keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F14232#F1438,1379.0,786.0,2165.0,83,35200,880,16644
F10806#F1438,1275.0,812.0,2087.0,84,35240,881,16644
F4879#F1438,1270.0,797.0,2067.0,73,35280,882,16644
F11950#F1438,1334.0,848.0,2182.0,88,35320,883,16644
F10909#F1438,1259.0,801.0,2060.0,65,35360,884,16644
F2416#F1438,1327.0,765.0,2092.0,80,35400,885,16644
F17029#F1438,1234.0,791.0,2025.0,86,35440,886,16644
F14678#F1438,1287.0,787.0,2074.0,89,35480,887,16644
F12100#F1438,1256.0,786.0,2042.0,83,35520,888,16644
F14593#F1438,1323.0,748.0,2071.0,88,35560,889,16644
F4104#F1438,1306.0,742.0,2048.0,78,35600,890,16644
F192#F1438,1191.0,721.0,1912.0,70,35640,891,16644
F12187#F1438,1293.0,752.0,2045.0,91,35680,892,16644
F3574#F1438,1254.0,802.0,2056.0,84,35720,893,16644
F12740#F1438,1280.0,824.0,2104.0,81,35760,894,16644
F18504#F1438,1322.0,797.0,2119.0,84,35800,895,16644
F1237#F1438,1480.0,842.0,2322.0,96,35840,896,16644
F171#F1438,1177.0,738.0,1915.0,73,35880,897,16644
F2546#F1438,1255.0,733.0,1988.0,90,35920,898,16644
F1164#F1438,1212.0,718.0,1930.0,91,35960,899,16644
F2140#F1438,1242.0,743.0,1985.0,76,36000,900,16644
F244#F1438,1212.0,740.0,1952.0,81,36040,901,16644
F2657#F1438,1220.0,738.0,1958.0,79,36080,902,16644
F6297#F1438,1239.0,723.0,1962.0,92,36120,903,16644
F15098#F1438,1287.0,739.0,2026.0,82,36160,904,16644
F1066#F1438,1280.0,731.0,2011.0,86,36200,905,16644
F1415#F1438,1205.0,734.0,1939.0,70,36240,906,16644
F675#F1438,1260.0,796.0,2056.0,78,36280,907,16644
F6415#F1438,1275.0,764.0,2039.0,88,36320,908,16644
F5545#F1438,1201.0,767.0,1968.0,96,36360,909,16644
F14215#F1438,1279.0,745.0,2024.0,77,36400,910,16644
F6083#F1438,1256.0,754.0,2010.0,82,36440,911,16644
F4802#F1438,1187.0,753.0,1940.0,90,36480,912,16644
F3288#F1438,1298.0,748.0,2046.0,74,36520,913,16644
F3579#F1438,1275.0,760.0,2035.0,80,36600,915,16644
F1562#F1438,1267.0,805.0,2072.0,91,36640,916,16644
F3763#F1438,1208.0,793.0,2001.0,85,36680,917,16644
F12700#F1438,1319.0,835.0,2154.0,97,36720,918,16644
F12179#F1438,1284.0,813.0,2097.0,73,36760,919,16644
F5392#F1438,1244.0,794.0,2038.0,73,36800,920,16644
F1231#F1438,1207.0,918.0,2125.0,96,36840,921,16644
F2747#F1438,1354.0,885.0,2239.0,85,36880,922,16644
F1443#F1438,1382.0,816.0,2198.0,75,36920,923,16644
F11982#F1438,1351.0,818.0,2169.0,92,36960,924,16644
F12166#F1438,1359.0,815.0,2174.0,83,37000,925,16644
F14907#F1438,1340.0,821.0,2161.0,77,37040,926,16644
F118#F1438,1440.0,843.0,2283.0,86,37080,927,16644
F10838#F1438,1351.0,813.0,2164.0,79,37160,929,16644
F1416#F1438,1235.0,833.0,2068.0,83,37200,930,16644
F1324#F1438,1329.0,883.0,2212.0,100,37240,931,16644
F1303#F1438,1307.0,807.0,2114.0,88,37280,932,16644
F3222#F1438,1244.0,865.0,2109.0,89,37320,933,16644
F14267#F1438,1451.0,877.0,2328.0,79,37360,934,16644
F2398#F1438,1570.0,801.0,2371.0,94,37400,935,16644
F13721#F1438,1321.0,788.0,2109.0,91,37440,936,16644
F352#F1438,1291.0,888.0,2179.0,85,37480,937,16644
F10138#F1438,1377.0,942.0,2319.0,99,37520,938,16644
F1367#F1438,1283.0,818.0,2101.0,82,37560,939,16644
F1560#F1438,1330.0,819.0,2149.0,91,37600,940,16644
F12600#F1438,1326.0,813.0,2139.0,78,37640,941,16644
F19934#F1438,1285.0,783.0,2068.0,69,37680,942,16644
F16013#F1438,1252.0,763.0,2015.0,92,37760,944,16644
F1297#F1438,1204.0,765.0,1969.0,97,37800,945,16644
F10004#F1438,1308.0,776.0,2084.0,83,37840,946,16644
F1527#F1438,1349.0,824.0,2173.0,81,37880,947,16644
F1799#F1438,1304.0,810.0,2114.0,92,37920,948,16644
F1419#F1438,1355.0,913.0,2268.0,98,37960,949,16644
F13444#F1438,1340.0,900.0,2240.0,92,38040,951,16644
F2103#F1438,1541.0,904.0,2445.0,82,38080,952,16644
F10407#F1438,1426.0,919.0,2345.0,85,38120,953,16644
F11495#F1438,1400.0,950.0,2350.0,96,38160,954,16644
F1397#F1438,1371.0,905.0,2276.0,83,38200,955,16644
F9126#F1438,1387.0,880.0,2267.0,88,38240,956,16644
F4750#F1438,1305.0,842.0,2147.0,86,38280,957,16644
F313#F1438,1362.0,845.0,2207.0,90,38320,958,16644
F2203#F1438,1277.0,887.0,2164.0,76,38360,959,16644
F10971#F1438,1338.0,816.0,2154.0,85,38400,960,16644
F1041#F1438,1505.0,816.8499999999999,2321.85,89,38440,961,16644
F2001#F1438,1526.0,933.0,2459.0,84,38480,962,16644
F19877#F1438,1386.0,880.0,2266.0,89,38520,963,16644
F2977#F1438,1376.0,834.0,2210.0,74,38560,964,16644
F5553#F1438,1334.0,842.0,2176.0,105,38600,965,16644
F10456#F1438,1368.0,911.0,2279.0,73,38640,966,16644
F12637#F1438,1393.0,810.0,2203.0,86,38680,967,16644
F16376#F1438,1343.0,832.0,2175.0,86,38720,968,16644
F11738#F1438,1380.0,813.0,2193.0,85,38760,969,16644
F12321#F1438,1401.0,832.0,2233.0,82,38800,970,16644
F7068#F1438,1384.0,843.0,2227.0,71,38840,971,16644
F2527#F1438,1324.0,792.0,2116.0,73,38880,972,16644
F2274#F1438,1289.0,803.0,2092.0,90,38920,973,16644
F2616#F1438,1274.0,811.0,2085.0,91,38960,974,16644
F2642#F1438,1306.0,805.0,2111.0,92,39040,976,16644
F2893#F1438,1357.0,807.0,2164.0,82,39080,977,16644
F6014#F1438,1410.0,838.0,2248.0,91,39120,978,16644
F14494#F1438,1367.0,805.0,2172.0,74,39160,979,16644
F14651#F1438,1464.0,852.0,2316.0,80,39200,980,16644
F6964#F1438,1381.0,855.0,2236.0,81,39240,981,16644
F7472#F1438,1420.0,979.0,2399.0,71,39280,982,16644
F10054#F1438,1467.0,886.0,2353.0,82,39320,983,16644
F1509#F1438,1424.0,870.0,2294.0,80,39360,984,16644
F553#F1438,1402.0,864.0,2266.0,96,39400,985,16644
F10714#F1438,1327.0,840.0,2167.0,79,39440,986,16644
F13385#F1438,1327.0,808.0,2135.0,83,39520,988,16644
F1169#F1438,1348.0,828.0,2176.0,90,39560,989,16644
F4415#F1438,1316.0,821.0,2137.0,94,39600,990,16644
F1530#F1438,1342.0,828.0,2170.0,86,39640,991,16644
F2913#F1438,1371.0,863.0,2234.0,90,39680,992,16644
F11180#F1438,1284.0,794.0,2078.0,92,39720,993,16644
F4308#F1438,1379.0,805.0,2184.0,84,39760,994,16644
F10057#F1438,1405.0,831.0,2236.0,92,39800,995,16644
F1031#F1438,1381.0,831.0,2212.0,96,39840,996,16644
F1388#F1438,1294.0,916.0,2210.0,84,39880,997,16644
F1787#F1438,1357.0,926.0,2283.0,58,39920,998,16644
F6861#F1438,1375.0,843.0,2218.0,84,39960,999,16644
F1561#F1438,1446.0,915.0,2361.0,80,40040,1001,16644
F11062#F1438,1363.0,982.0,2345.0,72,40080,1002,16644
F1146#F1438,1434.0,909.0,2343.0,90,40120,1003,16644
F3298#F1438,1479.0,883.0,2362.0,82,40160,1004,16644
F18432#F1438,1435.0,928.0,2363.0,79,40200,1005,16644
F3742#F1438,1397.0,879.0,2276.0,87,40240,1006,16644
F4761#F1438,1393.0,919.0,2312.0,90,40280,1007,16644
F2718#F1438,1355.0,925.0,2280.0,95,40360,1009,16644
F10868#F1438,1531.0,886.0,2417.0,90,40400,1010,16644
F1602#F1438,1461.0,900.0,2361.0,80,40440,1011,16644
F7790#F1438,1539.0,917.0,2456.0,82,40520,1013,16644
F10812#F1438,1425.0,883.0,2308.0,80,40560,1014,16644
F10278#F1438,1465.0,943.0,2408.0,98,40640,1016,16644
F10967#F1438,1471.0,836.0,2307.0,94,40680,1017,16644
F1097#F1438,1347.0,820.0,2167.0,95,40720,1018,16644
F2070#F1438,1385.0,852.0,2237.0,84,40760,1019,16644
F13619#F1438,1380.0,891.0,2271.0,86,40800,1020,16644
F359#F1438,1357.0,882.0,2239.0,86,40840,1021,16644
F8710#F1438,1407.0,928.0,2335.0,81,40880,1022,16644
F3835#F1438,1439.0,923.0,2362.0,99,40920,1023,16644
F11551#F1438,1458.0,899.0,2357.0,82,41000,1025,16644
F1681#F1438,1410.0,882.0,2292.0,75,41040,1026,16644
F10603#F1438,1367.0,849.0,2216.0,83,41080,1027,16644
F1086#F1438,1414.0,857.0,2271.0,70,41120,1028,16644
F1693#F1438,1407.0,851.0,2258.0,97,41200,1030,16644
F4497#F1438,1460.0,851.8262135922331,2311.826213592233,85,41240,1031,16644
F10641#F1438,1456.0,920.0,2376.0,82,41280,1032,16644
F2327#F1438,1524.0,897.0,2421.0,93,41320,1033,16644
F689#F1438,1446.0,887.0,2333.0,84,41360,1034,16644
F6145#F1438,1529.0,898.0,2427.0,60,41440,1036,16644
F6908#F1438,1470.0,858.0,2328.0,85,41480,1037,16644
F16316#F1438,1381.0,898.0,2279.0,91,41520,1038,16644
F4031#F1438,1371.0,856.0,2227.0,98,41560,1039,16644
F3488#F1438,1453.0,936.0,2389.0,88,41600,1040,16644
F4168#F1438,1610.0,903.0,2513.0,95,41640,1041,16644
F12247#F1438,1610.0,983.0,2593.0,82,41680,1042,16644
F1828#F1438,1519.0,940.0,2459.0,85,41760,1044,16644
F10976#F1438,1497.0,947.0,2444.0,91,41800,1045,16644
F8247#F1438,1628.0,920.0,2548.0,77,41840,1046,16644
F1985#F1438,1444.0,850.0,2294.0,87,41920,1048,16644
F179#F1438,1400.0,872.0,2272.0,84,41960,1049,16644
F1523#F1438,1454.0,913.0,2367.0,89,42000,1050,16644
F4040#F1438,1394.0,849.0,2243.0,78,42040,1051,16644
F2429#F1438,1482.0,854.0,2336.0,93,42080,1052,16644
F5029#F1438,1563.0,983.0,2546.0,91,42120,1053,16644
F6177#F1438,1462.0,853.0,2315.0,74,42160,1054,16644
F7885#F1438,1438.0,862.0,2300.0,81,42200,1055,16644
F5517#F1438,1482.0,971.0,2453.0,89,42280,1057,16644
F4204#F1438,1535.0,924.0,2459.0,95,42320,1058,16644
F18393#F1438,1515.0,956.0,2471.0,81,42360,1059,16644
F2413#F1438,1614.0,942.0,2556.0,86,42400,1060,16644
F10207#F1438,1620.0,899.0,2519.0,83,42440,1061,16644
F1348#F1438,1491.0,923.0,2414.0,84,42480,1062,16644
F12378#F1438,1572.0,919.0,2491.0,89,42520,1063,16644
F10925#F1438,1524.0,910.0,2434.0,87,42600,1065,16644
F977#F1438,1529.0,1012.0,2541.0,76,42640,1066,16644
F3939#F1438,1440.0,960.0,2400.0,96,42680,1067,16644
F6290#F1438,1474.0,860.0,2334.0,89,42760,1069,16644
F4402#F1438,1563.0,904.0,2467.0,94,42840,1071,16644
F2750#F1438,1483.0,939.0,2422.0,87,42920,1073,16644
F10530#F1438,1544.0,920.0,2464.0,83,42960,1074,16644
F1766#F1438,1483.0,924.0,2407.0,111,43000,1075,16644
F14714#F1438,1595.0,1089.0,2684.0,101,43080,1077,16644
F8614#F1438,1544.0,955.0,2499.0,95,43120,1078,16644
F11044#F1438,1443.0,932.0,2375.0,81,43160,1079,16644
F2817#F1438,1405.0,937.0,2342.0,89,43200,1080,16644
F6420#F1438,1523.0,953.0,2476.0,94,43280,1082,16644
F4097#F1438,1515.0,883.0,2398.0,84,43320,1083,16644
F4699#F1438,1479.0,901.0,2380.0,94,43360,1084,16644
F2714#F1438,1463.0,929.0,2392.0,106,43400,1085,16644
F10023#F1438,1537.0,881.0,2418.0,83,43440,1086,16644
F3498#F1438,1483.0,899.0,2382.0,94,43520,1088,16644
F1138#F1438,1542.0,902.0,2444.0,94,43560,1089,16644
F12129#F1438,1499.0,1020.0,2519.0,93,43640,1091,16644
F10358#F1438,1511.0,906.0,2417.0,81,43680,1092,16644
F1337#F1438,1433.0,914.0,2347.0,94,43720,1093,16644
F12330#F1438,1618.0,946.0,2564.0,89,43800,1095,16644
F10013#F1438,1595.0,995.0,2590.0,88,43880,1097,16644
F10480#F1438,1495.0,902.0,2397.0,66,43920,1098,16644
F7756#F1438,1457.0,1045.0,2502.0,87,43960,1099,16644
F590#F1438,1548.0,998.0,2546.0,93,44000,1100,16644
F2872#F1438,1557.0,912.0,2469.0,90,44120,1103,16644
F7025#F1438,1581.0,939.0,2520.0,98,44160,1104,16644
F3547#F1438,1535.0,921.0,2456.0,98,44200,1105,16644
F1457#F1438,1538.0,911.0,2449.0,73,44280,1107,16644
F6116#F1438,1526.0,921.0,2447.0,90,44320,1108,16644
F12292#F1438,1537.0,942.0,2479.0,90,44400,1110,16644
F9689#F1438,1584.0,969.0,2553.0,89,44440,1111,16644
F1877#F1438,1578.0,1033.0,2611.0,101,44520,1113,16644
F5810#F1438,1538.0,976.0,2514.0,88,44600,1115,16644
F1112#F1438,1609.0,952.0,2561.0,77,44640,1116,16644
F801#F1438,1610.0,986.0,2596.0,86,44680,1117,16644
F1056#F1438,1661.0,953.0,2614.0,101,44720,1118,16644
F4957#F1438,1718.0,996.0,2714.0,79,44760,1119,16644
F8620#F1438,1550.0,961.0,2511.0,97,44800,1120,16644
F217#F1438,1611.0,978.0,2589.0,84,44840,1121,16644
F2173#F1438,1469.0,934.0,2403.0,85,44880,1122,16644
F4217#F1438,1586.0,911.0,2497.0,71,44920,1123,16644
F12059#F1438,1697.0,956.0,2653.0,98,45000,1125,16644
F1903#F1438,1809.0,960.0,2769.0,81,45040,1126,16644
F1043#F1438,1745.0,1061.0,2806.0,88,45080,1127,16644
F4855#F1438,1670.0,963.0,2633.0,84,45120,1128,16644
F5475#F1438,1767.0,942.0,2709.0,98,45200,1130,16644
F9163#F1438,1606.0,920.0,2526.0,98,45240,1131,16644
F1608#F1438,1605.0,997.0,2602.0,85,45280,1132,16644
F21#F1438,1673.0,945.0,2618.0,94,45320,1133,16644
F6691#F1438,1591.0,935.0,2526.0,86,45400,1135,16644
F172#F1438,1609.0,945.0,2554.0,80,45600,1140,16644
F1774#F1438,1636.0,978.0,2614.0,93,45680,1142,16644
F11238#F1438,1657.0,955.0,2612.0,90,45720,1143,16644
F2707#F1438,1620.0,952.0,2572.0,89,45760,1144,16644
F1997#F1438,1670.0,932.0,2602.0,76,45840,1146,16644
F1234#F1438,1685.0,947.0,2632.0,81,45920,1148,16644
F3677#F1438,1710.0,986.0,2696.0,86,45960,1149,16644
F5021#F1438,1712.976501305483,987.716275021758,2700.692776327241,97,46040,1151,16644
F7114#F1438,1714.4647519582247,971.0,2685.464751958225,88,46080,1152,16644
F2443#F1438,1711.0,971.8428819444445,2682.8428819444443,105,46120,1153,16644
F1226#F1438,1697.0,979.0,2676.0,87,46160,1154,16644
F3316#F1438,1659.0,930.0,2589.0,87,46240,1156,16644
F4910#F1438,1692.0,998.0,2690.0,90,46280,1157,16644
F111#F1438,1805.0,1009.0,2814.0,95,46320,1158,16644
F10823#F1438,1769.0,1049.0,2818.0,82,46360,1159,16644
F7119#F1438,1780.0,992.0,2772.0,95,46400,1160,16644
F1692#F1438,1797.0,1013.0,2810.0,93,46440,1161,16644
F13914#F1438,1674.0,941.0,2615.0,93,46520,1163,16644
F3165#F1438,1711.0,976.0,2687.0,92,46600,1165,16644
F690#F1438,1723.0,1003.0,2726.0,102,46640,1166,16644
F3581#F1438,1710.0,950.0,2660.0,83,46680,1167,16644
F6767#F1438,1655.0,971.0,2626.0,94,46720,1168,16644
F2018#F1438,1781.0,963.0,2744.0,109,46800,1170,16644
F1455#F1438,1787.0,1026.0,2813.0,89,46840,1171,16644
F8155#F1438,1707.0,1225.0,2932.0,85,46880,1172,16644
F1100#F1438,1758.0,969.0,2727.0,94,46920,1173,16644
F466#F1438,1685.0,997.0,2682.0,91,46960,1174,16644
F7598#F1438,1797.0,1089.0,2886.0,88,47000,1175,16644
F5120#F1438,1900.0,1156.0,3056.0,97,47040,1176,16644
F3337#F1438,1898.0,988.0,2886.0,84,47080,1177,16644
F2105#F1438,1739.0,1106.0,2845.0,81,47120,1178,16644
F4611#F1438,1750.0,1045.0,2795.0,97,47160,1179,16644
F12006#F1438,1871.0,1055.0,2926.0,82,47200,1180,16644
F10807#F1438,1739.0,951.0,2690.0,84,47240,1181,16644
F49#F1438,1661.0,974.0,2635.0,89,47280,1182,16644
F5909#F1438,1708.0,990.0,2698.0,92,47320,1183,16644
F17381#F1438,1848.0,993.0,2841.0,82,47360,1184,16644
F4292#F1438,1756.0,1014.0,2770.0,98,47440,1186,16644
F4581#F1438,1710.0,993.0,2703.0,92,47520,1188,16644
F2929#F1438,1707.0,978.0,2685.0,94,47560,1189,16644
F14754#F1438,1790.0,997.0,2787.0,98,47600,1190,16644
F1713#F1438,1678.0,966.0,2644.0,104,47720,1193,16644
F3179#F1438,1698.0,965.0,2663.0,97,47760,1194,16644
F2258#F1438,1690.0,999.0,2689.0,92,47800,1195,16644
F1747#F1438,1673.0,1028.0,2701.0,96,47840,1196,16644
F584#F1438,1758.0,1096.0,2854.0,95,47880,1197,16644
F9968#F1438,1963.0,1023.0,2986.0,98,47920,1198,16644
F1255#F1438,1714.0,984.0,2698.0,75,47960,1199,16644
F10696#F1438,1797.0,1023.0,2820.0,79,48040,1201,16644
F1574#F1438,1852.0,1145.0,2997.0,86,48160,1204,16644
F14468#F1438,1946.0,1046.0,2992.0,77,48200,1205,16644
F1941#F1438,1897.0,1019.0,2916.0,77,48240,1206,16644
F1786#F1438,1839.0,1115.0,2954.0,77,48280,1207,16644
F3416#F1438,1820.0,1056.0,2876.0,105,48320,1208,16644
F1808#F1438,1762.0,1006.0,2768.0,99,48360,1209,16644
F4425#F1438,1753.0,983.0,2736.0,104,48400,1210,16644
F1954#F1438,1829.0,1057.0,2886.0,99,48440,1211,16644
F4666#F1438,1816.0,1009.0,2825.0,94,48480,1212,16644
F11249#F1438,1706.0,997.0,2703.0,73,48560,1214,16644
F7187#F1438,1818.0,994.0,2812.0,109,48640,1216,16644
F1611#F1438,1755.0,991.0,2746.0,80,48720,1218,16644
F602#F1438,1740.0,996.0,2736.0,105,48840,1221,16644
F45#F1438,1824.0,1099.0,2923.0,83,48880,1222,16644
F6512#F1438,1879.0,1036.0,2915.0,88,48920,1223,16644
F10267#F1438,1896.0,1192.0,3088.0,99,49040,1226,16644
F187#F1438,1833.0,1026.0,2859.0,98,49080,1227,16644
F3193#F1438,1839.0,1027.6723716381416,2866.6723716381416,75,49160,1229,16644
F1000#F1438,1772.0,992.0,2764.0,87,49200,1230,16644
F3141#F1438,1774.0,993.0,2767.0,90,49320,1233,16644
F8681#F1438,1780.0,1048.0,2828.0,99,49360,1234,16644
F2396#F1438,1963.0,1090.0,3053.0,95,49400,1235,16644
F1504#F1438,1984.0,1143.0,3127.0,86,49440,1236,16644
F430#F1438,1908.0,1067.0,2975.0,96,49480,1237,16644
F1345#F1438,1854.0,1065.0,2919.0,90,49520,1238,16644
F1154#F1438,1837.0,1025.0,2862.0,83,49560,1239,16644
F10073#F1438,1838.4826472962066,1025.8272800645682,2864.309927360775,82,49600,1240,16644
F1909#F1438,1839.965294592413,1026.6545601291364,2866.6198547215495,95,49640,1241,16644
F2603#F1438,1841.4479418886197,1027.4818401937046,2868.929782082324,99,49680,1242,16644
F1401#F1438,1842.9305891848262,1028.3091202582727,2871.239709443099,93,49720,1243,16644
F1125#F1438,1844.4132364810328,1029.136400322841,2873.549636803874,96,49760,1244,16644
F1689#F1438,1845.8958837772393,1029.963680387409,2875.8595641646484,101,49800,1245,16644
F1032#F1438,1847.378531073446,1030.7909604519775,2878.169491525424,102,49840,1246,16644
F7933#F1438,1851.8264729620657,1033.272800645682,2885.099273607748,76,49960,1249,16644
F1135#F1438,1853.3091202582723,1034.1000807102503,2887.409200968523,86,50000,1250,16644
F2265#F1438,1860.7223567393055,1038.2364810330912,2898.9588377723967,100,50200,1255,16644
F1725#F1438,1863.6876513317188,1039.8910411622276,2903.5786924939466,101,50280,1257,16644
F3214#F1438,1865.1702986279254,1040.7183212267958,2905.888619854721,90,50320,1258,16644
F10583#F1438,1866.6529459241322,1041.545601291364,2908.198547215496,95,50360,1259,16644
F2166#F1438,1869.6182405165455,1043.2001614205003,2912.8184019370456,99,50440,1261,16644
F7267#F1438,1871.100887812752,1044.0274414850685,2915.1283292978205,72,50480,1262,16644
F9099#F1438,1874.0661824051651,1045.6820016142049,2919.74818401937,79,50560,1264,16644
F651#F1438,1875.5488297013715,1046.509281678773,2922.0581113801445,96,50600,1265,16644
F240#F1438,1877.031476997578,1047.3365617433412,2924.3680387409195,99,50640,1266,16644
F1927#F1438,1878.5141242937848,1048.1638418079094,2926.6779661016944,102,50680,1267,16644
F2023#F1438,1879.9967715899913,1048.9911218724776,2928.987893462469,89,50720,1268,16644
F5785#F1438,1881.479418886198,1049.8184019370458,2931.2978208232435,96,50760,1269,16644
F11042#F1438,1882.9620661824042,1050.645682001614,2933.6077481840184,97,50800,1270,16644
F12596#F1438,1884.4447134786108,1051.4729620661822,2935.917675544793,108,50840,1271,16644
F8198#F1438,1885.9273607748173,1052.3002421307503,2938.2276029055674,101,50880,1272,16644
F4332#F1438,1887.4100080710239,1053.1275221953185,2940.5375302663424,93,50920,1273,16644
F1124#F1438,1888.8926553672306,1053.9548022598867,2942.8474576271174,104,50960,1274,16644
F1295#F1438,1890.3753026634374,1054.782082324455,2945.1573849878923,69,51000,1275,16644
F2873#F1438,1893.3405972558505,1056.4366424535913,2949.777239709442,92,51080,1277,16644
F1865#F1438,1894.823244552057,1057.2639225181595,2952.0871670702163,95,51120,1278,16644
F28553#F1438,1896.3058918482634,1058.0912025827276,2954.3970944309913,68,51160,1279,16644
F2967#F1438,1897.78853914447,1058.9184826472958,2956.707021791766,88,51200,1280,16644
F6884#F1438,1899.2711864406765,1059.745762711864,2959.0169491525403,89,51240,1281,16644
F4976#F1438,1900.753833736883,1060.5730427764322,2961.3268765133153,94,51280,1282,16644
F10680#F1438,1903.7191283292962,1062.2276029055686,2965.9467312348647,94,51360,1284,16644
F9182#F1438,1905.2017756255027,1063.0548829701368,2968.2566585956392,95,51400,1285,16644
F11511#F1438,1906.6844229217093,1063.882163034705,2970.566585956414,109,51440,1286,16644
F10899#F1438,1908.167070217916,1064.7094430992731,2972.876513317189,85,51480,1287,16644
F1171#F1438,1909.6497175141226,1065.5367231638413,2975.186440677964,104,51520,1288,16644
F8888#F1438,1912.6150121065357,1067.1912832929777,2979.806295399513,90,51600,1290,16644
F1654#F1438,1914.0976594027425,1068.0185633575459,2982.116222760288,92,51640,1291,16644
F1886#F1438,1915.580306698949,1068.845843422114,2984.426150121063,104,51680,1292,16644
F2689#F1438,1917.0629539951556,1069.6731234866822,2986.736077481838,90,51720,1293,16644
F400#F1438,1918.5456012913623,1070.5004035512504,2989.046004842613,78,51760,1294,16644
F12993#F1438,1920.0282485875691,1071.3276836158186,2991.355932203388,101,51800,1295,16644
F9114#F1438,1921.510895883776,1072.1549636803868,2993.665859564163,95,51840,1296,16644
F11000#F1438,1922.9935431799825,1072.982243744955,2995.9757869249374,96,51880,1297,16644
F3753#F1438,1924.4761904761892,1073.8095238095234,2998.285714285713,95,51920,1298,16644
F4942#F1438,1925.9588377723958,1074.6368038740916,3000.5956416464874,113,51960,1299,16644
F1899#F1438,1927.4414850686023,1251.0,3178.4414850686026,98,52000,1300,16644
F2498#F1438,2224.0,1060.0,3284.0,93,52040,1301,16644
F1675#F1438,1729.0,1213.0,2942.0,96,52080,1302,16644
F7286#F1438,1730.3279569892472,1152.0,2882.3279569892475,89,52120,1303,16644
F4946#F1438,1885.0,1233.0,3118.0,110,52200,1305,16644
F0#F1438,1851.0,1370.0,3221.0,80,52280,1307,16644
F7857#F1438,2176.0,1292.0,3468.0,90,52320,1308,16644
F1805#F1438,1857.0,1131.0,2988.0,104,52360,1309,16644
F5239#F1438,1902.0,1099.0,3001.0,102,52440,1311,16644
F5999#F1438,1974.0,1121.0,3095.0,98,52480,1312,16644
F10575#F1438,1886.0,1123.0,3009.0,93,52520,1313,16644
F6146#F1438,1986.0,1096.0,3082.0,86,52560,1314,16644
F1653#F1438,1887.0,1101.0,2988.0,87,52720,1318,16644
F5199#F1438,1962.0,1165.0,3127.0,90,52880,1322,16644
F2765#F1438,1973.0,1164.0,3137.0,91,53080,1327,16644
F8190#F1438,1974.4868123587037,1326.0,3300.486812358704,101,53120,1328,16644
F160#F1438,1977.4604370761115,1330.0,3307.4604370761117,89,53200,1330,16644
F8851#F1438,1980.4340617935193,1170.0,3150.4340617935195,103,53280,1332,16644
F1425#F1438,2225.0,1233.0,3458.0,86,53320,1333,16644
F21909#F1438,2303.0,1175.0,3478.0,92,53400,1335,16644
F897#F1438,2144.0,1314.0,3458.0,91,53440,1336,16644
F1445#F1438,2344.0,1265.0,3609.0,94,53480,1337,16644
F1332#F1438,2111.0,1172.0,3283.0,89,53520,1338,16644
F1058#F1438,2077.0,1195.0,3272.0,99,53640,1341,16644
F7298#F1438,2285.0,1234.0,3519.0,83,53680,1342,16644
F3004#F1438,2233.0,1168.0,3401.0,108,53720,1343,16644
F6345#F1438,2474.0,1137.0,3611.0,92,53760,1344,16644
F9441#F1438,2573.0,1226.0,3799.0,87,53880,1347,16644
F12959#F1438,2574.9101707498144,1259.0,3833.9101707498144,106,53920,1348,16644
F4675#F1438,2576.8203414996287,1433.0,4009.8203414996287,97,53960,1349,16644
F662#F1438,2578.730512249443,1529.0,4107.730512249444,95,54000,1350,16644
F1697#F1438,2580.6406829992575,1354.0,3934.6406829992575,91,54040,1351,16644
F7721#F1438,2588.2813659985154,1363.0,3951.2813659985154,78,54200,1355,16644
F2282#F1438,2590.19153674833,1364.0059040590406,3954.19744080737,80,54240,1356,16644
F3381#F1438,2595.9220489977733,1194.0,3789.9220489977733,92,54360,1359,16644
F556#F1438,3072.0,1215.0,4287.0,104,54400,1360,16644
F2723#F1438,3258.0,1314.0,4572.0,94,54440,1361,16644
F324#F1438,3102.0,1331.0,4433.0,98,54480,1362,16644
F3978#F1438,3631.0,1210.0,4841.0,100,54520,1363,16644
F1311#F1438,3352.0,1148.0,4500.0,89,54560,1364,16644
F2678#F1438,2308.0,1111.0,3419.0,96,54600,1365,16644
F1360#F1438,2423.0,1311.0,3734.0,97,54680,1367,16644
F1596#F1438,2485.0,1198.0,3683.0,92,54760,1369,16644
F3495#F1438,2155.0,1313.0,3468.0,79,54800,1370,16644
F3997#F1438,2296.0,1266.0,3562.0,98,54840,1371,16644
F1968#F1438,2318.0,1183.0,3501.0,107,54920,1373,16644
F1347#F1438,2184.0,1203.0,3387.0,101,55000,1375,16644
F3812#F1438,2214.0,1376.0,3590.0,111,55040,1376,16644
F3415#F1438,2199.0,1216.0,3415.0,106,55160,1379,16644
F3634#F1438,2127.0,1288.0,3415.0,111,55200,1380,16644
F2715#F1438,2190.0,1326.0,3516.0,100,55240,1381,16644
F79#F1438,2124.0,1183.0,3307.0,107,55440,1386,16644
F6557#F1438,2177.0,1175.0,3352.0,63,55520,1388,16644
F4701#F1438,2139.0,1152.0,3291.0,78,55560,1389,16644
F372#F1438,2211.0,1168.0,3379.0,89,55640,1391,16644
F2061#F1438,2180.0,1218.0,3398.0,93,55880,1397,16644
F2632#F1438,2216.0,1189.0,3405.0,91,55920,1398,16644
F11846#F1438,2278.0,1190.0,3468.0,97,56000,1400,16644
F5291#F1438,2227.0,1180.0,3407.0,80,56080,1402,16644
