keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F7114#F1438,2489,971,3462,88,46080,1152,16644
F2443#F1438,1711,1171,2884,105,46120,1153,16644
F1226#F1438,1697,979,2678,87,46160,1154,16644
F3316#F1438,1659,930,2590,87,46240,1156,16644
F4910#F1438,1692,998,2691,90,46280,1157,16644
F111#F1438,1805,1009,2816,95,46320,1158,16644
F10823#F1438,1769,1049,2819,82,46360,1159,16644
F7119#F1438,1780,992,2774,95,46400,1160,16644
F1692#F1438,1797,1013,2812,93,46440,1161,16644
F13914#F1438,1674,941,2618,93,46520,1163,16644
F3165#F1438,1711,976,2689,92,46600,1165,16644
F690#F1438,1723,1003,2727,102,46640,1166,16644
F3581#F1438,1710,950,2661,83,46680,1167,16644
F6767#F1438,1655,971,2627,94,46720,1168,16644
F2018#F1438,1781,963,2746,109,46800,1170,16644
F1455#F1438,1787,1026,2814,89,46840,1171,16644
F8155#F1438,1707,1225,2933,85,46880,1172,16644
F1100#F1438,1758,969,2728,94,46920,1173,16644
F466#F1438,1685,997,2683,91,46960,1174,16644
F7598#F1438,1797,1089,2887,88,47000,1175,16644
F5120#F1438,1900,1156,3058,97,47040,1176,16644
F3337#F1438,1898,988,2888,84,47080,1177,16644
F2105#F1438,1739,1106,2847,81,47120,1178,16644
F4611#F1438,1750,1045,2797,97,47160,1179,16644
F12006#F1438,1871,1055,2927,82,47200,1180,16644
F10807#F1438,1739,951,2692,84,47240,1181,16644
F49#F1438,1661,974,2636,89,47280,1182,16644
F5909#F1438,1708,990,2699,92,47320,1183,16644
F17381#F1438,1848,993,2842,82,47360,1184,16644
F4292#F1438,1756,1014,2771,98,47440,1186,16644
F4581#F1438,1710,993,2704,92,47520,1188,16644
F2929#F1438,1707,978,2686,94,47560,1189,16644
F14754#F1438,1790,997,2788,98,47600,1190,16644
F1713#F1438,1678,966,2646,104,47720,1193,16644
F3179#F1438,1698,965,2665,97,47760,1194,16644
F2258#F1438,1690,999,2690,92,47800,1195,16644
F1747#F1438,1673,1028,2702,96,47840,1196,16644
F584#F1438,1758,1096,2856,95,47880,1197,16644
F9968#F1438,1963,1023,2987,98,47920,1198,16644
F1255#F1438,1714,984,2699,75,47960,1199,16644
F10696#F1438,1797,1023,2821,79,48040,1201,16644
F1574#F1438,1852,1145,2999,86,48160,1204,16644
F14468#F1438,1946,1046,2994,77,48200,1205,16644
F1941#F1438,1897,1019,2917,77,48240,1206,16644
F1786#F1438,1839,1115,2955,77,48280,1207,16644
F3416#F1438,1820,1056,2878,105,48320,1208,16644
F1808#F1438,1762,1006,2768,99,48360,1209,16644
F4425#F1438,1753,983,2737,104,48400,1210,16644
F1954#F1438,1829,1057,2887,99,48440,1211,16644
F4666#F1438,1816,1009,2826,94,48480,1212,16644
F11249#F1438,1706,997,2705,73,48560,1214,16644
F7187#F1438,1818,994,2813,109,48640,1216,16644
F1611#F1438,1755,991,2747,80,48720,1218,16644
F602#F1438,1740,996,2737,105,48840,1221,16644
F45#F1438,1824,1099,2925,83,48880,1222,16644
F6512#F1438,1879,1036,2916,88,48920,1223,16644
F10267#F1438,1896,1192,3089,99,49040,1226,16644
F187#F1438,1833,1026,2861,98,49080,1227,16644
F3193#F1438,1839,1249,3089,75,49160,1229,16644
F1000#F1438,1772,992,2765,87,49200,1230,16644
F3141#F1438,1774,993,2769,90,49320,1233,16644
F8681#F1438,1780,1048,2829,99,49360,1234,16644
F2396#F1438,1963,1090,3054,95,49400,1235,16644
F1504#F1438,1984,1143,3128,86,49440,1236,16644
F430#F1438,1908,1067,2976,96,49480,1237,16644
F1345#F1438,1854,1065,2920,90,49520,1238,16644
F1154#F1438,1837,1025,2864,83,49560,1239,16644
F10073#F1438,2588,9126,11715,82,49600,1240,16644
F1909#F1438,6847,2577,9426,95,49640,1241,16644
F2603#F1438,4772,4279,9054,99,49680,1242,16644
F1401#F1438,7016,6009,13027,93,49720,1243,16644
F1125#F1438,7019,2158,9179,96,49760,1244,16644
F1689#F1438,6748,3849,10600,101,49800,1245,16644
F1032#F1438,8733,3100,11836,102,49840,1246,16644
F7933#F1438,9896,2896,12795,76,49960,1249,16644
F1135#F1438,3326,1519,4847,86,50000,1250,16644
F2265#F1438,2814,1536,4353,100,50200,1255,16644
F1725#F1438,3046,1538,4586,101,50280,1257,16644
F3214#F1438,2963,1664,4629,90,50320,1258,16644
F10583#F1438,3002,1579,4583,95,50360,1259,16644
F2166#F1438,2947,1549,4498,99,50440,1261,16644
F7267#F1438,2985,1544,4531,72,50480,1262,16644
F9099#F1438,3448,1575,5024,79,50560,1264,16644
F651#F1438,12983,2048,15033,96,50600,1265,16644
F240#F1438,5178,2790,7971,99,50640,1266,16644
F1927#F1438,7837,2272,10112,102,50680,1267,16644
F2023#F1438,6370,2153,8526,89,50720,1268,16644
F5785#F1438,3002,2439,5443,96,50760,1269,16644
F11042#F1438,2996,2279,5277,97,50800,1270,16644
F12596#F1438,3410,2415,5827,108,50840,1271,16644
F8198#F1438,4819,2446,7267,101,50880,1272,16644
F4332#F1438,7287,2298,9587,93,50920,1273,16644
F1124#F1438,4659,4684,9346,104,50960,1274,16644
F1295#F1438,7098,2365,9466,69,51000,1275,16644
F2873#F1438,7342,2177,9522,92,51080,1277,16644
F1865#F1438,6079,2003,8084,95,51120,1278,16644
F28553#F1438,4740,8298,13040,68,51160,1279,16644
F2967#F1438,5738,2843,8584,88,51200,1280,16644
F6884#F1438,7133,2303,9439,89,51240,1281,16644
F4976#F1438,3910,1957,5870,94,51280,1282,16644
F10680#F1438,3453,2367,5822,94,51360,1284,16644
F9182#F1438,5099,2006,7107,95,51400,1285,16644
F11511#F1438,3524,4966,8493,109,51440,1286,16644
F10899#F1438,8922,2160,11085,85,51480,1287,16644
F1171#F1438,13156,2108,15265,104,51520,1288,16644
F8888#F1438,12757,1989,14748,90,51600,1290,16644
F1654#F1438,12243,2196,14441,92,51640,1291,16644
F1886#F1438,12555,8031,20589,104,51680,1292,16644
F2689#F1438,9525,3997,13525,90,51720,1293,16644
F400#F1438,10452,1936,12390,78,51760,1294,16644
F12993#F1438,12652,2766,15420,101,51800,1295,16644
F9114#F1438,13543,2220,15766,95,51840,1296,16644
F11000#F1438,10128,2718,12849,96,51880,1297,16644
F3753#F1438,3886,2226,6115,95,51920,1298,16644
F4942#F1438,4707,1324,6033,113,51960,1299,16644
F1899#F1438,3238,1251,4491,98,52000,1300,16644
F2498#F1438,2224,1060,3286,93,52040,1301,16644
F1675#F1438,1729,1213,2943,96,52080,1302,16644
F7286#F1438,2190,1152,3344,89,52120,1303,16644
F4946#F1438,1885,1233,3119,110,52200,1305,16644
F0#F1438,1851,1370,3222,80,52280,1307,16644
F7857#F1438,2176,1292,3470,90,52320,1308,16644
F1805#F1438,1857,1131,2989,104,52360,1309,16644
F5239#F1438,1902,1099,3002,102,52440,1311,16644
F5999#F1438,1974,1121,3096,98,52480,1312,16644
F10575#F1438,1886,1123,3010,93,52520,1313,16644
F6146#F1438,1986,1096,3083,86,52560,1314,16644
F1653#F1438,1887,1101,2989,87,52720,1318,16644
F5199#F1438,1962,1165,3128,90,52880,1322,16644
F2765#F1438,1973,1164,3139,91,53080,1327,16644
F8190#F1438,2995,1326,4323,101,53120,1328,16644
F160#F1438,2597,1330,3928,89,53200,1330,16644
F8851#F1438,2389,1170,3561,103,53280,1332,16644
F1425#F1438,2225,1233,3459,86,53320,1333,16644
F21909#F1438,2303,1175,3479,92,53400,1335,16644
F897#F1438,2144,1314,3459,91,53440,1336,16644
F1445#F1438,2344,1265,3610,94,53480,1337,16644
F1332#F1438,2111,1172,3284,89,53520,1338,16644
F1058#F1438,2077,1195,3273,99,53640,1341,16644
F7298#F1438,2285,1234,3521,83,53680,1342,16644
F3004#F1438,2233,1168,3403,108,53720,1343,16644
F6345#F1438,2474,1137,3613,92,53760,1344,16644
F9441#F1438,2573,1226,3800,87,53880,1347,16644
F12959#F1438,4056,1259,5316,106,53920,1348,16644
F4675#F1438,4367,1433,5801,97,53960,1349,16644
F662#F1438,4373,1529,5904,95,54000,1350,16644
F1697#F1438,4089,1354,5445,91,54040,1351,16644
F7721#F1438,4157,1363,5521,78,54200,1355,16644
F2282#F1438,3802,1730,5534,80,54240,1356,16644
F3381#F1438,3600,1194,4796,92,54360,1359,16644
F556#F1438,3072,1215,4288,104,54400,1360,16644
F2723#F1438,3258,1314,4573,94,54440,1361,16644
F324#F1438,3102,1331,4435,98,54480,1362,16644
F3978#F1438,3631,1210,4842,100,54520,1363,16644
F1311#F1438,3352,1148,4501,89,54560,1364,16644
F2678#F1438,2308,1111,3420,96,54600,1365,16644
F1360#F1438,2423,1311,3736,97,54680,1367,16644
F1596#F1438,2485,1198,3684,92,54760,1369,16644
F3495#F1438,2155,1313,3469,79,54800,1370,16644
F3997#F1438,2296,1266,3563,98,54840,1371,16644
F1968#F1438,2318,1183,3503,107,54920,1373,16644
F1347#F1438,2184,1203,3389,101,55000,1375,16644
F3812#F1438,2214,1376,3592,111,55040,1376,16644
F3415#F1438,2199,1216,3417,106,55160,1379,16644
F3634#F1438,2127,1288,3416,111,55200,1380,16644
F2715#F1438,2190,1326,3517,100,55240,1381,16644
F79#F1438,2124,1183,3309,107,55440,1386,16644
F6557#F1438,2177,1175,3354,63,55520,1388,16644
F4701#F1438,2139,1152,3292,78,55560,1389,16644
F372#F1438,2211,1168,3381,89,55640,1391,16644
F2061#F1438,2180,1218,3400,93,55880,1397,16644
F2632#F1438,2216,1189,3407,91,55920,1398,16644
F11846#F1438,2278,1190,3470,97,56000,1400,16644
F5291#F1438,2227,1180,3408,80,56080,1402,16644
F237#F1438,2179,1175,3354,100,56120,1403,16644
F8331#F1438,2195,1177,3373,60,56320,1408,16644
F8259#F1438,2269,1262,3532,92,56400,1410,16644
F2445#F1438,2471,1266,3738,102,56560,1414,16644
F3534#F1438,2361,1231,3593,83,56600,1415,16644
F12595#F1438,2337,1352,3691,104,56680,1417,16644
F6072#F1438,2347,1429,3778,109,56720,1418,16644
F4062#F1438,2203,1233,3437,90,56760,1419,16644
F10230#F1438,2289,1242,3532,90,56800,1420,16644
F4464#F1438,2256,1189,3447,108,56920,1423,16644
F1807#F1438,2178,1197,3376,102,56960,1424,16644
F4072#F1438,2167,1180,3349,93,57120,1428,16644
F2886#F1438,2248,1245,3495,88,57160,1429,16644
F10468#F1438,2166,1226,3394,71,57240,1431,16644
F381#F1438,2455,1346,3803,77,57360,1434,16644
F4978#F1438,2404,1225,3631,85,57400,1435,16644
F2421#F1438,2350,1278,3630,104,57520,1438,16644
F4091#F1438,2400,1267,3670,100,57560,1439,16644
F3262#F1438,2159,1228,3389,99,57680,1442,16644
F15014#F1438,2395,1372,3768,91,57800,1445,16644
F3517#F1438,2365,1321,3687,96,57960,1449,16644
F3826#F1438,2338,1347,3687,115,58040,1451,16644
F1343#F1438,2358,1259,3620,109,58080,1452,16644
F6712#F1438,2188,1237,3426,114,58120,1453,16644
F1163#F1438,2239,1303,3543,99,58160,1454,16644
F9396#F1438,2916,1333,4251,83,58320,1458,16644
F3281#F1438,2291,1233,3525,96,58400,1460,16644
F36#F1438,2094,1368,3463,95,58520,1463,16644
F5596#F1438,2109,1200,3310,118,58560,1464,16644
F2194#F1438,2208,1257,3466,95,58640,1466,16644
F2758#F1438,2169,1320,3491,105,58680,1467,16644
F5#F1438,2371,1304,3678,87,58720,1468,16644
F9772#F1438,2373,1289,3663,80,58760,1469,16644
F3278#F1438,2419,1443,3864,109,58800,1470,16644
F6524#F1438,2151,1275,3428,92,58840,1471,16644
F1579#F1438,2190,1242,3434,93,59000,1475,16644
F2936#F1438,2415,1432,3849,96,59040,1476,16644
F3235#F1438,2330,1333,3665,63,59120,1478,16644
F9103#F1438,2299,1433,3734,102,59200,1480,16644
F1519#F1438,2314,1350,3666,110,59240,1481,16644
F5703#F1438,2150,1287,3438,85,59280,1482,16644
F546#F1438,2216,1244,3461,101,59320,1483,16644
F369#F1438,2243,1226,3470,102,59520,1488,16644
F2211#F1438,2162,1264,3427,99,59600,1490,16644
F2667#F1438,2177,1289,3466,100,59640,1491,16644
F12344#F1438,2283,1257,3541,98,59760,1494,16644
F1710#F1438,2170,1237,3409,99,59920,1498,16644
F13857#F1438,2177,1270,3448,114,60040,1501,16644
F3341#F1438,2270,1260,3531,98,60080,1502,16644
F9230#F1438,2220,1289,3510,97,60120,1503,16644
F7051#F1438,2337,1273,3611,102,60240,1506,16644
F2671#F1438,2154,1242,3398,105,60360,1509,16644
F41#F1438,2229,1279,3509,103,60400,1510,16644
F13032#F1438,2199,1291,3491,106,60440,1511,16644
F1225#F1438,2227,1265,3494,106,60720,1518,16644
F2693#F1438,2208,1360,3569,98,60800,1520,16644
F3351#F1438,2362,1280,3643,97,60840,1521,16644
F2985#F1438,2302,1325,3627,99,60920,1523,16644
F1711#F1438,2332,1378,3711,81,61080,1527,16644
F2217#F1438,2402,1411,3814,110,61120,1528,16644
F5266#F1438,2427,1421,3850,85,61160,1529,16644
F8321#F1438,2569,1524,4095,69,61240,1531,16644
F4087#F1438,2422,1433,3856,99,61280,1532,16644
F2317#F1438,2495,1474,3971,106,61320,1533,16644
F603#F1438,2388,1331,3720,104,61400,1535,16644
F3089#F1438,2523,1325,3849,104,61440,1536,16644
F7518#F1438,2542,1356,3900,97,61520,1538,16644
F1790#F1438,2289,1305,3596,108,61560,1539,16644
F3922#F1438,2302,1298,3602,97,61640,1541,16644
F236#F1438,2252,1279,3533,92,61680,1542,16644
F225#F1438,2254,1322,3578,112,61840,1546,16644
F933#F1438,2283,1333,3617,82,62080,1552,16644
F6818#F1438,2313,1330,3644,103,62120,1553,16644
F4101#F1438,2398,1312,3711,89,62280,1557,16644
F4116#F1438,2393,1338,3732,108,62320,1558,16644
F249#F1438,2457,1554,4012,98,62360,1559,16644
F3882#F1438,2425,1390,3816,98,62400,1560,16644
F3538#F1438,2510,1348,3859,89,62520,1563,16644
F492#F1438,2341,1311,3654,120,62720,1568,16644
F4252#F1438,2420,1322,3743,100,62760,1569,16644
F12938#F1438,2388,1374,3763,95,62880,1572,16644
F3071#F1438,2537,1417,3956,92,63200,1580,16644
F5257#F1438,2509,1483,3994,105,63280,1582,16644
F1185#F1438,2506,1382,3889,112,63400,1585,16644
F1481#F1438,2378,1348,3727,98,63520,1588,16644
F2572#F1438,2281,1319,3601,104,63600,1590,16644
F7489#F1438,2326,1314,3641,116,63640,1591,16644
F323#F1438,2352,1452,3805,76,63760,1594,16644
F3762#F1438,2511,1359,3871,101,63840,1596,16644
F1212#F1438,2315,1320,3636,101,63880,1597,16644
F4759#F1438,2386,1497,3885,107,64040,1601,16644
F1792#F1438,2462,1464,3928,97,64120,1603,16644
F708#F1438,2498,1378,3878,111,64400,1610,16644
F5056#F1438,2486,1471,3958,96,64440,1611,16644
F1716#F1438,2373,1351,3726,101,64640,1616,16644
F1186#F1438,2439,1429,3869,82,65080,1627,16644
F2841#F1438,2507,1362,3870,96,65120,1628,16644
F229#F1438,2368,1371,3740,107,65160,1629,16644
F6998#F1438,2460,1508,3969,84,65440,1636,16644
F6416#F1438,2440,1371,3813,95,65480,1637,16644
F1929#F1438,2442,1354,3797,92,65560,1639,16644
F576#F1438,2422,1397,3820,105,65680,1642,16644
F404#F1438,2497,1659,4157,102,65720,1643,16644
F12954#F1438,2419,1345,3765,101,65880,1647,16644
F3998#F1438,2378,1408,3787,86,66160,1654,16644
F1868#F1438,2487,1376,3865,100,66200,1655,16644
F8292#F1438,2686,1622,4310,88,66240,1656,16644
F1544#F1438,2522,1418,3941,107,66280,1657,16644
F5629#F1438,2580,1470,4051,122,66360,1659,16644
F2787#F1438,2407,2067,4475,109,66400,1660,16644
F1242#F1438,2336,1372,3709,105,66520,1663,16644
F5727#F1438,2355,1447,3804,107,66560,1664,16644
F3046#F1438,2502,1385,3889,99,66760,1669,16644
F513#F1438,2374,1384,3759,98,66920,1673,16644
F1038#F1438,2392,1418,3811,94,67000,1675,16644
F6361#F1438,2602,1480,4083,88,67280,1682,16644
F12191#F1438,2794,1471,4266,112,67360,1684,16644
F2235#F1438,2736,3440,6178,91,67400,1685,16644
F156#F1438,2531,1352,3886,103,67440,1686,16644
F440#F1438,2407,1377,3786,100,67520,1688,16644
F3444#F1438,2633,1623,4258,115,67680,1692,16644
F2199#F1438,2556,1483,4040,108,67720,1693,16644
F3979#F1438,2534,1599,4135,100,68000,1700,16644
F377#F1438,2564,1588,4154,102,68080,1702,16644
F1590#F1438,2507,1576,4084,103,68320,1708,16644
F596#F1438,2475,1510,3986,113,68360,1709,16644
F1785#F1438,2446,1393,3840,108,68400,1710,16644
F4228#F1438,2501,1410,3912,107,68480,1712,16644
F11267#F1438,2458,1479,3938,89,68520,1713,16644
F5026#F1438,2489,1420,3910,98,68560,1714,16644
F4230#F1438,2688,1669,4358,108,68600,1715,16644
F3894#F1438,2647,1600,4249,113,68640,1716,16644
F452#F1438,2528,1510,4039,93,68760,1719,16644
F10709#F1438,2686,1510,4198,113,68800,1720,16644
F7484#F1438,2545,1435,3982,116,68840,1721,16644
F1857#F1438,2730,1553,4284,93,68880,1722,16644
F5873#F1438,2490,1554,4045,96,68920,1723,16644
F351#F1438,2541,1490,4032,109,69040,1726,16644
F1969#F1438,2672,1489,4162,109,69080,1727,16644
F1288#F1438,2452,1447,3899,88,69360,1734,16644
F410#F1438,2569,1462,4032,92,69440,1736,16644
F4318#F1438,2600,1440,4041,88,69640,1741,16644
F1437#F1438,2525,1449,3975,102,69760,1744,16644
F2960#F1438,2603,1496,4100,102,69920,1748,16644
F4980#F1438,2636,1496,4134,94,70000,1750,16644
F2859#F1438,2684,1491,4176,111,70080,1752,16644
F6740#F1438,2477,1478,3956,107,70120,1753,16644
F75#F1438,2442,1512,3955,104,70320,1758,16644
F4021#F1438,2566,1481,4048,99,70400,1760,16644
F8183#F1438,2597,1544,4142,90,70520,1763,16644
F3114#F1438,2632,1526,4160,94,70760,1769,16644
F10795#F1438,2611,1469,4081,102,70920,1773,16644
F3632#F1438,2812,1498,4312,110,71120,1778,16644
F2029#F1438,2722,1495,4217,95,71200,1780,16644
F3490#F1438,2703,1627,4331,98,71360,1784,16644
F1213#F1438,2725,1631,4357,110,71400,1785,16644
F256#F1438,2596,1542,4139,121,71440,1786,16644
F1680#F1438,2673,1785,4459,113,71480,1787,16644
F4094#F1438,2824,1555,4381,92,72040,1801,16644
F4164#F1438,2801,1678,4480,99,72360,1809,16644
F3770#F1438,2843,1730,4574,123,72440,1811,16644
F2288#F1438,2920,1712,4634,116,72800,1820,16644
F5251#F1438,2920,1634,4555,105,73200,1830,16644
F12372#F1438,2953,1712,4666,104,73640,1841,16644
F1482#F1438,2934,1705,4640,105,73760,1844,16644
F5507#F1438,2831,1569,4402,112,73880,1847,16644
F11959#F1438,3368,1658,5028,110,73920,1848,16644
F298#F1438,3799,1615,5416,109,73960,1849,16644
F3661#F1438,3735,1850,5587,110,74040,1851,16644
F677#F1438,3646,1873,5521,110,74080,1852,16644
F2369#F1438,3510,1758,5270,104,74160,1854,16644
F3724#F1438,3941,1922,5865,94,74200,1855,16644
F2071#F1438,3266,1730,4998,119,74280,1857,16644
F7483#F1438,3373,1907,5281,113,74880,1872,16644
F28#F1438,3291,1708,5000,110,75120,1878,16644
F5591#F1438,3257,1721,4980,97,75600,1890,16644
F1376#F1438,3214,1791,5006,105,76000,1900,16644
F6992#F1438,3218,1781,5000,121,76520,1913,16644
F4788#F1438,3079,1592,4672,109,76760,1919,16644
F1417#F1438,3064,2163,5229,79,76800,1920,16644
F470#F1438,3368,1818,5188,111,77000,1925,16644
F159#F1438,3329,1789,5119,103,77560,1939,16644
F2212#F1438,3023,1689,4713,131,77720,1943,16644
F1823#F1438,3115,1708,4825,111,77840,1946,16644
F2958#F1438,3203,1698,4903,121,77880,1947,16644
F4748#F1438,3220,1645,4867,119,78040,1951,16644
F2366#F1438,3147,1669,4817,118,78360,1959,16644
F7256#F1438,3589,1830,5420,115,78680,1967,16644
F550#F1438,3298,1762,5061,91,78800,1970,16644
F6213#F1438,3610,1932,5543,115,79520,1988,16644
F367#F1438,3378,1664,5043,76,79560,1989,16644
F2263#F1438,3554,1716,5272,118,79680,1992,16644
F450#F1438,3599,1750,5350,96,79920,1998,16644
F358#F1438,3668,1846,5516,109,80200,2005,16644
F2557#F1438,3454,1741,5196,120,80640,2016,16644
F864#F1438,3364,1685,5051,111,80720,2018,16644
F12791#F1438,6124,1638,7764,107,80760,2019,16644
F1132#F1438,4265,1696,5962,122,80840,2021,16644
F9239#F1438,3580,1979,5561,106,81080,2027,16644
F431#F1438,3782,1822,5606,111,81240,2031,16644
F1937#F1438,3664,1743,5409,101,81320,2033,16644
F4824#F1438,3675,1724,5401,101,81920,2048,16644
F2051#F1438,3595,1888,5485,105,82000,2050,16644
F7554#F1438,3478,1828,5307,114,82360,2059,16644
F1291#F1438,3651,1934,5586,105,82480,2062,16644
F955#F1438,3508,1744,5254,119,82880,2072,16644
F2636#F1438,4007,6141,10150,115,83320,2083,16644
F2581#F1438,3403,1701,5106,113,83600,2090,16644
F4065#F1438,3803,1934,5739,125,83880,2097,16644
F3562#F1438,4492,1905,6398,96,83920,2098,16644
F637#F1438,3884,2309,6196,125,84040,2101,16644
F7291#F1438,4546,3396,7944,109,84200,2105,16644
F1667#F1438,4045,1871,5917,123,84360,2109,16644
F121#F1438,3866,1739,5611,93,84480,2112,16644
F2027#F1438,3852,1796,5649,104,84560,2114,16644
F5901#F1438,3600,1790,5391,108,84600,2115,16644
F7245#F1438,4709,1772,6483,106,84720,2118,16644
F6182#F1438,3646,1805,5453,107,85600,2140,16644
F3070#F1438,4019,1863,5883,108,85640,2141,16644
F4807#F1438,3785,1847,5634,106,86360,2159,16644
F46#F1438,3777,1787,5566,128,86400,2160,16644
F1165#F1438,4090,1875,5966,116,86720,2168,16644
F224#F1438,3486,1830,5318,120,87000,2175,16644
F1500#F1438,4074,1875,5951,100,87320,2183,16644
F2502#F1438,3662,1810,5474,111,87560,2189,16644
F5210#F1438,4424,2173,6598,109,87720,2193,16644
F842#F1438,4051,1943,5996,126,88240,2206,16644
F779#F1438,4441,1887,6330,122,88840,2221,16644
F5941#F1438,4464,2026,6492,116,88920,2223,16644
F2774#F1438,3990,2020,6011,120,89000,2225,16644
F5558#F1438,3994,2146,6143,124,89040,2226,16644
F2268#F1438,4198,1920,6119,88,89120,2228,16644
F6644#F1438,4186,1886,6074,114,89720,2243,16644
F2138#F1438,3974,1872,5847,112,89760,2244,16644
F299#F1438,3979,1878,5859,112,90000,2250,16644
F2730#F1438,4252,2222,6476,123,90200,2255,16644
F3509#F1438,4002,2012,6016,121,90840,2271,16644
F5391#F1438,3870,1902,5773,90,91040,2276,16644
F764#F1438,4289,2098,6388,112,91080,2277,16644
F6790#F1438,4013,2164,6178,104,91360,2284,16644
F3209#F1438,4723,2077,6801,118,91480,2287,16644
F4800#F1438,4419,1915,6335,115,91680,2292,16644
F3935#F1438,4657,2406,7065,129,92240,2306,16644
F11796#F1438,4524,1936,6462,92,92520,2313,16644
F2185#F1438,7291,2255,9548,106,92640,2316,16644
F20#F1438,4639,2090,6731,112,92800,2320,16644
F5964#F1438,3974,1972,5947,121,92840,2321,16644
F4069#F1438,4604,2075,6681,115,92960,2324,16644
F666#F1438,5150,2136,7288,130,93160,2329,16644
F1173#F1438,4665,1941,6608,101,93440,2336,16644
F1959#F1438,4805,2020,6826,116,95080,2377,16644
F5824#F1438,5491,2037,7530,119,95240,2381,16644
F9436#F1438,4160,1975,6137,116,95720,2393,16644
F389#F1438,4343,2185,6531,116,95960,2399,16644
F80#F1438,4713,2162,6877,107,96080,2402,16644
F4024#F1438,4382,2012,6395,122,97320,2433,16644
F1559#F1438,4287,2027,6315,126,97880,2447,16644
F3582#F1438,4746,2071,6819,125,97960,2449,16644
F1745#F1438,4765,2047,6813,107,98240,2456,16644
F4262#F1438,5119,2170,7291,119,98680,2467,16644
F326#F1438,4076,2054,6131,117,98760,2469,16644
F115#F1438,4794,2148,6944,101,99360,2484,16644
F2495#F1438,5063,2171,7235,113,99400,2485,16644
F1270#F1438,4996,2276,7274,121,99800,2495,16644
F1274#F1438,4451,2370,6823,116,99960,2499,16644
F6570#F1438,5013,2118,7132,123,100200,2505,16644
F468#F1438,4956,2232,7190,125,100720,2518,16644
F2505#F1438,5226,2223,7450,134,100760,2519,16644
F525#F1438,4810,2255,7067,131,101040,2526,16644
F2983#F1438,5159,2160,7321,117,101080,2527,16644
F5039#F1438,4994,2324,7319,121,102880,2572,16644
F4208#F1438,5300,2361,7663,120,103520,2588,16644
F2474#F1438,5155,2377,7534,123,104200,2605,16644
F1442#F1438,5003,2145,7150,115,104240,2606,16644
F2651#F1438,4933,2167,7101,124,104520,2613,16644
F423#F1438,5742,2335,8079,128,104560,2614,16644
F1518#F1438,5389,2316,7707,124,105280,2632,16644
F220#F1438,5149,2213,7365,126,105920,2648,16644
F1779#F1438,5793,2444,8239,126,107960,2699,16644
F1328#F1438,5711,2469,8181,133,108280,2707,16644
F6838#F1438,4779,2288,7069,97,108960,2724,16644
F593#F1438,4840,2344,7185,128,109200,2730,16644
F6573#F1438,4617,2359,6978,108,109360,2734,16644
F2840#F1438,5052,2324,7378,117,110120,2753,16644
F2538#F1438,4895,2347,7243,131,110320,2758,16644
F4346#F1438,5548,2400,7950,120,111920,2798,16644
F4090#F1438,5600,2340,7941,140,113120,2828,16644
F35#F1438,5660,2421,8083,131,114120,2853,16644
F5780#F1438,5290,2705,7996,126,114960,2874,16644
F2590#F1438,5058,2501,7561,116,115040,2876,16644
F268#F1438,5524,2551,8077,123,117080,2927,16644
F2112#F1438,5215,2780,7996,124,118560,2964,16644
F85#F1438,6345,2553,8900,135,118680,2967,16644
F1172#F1438,6534,2522,9058,139,119000,2975,16644
F1392#F1438,5230,2463,7694,137,119480,2987,16644
F219#F1438,5807,2518,8327,141,119680,2992,16644
F608#F1438,5461,2706,8168,135,122200,3055,16644
F3223#F1438,5756,3019,8776,138,122440,3061,16644
F2934#F1438,6328,2827,9157,130,122800,3070,16644
F1453#F1438,5986,2784,8772,128,124400,3110,16644
F736#F1438,6396,2627,9026,131,126480,3162,16644
F193#F1438,5475,2670,8146,120,126960,3174,16644
F621#F1438,6078,2645,8724,124,127000,3175,16644
F290#F1438,6841,2978,9821,137,127640,3191,16644
F3944#F1438,6533,2704,9239,122,128440,3211,16644
F260#F1438,5701,2735,8438,138,130040,3251,16644
F391#F1438,6738,2743,9483,134,131760,3294,16644
F6425#F1438,5602,2776,8380,95,132600,3315,16644
F3340#F1438,6479,2787,9268,109,133240,3331,16644
F6530#F1438,5797,3143,8941,110,134360,3359,16644
F1030#F1438,6210,3013,9224,122,135000,3375,16644
F2248#F1438,6675,2996,9673,125,135840,3396,16644
F4053#F1438,5755,2860,8616,142,136160,3404,16644
F2824#F1438,6673,2879,9553,108,136560,3414,16644
F412#F1438,6694,3168,9863,113,137040,3426,16644
F1250#F1438,6179,3004,9185,118,142240,3556,16644
F994#F1438,6995,3589,10586,136,144320,3608,16644
F1789#F1438,6465,3065,9531,126,145400,3635,16644
F4180#F1438,6296,3083,9381,143,145600,3640,16644
F5658#F1438,9543,3460,13004,139,147320,3683,16644
F264#F1438,9437,5068,14507,138,148040,3701,16644
F4142#F1438,7424,3259,10684,124,148440,3711,16644
F1699#F1438,7693,3271,10966,141,152600,3815,16644
F103#F1438,7530,3494,11027,142,155160,3879,16644
F4917#F1438,7843,3257,11101,135,155200,3880,16644
F2054#F1438,7976,3290,11268,117,155320,3883,16644
F2430#F1438,8493,3250,11745,164,155920,3898,16644
F2953#F1438,6871,3083,9956,150,157400,3935,16644
F6519#F1438,8112,3740,11854,125,160920,4023,16644
