keyword     , clientTime, serverTime, totalTime, resultLength, payloadSize, w1   , w2
F3586#F1438 ,       1788,        758,      2549,            2,       34480,   862, 16644
F2233#F1438 ,       1809,        807,      2619,            0,       34520,   863, 16644
F1709#F1438 ,       1791,        813,      2607,            3,       34560,   864, 16644
F7536#F1438 ,       1905,        821,      2732,            4,       34600,   865, 16644
F10103#F1438,       2012,        985,      3000,            5,       34640,   866, 16644
F13310#F1438,       1927,        878,      2809,            3,       34680,   867, 16644
F1444#F1438 ,       2090,        862,      2955,            3,       34720,   868, 16644
F1890#F1438 ,       1627,        834,      2466,            1,       34760,   869, 16644
F2999#F1438 ,       1909,        856,      2768,            0,       34840,   871, 16644
F7631#F1438 ,       1862,        783,      2648,            6,       34920,   873, 16644
F2528#F1438 ,       1926,        786,      2715,            2,       34960,   874, 16644
F1480#F1438 ,       1840,        786,      2629,            1,       35000,   875, 16644
F10386#F1438,       1916,        794,      2713,            4,       35040,   876, 16644
F14939#F1438,       1723,        849,      2576,            2,       35080,   877, 16644
F3399#F1438 ,       1578,        802,      2383,            4,       35120,   878, 16644
F13924#F1438,       1615,        771,      2388,            1,       35160,   879, 16644
F14232#F1438,       1956,        840,      2798,            2,       35200,   880, 16644
F10806#F1438,       1921,        794,      2720,            8,       35240,   881, 16644
F4879#F1438 ,       1943,        769,      2715,            1,       35280,   882, 16644
F11950#F1438,       1581,        805,      2389,            1,       35320,   883, 16644
F10909#F1438,       1706,        799,      2508,            4,       35360,   884, 16644
F2416#F1438 ,       1601,        800,      2406,            4,       35400,   885, 16644
F17029#F1438,       1647,        839,      2490,            4,       35440,   886, 16644
F14678#F1438,       1545,        811,      2358,            5,       35480,   887, 16644
F12100#F1438,       1649,        795,      2447,            8,       35520,   888, 16644
F14593#F1438,       1704,        863,      2570,            3,       35560,   889, 16644
F4104#F1438 ,       1980,        796,      2778,            5,       35600,   890, 16644
F192#F1438  ,       1573,        801,      2377,            3,       35640,   891, 16644
F12187#F1438,       1879,        802,      2683,            2,       35680,   892, 16644
F3574#F1438 ,       1923,        788,      2716,            4,       35720,   893, 16644
F12740#F1438,       1604,        799,      2406,            2,       35760,   894, 16644
F18504#F1438,       1941,        804,      2748,            4,       35800,   895, 16644
F1237#F1438 ,       1928,        781,      2726,            3,       35840,   896, 16644
F171#F1438  ,       1685,        791,      2479,            3,       35880,   897, 16644
F2546#F1438 ,       1718,        795,      2517,            7,       35920,   898, 16644
F1164#F1438 ,       1570,        822,      2395,            1,       35960,   899, 16644
F2140#F1438 ,       1840,        794,      2637,            3,       36000,   900, 16644
F244#F1438  ,       1578,        813,      2394,            4,       36040,   901, 16644
F2657#F1438 ,       1681,        812,      2496,            6,       36080,   902, 16644
F6297#F1438 ,       1696,        799,      2499,            1,       36120,   903, 16644
F15098#F1438,       2011,        800,      2814,            2,       36160,   904, 16644
F1066#F1438 ,       1863,        868,      2734,            5,       36200,   905, 16644
F1415#F1438 ,       1938,        803,      2744,            6,       36240,   906, 16644
F675#F1438  ,       1691,        790,      2484,            2,       36280,   907, 16644
F6415#F1438 ,       1927,        818,      2748,            3,       36320,   908, 16644
F5545#F1438 ,       1649,        799,      2453,            2,       36360,   909, 16644
F14215#F1438,       1566,        817,      2386,            3,       36400,   910, 16644
F6083#F1438 ,       2022,        824,      2850,            4,       36440,   911, 16644
F4802#F1438 ,       2007,        805,      2815,            3,       36480,   912, 16644
F3288#F1438 ,       2014,        812,      2830,            1,       36520,   913, 16644
F3579#F1438 ,       2033,        833,      2869,            2,       36600,   915, 16644
F1562#F1438 ,       1978,        827,      2808,            3,       36640,   916, 16644
F3763#F1438 ,       1990,        811,      2804,            1,       36680,   917, 16644
F12700#F1438,       1966,        820,      2790,            6,       36720,   918, 16644
F12179#F1438,       2009,        842,      2855,            2,       36760,   919, 16644
F5392#F1438 ,       1738,        819,      2560,            1,       36800,   920, 16644
F1231#F1438 ,       1671,        823,      2498,            5,       36840,   921, 16644
F2747#F1438 ,       2011,        817,      2831,            4,       36880,   922, 16644
F1443#F1438 ,       1961,        816,      2781,            2,       36920,   923, 16644
F11982#F1438,       1646,        798,      2449,            1,       36960,   924, 16644
F12166#F1438,       1712,        841,      2557,            4,       37000,   925, 16644
F14907#F1438,       1621,        821,      2446,            5,       37040,   926, 16644
F118#F1438  ,       1716,        832,      2552,            2,       37080,   927, 16644
F10838#F1438,       1791,        823,      2618,            6,       37160,   929, 16644
F1416#F1438 ,       1629,        810,      2442,            3,       37200,   930, 16644
F1324#F1438 ,       1982,        884,      2869,            3,       37240,   931, 16644
F1303#F1438 ,       1691,        838,      2532,            4,       37280,   932, 16644
F3222#F1438 ,       1828,        849,      2680,            2,       37320,   933, 16644
F14267#F1438,       1979,        837,      2820,            0,       37360,   934, 16644
F2398#F1438 ,       2016,        848,      2867,            0,       37400,   935, 16644
F13721#F1438,       2076,        839,      2918,            1,       37440,   936, 16644
F352#F1438  ,       2068,        837,      2908,            1,       37480,   937, 16644
F10138#F1438,       2042,        829,      2874,            2,       37520,   938, 16644
F1367#F1438 ,       1963,        828,      2795,            5,       37560,   939, 16644
F1560#F1438 ,       2028,        825,      2856,            5,       37600,   940, 16644
F12600#F1438,       1822,        840,      2666,            1,       37640,   941, 16644
F19934#F1438,       1787,        843,      2633,            5,       37680,   942, 16644
F16013#F1438,       2007,        806,      2816,            5,       37760,   944, 16644
F1297#F1438 ,       2061,        835,      2900,            4,       37800,   945, 16644
F10004#F1438,       1710,        833,      2546,            6,       37840,   946, 16644
F1527#F1438 ,       1752,        855,      2610,            2,       37880,   947, 16644
F1799#F1438 ,       1956,        834,      2793,            7,       37920,   948, 16644
F1419#F1438 ,       1765,        917,      2685,            3,       37960,   949, 16644
F13444#F1438,       1690,        841,      2535,            3,       38040,   951, 16644
F2103#F1438 ,       1998,        929,      2930,            6,       38080,   952, 16644
F10407#F1438,       1754,        874,      2631,            3,       38120,   953, 16644
F11495#F1438,       2041,        828,      2872,            3,       38160,   954, 16644
F1397#F1438 ,       2021,        851,      2876,            1,       38200,   955, 16644
F9126#F1438 ,       1988,        868,      2860,            3,       38240,   956, 16644
F4750#F1438 ,       2476,        851,      3331,            3,       38280,   957, 16644
F313#F1438  ,       2190,        901,      3094,            8,       38320,   958, 16644
F2203#F1438 ,       1991,        852,      2847,            1,       38360,   959, 16644
F10971#F1438,       1957,        842,      2802,            2,       38400,   960, 16644
F1041#F1438 ,       1815,        834,      2652,            2,       38440,   961, 16644
F2001#F1438 ,       2011,        860,      2874,            4,       38480,   962, 16644
F19877#F1438,       2098,        855,      2957,            4,       38520,   963, 16644
F2977#F1438 ,       2045,        859,      2908,            6,       38560,   964, 16644
F5553#F1438 ,       1932,        835,      2770,            4,       38600,   965, 16644
F10456#F1438,       1752,        928,      2683,            3,       38640,   966, 16644
F12637#F1438,       1862,        943,      2811,            1,       38680,   967, 16644
F16376#F1438,       1913,        940,      2856,            2,       38720,   968, 16644
F11738#F1438,       1942,        866,      2811,            6,       38760,   969, 16644
F12321#F1438,       1737,        898,      2639,            4,       38800,   970, 16644
F7068#F1438 ,       1675,        855,      2533,            4,       38840,   971, 16644
F2527#F1438 ,       2070,        868,      2941,            3,       38880,   972, 16644
F2274#F1438 ,       2019,        866,      2890,            5,       38920,   973, 16644
F2616#F1438 ,       2088,        863,      2956,            5,       38960,   974, 16644
F2642#F1438 ,       1671,        848,      2523,            3,       39040,   976, 16644
F2893#F1438 ,       1842,        844,      2689,            4,       39080,   977, 16644
F6014#F1438 ,       1757,        872,      2633,            5,       39120,   978, 16644
F14494#F1438,       2099,        894,      2997,            6,       39160,   979, 16644
F14651#F1438,       1741,        917,      2661,            4,       39200,   980, 16644
F6964#F1438 ,       2069,        873,      2944,            6,       39240,   981, 16644
F7472#F1438 ,       1817,        896,      2716,            7,       39280,   982, 16644
F10054#F1438,       1768,        882,      2654,            5,       39320,   983, 16644
F1509#F1438 ,       1872,        888,      2776,            1,       39360,   984, 16644
F553#F1438  ,       2051,        872,      2927,            3,       39400,   985, 16644
F10714#F1438,       2257,        954,      3214,            4,       39440,   986, 16644
F13385#F1438,       1873,        969,      2845,            5,       39520,   988, 16644
F1169#F1438 ,       1853,        893,      2750,            0,       39560,   989, 16644
F4415#F1438 ,       2150,        973,      3126,            2,       39600,   990, 16644
F1530#F1438 ,       2146,        905,      3054,            4,       39640,   991, 16644
F2913#F1438 ,       1746,        904,      2653,            3,       39680,   992, 16644
F11180#F1438,       1882,       1002,      2890,            4,       39720,   993, 16644
F4308#F1438 ,       2145,        893,      3042,            3,       39760,   994, 16644
F10057#F1438,       2207,      15642,     17853,            3,       39800,   995, 16644
F1031#F1438 ,     132582,        846,    133432,            5,       39840,   996, 16644
F1388#F1438 ,       1612,        873,      2490,            4,       39880,   997, 16644
F1787#F1438 ,       1723,        849,      2575,            2,       39920,   998, 16644
F6861#F1438 ,       1851,        880,      2738,            5,       39960,   999, 16644
F1561#F1438 ,       1808,        872,      2684,            3,       40040,  1001, 16644
F11062#F1438,       1807,        927,      2737,            4,       40080,  1002, 16644
F1146#F1438 ,       1749,        858,      2611,            2,       40120,  1003, 16644
F3298#F1438 ,       1741,        853,      2600,            4,       40160,  1004, 16644
F18432#F1438,       1754,        876,      2634,            2,       40200,  1005, 16644
F3742#F1438 ,       1729,        886,      2618,            3,       40240,  1006, 16644
F4761#F1438 ,       1907,        880,      2791,            1,       40280,  1007, 16644
F2718#F1438 ,       1801,        860,      2665,            4,       40360,  1009, 16644
F10868#F1438,       1875,        937,      2819,            3,       40400,  1010, 16644
F1602#F1438 ,       1858,        966,      2829,            2,       40440,  1011, 16644
F7790#F1438 ,       1858,        947,      2808,            6,       40520,  1013, 16644
F10812#F1438,       1810,       1031,      2844,            2,       40560,  1014, 16644
F10278#F1438,       1882,        922,      2808,            2,       40640,  1016, 16644
F10967#F1438,       1890,       2306,      4201,            4,       40680,  1017, 16644
F1097#F1438 ,       1863,        906,      2775,            3,       40720,  1018, 16644
F2070#F1438 ,       1909,        937,      2851,            1,       40760,  1019, 16644
F13619#F1438,       1961,        995,      2960,            2,       40800,  1020, 16644
F359#F1438  ,       1823,        977,      2803,            5,       40840,  1021, 16644
F8710#F1438 ,       1735,        867,      2606,            2,       40880,  1022, 16644
F3835#F1438 ,       1822,        915,      2742,            7,       40920,  1023, 16644
F11551#F1438,       1802,        897,      2704,            2,       41000,  1025, 16644
F1681#F1438 ,       1763,        869,      2637,            6,       41040,  1026, 16644
F10603#F1438,       1727,        899,      2632,            2,       41080,  1027, 16644
F1086#F1438 ,       1789,        902,      2695,            5,       41120,  1028, 16644
F1693#F1438 ,       1707,        896,      2609,            4,       41200,  1030, 16644
F4497#F1438 ,       1810,        906,      2721,            7,       41240,  1031, 16644
F10641#F1438,       1783,        897,      2685,            3,       41280,  1032, 16644
F2327#F1438 ,       1789,        909,      2703,            5,       41320,  1033, 16644
F689#F1438  ,       1959,        899,      2865,            1,       41360,  1034, 16644
F6145#F1438 ,       1878,        898,      2781,            3,       41440,  1036, 16644
F6908#F1438 ,       1822,        865,      2692,            3,       41480,  1037, 16644
F16316#F1438,       1840,        902,      2746,            3,       41520,  1038, 16644
F4031#F1438 ,       1877,        995,      2875,            5,       41560,  1039, 16644
F3488#F1438 ,       2206,        921,      3133,            5,       41600,  1040, 16644
F4168#F1438 ,       1894,        900,      2798,            2,       41640,  1041, 16644
F12247#F1438,       1937,        909,      2852,            2,       41680,  1042, 16644
F1828#F1438 ,       2020,        953,      2978,            6,       41760,  1044, 16644
F10976#F1438,       1931,        939,      2876,            1,       41800,  1045, 16644
F8247#F1438 ,       1740,        927,      2672,            1,       41840,  1046, 16644
F1985#F1438 ,       1839,        935,      2779,            2,       41920,  1048, 16644
F179#F1438  ,       1864,        930,      2800,            3,       41960,  1049, 16644
F1523#F1438 ,       1831,       1010,      2847,            4,       42000,  1050, 16644
F4040#F1438 ,       1907,        950,      2862,            3,       42040,  1051, 16644
F2429#F1438 ,       2160,        964,      3129,            2,       42080,  1052, 16644
F5029#F1438 ,       1871,        944,      2819,            9,       42120,  1053, 16644
F6177#F1438 ,       1853,        912,      2770,            5,       42160,  1054, 16644
F7885#F1438 ,       1826,        999,      2830,            3,       42200,  1055, 16644
F5517#F1438 ,       1867,        975,      2847,            1,       42280,  1057, 16644
F4204#F1438 ,       1807,        943,      2755,            5,       42320,  1058, 16644
F18393#F1438,       1837,        973,      2815,            4,       42360,  1059, 16644
F2413#F1438 ,       1831,        979,      2814,            1,       42400,  1060, 16644
F10207#F1438,       1845,        977,      2827,            4,       42440,  1061, 16644
F1348#F1438 ,       1866,        960,      2831,            4,       42480,  1062, 16644
F12378#F1438,       1873,       1087,      2965,            6,       42520,  1063, 16644
F10925#F1438,       1944,        929,      2878,            3,       42600,  1065, 16644
F977#F1438  ,       1870,        979,      2853,            2,       42640,  1066, 16644
F3939#F1438 ,       1837,       1008,      2850,            1,       42680,  1067, 16644
F6290#F1438 ,       1884,       1139,      3028,            4,       42760,  1069, 16644
F4402#F1438 ,       1945,       1054,      3003,            4,       42840,  1071, 16644
F2750#F1438 ,       1925,        927,      2861,            2,       42920,  1073, 16644
F10530#F1438,       1857,       1097,      2959,            3,       42960,  1074, 16644
F1766#F1438 ,       1796,        880,      2682,            3,       43000,  1075, 16644
F14714#F1438,       1901,        919,      2825,            5,       43080,  1077, 16644
F8614#F1438 ,       1782,        916,      2703,            1,       43120,  1078, 16644
F11044#F1438,       1964,        940,      2908,            4,       43160,  1079, 16644
F2817#F1438 ,       1862,        920,      2787,            5,       43200,  1080, 16644
F6420#F1438 ,       1799,        931,      2736,            4,       43280,  1082, 16644
F4097#F1438 ,       1877,        938,      2820,            4,       43320,  1083, 16644
F4699#F1438 ,       1812,        916,      2732,            7,       43360,  1084, 16644
F2714#F1438 ,       1757,        943,      2705,            2,       43400,  1085, 16644
F10023#F1438,       1744,        964,      2712,            2,       43440,  1086, 16644
F3498#F1438 ,       1762,        920,      2686,            6,       43520,  1088, 16644
F1138#F1438 ,       1822,        941,      2767,            7,       43560,  1089, 16644
F12129#F1438,       1879,        944,      2827,            2,       43640,  1091, 16644
F10358#F1438,       1856,       1013,      2873,            3,       43680,  1092, 16644
F1337#F1438 ,       1900,        931,      2836,            5,       43720,  1093, 16644
F12330#F1438,       1817,        936,      2759,            5,       43800,  1095, 16644
F10013#F1438,       1938,        931,      2874,            3,       43880,  1097, 16644
F10480#F1438,       1855,        960,      2819,            3,       43920,  1098, 16644
F7756#F1438 ,       1911,        996,      2911,            5,       43960,  1099, 16644
F590#F1438  ,       1839,        926,      2770,            2,       44000,  1100, 16644
F2872#F1438 ,       1837,        988,      2829,            1,       44120,  1103, 16644
F7025#F1438 ,       1848,        983,      2834,            2,       44160,  1104, 16644
F3547#F1438 ,       1865,        944,      2813,            3,       44200,  1105, 16644
F1457#F1438 ,       1858,        948,      2810,            3,       44280,  1107, 16644
F6116#F1438 ,       1897,        937,      2843,            4,       44320,  1108, 16644
F12292#F1438,       1835,       1003,      2843,            5,       44400,  1110, 16644
F9689#F1438 ,       1846,        957,      2807,            8,       44440,  1111, 16644
F1877#F1438 ,       1873,        953,      2830,            5,       44520,  1113, 16644
F5810#F1438 ,       1947,        964,      2916,            9,       44600,  1115, 16644
F1112#F1438 ,       1849,        993,      2846,            5,       44640,  1116, 16644
F801#F1438  ,       1822,        978,      2804,            5,       44680,  1117, 16644
F1056#F1438 ,       1824,       1019,      2847,            8,       44720,  1118, 16644
F4957#F1438 ,       1885,        952,      2842,            5,       44760,  1119, 16644
F8620#F1438 ,       1855,        948,      2808,            2,       44800,  1120, 16644
F217#F1438  ,       1810,        942,      2755,            2,       44840,  1121, 16644
F2173#F1438 ,       1906,       1009,      2919,            4,       44880,  1122, 16644
F4217#F1438 ,       1874,       1005,      2883,            4,       44920,  1123, 16644
F12059#F1438,       1909,        983,      2897,            5,       45000,  1125, 16644
F1903#F1438 ,       2005,        992,      3001,            2,       45040,  1126, 16644
F1043#F1438 ,       1998,        995,      2997,            4,       45080,  1127, 16644
F4855#F1438 ,       2032,        964,      3000,            3,       45120,  1128, 16644
F5475#F1438 ,       1900,        953,      2857,            2,       45200,  1130, 16644
F9163#F1438 ,       1983,        967,      2955,            3,       45240,  1131, 16644
F1608#F1438 ,       1951,        958,      2913,            3,       45280,  1132, 16644
F21#F1438   ,       1793,        959,      2757,            8,       45320,  1133, 16644
F6691#F1438 ,       2006,        964,      2975,            3,       45400,  1135, 16644
F172#F1438  ,       1902,        992,      2898,            8,       45600,  1140, 16644
F1774#F1438 ,       1964,        989,      2958,            3,       45680,  1142, 16644
F11238#F1438,       1981,        938,      2924,            4,       45720,  1143, 16644
F2707#F1438 ,       1857,        972,      2833,            3,       45760,  1144, 16644
F1997#F1438 ,       1992,        990,      2986,            3,       45840,  1146, 16644
F1234#F1438 ,       1933,        959,      2901,            3,       45920,  1148, 16644
F3677#F1438 ,       2015,        966,      2985,            6,       45960,  1149, 16644
F5021#F1438 ,       1914,       1031,      2949,            3,       46040,  1151, 16644
F7114#F1438 ,       2032,       1029,      3065,            4,       46080,  1152, 16644
F2443#F1438 ,       2037,        977,      3019,            9,       46120,  1153, 16644
F1226#F1438 ,       1994,       1018,      3017,            2,       46160,  1154, 16644
F3316#F1438 ,       1963,        970,      2936,            5,       46240,  1156, 16644
F4910#F1438 ,       2021,        971,      2997,            3,       46280,  1157, 16644
F111#F1438  ,       1910,        973,      2886,            3,       46320,  1158, 16644
F10823#F1438,       2012,        991,      3006,            4,       46360,  1159, 16644
F7119#F1438 ,       1939,       1035,      2978,            5,       46400,  1160, 16644
F1692#F1438 ,       2001,       1000,      3005,            6,       46440,  1161, 16644
F13914#F1438,       1901,       1007,      2912,            6,       46520,  1163, 16644
F3165#F1438 ,       1836,       1129,      2968,            4,       46600,  1165, 16644
F690#F1438  ,       1868,        943,      2814,            7,       46640,  1166, 16644
F3581#F1438 ,       1825,        963,      2792,            0,       46680,  1167, 16644
F6767#F1438 ,       1863,        966,      2833,            4,       46720,  1168, 16644
F2018#F1438 ,       1846,        945,      2795,            2,       46800,  1170, 16644
F1455#F1438 ,       1843,        998,      2845,            4,       46840,  1171, 16644
F8155#F1438 ,       1912,       1096,      3017,            4,       46880,  1172, 16644
F1100#F1438 ,       1852,       1000,      2856,            1,       46920,  1173, 16644
F466#F1438  ,       1945,        982,      2931,            1,       46960,  1174, 16644
F7598#F1438 ,       1913,        953,      2870,            3,       47000,  1175, 16644
F5120#F1438 ,       1844,        978,      2826,            3,       47040,  1176, 16644
F3337#F1438 ,       1884,        961,      2849,            6,       47080,  1177, 16644
F2105#F1438 ,       1805,        957,      2765,            2,       47120,  1178, 16644
F4611#F1438 ,       1807,        962,      2773,            3,       47160,  1179, 16644
F12006#F1438,       1852,        978,      2833,            7,       47200,  1180, 16644
F10807#F1438,       1942,        986,      2931,            5,       47240,  1181, 16644
F49#F1438   ,       1815,        967,      2786,            2,       47280,  1182, 16644
F5909#F1438 ,       1863,        965,      2831,            2,       47320,  1183, 16644
F17381#F1438,       1858,        980,      2841,            4,       47360,  1184, 16644
F4292#F1438 ,       1832,        937,      2772,            4,       47440,  1186, 16644
F4581#F1438 ,       1854,        992,      2848,            5,       47520,  1188, 16644
F2929#F1438 ,       1916,        972,      2892,            1,       47560,  1189, 16644
F14754#F1438,       1801,        974,      2778,            0,       47600,  1190, 16644
F1713#F1438 ,       1796,       1262,      3061,            3,       47720,  1193, 16644
F3179#F1438 ,       1818,        989,      2809,            6,       47760,  1194, 16644
F2258#F1438 ,       1831,        973,      2807,            8,       47800,  1195, 16644
F1747#F1438 ,       1827,        975,      2805,            4,       47840,  1196, 16644
F584#F1438  ,       1828,        971,      2804,            3,       47880,  1197, 16644
F9968#F1438 ,       1852,        979,      2835,            4,       47920,  1198, 16644
F1255#F1438 ,       1938,        985,      2927,            4,       47960,  1199, 16644
F10696#F1438,       2019,       1055,      3077,            7,       48040,  1201, 16644
F1574#F1438 ,       1927,        964,      2894,            6,       48160,  1204, 16644
F14468#F1438,       1882,        989,      2874,            5,       48200,  1205, 16644
F1941#F1438 ,       1899,        967,      2869,            4,       48240,  1206, 16644
F1786#F1438 ,       1835,        993,      2831,            2,       48280,  1207, 16644
F3416#F1438 ,       1919,        977,      2899,            2,       48320,  1208, 16644
F1808#F1438 ,       1879,        979,      2860,            3,       48360,  1209, 16644
F4425#F1438 ,       1881,       1046,      2930,            4,       48400,  1210, 16644
F1954#F1438 ,       2023,        985,      3011,            3,       48440,  1211, 16644
F4666#F1438 ,       1859,        975,      2837,            1,       48480,  1212, 16644
F11249#F1438,       1941,       1020,      2964,            5,       48560,  1214, 16644
F7187#F1438 ,       1895,       1003,      2901,            4,       48640,  1216, 16644
F1611#F1438 ,       1933,        998,      2934,            2,       48720,  1218, 16644
F602#F1438  ,       1848,       1002,      2852,            8,       48840,  1221, 16644
F45#F1438   ,       1893,       1007,      2903,            6,       48880,  1222, 16644
F6512#F1438 ,       1837,       1009,      2851,            7,       48920,  1223, 16644
F10267#F1438,       1894,       1008,      2905,            6,       49040,  1226, 16644
F187#F1438  ,       1924,       1012,      2941,            4,       49080,  1227, 16644
F3193#F1438 ,       1958,       1015,      2977,            4,       49160,  1229, 16644
F1000#F1438 ,       1974,        995,      2972,            6,       49200,  1230, 16644
F3141#F1438 ,       1863,       1001,      2866,           11,       49320,  1233, 16644
F8681#F1438 ,       1870,       1027,      2902,            4,       49360,  1234, 16644
F2396#F1438 ,       1981,       1015,      3000,            3,       49400,  1235, 16644
F1504#F1438 ,       1949,       1015,      2968,           10,       49440,  1236, 16644
F430#F1438  ,       1988,       1022,      3016,            4,       49480,  1237, 16644
F1345#F1438 ,       1939,       1005,      2948,            6,       49520,  1238, 16644
F1154#F1438 ,       1941,       1038,      2981,            5,       49560,  1239, 16644
F10073#F1438,       2013,       1050,      3066,            8,       49600,  1240, 16644
F1909#F1438 ,       2074,       1153,      3229,            6,       49640,  1241, 16644
F2603#F1438 ,       1916,       1000,      2919,            7,       49680,  1242, 16644
F1401#F1438 ,       1925,       1109,      3038,            3,       49720,  1243, 16644
F1125#F1438 ,       1937,       1044,      2984,            3,       49760,  1244, 16644
F1689#F1438 ,       1914,        997,      2915,            5,       49800,  1245, 16644
F1032#F1438 ,       1906,       1010,      2920,            2,       49840,  1246, 16644
F7933#F1438 ,       1877,       3590,      5470,            6,       49960,  1249, 16644
F1135#F1438 ,       2254,        966,      3223,            5,       50000,  1250, 16644
F2265#F1438 ,       1869,        987,      2859,            8,       50200,  1255, 16644
F1725#F1438 ,       1960,       1012,      2978,            4,       50280,  1257, 16644
F3214#F1438 ,       2040,       1015,      3059,            5,       50320,  1258, 16644
F10583#F1438,       1920,       1020,      2943,            3,       50360,  1259, 16644
F2166#F1438 ,       1909,       1033,      2946,            4,       50440,  1261, 16644
F7267#F1438 ,       1916,       1370,      3289,            2,       50480,  1262, 16644
F9099#F1438 ,       2013,       1027,      3043,            3,       50560,  1264, 16644
F651#F1438  ,       1918,       1029,      2950,            4,       50600,  1265, 16644
F240#F1438  ,       1977,       1062,      3042,            5,       50640,  1266, 16644
F1927#F1438 ,       2033,       1037,      3073,            6,       50680,  1267, 16644
F2023#F1438 ,       1989,       1093,      3087,            3,       50720,  1268, 16644
F5785#F1438 ,       2091,       1119,      3215,            3,       50760,  1269, 16644
F11042#F1438,       2089,       1044,      3137,            6,       50800,  1270, 16644
F12596#F1438,       2007,       1065,      3076,            5,       50840,  1271, 16644
F8198#F1438 ,       1961,       1024,      2990,            6,       50880,  1272, 16644
F4332#F1438 ,       1970,       1073,      3048,            5,       50920,  1273, 16644
F1124#F1438 ,       1933,       1061,      2999,            8,       50960,  1274, 16644
F1295#F1438 ,       2037,       1089,      3132,            4,       51000,  1275, 16644
F2873#F1438 ,       2040,       1056,      3101,            3,       51080,  1277, 16644
F1865#F1438 ,       1969,       1045,      3019,            6,       51120,  1278, 16644
F28553#F1438,       2006,       1042,      3052,            2,       51160,  1279, 16644
F2967#F1438 ,       2050,       1104,      3158,            3,       51200,  1280, 16644
F6884#F1438 ,       2053,       1037,      3095,            8,       51240,  1281, 16644
F4976#F1438 ,       2021,       1041,      3066,            2,       51280,  1282, 16644
F10680#F1438,       2114,       1046,      3165,            6,       51360,  1284, 16644
F9182#F1438 ,       2048,       1048,      3100,            4,       51400,  1285, 16644
F11511#F1438,       2050,       1075,      3130,            3,       51440,  1286, 16644
F10899#F1438,       2104,       1066,      3173,            2,       51480,  1287, 16644
F1171#F1438 ,       1973,       1035,      3013,            3,       51520,  1288, 16644
F8888#F1438 ,       2134,       1069,      3208,            7,       51600,  1290, 16644
F1654#F1438 ,       1968,       1052,      3025,            7,       51640,  1291, 16644
F1886#F1438 ,       2162,       1138,      3305,            4,       51680,  1292, 16644
F2689#F1438 ,       2079,       1106,      3189,            4,       51720,  1293, 16644
F400#F1438  ,       2029,       1032,      3066,            5,       51760,  1294, 16644
F12993#F1438,       2084,       1080,      3168,            4,       51800,  1295, 16644
F9114#F1438 ,       2108,       1056,      3174,            5,       51840,  1296, 16644
F11000#F1438,       2043,       1067,      3114,            3,       51880,  1297, 16644
F3753#F1438 ,       2000,       1072,      3076,            8,       51920,  1298, 16644
F4942#F1438 ,       2105,       1067,      3177,            3,       51960,  1299, 16644
F1899#F1438 ,       2085,       1063,      3153,            4,       52000,  1300, 16644
F2498#F1438 ,       2047,       1056,      3108,            3,       52040,  1301, 16644
F1675#F1438 ,       2074,       1126,      3204,            5,       52080,  1302, 16644
F7286#F1438 ,       2030,       1095,      3128,            3,       52120,  1303, 16644
F4946#F1438 ,       2091,       1129,      3226,            7,       52200,  1305, 16644
F0#F1438    ,       2004,       1056,      3064,           10,       52280,  1307, 16644
F7857#F1438 ,       2005,       1071,      3080,            7,       52320,  1308, 16644
F1805#F1438 ,       2006,       1062,      3072,            4,       52360,  1309, 16644
F5239#F1438 ,       2034,       1095,      3133,            4,       52440,  1311, 16644
F5999#F1438 ,       2129,       1062,      3197,            5,       52480,  1312, 16644
F10575#F1438,       2022,       1046,      3071,            3,       52520,  1313, 16644
F6146#F1438 ,       2027,       1069,      3100,            8,       52560,  1314, 16644
F1653#F1438 ,       2087,       1239,      3330,            3,       52720,  1318, 16644
F5199#F1438 ,       2139,       1173,      3316,            7,       52880,  1322, 16644
F2765#F1438 ,       2091,       1120,      3216,            1,       53080,  1327, 16644
F8190#F1438 ,       2060,       1076,      3142,            5,       53120,  1328, 16644
F160#F1438  ,       2079,       1094,      3182,            3,       53200,  1330, 16644
F8851#F1438 ,       2063,       1075,      3143,            5,       53280,  1332, 16644
F1425#F1438 ,       2096,       1086,      3186,            3,       53320,  1333, 16644
F21909#F1438,       2127,       1070,      3202,            5,       53400,  1335, 16644
F897#F1438  ,       2160,       1107,      3271,            7,       53440,  1336, 16644
F1445#F1438 ,       2057,       1143,      3204,            2,       53480,  1337, 16644
F1332#F1438 ,       2117,       1089,      3210,            4,       53520,  1338, 16644
F1058#F1438 ,       2057,       1085,      3146,            1,       53640,  1341, 16644
F7298#F1438 ,       2252,       1182,      3439,            4,       53680,  1342, 16644
F3004#F1438 ,       2208,       1168,      3379,            5,       53720,  1343, 16644
F6345#F1438 ,       2092,       1112,      3209,            2,       53760,  1344, 16644
F9441#F1438 ,       2059,       1123,      3186,            2,       53880,  1347, 16644
F12959#F1438,       2176,       1090,      3271,            5,       53920,  1348, 16644
F4675#F1438 ,       2060,       1084,      3149,            2,       53960,  1349, 16644
F662#F1438  ,       2164,       1108,      3276,            7,       54000,  1350, 16644
F1697#F1438 ,       2078,       1089,      3172,            6,       54040,  1351, 16644
F7721#F1438 ,       2162,       1097,      3264,            3,       54200,  1355, 16644
F2282#F1438 ,       2056,       1105,      3164,            2,       54240,  1356, 16644
