keyword,clientTime,serverTime,exTime,totalTime,resultLength,payloadSize,w1,w2
F285#F1504,865,484,419,1350,0,360,10,1298
F285#F7127,1050,820,766,1871,0,360,10,1299
F285#F8633,961,424,378,1387,0,360,10,1303
F285#F3173,891,478,436,1370,0,360,10,1304
F285#F5972,879,497,453,1378,0,360,10,1305
F285#F7962,863,529,487,1393,0,360,10,1307
F285#F226,871,485,430,1357,0,360,10,1309
F285#F5675,1188,614,567,1803,0,360,10,1311
F285#F8407,869,402,356,1273,0,360,10,1313
F285#F4682,878,515,470,1394,0,360,10,1314
F285#F4211,869,473,428,1343,0,360,10,1316
F285#F167,874,457,411,1331,0,360,10,1317
F285#F2700,883,476,432,1361,0,360,10,1318
F285#F3168,885,482,437,1368,0,360,10,1320
F285#F6548,878,491,451,1369,0,360,10,1322
F285#F9053,879,509,471,1389,0,360,10,1324
F285#F7793,875,518,466,1395,0,360,10,1326
F285#F1333,865,420,378,1286,0,360,10,1327
F285#F7797,860,485,441,1347,0,360,10,1328
F285#F1067,834,415,373,1250,0,360,10,1332
F285#F2204,841,482,443,1324,0,360,10,1335
F285#F7982,835,533,495,1369,0,360,10,1337
F285#F4281,843,374,339,1219,0,360,10,1338
F285#F4332,869,477,436,1348,0,360,10,1342
F285#F8144,842,514,474,1357,0,360,10,1343
F285#F6961,854,509,473,1364,0,360,10,1346
F285#F4480,846,390,356,1238,0,360,10,1347
F285#F7299,878,543,502,1423,0,360,10,1350
F285#F1313,850,432,392,1283,0,360,10,1352
F285#F5970,849,506,465,1356,0,360,10,1353
F285#F3372,847,502,455,1351,0,360,10,1355
F285#F4403,1123,496,459,1621,0,360,10,1356
F285#F4292,856,493,452,1350,0,360,10,1359
F285#F2832,870,495,458,1366,0,360,10,1361
F285#F3327,859,500,461,1360,0,360,10,1364
F285#F316,870,478,436,1349,0,360,10,1365
F285#F4209,863,493,451,1357,0,360,10,1366
F285#F3765,873,473,428,1347,0,360,10,1370
F285#F4404,852,393,354,1246,0,360,10,1371
F285#F7736,872,499,458,1372,0,360,10,1375
F285#F884,877,483,441,1361,0,360,10,1378
F285#F715,917,481,439,1399,0,360,10,1385
F285#F4633,883,594,553,1478,0,360,10,1386
F285#F2593,1213,496,458,1711,0,360,10,1388
F285#F258,869,364,324,1234,0,360,10,1390
F285#F6417,894,844,788,1739,0,360,10,1391
F285#F8337,934,409,367,1344,0,360,10,1393
F285#F8286,892,413,374,1306,0,360,10,1394
F285#F5451,891,393,355,1285,0,360,10,1395
F285#F6404,893,542,501,1436,0,360,10,1397
F285#F5937,881,507,465,1390,0,360,10,1400
F285#F9260,878,516,476,1395,0,360,10,1401
F285#F7200,873,530,488,1404,0,360,10,1403
F285#F9558,879,456,417,1336,0,360,10,1405
F285#F8516,877,410,368,1288,0,360,10,1406
F285#F5890,871,490,449,1363,0,360,10,1408
F285#F2681,873,401,362,1275,0,360,10,1409
F285#F8959,1182,536,487,1720,0,360,10,1410
F285#F4509,1227,476,411,1705,0,360,10,1412
F285#F5852,1330,730,694,2062,0,360,10,1416
F285#F7410,933,540,486,1475,0,360,10,1417
F285#F7685,880,557,517,1438,0,360,10,1418
F285#F8594,888,463,426,1352,0,360,10,1419
F285#F3484,897,543,502,1441,0,360,10,1421
F285#F9418,916,481,441,1398,0,360,10,1422
F285#F9594,890,470,429,1361,0,360,10,1423
F285#F2834,908,519,475,1428,0,360,10,1426
F285#F3483,875,565,525,1441,0,360,10,1427
F285#F6735,894,480,439,1375,0,360,10,1428
F285#F3837,896,557,506,1455,0,360,10,1429
F285#F4855,1131,486,448,1618,0,360,10,1430
F285#F7114,898,544,506,1443,0,360,10,1431
F285#F2527,888,537,498,1426,0,360,10,1433
F285#F2493,967,525,480,1493,0,360,10,1436
F285#F3431,902,410,370,1313,0,360,10,1437
F285#F9454,894,479,444,1375,0,360,10,1439
F285#F1836,909,534,487,1445,0,360,10,1440
F285#F9400,1092,483,442,1576,0,360,10,1441
F285#F7538,894,570,528,1465,0,360,10,1445
F285#F7194,909,512,471,1422,0,360,10,1446
F285#F7936,917,668,623,1586,0,360,10,1447
F285#F5415,905,540,495,1446,0,360,10,1449
F285#F1370,899,459,420,1359,0,360,10,1451
F285#F2611,914,501,446,1416,0,360,10,1452
F285#F5697,964,600,562,1566,0,360,10,1454
F285#F7367,911,502,461,1414,0,360,10,1457
F285#F4363,904,806,768,1711,0,360,10,1458
F285#F1251,946,583,520,1529,0,360,10,1461
F285#F5519,923,491,455,1415,0,360,10,1463
F285#F65,905,385,342,1292,0,360,10,1464
F285#F4742,921,522,482,1444,0,360,10,1465
F285#F3247,922,560,505,1483,0,360,10,1466
F285#F4916,1063,544,503,1608,0,360,10,1467
F285#F4601,923,425,385,1349,0,360,10,1472
F285#F1806,923,541,491,1465,0,360,10,1473
F285#F511,931,453,413,1385,0,360,10,1474
F285#F5785,921,542,502,1465,0,360,10,1475
F285#F4390,924,437,392,1362,0,360,10,1479
F285#F6440,918,537,500,1456,0,360,10,1481
F285#F9051,934,562,522,1498,0,360,10,1485
F285#F9679,949,652,612,1602,0,360,10,1486
F285#F5949,988,530,485,1519,0,360,10,1487
F285#F2076,933,643,600,1577,0,360,10,1488
F285#F8949,937,553,508,1491,0,360,10,1489
F285#F5216,937,564,517,1502,0,360,10,1493
F285#F2692,950,431,389,1381,0,360,10,1495
F285#F5625,939,506,464,1446,0,360,10,1497
F285#F1220,946,523,481,1470,0,360,10,1498
F285#F194,935,541,493,1478,0,360,10,1499
F285#F1097,1069,552,514,1623,0,360,10,1502
F285#F1303,933,490,452,1424,0,360,10,1503
F285#F4344,957,514,470,1472,0,360,10,1505
F285#F6844,953,545,502,1499,0,360,10,1507
F285#F6592,943,712,667,1656,0,360,10,1509
F285#F7911,1186,679,614,1866,0,360,10,1511
F285#F9278,1255,629,573,1886,0,360,10,1512
F285#F7100,948,576,535,1525,0,360,10,1515
F285#F5013,948,524,479,1473,0,360,10,1516
F285#F1059,939,497,458,1437,0,360,10,1517
F285#F444,939,469,430,1409,0,360,10,1518
F285#F2262,950,527,484,1478,0,360,10,1522
F285#F3220,935,553,512,1489,0,360,10,1523
F285#F9215,964,637,594,1603,0,360,10,1526
F285#F6789,947,515,477,1463,0,360,10,1527
F285#F7649,954,607,568,1562,0,360,10,1528
F285#F8696,960,587,546,1548,0,360,10,1529
F285#F2710,961,484,439,1446,0,360,10,1531
F285#F1715,1060,582,545,1644,0,360,10,1532
F285#F4268,951,540,503,1492,0,360,10,1533
F285#F6931,961,606,567,1568,0,360,10,1534
F285#F2078,956,591,553,1548,0,360,10,1535
F285#F2607,968,543,505,1512,0,360,10,1537
F285#F6499,14059,1784,1525,15844,0,360,10,1538
F285#F8406,2014,1323,1088,3340,0,360,10,1541
F285#F9237,1970,1467,1240,3439,0,360,10,1543
F285#F4081,7658,4113,3899,11773,0,360,10,1544
F285#F4112,2284,1889,1629,4175,0,360,10,1546
F285#F3868,2979,2271,2010,5253,0,360,10,1547
F285#F8033,2517,1638,1389,4157,0,360,10,1548
F285#F5360,2335,1594,1355,3932,0,360,10,1549
F285#F8601,2233,1652,1406,3887,0,360,10,1551
F285#F8968,3503,2082,1805,5587,0,360,10,1553
F285#F3313,5530,1599,1344,7132,0,360,10,1555
F285#F1721,3147,1730,1474,4879,0,360,10,1560
F285#F3666,2329,1615,1368,3945,0,360,10,1562
F285#F5101,1981,1833,1605,3816,0,360,10,1563
F285#F8761,2320,1711,1464,4032,0,360,10,1565
F285#F1711,2232,1713,1473,3948,0,360,10,1566
F285#F4083,2278,1630,1381,3911,0,360,10,1568
F285#F6348,2184,1726,1501,3912,0,360,10,1569
F285#F5845,2257,1728,1484,3987,0,360,10,1570
F285#F4890,2329,1641,1394,3972,0,360,10,1571
F285#F1704,2287,1798,1564,4087,0,360,10,1573
F285#F8532,8917,1562,1301,10482,0,360,10,1576
F285#F3799,10904,2869,2609,13775,0,360,10,1577
F285#F5325,6740,1677,1430,8419,0,360,10,1581
F285#F8241,9996,1832,1540,11830,0,360,10,1583
F285#F4456,9085,1761,1594,10850,0,360,10,1586
F285#F3944,3912,1924,1741,5839,0,360,10,1588
F285#F3440,3742,767,688,4512,0,360,10,1593
F285#F6532,2210,1121,1066,3334,0,360,10,1597
F285#F0,2224,1132,1073,3358,0,360,10,1599
F285#F2566,1983,1316,1266,3300,0,360,10,1600
F285#F5402,2569,1050,992,3620,0,360,10,1603
F285#F7496,1351,851,800,2203,0,360,10,1604
F285#F237,1160,649,601,1810,0,360,10,1607
F285#F2592,1128,648,600,1777,0,360,10,1608
F285#F1469,1333,739,682,2074,0,360,10,1611
F285#F7833,1539,804,755,2345,0,360,10,1612
F285#F3510,1160,668,625,1829,0,360,10,1614
F285#F1896,1134,728,677,1864,0,360,10,1615
F285#F7231,1165,649,603,1815,0,360,10,1617
F285#F4197,1179,862,791,2042,0,360,10,1619
F285#F3159,1747,1091,1026,2840,0,360,10,1620
F285#F8213,1475,901,854,2377,0,360,10,1621
F285#F6638,1411,827,771,2239,0,360,10,1622
F285#F2577,1604,1502,1451,3108,0,360,10,1627
F285#F3673,2288,1426,1371,3715,0,360,10,1629
F285#F9070,2038,1398,1344,3437,0,360,10,1630
F285#F3091,2324,1244,1173,3570,0,360,10,1631
F285#F4985,1885,1185,1141,3071,0,360,10,1637
F285#F6391,1841,974,919,2817,0,360,10,1639
F285#F701,1671,1069,992,2741,0,360,10,1642
F285#F148,1637,824,768,2463,0,360,10,1647
F285#F5408,1568,932,870,2501,0,360,10,1649
F285#F5529,1662,1011,951,2675,0,360,10,1650
F285#F7121,1710,1230,1177,2942,0,360,10,1652
F285#F4964,1667,946,899,2614,0,360,10,1653
F285#F6925,1761,1013,944,2775,0,360,10,1657
F285#F6267,1658,819,775,2479,0,360,10,1661
F285#F3461,1606,1239,1177,2846,0,360,10,1668
F285#F9081,1703,996,920,2701,0,360,10,1670
F285#F8937,1594,964,918,2559,0,360,10,1671
F285#F2014,1565,1102,1031,2668,0,360,10,1673
F285#F9405,2304,1160,1099,3466,0,360,10,1674
F285#F9612,1787,927,880,2715,0,360,10,1675
F285#F8659,1732,1003,943,2736,0,360,10,1677
F285#F6220,1700,832,783,2533,0,360,10,1680
F285#F227,1629,951,902,2582,0,360,10,1681
F285#F4752,1604,904,854,2510,0,360,10,1689
F285#F9484,1511,1031,984,2542,0,360,10,1690
F285#F8433,1735,913,849,2649,0,360,10,1692
F285#F3694,1493,997,953,2492,0,360,10,1693
F285#F4165,1577,1063,1001,2642,0,360,10,1696
F285#F9473,1637,911,858,2550,0,360,10,1698
F285#F3352,1525,976,901,2503,0,360,10,1699
F285#F801,1568,1160,1105,2729,0,360,10,1700
F285#F4195,1542,837,785,2380,0,360,10,1701
F285#F9590,1535,857,802,2393,0,360,10,1704
F285#F139,1968,929,853,2898,0,360,10,1707
F285#F9509,1655,797,749,2453,0,360,10,1711
F285#F2872,1819,806,758,2627,0,360,10,1718
F285#F3191,1527,1333,1278,2861,0,360,10,1720
F285#F151,1706,1011,944,2718,0,360,10,1723
F285#F2067,1450,816,764,2268,0,360,10,1725
F285#F1308,1502,822,764,2325,0,360,10,1726
F285#F689,1520,1077,1015,2598,0,360,10,1728
F285#F5085,1563,988,933,2552,0,360,10,1730
F285#F8969,1553,919,863,2474,0,360,10,1732
F285#F9610,1510,909,857,2421,0,360,10,1735
F285#F1069,1878,951,901,2830,0,360,10,1738
F285#F1090,1535,1007,930,2543,0,360,10,1744
F285#F7415,1547,863,810,2412,0,360,10,1749
F285#F9797,1578,1364,1309,2944,0,360,10,1753
F285#F5975,1755,1654,1596,3411,0,360,10,1754
F285#F651,1865,795,752,2661,0,360,10,1755
F285#F8333,1393,799,743,2193,0,360,10,1757
F285#F4671,1672,826,767,2499,0,360,10,1759
F285#F6811,1475,1009,957,2486,0,360,10,1760
F285#F8456,1791,937,884,2728,0,360,10,1764
F285#F1680,1501,765,715,2267,0,360,10,1767
F285#F4129,1453,906,840,2361,0,360,10,1769
F285#F6949,1788,1426,1380,3215,0,360,10,1770
F285#F5021,1492,699,646,2192,0,360,10,1772
F285#F8072,1531,953,876,2485,0,360,10,1773
F285#F898,1579,830,767,2411,0,360,10,1775
F285#F7757,1426,850,798,2277,0,360,10,1778
F285#F2359,1450,945,876,2396,0,360,10,1779
F285#F76,1550,664,613,2215,0,360,10,1780
F285#F4994,1511,761,710,2273,0,360,10,1782
F285#F585,1519,1003,917,2523,0,360,10,1786
F285#F4676,2201,1001,938,3203,0,360,10,1788
F285#F8734,1491,1184,1126,2677,0,360,10,1795
F285#F2223,1492,964,908,2458,0,360,10,1796
F285#F5646,1476,783,730,2260,0,360,10,1799
F285#F8163,1324,846,794,2172,0,360,10,1802
F285#F289,1315,696,616,2012,0,360,10,1803
F285#F7819,1498,987,903,2487,0,360,10,1807
F285#F2461,1243,827,723,2071,0,360,10,1808
F285#F3516,1762,885,833,2648,0,360,10,1811
F285#F8549,1271,755,703,2028,0,360,10,1815
F285#F4134,1266,783,730,2050,0,360,10,1816
F285#F2555,1269,727,674,1997,0,360,10,1819
F285#F7841,1257,698,646,1956,0,360,10,1823
F285#F8710,1290,914,857,2205,0,360,10,1824
F285#F1456,1636,718,672,2355,0,360,10,1828
F285#F4051,1287,810,752,2098,0,360,10,1829
F285#F5290,1556,909,836,2467,0,360,10,1830
F285#F5142,1602,1083,994,2687,0,360,10,1831
F285#F8353,1442,679,635,2123,0,360,10,1833
F285#F3989,1263,762,706,2027,0,360,10,1841
F285#F733,1399,721,677,2122,0,360,10,1842
F285#F1449,1266,770,719,2037,0,360,10,1843
F285#F4610,1267,745,692,2013,0,360,10,1844
F285#F2302,1257,711,662,1969,0,360,10,1854
F285#F7838,1299,835,783,2135,0,360,10,1856
F285#F6081,1296,673,624,1971,0,360,10,1861
F285#F4939,1415,807,753,2223,0,360,10,1862
F285#F3485,1291,888,826,2181,0,360,10,1869
F285#F1644,1343,760,707,2105,0,360,10,1874
F285#F2627,1444,768,709,2214,0,360,10,1876
F285#F112,1327,628,561,1957,0,360,10,1877
F285#F5459,1508,782,718,2291,0,360,10,1878
F285#F4856,1302,766,716,2070,0,360,10,1883
F285#F8392,1244,638,587,1883,0,360,10,1884
F285#F9730,1251,807,755,2059,0,360,10,1889
F285#F3651,1291,1226,1144,2519,0,360,10,1891
F285#F7727,1751,837,770,2589,0,360,10,1892
F285#F7139,1343,830,765,2174,0,360,10,1899
F285#F6751,1337,747,698,2086,0,360,10,1903
F285#F4575,1319,767,717,2087,0,360,10,1907
F285#F2615,1263,825,773,2089,0,360,10,1909
F285#F7963,1342,1016,955,2359,0,360,10,1910
F285#F181,1826,765,713,2592,0,360,10,1919
F285#F5921,1349,831,780,2181,0,360,10,1926
F285#F5542,1337,898,847,2237,0,360,10,1928
F285#F2982,1291,766,717,2058,0,360,10,1932
F285#F8204,1370,1091,1043,2462,0,360,10,1933
F285#F2873,1648,1052,999,2701,0,360,10,1934
F285#F6080,1298,749,694,2048,0,360,10,1935
F285#F6027,1388,893,843,2282,0,360,10,1936
F285#F1499,1322,932,865,2256,0,360,10,1942
F285#F3493,1443,1070,996,2514,0,360,10,1945
F285#F5910,1437,955,883,2393,0,360,10,1946
F285#F1112,1706,1178,1131,2886,0,360,10,1949
F285#F2107,1341,877,826,2219,0,360,10,1950
F285#F9998,1323,961,910,2285,0,360,10,1951
F285#F8892,1379,972,917,2352,0,360,10,1953
F285#F9144,1364,991,939,2356,0,360,10,1957
F285#F7052,1337,1026,954,2364,0,360,10,1958
F285#F2068,1570,1002,952,2574,0,360,10,1966
F285#F7889,1368,952,870,2321,0,360,10,1970
F285#F5062,1504,1054,971,2559,0,360,10,1973
F285#F1287,1394,878,828,2274,0,360,10,1980
F285#F7825,1383,907,860,2290,0,360,10,1984
F285#F8555,1519,804,751,2325,0,360,10,1985
F285#F1030,1552,835,760,2389,0,360,10,1994
F285#F5873,1669,1005,948,2675,0,360,10,1996
F285#F4678,1528,892,828,2421,0,360,10,1997
F285#F69,1519,861,806,2381,0,360,10,1999
F285#F8506,1508,1016,961,2525,0,360,10,2003
F285#F9116,1919,1203,1149,3124,0,360,10,2006
F285#F7183,2910,1027,983,3939,0,360,10,2014
F285#F975,2170,1139,1068,3309,0,360,10,2030
F285#F6403,2284,1231,1177,3517,0,360,10,2031
F285#F7277,2163,1084,1034,3249,0,360,10,2033
F285#F5331,1978,1210,1155,3190,0,360,10,2043
F285#F4821,1961,952,899,2914,0,360,10,2044
F285#F4860,2028,958,901,2988,0,360,10,2048
F285#F4181,1935,1211,1165,3147,0,360,10,2049
F285#F7776,2028,973,908,3003,0,360,10,2053
F285#F8090,2014,998,944,3013,0,360,10,2054
F285#F6144,1967,876,813,2845,0,360,10,2055
F285#F7316,2433,1375,1325,3809,0,360,10,2058
F285#F7722,1902,945,900,2849,0,360,10,2061
F285#F8909,1537,1010,932,2549,0,360,10,2062
F285#F240,2012,943,887,2956,0,360,10,2069
F285#F4910,2221,1235,1169,3457,0,360,10,2072
F285#F4093,3420,1346,1247,4767,0,360,10,2073
F285#F9775,1887,1142,1093,3030,0,360,10,2074
F285#F3706,1963,1053,994,3017,0,360,10,2078
F285#F5527,3342,1043,978,4387,0,360,10,2085
F285#F1727,2090,1061,1012,3153,0,360,10,2093
F285#F4978,2492,1131,1080,3625,0,360,10,2094
F285#F6281,2370,1562,1511,3934,0,360,10,2096
F285#F4880,2165,1163,1114,3330,0,360,10,2098
F285#F7413,2497,1031,967,3530,0,360,10,2099
F285#F5072,2233,1109,1059,3343,0,360,10,2100
F285#F2385,1801,1661,1599,3463,0,360,10,2104
F285#F1986,1875,979,920,2855,0,360,10,2113
F285#F2987,1866,1254,1180,3122,0,360,10,2115
F285#F9899,1795,1108,1042,2904,0,360,10,2120
F285#F6865,1607,1226,1177,2834,0,360,10,2125
F285#F4499,2168,1156,1110,3325,0,360,10,2127
F285#F6977,1979,1312,1269,3292,0,360,10,2131
F285#F536,2578,1329,1284,3908,0,360,10,2135
F285#F9086,2649,1702,1651,4352,0,360,10,2138
F285#F4581,2715,1236,1178,3954,0,360,10,2140
F285#F3103,2234,1190,1127,3426,0,360,10,2144
F285#F9835,2606,1252,1195,3859,0,360,10,2146
F285#F1675,2224,1066,996,3292,0,360,10,2148
F285#F5146,2202,1317,1264,3521,0,360,10,2149
F285#F8485,2287,1043,994,3331,0,360,10,2150
F285#F7933,2149,1471,1421,3622,0,360,10,2153
F285#F4038,1662,1210,1162,2873,0,360,10,2154
F285#F6755,2183,1217,1168,3401,0,360,10,2156
F285#F4086,2173,1117,1050,3291,0,360,10,2157
F285#F2415,2157,1493,1445,3651,0,360,10,2161
F285#F827,2233,1437,1377,3671,0,360,10,2163
F285#F9043,2438,1106,1060,3546,0,360,10,2164
F285#F844,2369,1339,1290,3710,0,360,10,2165
F285#F8873,2351,1549,1500,3901,0,360,10,2172
F285#F6448,2571,1287,1242,3860,0,360,10,2174
F285#F3679,3286,1286,1236,4574,0,360,10,2186
F285#F2804,3003,1412,1359,4416,0,360,10,2188
F285#F2283,2958,1280,1229,4240,0,360,10,2189
F285#F6360,2740,1321,1274,4062,0,360,10,2193
F285#F4340,1681,1263,1210,2945,0,360,10,2196
F285#F2968,1784,1880,1802,3666,0,360,10,2206
F285#F1436,2189,1224,1181,3414,0,360,10,2207
F285#F999,2211,1058,1011,3270,0,360,10,2212
F285#F6557,1792,1227,1176,3020,0,360,10,2213
F285#F1092,3281,1458,1409,4740,0,360,10,2217
F285#F1261,3441,1550,1447,4992,0,360,10,2220
F285#F6513,3124,1217,1170,4342,0,360,10,2222
F285#F8807,4377,1470,1420,5848,0,360,10,2224
F285#F8301,3157,1243,1181,4402,0,360,10,2225
F285#F4066,3859,1783,1716,5643,0,360,10,2234
F285#F8078,3292,1497,1448,4791,0,360,10,2237
F285#F4145,3003,1357,1293,4361,0,360,10,2244
F285#F4732,3224,1461,1407,4687,0,360,10,2252
F285#F6157,3687,1201,1136,4889,0,360,10,2253
F285#F158,2067,1171,1122,3239,0,360,10,2257
F285#F3638,2056,1210,1153,3268,0,360,10,2263
F285#F7411,2300,1135,1086,3437,0,360,10,2265
F285#F6623,2515,1373,1322,3890,0,360,10,2268
F285#F9436,1854,1064,1011,2920,0,360,10,2270
F285#F8654,1768,1017,945,2787,0,360,10,2279
F285#F3121,2277,1501,1449,3780,0,360,10,2285
F285#F2124,2288,1349,1309,3638,0,360,10,2287
F285#F5012,1889,1284,1233,3174,0,360,10,2289
F285#F568,1888,911,860,2800,0,360,10,2297
F285#F8069,1623,1299,1243,2922,0,360,10,2303
F285#F434,1767,989,913,2757,0,360,10,2305
F285#F2641,1824,1012,948,2837,0,360,10,2308
F285#F7920,1541,1198,1129,2741,0,360,10,2311
F285#F9857,2082,1169,1123,3253,0,360,10,2324
F285#F4508,2057,895,845,2953,0,360,10,2325
F285#F1316,1743,982,927,2726,0,360,10,2331
F285#F6156,2001,1004,954,3006,0,360,10,2336
F285#F1100,1519,1145,1100,2665,0,360,10,2343
F285#F3993,1551,1545,1473,3097,0,360,10,2349
F285#F3509,2168,1115,1066,3284,0,360,10,2364
F285#F424,1592,1153,1114,2747,0,360,10,2368
F285#F7393,1489,873,833,2364,0,360,10,2371
F285#F4388,1532,1017,974,2550,0,360,10,2377
F285#F8837,1552,1170,1124,2723,0,360,10,2388
F285#F9629,1548,1280,1239,2829,0,360,10,2398
F285#F4408,1593,1490,1442,3084,0,360,10,2407
F285#F3790,1860,967,929,2829,0,360,10,2408
F285#F6915,1602,1209,1168,2813,0,360,10,2415
F285#F1136,1568,1246,1202,2815,0,360,10,2418
F285#F147,1559,814,773,2375,0,360,10,2423
F285#F1950,1595,1032,994,2628,0,360,10,2425
F285#F9768,1586,1135,1079,2722,0,360,10,2431
F285#F8781,1688,1801,1730,3491,0,360,10,2435
F285#F2600,2116,1056,1010,3174,0,360,10,2437
F285#F3849,1582,1198,1159,2781,0,360,10,2453
F285#F7255,1581,1133,1068,2715,0,360,10,2459
F285#F947,1585,1054,1013,2640,0,360,10,2460
F285#F4067,1599,1222,1178,2823,0,360,10,2465
F285#F2184,1573,1167,1125,2742,0,360,10,2467
F285#F6171,1600,1058,1009,2659,0,360,10,2473
F285#F4118,1639,1188,1147,2829,0,360,10,2485
F285#F7291,1578,1264,1220,2843,0,360,10,2487
F285#F8502,1581,1106,1061,2688,0,360,10,2494
F285#F7867,1653,1146,1092,2800,0,360,10,2497
F285#F6299,1663,1241,1202,2905,0,360,10,2510
F285#F3591,1722,1090,1040,2813,0,360,10,2522
F285#F508,1599,1359,1310,2959,0,360,10,2523
F285#F6657,1950,1156,1108,3108,0,360,10,2574
F285#F8105,1676,1189,1140,2866,0,360,10,2579
F285#F417,1654,1222,1176,2877,0,360,10,2585
F285#F5867,1656,1312,1263,2968,0,360,10,2598
F285#F3658,1652,1295,1248,2949,0,360,10,2601
F285#F7990,1680,1370,1320,3051,0,360,10,2603
F285#F329,1830,1196,1151,3027,0,360,10,2608
F285#F3460,1721,1353,1302,3075,0,360,10,2610
F285#F4933,1692,1281,1234,2974,0,360,10,2616
F285#F5863,1679,1311,1264,2992,0,360,10,2618
F285#F2002,1669,1144,1100,2814,0,360,10,2621
F285#F9085,1668,1137,1071,2806,0,360,10,2626
F285#F4927,1683,1192,1130,2876,0,360,10,2638
F285#F5461,1790,1300,1236,3092,0,360,10,2640
F285#F2112,1834,1117,1067,2953,0,360,10,2648
F285#F4146,1698,1179,1129,2877,0,360,10,2654
F285#F922,1672,1268,1216,2942,0,360,10,2660
F285#F2545,1759,1176,1128,2936,0,360,10,2687
F285#F186,2187,1102,1053,3290,0,360,10,2692
F285#F7739,1811,1373,1330,3186,0,360,10,2695
F285#F8736,1748,1421,1373,3170,0,360,10,2700
F285#F6306,1765,1509,1466,3275,0,360,10,2702
F285#F2868,1781,1286,1241,3068,0,360,10,2718
F285#F9663,1843,1397,1355,3242,0,360,10,2727
F285#F6373,1768,1206,1161,2975,0,360,10,2734
F285#F9871,1790,1292,1227,3084,0,360,10,2742
F285#F8113,2496,1622,1564,4119,0,360,10,2745
F285#F7487,1834,1210,1168,3045,0,360,10,2749
F285#F8878,1756,1448,1401,3204,0,360,10,2752
F285#F7507,1816,1604,1554,3421,0,360,10,2753
F285#F1007,1812,1064,1014,2877,0,360,10,2758
F285#F6208,1788,1139,1095,2929,0,360,10,2766
F285#F7132,1876,1392,1344,3269,0,360,10,2768
F285#F3085,1813,1523,1456,3337,0,360,10,2770
F285#F1142,2260,1274,1230,3535,0,360,10,2774
F285#F8721,1790,1452,1406,3243,0,360,10,2777
F285#F2866,2363,1323,1276,3688,0,360,10,2787
F285#F8527,1854,1126,1077,2981,0,360,10,2794
F285#F6995,2003,1691,1606,3695,0,360,10,2811
F285#F6003,2072,1226,1174,3299,0,360,10,2815
F285#F8012,1874,1452,1406,3328,0,360,10,2830
F285#F2416,1858,1352,1308,3211,0,360,10,2838
F285#F114,1943,1110,1061,3055,0,360,10,2849
F285#F4760,1866,1388,1341,3256,0,360,10,2853
F285#F1437,2010,1293,1247,3305,0,360,10,2854
F285#F6834,1890,1293,1250,3184,0,360,10,2857
F285#F6058,2622,1426,1368,4050,0,360,10,2866
F285#F8951,2901,1527,1472,4429,0,360,10,2880
F285#F9449,2555,1337,1269,3894,0,360,10,2888
F285#F8320,2333,1854,1793,4188,0,360,10,2900
F285#F9915,2191,1389,1334,3582,0,360,10,2907
F285#F1468,1959,1317,1269,3277,0,360,10,2924
F285#F5162,1912,1505,1454,3418,0,360,10,2928
F285#F1795,1903,1443,1397,3348,0,360,10,2933
F285#F3348,1958,1077,1029,3035,0,360,10,2934
F285#F4962,2027,1299,1225,3327,0,360,10,2938
F285#F3108,1929,1633,1568,3564,0,360,10,2950
F285#F5671,1941,1365,1322,3308,0,360,10,2952
F285#F335,1923,1382,1339,3306,0,360,10,2953
F285#F9448,1990,1354,1315,3345,0,360,10,2959
F285#F2860,1926,1334,1279,3261,0,360,10,2961
F285#F4007,2363,1938,1882,4302,0,360,10,2967
F285#F9337,1918,1437,1379,3357,0,360,10,2969
F285#F8062,2331,1949,1872,4281,0,360,10,2983
F285#F7985,2023,1632,1564,3657,0,360,10,2984
F285#F5762,2026,1450,1408,3478,0,360,10,2992
F285#F8254,2065,1353,1303,3420,0,360,10,3035
F285#F9880,2107,1508,1449,3616,0,360,10,3060
F285#F5036,2060,1177,1129,3239,0,360,10,3067
F285#F5523,2071,1361,1316,3434,0,360,10,3080
F285#F5864,2070,1391,1338,3463,0,360,10,3090
F285#F5160,2086,3352,3289,5440,0,360,10,3091
F285#F994,2301,9959,9870,12262,0,360,10,3099
F285#F6310,2125,9053,8998,11180,0,360,10,3129
F285#F556,2150,7710,7643,9862,0,360,10,3149
F285#F7883,2590,7904,7856,10496,0,360,10,3156
F285#F4337,2080,6386,6320,8468,0,360,10,3186
F285#F2210,2649,6022,5977,8673,0,360,10,3191
F285#F4845,2181,6053,5971,8236,0,360,10,3203
F285#F7879,2293,6058,5974,8353,0,360,10,3214
F285#F4681,2664,5955,5884,8620,0,360,10,3223
F285#F2811,2279,5282,5208,7563,0,360,10,3230
F285#F3283,2590,5075,5032,7667,0,360,10,3232
F285#F3236,2224,5046,4955,7272,0,360,10,3233
F285#F5400,2551,4948,4871,7500,0,360,10,3250
F285#F2844,2375,5684,5629,8060,0,360,10,3268
F285#F3062,2188,4482,4410,6672,0,360,10,3279
F285#F5276,2520,4485,4410,7007,0,360,10,3292
F285#F3157,2783,4636,4566,7420,0,360,10,3306
F285#F4956,2815,4373,4311,7190,0,360,10,3341
F285#F5020,2648,4360,4274,7009,0,360,10,3342
F285#F8607,3139,4226,4159,7367,0,360,10,3391
F285#F6568,2571,4340,4276,6912,0,360,10,3410
