keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F2679#F8109,3427,2260,5689,0,40068,1113,9738
F5189#F8109,3425,1894,5322,0,40104,1114,9738
F9076#F8109,3175,1807,4984,0,40140,1115,9738
F4225#F8109,3087,1743,4832,0,40212,1117,9738
F9010#F8109,3164,1783,4949,0,40320,1120,9738
F4928#F8109,3140,1825,4966,0,40392,1122,9738
F968#F8109,3476,1746,5224,0,40500,1125,9738
F7800#F8109,3125,1862,4989,0,40536,1126,9738
F7230#F8109,3186,1853,5041,0,40572,1127,9738
F5798#F8109,3103,1708,4813,0,40644,1129,9738
F5273#F8109,3200,1881,5084,0,40716,1131,9738
F9062#F8109,3057,1687,4746,0,40752,1132,9738
F6314#F8109,3242,1728,4973,0,40788,1133,9738
F9284#F8109,3119,1813,4933,0,40824,1134,9738
F9125#F8109,3215,1952,5169,0,40860,1135,9738
F4709#F8109,3342,1957,5301,0,40896,1136,9738
F9213#F8109,3370,2170,5542,0,40932,1137,9738
F6779#F8109,3396,1957,5355,0,40968,1138,9738
F7368#F8109,3235,1846,5083,0,41004,1139,9738
F3856#F8109,3907,2116,6026,0,41040,1140,9738
F1947#F8109,3557,2075,5635,0,41112,1142,9738
F6854#F8109,3326,1717,5046,0,41148,1143,9738
F3625#F8109,3432,1790,5224,0,41184,1144,9738
F265#F8109,3237,1740,4979,0,41220,1145,9738
F7124#F8109,3154,1877,5033,0,41256,1146,9738
F3947#F8109,3202,1798,5002,0,41292,1147,9738
F2970#F8109,3504,1774,5281,0,41328,1148,9738
F4570#F8109,3341,2025,5368,0,41400,1150,9738
F8998#F8109,3448,1987,5438,0,41436,1151,9738
F1169#F8109,3289,1858,5149,0,41508,1153,9738
F698#F8109,3535,1951,5488,0,41544,1154,9738
F3464#F8109,3596,1870,5468,0,41580,1155,9738
F2770#F8109,3335,1912,5249,0,41616,1156,9738
F6149#F8109,3388,1820,5209,0,41652,1157,9738
F2854#F8109,3234,1965,5202,0,41688,1158,9738
F2137#F8109,3279,1664,4946,0,41724,1159,9738
F6317#F8109,3301,1881,5184,0,41796,1161,9738
F330#F8109,3447,1798,5247,0,41832,1162,9738
F8143#F8109,3608,2051,5662,0,41868,1163,9738
F3777#F8109,3622,2077,5702,0,41904,1164,9738
F5819#F8109,3716,1728,5447,0,41940,1165,9738
F8690#F8109,3172,1915,5089,0,41976,1166,9738
F8097#F8109,3264,1729,4995,0,42048,1168,9738
F4174#F8109,3336,1794,5132,0,42120,1170,9738
F4138#F8109,3240,1976,5218,0,42156,1171,9738
F354#F8109,3313,1826,5141,0,42192,1172,9738
F9480#F8109,3366,1859,5227,0,42228,1173,9738
F4579#F8109,3657,1734,5394,0,42264,1174,9738
F9891#F8109,3305,1772,5080,0,42336,1176,9738
F7839#F8109,3307,1977,5286,0,42372,1177,9738
F4228#F8109,3400,1925,5328,0,42408,1178,9738
F7534#F8109,3713,2029,5744,0,42444,1179,9738
F1852#F8109,3437,1952,5391,0,42480,1180,9738
F304#F8109,3487,1665,5154,0,42516,1181,9738
F8040#F8109,3243,1812,5057,0,42552,1182,9738
F4585#F8109,3264,1774,5039,0,42660,1185,9738
F8634#F8109,3357,1877,5236,0,42696,1186,9738
F2935#F8109,3473,2038,5513,0,42732,1187,9738
F1332#F8109,3661,2027,5690,0,42768,1188,9738
F4870#F8109,3391,1939,5332,0,42804,1189,9738
F9922#F8109,3374,1927,5303,0,42840,1190,9738
F1474#F8109,3731,1987,5721,0,42876,1191,9738
F6332#F8109,3783,1943,5728,0,42912,1192,9738
F3500#F8109,3290,1910,5202,0,42984,1194,9738
F7526#F8109,3481,1841,5324,0,43056,1196,9738
F4303#F8109,3347,1925,5274,0,43092,1197,9738
F172#F8109,3288,1932,5221,0,43128,1198,9738
F5973#F8109,3354,1914,5271,0,43164,1199,9738
F2596#F8109,3594,1953,5549,0,43200,1200,9738
F3506#F8109,3424,1915,5341,0,43308,1203,9738
F4858#F8109,3709,1951,5662,0,43344,1204,9738
F8716#F8109,3627,2106,5736,0,43380,1205,9738
F2858#F8109,3657,2232,5891,0,43416,1206,9738
F7430#F8109,4041,2150,6194,0,43452,1207,9738
F3375#F8109,3885,1899,5786,0,43488,1208,9738
F8934#F8109,3622,1886,5510,0,43524,1209,9738
F7435#F8109,3845,1918,5766,0,43560,1210,9738
F397#F8109,3538,1853,5394,0,43596,1211,9738
F2481#F8109,3298,1813,5114,0,43740,1215,9738
F4999#F8109,3706,2149,5856,0,43776,1216,9738
F1912#F8109,3862,1960,5824,0,43812,1217,9738
F1929#F8109,3727,1956,5686,0,43884,1219,9738
F6012#F8109,3588,1965,5555,0,43920,1220,9738
F2657#F8109,3517,1925,5445,0,43992,1222,9738
F3069#F8109,3290,2022,5314,0,44028,1223,9738
F5067#F8109,3447,2077,5526,0,44064,1224,9738
F4513#F8109,3517,2073,5592,0,44136,1226,9738
F5883#F8109,3582,2266,5850,0,44244,1229,9738
F6336#F8109,3403,1958,5363,0,44280,1230,9738
F8308#F8109,3451,2008,5460,0,44316,1231,9738
F3444#F8109,3610,2070,5682,0,44352,1232,9738
F8452#F8109,3779,2057,5839,0,44388,1233,9738
F6078#F8109,3571,2012,5587,0,44460,1235,9738
F3393#F8109,3763,1914,5679,0,44532,1237,9738
F3691#F8109,3604,1893,5499,0,44676,1241,9738
F4587#F8109,3642,1949,5593,0,44748,1243,9738
F2923#F8109,3877,2284,6163,0,44784,1244,9738
F6958#F8109,3987,2040,6029,0,44820,1245,9738
F128#F8109,3965,2171,6138,0,44856,1246,9738
F5951#F8109,3876,2051,5929,0,44892,1247,9738
F6756#F8109,3663,2140,5806,0,44928,1248,9738
F7514#F8109,3798,2156,5955,0,44964,1249,9738
F8378#F8109,4299,2219,6519,0,45000,1250,9738
F4638#F8109,4315,1974,6292,0,45036,1251,9738
F4072#F8109,4285,2122,6409,0,45108,1253,9738
F1683#F8109,4129,1935,6066,0,45252,1257,9738
F1398#F8109,4384,2069,6455,0,45396,1261,9738
F9599#F8109,4418,2421,6842,0,45468,1263,9738
F7258#F8109,4187,2122,6312,0,45504,1264,9738
F6438#F8109,3970,2014,5987,0,45576,1266,9738
F8784#F8109,4040,1994,6037,0,45612,1267,9738
F587#F8109,4259,1960,6221,0,45648,1268,9738
F4665#F8109,4104,1986,6092,0,45684,1269,9738
F9881#F8109,4276,1984,6261,0,45720,1270,9738
F4882#F8109,4099,2128,6229,0,45792,1272,9738
F6762#F8109,4137,2089,6229,0,45828,1273,9738
F3534#F8109,4166,2136,6304,0,45936,1276,9738
F9540#F8109,4096,2184,6284,0,45972,1277,9738
F3808#F8109,3717,2011,5731,0,46008,1278,9738
F6833#F8109,3968,2107,6078,0,46116,1281,9738
F272#F8109,3836,2015,5854,0,46152,1282,9738
F2957#F8109,4043,2015,6060,0,46188,1283,9738
F9229#F8109,4063,2279,6344,0,46260,1285,9738
F9217#F8109,4608,2431,7041,0,46296,1286,9738
F6644#F8109,4222,2063,6287,0,46332,1287,9738
F2363#F8109,4313,2295,6609,0,46476,1291,9738
F4289#F8109,4941,2755,7698,0,46548,1293,9738
F2553#F8109,4187,2033,6223,0,46656,1296,9738
F1747#F8109,4421,1934,6357,0,46692,1297,9738
F1504#F8109,4532,2168,6702,0,46728,1298,9738
F7127#F8109,4471,2436,6910,0,46764,1299,9738
F8633#F8109,4342,2144,6489,0,46908,1303,9738
F3173#F8109,4535,2213,6750,0,46944,1304,9738
F5972#F8109,4404,2332,6738,0,46980,1305,9738
F7962#F8109,4427,2215,6644,0,47052,1307,9738
F226#F8109,4509,2193,6705,0,47124,1309,9738
F5675#F8109,4511,2046,6558,0,47196,1311,9738
F8407#F8109,4536,2202,6740,0,47268,1313,9738
F4682#F8109,4602,2039,6644,0,47304,1314,9738
F4211#F8109,4237,2119,6360,0,47376,1316,9738
F167#F8109,4254,1965,6221,0,47412,1317,9738
F2700#F8109,4003,2153,6158,0,47448,1318,9738
F3168#F8109,4647,2074,6724,0,47520,1320,9738
F6548#F8109,4567,2125,6695,0,47592,1322,9738
F9053#F8109,4648,2124,6774,0,47664,1324,9738
F7793#F8109,4673,2067,6742,0,47736,1326,9738
F1333#F8109,4739,2281,7023,0,47772,1327,9738
F7797#F8109,4718,2374,7095,0,47808,1328,9738
F1067#F8109,4722,2168,6894,0,47952,1332,9738
F2204#F8109,4506,2436,6944,0,48060,1335,9738
F7982#F8109,4589,2375,6967,0,48132,1337,9738
F4281#F8109,5007,2313,7323,0,48168,1338,9738
F4332#F8109,4545,2187,6735,0,48312,1342,9738
F8144#F8109,4156,2057,6215,0,48348,1343,9738
F6961#F8109,4490,2048,6540,0,48456,1346,9738
F4480#F8109,4471,2377,6850,0,48492,1347,9738
F7299#F8109,4660,2438,7101,0,48600,1350,9738
F1313#F8109,3957,2079,6038,0,48672,1352,9738
F5970#F8109,3788,2281,6072,0,48708,1353,9738
F3372#F8109,4278,2313,6595,0,48780,1355,9738
F4403#F8109,4268,2170,6440,0,48816,1356,9738
F4292#F8109,3879,2227,6108,0,48924,1359,9738
F2832#F8109,3944,2043,5988,0,48996,1361,9738
F3327#F8109,4096,2171,6269,0,49104,1364,9738
F316#F8109,4235,2127,6364,0,49140,1365,9738
F4209#F8109,4435,2160,6598,0,49176,1366,9738
F3765#F8109,4282,2453,6736,0,49320,1370,9738
F4404#F8109,4143,2256,6402,0,49356,1371,9738
F7736#F8109,4056,2131,6189,0,49500,1375,9738
F884#F8109,3978,2092,6073,0,49608,1378,9738
F715#F8109,4182,2169,6353,0,49860,1385,9738
F4633#F8109,3902,2130,6034,0,49896,1386,9738
F2593#F8109,4084,2151,6237,0,49968,1388,9738
F258#F8109,4000,2088,6091,0,50040,1390,9738
F6417#F8109,4689,2417,7109,0,50076,1391,9738
F8337#F8109,4513,2433,6949,0,50148,1393,9738
F8286#F8109,4185,2396,6583,0,50184,1394,9738
F5451#F8109,3925,2250,6178,0,50220,1395,9738
F6404#F8109,3942,2291,6236,0,50292,1397,9738
F5937#F8109,4278,2465,6746,0,50400,1400,9738
F9260#F8109,4499,2597,7098,0,50436,1401,9738
F7200#F8109,4311,2577,6891,0,50508,1403,9738
F9558#F8109,4266,2507,6775,0,50580,1405,9738
F8516#F8109,4687,2564,7255,0,50616,1406,9738
F5890#F8109,4310,2661,6974,0,50688,1408,9738
F2681#F8109,4058,2197,6258,0,50724,1409,9738
F8959#F8109,4168,2161,6331,0,50760,1410,9738
F4509#F8109,4392,2164,6559,0,50832,1412,9738
F5852#F8109,4171,2153,6326,0,50976,1416,9738
F7410#F8109,4371,2266,6639,0,51012,1417,9738
F7685#F8109,4307,2355,6666,0,51048,1418,9738
F8594#F8109,4086,2217,6305,0,51084,1419,9738
F3484#F8109,4168,2246,6416,0,51156,1421,9738
F9418#F8109,4193,2469,6664,0,51192,1422,9738
F9594#F8109,4383,2328,6714,0,51228,1423,9738
F2834#F8109,3976,2065,6044,0,51336,1426,9738
F3483#F8109,3841,2057,5901,0,51372,1427,9738
F6735#F8109,3874,2227,6104,0,51408,1428,9738
F3837#F8109,3681,2036,5719,0,51444,1429,9738
F4855#F8109,3859,2071,5932,0,51480,1430,9738
F7114#F8109,3891,2168,6061,0,51516,1431,9738
F2527#F8109,3915,2149,6065,0,51588,1433,9738
F2493#F8109,3816,1922,5741,0,51696,1436,9738
F3431#F8109,3885,2126,6013,0,51732,1437,9738
F9454#F8109,4087,2112,6202,0,51804,1439,9738
F1836#F8109,4133,2282,6418,0,51840,1440,9738
F9400#F8109,4014,2291,6307,0,51876,1441,9738
F7538#F8109,4169,2094,6266,0,52020,1445,9738
F7194#F8109,4019,2494,6515,0,52056,1446,9738
F7936#F8109,3988,2315,6306,0,52092,1447,9738
F5415#F8109,4178,2177,6357,0,52164,1449,9738
F1370#F8109,3890,2142,6035,0,52236,1451,9738
F2611#F8109,3898,2100,6000,0,52272,1452,9738
F5697#F8109,3819,2074,5895,0,52344,1454,9738
F7367#F8109,3881,2095,5979,0,52452,1457,9738
F4363#F8109,4392,2294,6689,0,52488,1458,9738
F1251#F8109,4192,2209,6403,0,52596,1461,9738
F5519#F8109,3982,2154,6138,0,52668,1463,9738
F65#F8109,4082,2151,6236,0,52704,1464,9738
F4742#F8109,4110,2305,6417,0,52740,1465,9738
F3247#F8109,4149,2178,6329,0,52776,1466,9738
F4916#F8109,3985,2097,6084,0,52812,1467,9738
F4601#F8109,3818,2148,5968,0,52992,1472,9738
F1806#F8109,3948,2179,6134,0,53028,1473,9738
F511#F8109,3868,2219,6089,0,53064,1474,9738
F5785#F8109,4017,2209,6229,0,53100,1475,9738
F4390#F8109,4075,2496,6573,0,53244,1479,9738
F6440#F8109,4005,2153,6161,0,53316,1481,9738
F9051#F8109,3897,2114,6013,0,53460,1485,9738
F9679#F8109,3831,2180,6012,0,53496,1486,9738
F5949#F8109,3889,2274,6165,0,53532,1487,9738
F2076#F8109,3852,2045,5900,0,53568,1488,9738
F8949#F8109,4270,2165,6437,0,53604,1489,9738
F5216#F8109,4327,2149,6479,0,53748,1493,9738
F2692#F8109,4253,2251,6506,0,53820,1495,9738
F5625#F8109,4097,2318,6416,0,53892,1497,9738
F1220#F8109,4008,2218,6229,0,53928,1498,9738
F194#F8109,4020,2237,6260,0,53964,1499,9738
F1097#F8109,4046,2109,6157,0,54072,1502,9738
F1303#F8109,4128,2101,6231,0,54108,1503,9738
F4344#F8109,4037,2543,6582,0,54180,1505,9738
F6844#F8109,4156,2345,6503,0,54252,1507,9738
F6592#F8109,4234,2406,6642,0,54324,1509,9738
F7911#F8109,4169,2495,6666,0,54396,1511,9738
F9278#F8109,4108,2474,6584,0,54432,1512,9738
F7100#F8109,4261,2358,6622,0,54540,1515,9738
F5013#F8109,3911,2357,6270,0,54576,1516,9738
F1059#F8109,3995,2225,6223,0,54612,1517,9738
F444#F8109,4023,2162,6188,0,54648,1518,9738
F2262#F8109,4123,2249,6374,0,54792,1522,9738
F3220#F8109,4444,2429,6876,0,54828,1523,9738
F9215#F8109,4382,2622,7006,0,54936,1526,9738
F6789#F8109,4162,2323,6488,0,54972,1527,9738
F7649#F8109,4664,2559,7225,0,55008,1528,9738
F8696#F8109,4274,2537,6813,0,55044,1529,9738
F2710#F8109,4067,2296,6365,0,55116,1531,9738
F1715#F8109,4038,2119,6158,0,55152,1532,9738
F4268#F8109,4075,2238,6315,0,55188,1533,9738
F6931#F8109,4039,2132,6174,0,55224,1534,9738
F2078#F8109,4308,2239,6550,0,55260,1535,9738
F2607#F8109,4120,2409,6532,0,55332,1537,9738
F6499#F8109,4392,2547,6941,0,55368,1538,9738
F8406#F8109,4525,2543,7071,0,55476,1541,9738
F9237#F8109,4245,2683,6933,0,55548,1543,9738
F4081#F8109,4212,2285,6499,0,55584,1544,9738
F4112#F8109,4067,2065,6134,0,55656,1546,9738
F3868#F8109,4186,2287,6476,0,55692,1547,9738
F8033#F8109,4040,2167,6209,0,55728,1548,9738
F5360#F8109,9180,3940,13123,0,55764,1549,9738
F8601#F8109,7676,4659,12339,0,55836,1551,9738
F8968#F8109,7301,4460,11767,0,55908,1553,9738
F3313#F8109,9700,4921,14624,0,55980,1555,9738
F1721#F8109,7849,4562,12419,0,56160,1560,9738
F3666#F8109,14669,4746,19420,0,56232,1562,9738
F5101#F8109,7281,4412,11699,0,56268,1563,9738
F8761#F8109,9812,7812,17631,0,56340,1565,9738
F1711#F8109,11945,4128,16081,0,56376,1566,9738
F4083#F8109,11163,6962,18136,0,56448,1568,9738
F6348#F8109,7971,4109,12089,0,56484,1569,9738
F5845#F8109,15739,4634,20381,0,56520,1570,9738
F4890#F8109,6952,4374,11333,0,56556,1571,9738
F1704#F8109,6782,4245,11033,0,56628,1573,9738
F8532#F8109,7090,4455,11551,0,56736,1576,9738
F3799#F8109,7478,4387,11873,0,56772,1577,9738
F5325#F8109,8368,5770,14147,0,56916,1581,9738
F8241#F8109,7346,4700,12052,0,56988,1583,9738
F4456#F8109,6441,2385,8830,0,57096,1586,9738
F3944#F8109,5309,2813,8125,0,57168,1588,9738
F3440#F8109,5312,2513,7827,0,57348,1593,9738
F6532#F8109,4539,2802,7345,0,57492,1597,9738
F0#F8109,4848,2429,7280,0,57564,1599,9738
F2566#F8109,4664,2883,7551,0,57600,1600,9738
F5402#F8109,4681,22436,27121,0,57708,1603,9738
F7496#F8109,4702,2827,7532,0,57744,1604,9738
F237#F8109,5012,2471,7486,0,57852,1607,9738
F2592#F8109,7339,3324,10666,0,57888,1608,9738
F1469#F8109,6566,3040,9609,0,57996,1611,9738
F7833#F8109,5598,2728,8328,0,58032,1612,9738
F3510#F8109,5556,2797,8355,0,58104,1614,9738
F1896#F8109,5421,2677,8100,0,58140,1615,9738
F7231#F8109,5680,2674,8356,0,58212,1617,9738
F4197#F8109,6226,2870,9099,0,58284,1619,9738
F3159#F8109,6078,2678,8759,0,58320,1620,9738
F8213#F8109,7336,2674,10013,0,58356,1621,9738
F6638#F8109,6934,3128,10065,0,58392,1622,9738
F2577#F8109,5511,2634,8148,0,58572,1627,9738
F3673#F8109,5506,3134,8643,0,58644,1629,9738
F9070#F8109,5424,2827,8253,0,58680,1630,9738
F3091#F8109,5148,2603,7754,0,58716,1631,9738
F4985#F8109,5101,2613,7716,0,58932,1637,9738
F6391#F8109,5201,2699,7902,0,59004,1639,9738
F701#F8109,5332,2855,8190,0,59112,1642,9738
F148#F8109,5267,2604,7873,0,59292,1647,9738
F5408#F8109,5150,2716,7871,0,59364,1649,9738
F5529#F8109,5425,3000,8428,0,59400,1650,9738
F7121#F8109,5319,2761,8082,0,59472,1652,9738
F4964#F8109,5158,2679,7839,0,59508,1653,9738
F6925#F8109,4973,2616,7591,0,59652,1657,9738
F6267#F8109,5247,2775,8024,0,59796,1661,9738
F3461#F8109,5296,2611,7910,0,60048,1668,9738
F9081#F8109,5249,2713,7965,0,60120,1670,9738
F8937#F8109,5056,2691,7750,0,60156,1671,9738
F2014#F8109,4917,2684,7603,0,60228,1673,9738
F9405#F8109,5090,2803,7896,0,60264,1674,9738
F9612#F8109,4734,2756,7492,0,60300,1675,9738
F8659#F8109,4795,2725,7522,0,60372,1677,9738
F6220#F8109,5089,2928,8019,0,60480,1680,9738
F227#F8109,5082,2892,7976,0,60516,1681,9738
F4752#F8109,4822,2683,7508,0,60804,1689,9738
F9484#F8109,4928,2732,7664,0,60840,1690,9738
F8433#F8109,4940,2874,7817,0,60912,1692,9738
F3694#F8109,5096,3241,8340,0,60948,1693,9738
F4165#F8109,5026,3021,8051,0,61056,1696,9738
F9473#F8109,4911,2787,7703,0,61128,1698,9738
F3352#F8109,5496,2942,8441,0,61164,1699,9738
F801#F8109,5131,2733,7866,0,61200,1700,9738
F4195#F8109,4791,2641,7434,0,61236,1701,9738
F9590#F8109,4854,2725,7581,0,61344,1704,9738
F139#F8109,4968,2492,7463,0,61452,1707,9738
F9509#F8109,5324,2935,8263,0,61596,1711,9738
F2872#F8109,5158,2963,8123,0,61848,1718,9738
F3191#F8109,5048,3051,8103,0,61920,1720,9738
F151#F8109,4985,2757,7745,0,62028,1723,9738
F2067#F8109,5226,2785,8013,0,62100,1725,9738
F1308#F8109,5073,2805,7881,0,62136,1726,9738
F689#F8109,5129,2843,7974,0,62208,1728,9738
F5085#F8109,4879,2673,7554,0,62280,1730,9738
F8969#F8109,5068,2911,7982,0,62352,1732,9738
F9610#F8109,7423,2970,10395,0,62460,1735,9738
F1069#F8109,5892,3258,9153,0,62568,1738,9738
F1090#F8109,6895,2710,9608,0,62784,1744,9738
F7415#F8109,6774,3512,10289,0,62964,1749,9738
F9797#F8109,6819,3410,10232,0,63108,1753,9738
F5975#F8109,6324,3264,9590,0,63144,1754,9738
F651#F8109,7696,2668,10366,0,63180,1755,9738
F8333#F8109,6130,2737,8870,0,63252,1757,9738
F4671#F8109,6566,3106,9675,0,63324,1759,9738
F6811#F8109,6681,3294,9977,0,63360,1760,9738
F8456#F8109,7425,2843,10271,0,63504,1764,9738
F1680#F8109,8029,3102,11134,0,63612,1767,9738
F4129#F8109,5395,2748,8145,0,63684,1769,9738
F6949#F8109,6697,2712,9412,0,63720,1770,9738
F5021#F8109,5253,2812,8068,0,63792,1772,9738
F8072#F8109,5253,3181,8437,0,63828,1773,9738
F898#F8109,6086,2827,8916,0,63900,1775,9738
F7757#F8109,6215,2947,9166,0,64008,1778,9738
F2359#F8109,5450,2779,8232,0,64044,1779,9738
F76#F8109,5195,2618,7816,0,64080,1780,9738
F4994#F8109,5198,2830,8030,0,64152,1782,9738
F585#F8109,5564,2875,8441,0,64296,1786,9738
F4676#F8109,5427,3017,8447,0,64368,1788,9738
F8734#F8109,5893,3021,8916,0,64620,1795,9738
F2223#F8109,6140,2902,9045,0,64656,1796,9738
F5646#F8109,5463,2854,8320,0,64764,1799,9738
F8163#F8109,5877,2751,8631,0,64872,1802,9738
F289#F8109,6036,2992,9030,0,64908,1803,9738
F7819#F8109,5490,3009,8501,0,65052,1807,9738
F2461#F8109,5701,2944,8649,0,65088,1808,9738
F3516#F8109,5255,2998,8256,0,65196,1811,9738
F8549#F8109,5071,2994,8069,0,65340,1815,9738
F4134#F8109,4995,2816,7815,0,65376,1816,9738
F2555#F8109,5346,2906,8255,0,65484,1819,9738
F7841#F8109,5948,3078,9029,0,65628,1823,9738
F8710#F8109,5388,3298,8689,0,65664,1824,9738
F1456#F8109,5138,2928,8068,0,65808,1828,9738
F4051#F8109,6032,3025,9061,0,65844,1829,9738
F5290#F8109,5591,3047,8640,0,65880,1830,9738
F5142#F8109,5246,2957,8205,0,65916,1831,9738
F8353#F8109,5525,2861,8388,0,65988,1833,9738
F3989#F8109,5849,2963,8815,0,66276,1841,9738
F733#F8109,5569,2884,8455,0,66312,1842,9738
F1449#F8109,5096,2768,7867,0,66348,1843,9738
F4610#F8109,5521,2889,8413,0,66384,1844,9738
F2302#F8109,5411,2809,8223,0,66744,1854,9738
F7838#F8109,5847,3082,8931,0,66816,1856,9738
F6081#F8109,5787,2960,8750,0,66996,1861,9738
F4939#F8109,5437,3289,8730,0,67032,1862,9738
F3485#F8109,5831,3026,8860,0,67284,1869,9738
F1644#F8109,5606,2971,8579,0,67464,1874,9738
F2627#F8109,5942,2976,8921,0,67536,1876,9738
F112#F8109,5370,2672,8044,0,67572,1877,9738
F5459#F8109,5433,3136,8572,0,67608,1878,9738
F4856#F8109,5909,3069,8981,0,67788,1883,9738
F8392#F8109,6058,3363,9424,0,67824,1884,9738
F9730#F8109,5984,3069,9056,0,68004,1889,9738
F3651#F8109,5323,2931,8257,0,68076,1891,9738
F7727#F8109,5531,3110,8645,0,68112,1892,9738
F7139#F8109,5923,3398,9323,0,68364,1899,9738
F6751#F8109,6141,3182,9325,0,68508,1903,9738
F4575#F8109,5951,3098,9052,0,68652,1907,9738
F2615#F8109,6126,3004,9132,0,68724,1909,9738
F7963#F8109,5915,2899,8817,0,68760,1910,9738
F181#F8109,5987,2987,8976,0,69084,1919,9738
F5921#F8109,5913,3129,9046,0,69336,1926,9738
F5542#F8109,6187,3221,9411,0,69408,1928,9738
F2982#F8109,6128,3376,9507,0,69552,1932,9738
F8204#F8109,6041,3008,9052,0,69588,1933,9738
F2873#F8109,6052,3163,9217,0,69624,1934,9738
F6080#F8109,6368,3316,9687,0,69660,1935,9738
F6027#F8109,6440,3319,9762,0,69696,1936,9738
F1499#F8109,6149,3496,9647,0,69912,1942,9738
F3493#F8109,6280,3079,9363,0,70020,1945,9738
F5910#F8109,6176,3160,9338,0,70056,1946,9738
F1112#F8109,6517,3136,9656,0,70164,1949,9738
F2107#F8109,6218,2938,9159,0,70200,1950,9738
F9998#F8109,6721,3259,9984,0,70236,1951,9738
F8892#F8109,6385,3435,9824,0,70308,1953,9738
F9144#F8109,6185,3460,9648,0,70452,1957,9738
F7052#F8109,6924,3157,10086,0,70488,1958,9738
F2068#F8109,6826,3174,10004,0,70776,1966,9738
F7889#F8109,6552,3289,9844,0,70920,1970,9738
F5062#F8109,7100,3165,10267,0,71028,1973,9738
F1287#F8109,6526,3104,9633,0,71280,1980,9738
F7825#F8109,6463,3180,9645,0,71424,1984,9738
F8555#F8109,6476,3185,9664,0,71460,1985,9738
F1030#F8109,6703,3709,10415,0,71784,1994,9738
F5873#F8109,6828,3507,10338,0,71856,1996,9738
F4678#F8109,6955,3487,10447,0,71892,1997,9738
F69#F8109,6528,2982,9513,0,71964,1999,9738
F8506#F8109,6393,3238,9634,0,72108,2003,9738
F9116#F8109,6828,3209,10040,0,72216,2006,9738
F7183#F8109,6471,3823,10298,0,72504,2014,9738
F975#F8109,6822,3321,10147,0,73080,2030,9738
F6403#F8109,6289,4050,10343,0,73116,2031,9738
F7277#F8109,6678,3667,10350,0,73188,2033,9738
F5331#F8109,6364,3555,9924,0,73548,2043,9738
F4821#F8109,6780,3612,10398,0,73584,2044,9738
F4860#F8109,7426,4028,11458,0,73728,2048,9738
F4181#F8109,7072,3561,10637,0,73764,2049,9738
F7776#F8109,7385,3630,11018,0,73908,2053,9738
F8090#F8109,6403,3439,9846,0,73944,2054,9738
F6144#F8109,5921,3381,9305,0,73980,2055,9738
F7316#F8109,5861,3588,9454,0,74088,2058,9738
F7722#F8109,5960,3982,9946,0,74196,2061,9738
F8909#F8109,5933,3268,9204,0,74232,2062,9738
F240#F8109,5997,3016,9016,0,74484,2069,9738
F4910#F8109,6162,3270,9436,0,74592,2072,9738
F4093#F8109,6678,3698,10380,0,74628,2073,9738
F9775#F8109,6671,3391,10066,0,74664,2074,9738
F3706#F8109,7369,3595,10968,0,74808,2078,9738
F5527#F8109,6118,3342,9463,0,75060,2085,9738
F1727#F8109,6204,3203,9411,0,75348,2093,9738
F4978#F8109,6377,3396,9778,0,75384,2094,9738
F6281#F8109,6221,3370,9594,0,75456,2096,9738
F4880#F8109,6262,3338,9604,0,75528,2098,9738
F7413#F8109,6462,3565,10030,0,75564,2099,9738
F5072#F8109,6239,3326,9568,0,75600,2100,9738
F2385#F8109,5981,3245,9228,0,75744,2104,9738
F1986#F8109,6229,3297,9529,0,76068,2113,9738
F2987#F8109,6150,3272,9425,0,76140,2115,9738
F9899#F8109,6497,3213,9714,0,76320,2120,9738
F6865#F8109,6004,3185,9191,0,76500,2125,9738
F4499#F8109,5991,3332,9326,0,76572,2127,9738
F6977#F8109,6289,3543,9835,0,76716,2131,9738
F536#F8109,6209,3556,9769,0,76860,2135,9738
F9086#F8109,5839,3791,9634,0,76968,2138,9738
F4581#F8109,6138,3501,9642,0,77040,2140,9738
F3103#F8109,5690,3357,9050,0,77184,2144,9738
F9835#F8109,5722,3288,9012,0,77256,2146,9738
F1675#F8109,5795,3294,9093,0,77328,2148,9738
F5146#F8109,6057,3310,9370,0,77364,2149,9738
F8485#F8109,5812,3224,9039,0,77400,2150,9738
F7933#F8109,6450,3409,9864,0,77508,2153,9738
F4038#F8109,5831,3223,9058,0,77544,2154,9738
F6755#F8109,5694,3189,8886,0,77616,2156,9738
F4086#F8109,5720,3259,8983,0,77652,2157,9738
F2415#F8109,5980,3436,9419,0,77796,2161,9738
F827#F8109,6090,3785,9878,0,77868,2163,9738
F9043#F8109,5984,3217,9204,0,77904,2164,9738
F844#F8109,5810,3441,9254,0,77940,2165,9738
F8873#F8109,5749,3270,9022,0,78192,2172,9738
F6448#F8109,5750,3034,8787,0,78264,2174,9738
F3679#F8109,6168,3430,9602,0,78696,2186,9738
F2804#F8109,6197,3337,9539,0,78768,2188,9738
F2283#F8109,6032,3319,9353,0,78804,2189,9738
F6360#F8109,5784,3539,9326,0,78948,2193,9738
F4340#F8109,6017,3375,9396,0,79056,2196,9738
F2968#F8109,6862,3711,10577,0,79416,2206,9738
F1436#F8109,6834,3268,10106,0,79452,2207,9738
F999#F8109,6442,3623,10067,0,79632,2212,9738
