keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F3711#F8109,2396.0,1368.0,3764.0,0,31176,866,9738
F2878#F8109,2564.0,1476.0,4040.0,0,31212,867,9738
F8644#F8109,2519.0,1379.0,3898.0,0,31248,868,9738
F8165#F8109,2687.0,1305.0,3992.0,0,31320,870,9738
F6402#F8109,2397.0,1309.0,3706.0,0,31356,871,9738
F4484#F8109,2595.0,1372.0,3967.0,0,31392,872,9738
F8136#F8109,2384.0,1330.0,3714.0,0,31428,873,9738
F1338#F8109,2486.0,1350.0,3836.0,0,31464,874,9738
F9530#F8109,2460.0,1387.0,3847.0,0,31500,875,9738
F6319#F8109,2440.0,1386.0,3826.0,0,31536,876,9738
F2209#F8109,2333.0,1291.0,3624.0,0,31716,881,9738
F2847#F8109,2342.0,1409.0,3751.0,0,31752,882,9738
F2024#F8109,2401.0,1265.0,3666.0,0,31788,883,9738
F6269#F8109,2305.0,1311.0,3616.0,0,31824,884,9738
F4934#F8109,2368.0,1295.0,3663.0,0,31860,885,9738
F5664#F8109,2404.0,1385.0,3789.0,0,31896,886,9738
F9102#F8109,2367.0,1399.0,3766.0,0,31932,887,9738
F2885#F8109,2434.0,1325.0,3759.0,0,31968,888,9738
F3221#F8109,2405.0,1467.0,3872.0,0,32004,889,9738
F9134#F8109,2355.0,1325.0,3680.0,0,32040,890,9738
F6534#F8109,2474.0,1372.0,3846.0,0,32076,891,9738
F7871#F8109,2378.0,1343.0,3721.0,0,32112,892,9738
F333#F8109,2359.0,1208.0,3567.0,0,32148,893,9738
F5915#F8109,2394.0,1332.0,3726.0,0,32184,894,9738
F530#F8109,2335.0,1296.0,3631.0,0,32220,895,9738
F7995#F8109,2385.0,1243.0,3628.0,0,32256,896,9738
F8915#F8109,2346.0,1313.0,3659.0,0,32292,897,9738
F3396#F8109,2377.0,1295.0,3672.0,0,32328,898,9738
F3536#F8109,2488.0,1386.0,3874.0,0,32364,899,9738
F5348#F8109,2571.0,1560.0,4131.0,0,32436,901,9738
F5045#F8109,2477.0,1421.0,3898.0,0,32472,902,9738
F3420#F8109,2645.0,1454.0,4099.0,0,32508,903,9738
F1866#F8109,2451.0,1393.0,3844.0,0,32544,904,9738
F1773#F8109,2406.0,1354.0,3760.0,0,32580,905,9738
F5014#F8109,2547.0,1543.0,4090.0,0,32616,906,9738
F7655#F8109,2517.0,1482.0,3999.0,0,32652,907,9738
F4904#F8109,2629.0,1467.0,4096.0,0,32688,908,9738
F1442#F8109,2374.0,1272.0,3646.0,0,32724,909,9738
F4511#F8109,2432.0,1336.0,3768.0,0,32760,910,9738
F2702#F8109,2540.0,1337.4681318681319,3877.468131868132,0,32796,911,9738
F2392#F8109,2437.0,1298.0,3735.0,0,32832,912,9738
F8760#F8109,2437.0,1389.0,3826.0,0,32868,913,9738
F9789#F8109,2431.0,1363.0,3794.0,0,32904,914,9738
F6462#F8109,2470.0,1496.0,3966.0,0,32940,915,9738
F1076#F8109,2586.0,1447.0,4033.0,0,32976,916,9738
F8596#F8109,2569.0,1413.0,3982.0,0,33012,917,9738
F1350#F8109,2450.0,1576.0,4026.0,0,33048,918,9738
F7720#F8109,2477.0,1446.0,3923.0,0,33084,919,9738
F1295#F8109,2541.0,1407.0,3948.0,0,33120,920,9738
F3530#F8109,2571.0,1510.0,4081.0,0,33156,921,9738
F2096#F8109,2531.0,1347.0,3878.0,0,33192,922,9738
F3583#F8109,2542.0,1348.4609544468547,3890.460954446855,0,33228,923,9738
F1243#F8109,2440.0,1513.0,3953.0,0,33264,924,9738
F907#F8109,2516.0,1396.0,3912.0,0,33300,925,9738
F1330#F8109,2394.0,1385.0,3779.0,0,33336,926,9738
F731#F8109,2429.0,1401.0,3830.0,0,33372,927,9738
F7261#F8109,2374.0,1393.0,3767.0,0,33408,928,9738
F3778#F8109,2455.0,1341.0,3796.0,0,33444,929,9738
F7000#F8109,2496.0,1445.0,3941.0,0,33480,930,9738
F3836#F8109,2556.0,1450.0,4006.0,0,33516,931,9738
F1187#F8109,2672.0,1428.0,4100.0,0,33624,934,9738
F5278#F8109,2603.0,1525.0,4128.0,0,33660,935,9738
F838#F8109,2465.0,1396.0,3861.0,0,33732,937,9738
F5300#F8109,2433.0,1443.0,3876.0,0,33768,938,9738
F2483#F8109,2475.0,1333.0,3808.0,0,33804,939,9738
F1424#F8109,2563.0,1332.0,3895.0,0,33840,940,9738
F7730#F8109,2490.0,1404.0,3894.0,0,33912,942,9738
F8384#F8109,2506.0,1472.0,3978.0,0,33948,943,9738
F7765#F8109,2516.0,1437.0,3953.0,0,33984,944,9738
F7983#F8109,2517.0,1438.522245762712,3955.522245762712,0,34020,945,9738
F2166#F8109,2595.0,1438.0,4033.0,0,34056,946,9738
F4392#F8109,2625.0,1424.0,4049.0,0,34092,947,9738
F3867#F8109,2576.0,1457.0,4033.0,0,34128,948,9738
F6036#F8109,2594.0,1461.0,4055.0,0,34164,949,9738
F1525#F8109,2667.0,1562.0,4229.0,0,34200,950,9738
F641#F8109,2625.0,1393.0,4018.0,0,34236,951,9738
F7488#F8109,2632.0,1607.0,4239.0,0,34272,952,9738
F2488#F8109,2503.0,1420.0,3923.0,0,34308,953,9738
F9233#F8109,2586.0,1455.0,4041.0,0,34344,954,9738
F7270#F8109,2561.0,1438.0,3999.0,0,34380,955,9738
F4719#F8109,2506.0,1373.0,3879.0,0,34416,956,9738
F4172#F8109,2457.0,1338.0,3795.0,0,34452,957,9738
F5280#F8109,2598.0,1493.0,4091.0,0,34488,958,9738
F6918#F8109,2555.0,1395.0,3950.0,0,34524,959,9738
F1233#F8109,2776.0,1614.0,4390.0,0,34596,961,9738
F4778#F8109,2705.0,1617.0,4322.0,0,34632,962,9738
F9264#F8109,2796.0,1473.0,4269.0,0,34668,963,9738
F8713#F8109,2566.0,1415.0,3981.0,0,34704,964,9738
F4842#F8109,2671.0,1608.0,4279.0,0,34740,965,9738
F9621#F8109,2730.0,1575.0,4305.0,0,34776,966,9738
F5128#F8109,2685.0,1554.0,4239.0,0,34812,967,9738
F1055#F8109,2738.0,1522.0,4260.0,0,34848,968,9738
F9319#F8109,2600.0,1486.0,4086.0,0,34884,969,9738
F8236#F8109,2517.0,1436.0,3953.0,0,34920,970,9738
F8098#F8109,2553.0,1376.0,3929.0,0,34956,971,9738
F3698#F8109,2589.0,1419.0,4008.0,0,34992,972,9738
F3086#F8109,2538.0,1407.0,3945.0,0,35028,973,9738
F6469#F8109,2594.0,1602.0,4196.0,0,35064,974,9738
F8997#F8109,2658.0,1791.0,4449.0,0,35136,976,9738
F6543#F8109,2960.0,1711.0,4671.0,0,35172,977,9738
F2991#F8109,2736.0,1515.0,4251.0,0,35244,979,9738
F8618#F8109,2619.0,1536.0,4155.0,0,35280,980,9738
F6445#F8109,2629.0,1471.0,4100.0,0,35316,981,9738
F4802#F8109,2856.0,1644.0,4500.0,0,35352,982,9738
F2595#F8109,2740.0,1562.0,4302.0,0,35424,984,9738
F4124#F8109,2732.0,1547.0,4279.0,0,35460,985,9738
F4948#F8109,2643.0,1480.0,4123.0,0,35496,986,9738
F3027#F8109,2570.0,1457.0,4027.0,0,35532,987,9738
F2106#F8109,2543.0,1366.0,3909.0,0,35604,989,9738
F9814#F8109,2609.0,1501.0,4110.0,0,35640,990,9738
F7510#F8109,2590.0,1428.0,4018.0,0,35676,991,9738
F2971#F8109,2637.0,1473.0,4110.0,0,35712,992,9738
F785#F8109,2670.0,1463.0,4133.0,0,35748,993,9738
F2061#F8109,2651.0,1463.0,4114.0,0,35784,994,9738
F1960#F8109,2693.0,1516.0,4209.0,0,35820,995,9738
F6710#F8109,2642.0,1501.0,4143.0,0,35856,996,9738
F9628#F8109,2700.0,1502.0,4202.0,0,35892,997,9738
F1203#F8109,2695.0,1448.0,4143.0,0,35928,998,9738
F5397#F8109,2660.0,1519.0,4179.0,0,35964,999,9738
F5322#F8109,2705.0,1490.0,4195.0,0,36000,1000,9738
F9020#F8109,2585.0,1405.0,3990.0,0,36036,1001,9738
F8616#F8109,2661.0,1523.0,4184.0,0,36072,1002,9738
F5619#F8109,2896.0,1551.0,4447.0,0,36108,1003,9738
F2245#F8109,2821.0,1610.0,4431.0,0,36144,1004,9738
F6736#F8109,2702.0,1651.0,4353.0,0,36180,1005,9738
F1277#F8109,2654.0,1473.0,4127.0,0,36216,1006,9738
F8831#F8109,2756.0,1572.0,4328.0,0,36252,1007,9738
F5919#F8109,3016.0,1694.0,4710.0,0,36288,1008,9738
F6890#F8109,2934.0,1536.0,4470.0,0,36324,1009,9738
F616#F8109,2998.0,1443.0,4441.0,0,36360,1010,9738
F4023#F8109,2697.0,1537.0,4234.0,0,36396,1011,9738
F9655#F8109,2622.0,1560.0,4182.0,0,36432,1012,9738
F8510#F8109,2613.0,1540.0,4153.0,0,36468,1013,9738
F8261#F8109,2614.0,1478.0,4092.0,0,36504,1014,9738
F1874#F8109,2863.0,1523.0,4386.0,0,36540,1015,9738
F5950#F8109,2943.0,1578.0,4521.0,0,36576,1016,9738
F1807#F8109,2945.896653543307,1579.5531496062993,4525.449803149606,0,36612,1017,9738
F856#F8109,2948.793307086614,1581.1062992125985,4529.899606299212,0,36648,1018,9738
F8451#F8109,2951.689960629921,1582.6594488188978,4534.349409448819,0,36684,1019,9738
F2478#F8109,2954.586614173228,1584.2125984251968,4538.799212598425,0,36720,1020,9738
F3457#F8109,2957.483267716535,1585.765748031496,4543.2490157480315,0,36756,1021,9738
F8074#F8109,2960.379921259842,1587.3188976377953,4547.6988188976375,0,36792,1022,9738
F7020#F8109,2966.1732283464557,1590.4251968503936,4556.598425196849,0,36864,1024,9738
F5330#F8109,2969.0698818897627,1591.9783464566929,4561.048228346455,0,36900,1025,9738
F3127#F8109,2971.9665354330696,1593.5314960629921,4565.498031496061,0,36936,1026,9738
F4945#F8109,2977.759842519684,1596.6377952755906,4574.397637795275,0,37008,1028,9738
F1916#F8109,2980.6564960629908,1598.19094488189,4578.847440944881,0,37044,1029,9738
F6155#F8109,2983.553149606298,1599.7440944881891,4583.297244094487,0,37080,1030,9738
F1646#F8109,2986.4498031496055,1601.2972440944884,4587.747047244094,0,37116,1031,9738
F2080#F8109,2989.346456692913,1602.8503937007877,4592.1968503937005,0,37152,1032,9738
F4766#F8109,2992.2431102362198,1604.403543307087,4596.6466535433065,0,37188,1033,9738
F7881#F8109,2995.1397637795267,1605.956692913386,4601.096456692912,0,37224,1034,9738
F8855#F8109,2998.0364173228336,1607.5098425196852,4605.546259842518,0,37260,1035,9738
F1491#F8109,3000.933070866141,1609.0629921259845,4609.996062992125,0,37296,1036,9738
F2842#F8109,3003.829724409448,1610.6161417322835,4614.445866141731,0,37332,1037,9738
F6622#F8109,3006.7263779527552,1612.1692913385828,4618.895669291338,0,37368,1038,9738
F6575#F8109,3009.623031496062,1613.7224409448818,4623.345472440944,0,37404,1039,9738
F4920#F8109,3012.5196850393695,1615.2755905511813,4627.795275590551,0,37440,1040,9738
F2712#F8109,3015.4163385826764,1616.8287401574805,4632.245078740157,0,37476,1041,9738
F7138#F8109,3018.3129921259833,1618.3818897637796,4636.694881889763,0,37512,1042,9738
F8747#F8109,3021.2096456692902,1859.0,4880.209645669291,0,37548,1043,9738
F5413#F8109,3024.106299212597,1965.0,4989.106299212597,0,37584,1044,9738
F4631#F8109,3365.0,1765.0,5130.0,0,37620,1045,9738
F286#F8109,2871.0,1584.0,4455.0,0,37692,1047,9738
F6780#F8109,2924.0,1591.0,4515.0,0,37728,1048,9738
F4240#F8109,2870.0,1559.0,4429.0,0,37764,1049,9738
F8941#F8109,2992.0,1592.0,4584.0,0,37836,1051,9738
F8542#F8109,2905.0,1591.0,4496.0,0,37872,1052,9738
F1462#F8109,2855.0,1535.0,4390.0,0,37908,1053,9738
F268#F8109,3072.0,1638.0,4710.0,0,37944,1054,9738
F8228#F8109,3074.9146110056927,1785.0,4859.914611005693,0,37980,1055,9738
F1985#F8109,3077.829222011385,2020.0,5097.829222011385,0,38016,1056,9738
F4276#F8109,3080.7438330170776,2156.0,5236.743833017077,0,38052,1057,9738
F2190#F8109,3089.487666034155,1862.0,4951.487666034155,0,38160,1060,9738
F6967#F8109,3092.402277039848,1773.0,4865.402277039848,0,38196,1061,9738
F3052#F8109,3095.31688804554,1774.6710650329876,4869.987953078527,0,38232,1062,9738
F1158#F8109,3101.1461100569254,1954.0,5055.146110056925,0,38304,1064,9738
F7999#F8109,3104.060721062618,1718.0,4822.0607210626185,0,38340,1065,9738
F9777#F8109,3568.0,1927.0,5495.0,0,38376,1066,9738
F3712#F8109,3898.0,2105.0,6003.0,0,38412,1067,9738
F1589#F8109,3765.0,1991.0,5756.0,0,38556,1071,9738
F3025#F8109,3619.0,1741.0,5360.0,0,38592,1072,9738
F362#F8109,3482.0,1750.0,5232.0,0,38628,1073,9738
F3446#F8109,3445.0,1793.0,5238.0,0,38664,1074,9738
F1188#F8109,3391.0,1856.0,5247.0,0,38700,1075,9738
F2896#F8109,3566.0,1757.0,5323.0,0,38736,1076,9738
F8667#F8109,3750.0,1924.0,5674.0,0,38808,1078,9738
F8298#F8109,3900.0,1898.0,5798.0,0,38844,1079,9738
F9165#F8109,3821.0,1859.0,5680.0,0,38880,1080,9738
F8600#F8109,3766.0,1791.0,5557.0,0,38916,1081,9738
F7946#F8109,3850.0,1953.0,5803.0,0,38952,1082,9738
F2803#F8109,3902.0,1962.0,5864.0,0,38988,1083,9738
F1293#F8109,3474.0,1796.0,5270.0,0,39024,1084,9738
F5612#F8109,3337.0,1830.0,5167.0,0,39060,1085,9738
F4747#F8109,3340.0755760368666,1831.6866359447006,5171.762211981567,0,39096,1086,9738
F1450#F8109,3343.151152073733,2078.0,5421.151152073733,0,39132,1087,9738
F359#F8109,3346.2267281105997,2079.911683532659,5426.138411643258,0,39168,1088,9738
F578#F8109,3349.302304147466,2468.0,5817.302304147466,0,39204,1089,9738
F4362#F8109,3352.3778801843328,2612.0,5964.377880184333,0,39240,1090,9738
F7865#F8109,3358.5290322580654,2155.0,5513.529032258066,0,39312,1092,9738
F8916#F8109,3361.604608294932,2014.0,5375.604608294932,0,39348,1093,9738
F2835#F8109,3364.6801843317985,1670.0,5034.680184331799,0,39384,1094,9738
F7744#F8109,3367.755760368665,1901.0,5268.7557603686655,0,39420,1095,9738
F3763#F8109,3370.8313364055316,2114.0,5484.831336405532,0,39456,1096,9738
F7424#F8109,3373.906912442398,1927.0,5300.906912442399,0,39492,1097,9738
F6583#F8109,3628.0,2177.0,5805.0,0,39528,1098,9738
F1810#F8109,3688.0,1967.0,5655.0,0,39600,1100,9738
F2992#F8109,3534.0,2136.0,5670.0,0,39636,1101,9738
F4219#F8109,3542.0,1812.0,5354.0,0,39672,1102,9738
F614#F8109,3619.0,1810.0,5429.0,0,39708,1103,9738
F1515#F8109,3642.0,1818.0,5460.0,0,39744,1104,9738
F1739#F8109,3335.0,1784.0,5119.0,0,39780,1105,9738
F2843#F8109,3423.0,1792.0,5215.0,0,39816,1106,9738
F8905#F8109,3806.0,1876.0,5682.0,0,39852,1107,9738
F5924#F8109,3728.0,1990.0,5718.0,0,39888,1108,9738
F5127#F8109,3437.0,1848.0,5285.0,0,39996,1111,9738
F5993#F8109,3494.0,1977.0,5471.0,0,40032,1112,9738
F2679#F8109,3427.0,2260.0,5687.0,0,40068,1113,9738
F5189#F8109,3425.0,1894.0,5319.0,0,40104,1114,9738
F9076#F8109,3175.0,1807.0,4982.0,0,40140,1115,9738
F4225#F8109,3087.0,1743.0,4830.0,0,40212,1117,9738
F9010#F8109,3164.0,1783.0,4947.0,0,40320,1120,9738
F4928#F8109,3140.0,1825.0,4965.0,0,40392,1122,9738
F968#F8109,3476.0,1746.0,5222.0,0,40500,1125,9738
F7800#F8109,3125.0,1862.0,4987.0,0,40536,1126,9738
F7230#F8109,3186.0,1853.0,5039.0,0,40572,1127,9738
F5798#F8109,3103.0,1708.0,4811.0,0,40644,1129,9738
F5273#F8109,3200.0,1881.0,5081.0,0,40716,1131,9738
F9062#F8109,3057.0,1687.0,4744.0,0,40752,1132,9738
F6314#F8109,3242.0,1728.0,4970.0,0,40788,1133,9738
F9284#F8109,3119.0,1813.0,4932.0,0,40824,1134,9738
F9125#F8109,3215.0,1952.0,5167.0,0,40860,1135,9738
F4709#F8109,3342.0,1957.0,5299.0,0,40896,1136,9738
F9213#F8109,3370.0,2170.0,5540.0,0,40932,1137,9738
F6779#F8109,3396.0,1957.0,5353.0,0,40968,1138,9738
F7368#F8109,3235.0,1846.0,5081.0,0,41004,1139,9738
F3856#F8109,3237.84021071115,2116.0,5353.840210711151,0,41040,1140,9738
F1947#F8109,3557.0,2075.0,5632.0,0,41112,1142,9738
F6854#F8109,3326.0,1717.0,5043.0,0,41148,1143,9738
F3625#F8109,3432.0,1790.0,5222.0,0,41184,1144,9738
F265#F8109,3237.0,1740.0,4977.0,0,41220,1145,9738
F7124#F8109,3154.0,1877.0,5031.0,0,41256,1146,9738
F3947#F8109,3202.0,1798.0,5000.0,0,41292,1147,9738
F2970#F8109,3504.0,1774.0,5278.0,0,41328,1148,9738
F4570#F8109,3341.0,2025.0,5366.0,0,41400,1150,9738
F8998#F8109,3448.0,1987.0,5435.0,0,41436,1151,9738
F1169#F8109,3289.0,1858.0,5147.0,0,41508,1153,9738
F698#F8109,3535.0,1951.0,5486.0,0,41544,1154,9738
F3464#F8109,3596.0,1870.0,5466.0,0,41580,1155,9738
F2770#F8109,3335.0,1912.0,5247.0,0,41616,1156,9738
F6149#F8109,3388.0,1820.0,5208.0,0,41652,1157,9738
F2854#F8109,3234.0,1965.0,5199.0,0,41688,1158,9738
F2137#F8109,3279.0,1664.0,4943.0,0,41724,1159,9738
F6317#F8109,3301.0,1881.0,5182.0,0,41796,1161,9738
F330#F8109,3447.0,1798.0,5245.0,0,41832,1162,9738
F8143#F8109,3608.0,2051.0,5659.0,0,41868,1163,9738
F3777#F8109,3622.0,2077.0,5699.0,0,41904,1164,9738
F5819#F8109,3716.0,1728.0,5444.0,0,41940,1165,9738
F8690#F8109,3172.0,1915.0,5087.0,0,41976,1166,9738
F8097#F8109,3264.0,1729.0,4993.0,0,42048,1168,9738
F4174#F8109,3336.0,1794.0,5130.0,0,42120,1170,9738
F4138#F8109,3240.0,1976.0,5216.0,0,42156,1171,9738
F354#F8109,3313.0,1826.0,5139.0,0,42192,1172,9738
F9480#F8109,3366.0,1859.0,5225.0,0,42228,1173,9738
F4579#F8109,3657.0,1734.0,5391.0,0,42264,1174,9738
F9891#F8109,3305.0,1772.0,5077.0,0,42336,1176,9738
F7839#F8109,3307.0,1977.0,5284.0,0,42372,1177,9738
F4228#F8109,3400.0,1925.0,5325.0,0,42408,1178,9738
F7534#F8109,3713.0,2029.0,5742.0,0,42444,1179,9738
F1852#F8109,3437.0,1952.0,5389.0,0,42480,1180,9738
F304#F8109,3487.0,1665.0,5152.0,0,42516,1181,9738
F8040#F8109,3243.0,1812.0,5055.0,0,42552,1182,9738
F4585#F8109,3264.0,1774.0,5038.0,0,42660,1185,9738
F8634#F8109,3357.0,1877.0,5234.0,0,42696,1186,9738
F2935#F8109,3473.0,2038.0,5511.0,0,42732,1187,9738
F1332#F8109,3661.0,2027.0,5688.0,0,42768,1188,9738
F4870#F8109,3391.0,1939.0,5330.0,0,42804,1189,9738
F9922#F8109,3374.0,1927.0,5301.0,0,42840,1190,9738
F1474#F8109,3731.0,1987.0,5718.0,0,42876,1191,9738
F6332#F8109,3783.0,1943.0,5726.0,0,42912,1192,9738
F3500#F8109,3290.0,1910.0,5200.0,0,42984,1194,9738
F7526#F8109,3481.0,1841.0,5322.0,0,43056,1196,9738
F4303#F8109,3347.0,1925.0,5272.0,0,43092,1197,9738
F172#F8109,3288.0,1932.0,5220.0,0,43128,1198,9738
F5973#F8109,3354.0,1914.0,5268.0,0,43164,1199,9738
F2596#F8109,3594.0,1953.0,5547.0,0,43200,1200,9738
F3506#F8109,3424.0,1915.0,5339.0,0,43308,1203,9738
F4858#F8109,3709.0,1951.0,5660.0,0,43344,1204,9738
F8716#F8109,3627.0,2106.0,5733.0,0,43380,1205,9738
F2858#F8109,3657.0,2232.0,5889.0,0,43416,1206,9738
F7430#F8109,4041.0,2150.0,6191.0,0,43452,1207,9738
F3375#F8109,3885.0,1899.0,5784.0,0,43488,1208,9738
F8934#F8109,3622.0,1886.0,5508.0,0,43524,1209,9738
F7435#F8109,3845.0,1918.0,5763.0,0,43560,1210,9738
F397#F8109,3538.0,1853.0,5391.0,0,43596,1211,9738
F2481#F8109,3298.0,1813.0,5111.0,0,43740,1215,9738
F4999#F8109,3706.0,2149.0,5855.0,0,43776,1216,9738
F1912#F8109,3862.0,1960.0,5822.0,0,43812,1217,9738
F1929#F8109,3727.0,1956.0,5683.0,0,43884,1219,9738
F6012#F8109,3588.0,1965.0,5553.0,0,43920,1220,9738
F2657#F8109,3517.0,1925.0,5442.0,0,43992,1222,9738
F3069#F8109,3290.0,2022.0,5312.0,0,44028,1223,9738
F5067#F8109,3447.0,2077.0,5524.0,0,44064,1224,9738
F4513#F8109,3517.0,2073.0,5590.0,0,44136,1226,9738
F5883#F8109,3582.0,2266.0,5848.0,0,44244,1229,9738
F6336#F8109,3403.0,1958.0,5361.0,0,44280,1230,9738
F8308#F8109,3451.0,2008.0,5459.0,0,44316,1231,9738
F3444#F8109,3610.0,2070.0,5680.0,0,44352,1232,9738
F8452#F8109,3779.0,2057.0,5836.0,0,44388,1233,9738
F6078#F8109,3571.0,2012.0,5583.0,0,44460,1235,9738
F3393#F8109,3763.0,1914.0,5677.0,0,44532,1237,9738
F3691#F8109,3604.0,1893.0,5497.0,0,44676,1241,9738
F4587#F8109,3642.0,1949.0,5591.0,0,44748,1243,9738
F2923#F8109,3877.0,2284.0,6161.0,0,44784,1244,9738
F6958#F8109,3987.0,2040.0,6027.0,0,44820,1245,9738
F128#F8109,3965.0,2171.0,6136.0,0,44856,1246,9738
F5951#F8109,3876.0,2051.0,5927.0,0,44892,1247,9738
F6756#F8109,3663.0,2140.0,5803.0,0,44928,1248,9738
F7514#F8109,3798.0,2156.0,5954.0,0,44964,1249,9738
F8378#F8109,4299.0,2219.0,6518.0,0,45000,1250,9738
F4638#F8109,4315.0,1974.0,6289.0,0,45036,1251,9738
F4072#F8109,4285.0,2122.0,6407.0,0,45108,1253,9738
F1683#F8109,4129.0,1935.0,6064.0,0,45252,1257,9738
F1398#F8109,4384.0,2069.0,6453.0,0,45396,1261,9738
F9599#F8109,4418.0,2421.0,6839.0,0,45468,1263,9738
F7258#F8109,4187.0,2122.0,6309.0,0,45504,1264,9738
F6438#F8109,3970.0,2014.0,5984.0,0,45576,1266,9738
F8784#F8109,4040.0,1994.0,6034.0,0,45612,1267,9738
F587#F8109,4259.0,1960.0,6219.0,0,45648,1268,9738
F4665#F8109,4104.0,1986.0,6090.0,0,45684,1269,9738
F9881#F8109,4276.0,1984.0,6260.0,0,45720,1270,9738
F4882#F8109,4099.0,2128.0,6227.0,0,45792,1272,9738
F6762#F8109,4137.0,2089.0,6226.0,0,45828,1273,9738
F3534#F8109,4166.0,2136.0,6302.0,0,45936,1276,9738
F9540#F8109,4096.0,2184.0,6280.0,0,45972,1277,9738
F3808#F8109,3717.0,2011.0,5728.0,0,46008,1278,9738
F6833#F8109,3968.0,2107.0,6075.0,0,46116,1281,9738
F272#F8109,3836.0,2015.0,5851.0,0,46152,1282,9738
F2957#F8109,4043.0,2015.0,6058.0,0,46188,1283,9738
F9229#F8109,4063.0,2279.0,6342.0,0,46260,1285,9738
F9217#F8109,4608.0,2431.0,7039.0,0,46296,1286,9738
F6644#F8109,4222.0,2063.0,6285.0,0,46332,1287,9738
F2363#F8109,4313.0,2295.0,6608.0,0,46476,1291,9738
F4289#F8109,4941.0,2298.5553834237026,7239.555383423703,0,46548,1293,9738
F2553#F8109,4187.0,2033.0,6220.0,0,46656,1296,9738
F1747#F8109,4421.0,1934.0,6355.0,0,46692,1297,9738
F1504#F8109,4532.0,2168.0,6700.0,0,46728,1298,9738
F7127#F8109,4471.0,2436.0,6907.0,0,46764,1299,9738
F8633#F8109,4342.0,2144.0,6486.0,0,46908,1303,9738
F3173#F8109,4535.0,2213.0,6748.0,0,46944,1304,9738
F5972#F8109,4404.0,2332.0,6736.0,0,46980,1305,9738
F7962#F8109,4427.0,2215.0,6642.0,0,47052,1307,9738
F226#F8109,4509.0,2193.0,6702.0,0,47124,1309,9738
F5675#F8109,4511.0,2046.0,6557.0,0,47196,1311,9738
F8407#F8109,4536.0,2202.0,6738.0,0,47268,1313,9738
F4682#F8109,4602.0,2039.0,6641.0,0,47304,1314,9738
F4211#F8109,4237.0,2119.0,6356.0,0,47376,1316,9738
F167#F8109,4254.0,1965.0,6219.0,0,47412,1317,9738
F2700#F8109,4003.0,2153.0,6156.0,0,47448,1318,9738
F3168#F8109,4647.0,2074.0,6721.0,0,47520,1320,9738
F6548#F8109,4567.0,2125.0,6692.0,0,47592,1322,9738
F9053#F8109,4648.0,2124.0,6772.0,0,47664,1324,9738
F7793#F8109,4673.0,2067.0,6740.0,0,47736,1326,9738
F1333#F8109,4739.0,2281.0,7020.0,0,47772,1327,9738
F7797#F8109,4718.0,2374.0,7092.0,0,47808,1328,9738
F1067#F8109,4722.0,2168.0,6890.0,0,47952,1332,9738
F2204#F8109,4506.0,2436.0,6942.0,0,48060,1335,9738
F7982#F8109,4589.0,2375.0,6964.0,0,48132,1337,9738
F4281#F8109,5007.0,2313.0,7320.0,0,48168,1338,9738
F4332#F8109,4545.0,2187.0,6732.0,0,48312,1342,9738
F8144#F8109,4156.0,2057.0,6213.0,0,48348,1343,9738
F6961#F8109,4490.0,2048.0,6538.0,0,48456,1346,9738
F4480#F8109,4471.0,2377.0,6848.0,0,48492,1347,9738
F7299#F8109,4660.0,2438.0,7098.0,0,48600,1350,9738
F1313#F8109,3957.0,2079.0,6036.0,0,48672,1352,9738
F5970#F8109,3788.0,2281.0,6069.0,0,48708,1353,9738
F3372#F8109,4278.0,2313.0,6591.0,0,48780,1355,9738
F4403#F8109,4268.0,2170.0,6438.0,0,48816,1356,9738
F4292#F8109,3879.0,2227.0,6106.0,0,48924,1359,9738
F2832#F8109,3944.0,2043.0,5987.0,0,48996,1361,9738
F3327#F8109,4096.0,2171.0,6267.0,0,49104,1364,9738
F316#F8109,4235.0,2127.0,6362.0,0,49140,1365,9738
F4209#F8109,4435.0,2160.0,6595.0,0,49176,1366,9738
F3765#F8109,4282.0,2453.0,6735.0,0,49320,1370,9738
F4404#F8109,4143.0,2256.0,6399.0,0,49356,1371,9738
F7736#F8109,4056.0,2131.0,6187.0,0,49500,1375,9738
F884#F8109,3978.0,2092.0,6070.0,0,49608,1378,9738
F715#F8109,4182.0,2169.0,6351.0,0,49860,1385,9738
F4633#F8109,3902.0,2130.0,6032.0,0,49896,1386,9738
F2593#F8109,4084.0,2151.0,6235.0,0,49968,1388,9738
F258#F8109,4000.0,2088.0,6088.0,0,50040,1390,9738
F6417#F8109,4689.0,2417.0,7106.0,0,50076,1391,9738
F8337#F8109,4513.0,2433.0,6946.0,0,50148,1393,9738
F8286#F8109,4185.0,2396.0,6581.0,0,50184,1394,9738
F5451#F8109,3925.0,2250.0,6175.0,0,50220,1395,9738
F6404#F8109,3942.0,2291.0,6233.0,0,50292,1397,9738
F5937#F8109,4278.0,2465.0,6743.0,0,50400,1400,9738
F9260#F8109,4499.0,2597.0,7096.0,0,50436,1401,9738
F7200#F8109,4311.0,2577.0,6888.0,0,50508,1403,9738
F9558#F8109,4266.0,2507.0,6773.0,0,50580,1405,9738
F8516#F8109,4687.0,2564.0,7251.0,0,50616,1406,9738
F5890#F8109,4310.0,2661.0,6971.0,0,50688,1408,9738
