keyword,clientTime,serverTime,exTime,totalTime,resultLength,payloadSize,w1,w2
F285#F1747,889,480,440,1371,0,360,10,1297
F285#F1504,896,473,420,1370,0,360,10,1298
F285#F7127,890,684,627,1575,0,360,10,1299
F285#F8633,892,549,493,1441,0,360,10,1303
F285#F3173,1046,564,520,1612,0,360,10,1304
F285#F5972,896,487,449,1384,0,360,10,1305
F285#F7962,915,663,615,1581,0,360,10,1307
F285#F226,914,476,434,1392,0,360,10,1309
F285#F5675,914,526,483,1441,0,360,10,1311
F285#F8407,906,426,371,1334,0,360,10,1313
F285#F4682,892,513,470,1406,0,360,10,1314
F285#F4211,919,545,498,1465,0,360,10,1316
F285#F167,914,446,403,1361,0,360,10,1317
F285#F2700,897,389,338,1287,0,360,10,1318
F285#F3168,889,521,461,1412,0,360,10,1320
F285#F6548,1053,521,471,1576,0,360,10,1322
F285#F9053,870,529,487,1400,0,360,10,1324
F285#F7793,855,520,475,1376,0,360,10,1326
F285#F1333,876,809,760,1686,0,360,10,1327
F285#F7797,905,603,540,1509,0,360,10,1328
F285#F1067,964,434,391,1399,0,360,10,1332
F285#F2204,855,478,429,1333,0,360,10,1335
F285#F7982,884,565,521,1450,0,360,10,1337
F285#F4281,864,441,399,1307,0,360,10,1338
F285#F4332,850,450,406,1301,0,360,10,1342
F285#F8144,859,543,474,1403,0,360,10,1343
F285#F6961,876,621,578,1498,0,360,10,1346
F285#F4480,874,454,415,1328,0,360,10,1347
F285#F7299,870,433,394,1303,0,360,10,1350
F285#F1313,887,473,429,1362,0,360,10,1352
F285#F5970,869,536,482,1406,0,360,10,1353
F285#F3372,871,458,413,1330,0,360,10,1355
F285#F4403,885,543,480,1430,0,360,10,1356
F285#F4292,935,469,423,1406,0,360,10,1359
F285#F2832,868,508,465,1377,0,360,10,1361
F285#F3327,878,505,454,1384,0,360,10,1364
F285#F316,882,585,508,1467,0,360,10,1365
F285#F4209,1048,506,464,1556,0,360,10,1366
F285#F3765,884,464,421,1350,0,360,10,1370
F285#F4404,857,469,430,1327,0,360,10,1371
F285#F7736,890,525,476,1416,0,360,10,1375
F285#F884,878,499,451,1378,0,360,10,1378
F285#F715,880,504,460,1384,0,360,10,1385
F285#F4633,895,599,553,1495,0,360,10,1386
F285#F2593,899,504,460,1404,0,360,10,1388
F285#F258,899,429,382,1329,0,360,10,1390
F285#F6417,870,565,504,1437,0,360,10,1391
F285#F8337,1091,687,634,1779,0,360,10,1393
F285#F8286,1230,604,561,1836,0,360,10,1394
F285#F5451,896,403,365,1300,0,360,10,1395
F285#F6404,882,527,487,1410,0,360,10,1397
F285#F5937,903,533,490,1438,0,360,10,1400
F285#F9260,904,532,485,1438,0,360,10,1401
F285#F7200,904,552,496,1457,0,360,10,1403
F285#F9558,1188,478,428,1668,0,360,10,1405
F285#F8516,904,545,503,1450,0,360,10,1406
F285#F5890,900,520,475,1421,0,360,10,1408
F285#F2681,922,471,431,1395,0,360,10,1409
F285#F8959,920,536,493,1457,0,360,10,1410
F285#F4509,900,547,496,1448,0,360,10,1412
F285#F5852,971,735,693,1707,0,360,10,1416
F285#F7410,922,419,378,1342,0,360,10,1417
F285#F7685,910,525,482,1436,0,360,10,1418
F285#F8594,907,471,428,1379,0,360,10,1419
F285#F3484,924,542,495,1467,0,360,10,1421
F285#F9418,917,493,445,1410,0,360,10,1422
F285#F9594,903,541,493,1445,0,360,10,1423
F285#F2834,904,539,497,1444,0,360,10,1426
F285#F3483,915,547,498,1463,0,360,10,1427
F285#F6735,941,620,564,1562,0,360,10,1428
F285#F3837,1055,541,500,1598,0,360,10,1429
F285#F4855,916,499,458,1416,0,360,10,1430
F285#F7114,894,530,484,1426,0,360,10,1431
F285#F2527,961,536,479,1498,0,360,10,1433
F285#F2493,1192,800,747,1994,0,360,10,1436
F285#F3431,1255,516,472,1772,0,360,10,1437
F285#F9454,928,492,443,1421,0,360,10,1439
F285#F1836,930,588,535,1519,0,360,10,1440
F285#F9400,928,498,452,1427,0,360,10,1441
F285#F7538,945,654,606,1600,0,360,10,1445
F285#F7194,933,562,514,1496,0,360,10,1446
F285#F7936,941,688,636,1630,0,360,10,1447
F285#F5415,918,555,511,1475,0,360,10,1449
F285#F1370,935,493,448,1429,0,360,10,1451
F285#F2611,941,542,496,1484,0,360,10,1452
F285#F5697,923,662,618,1586,0,360,10,1454
F285#F7367,949,479,427,1429,0,360,10,1457
F285#F4363,1027,532,483,1560,0,360,10,1458
F285#F1251,1342,562,510,1906,0,360,10,1461
F285#F5519,1301,552,502,1854,0,360,10,1463
F285#F65,953,411,355,1365,0,360,10,1464
F285#F4742,945,571,525,1518,0,360,10,1465
F285#F3247,930,542,495,1473,0,360,10,1466
F285#F4916,937,550,503,1489,0,360,10,1467
F285#F4601,939,444,395,1385,0,360,10,1472
F285#F1806,949,556,500,1505,0,360,10,1473
F285#F511,927,470,424,1398,0,360,10,1474
F285#F5785,963,553,504,1517,0,360,10,1475
F285#F4390,959,512,465,1472,0,360,10,1479
F285#F6440,946,588,542,1536,0,360,10,1481
F285#F9051,1024,825,769,1850,0,360,10,1485
F285#F9679,1028,826,781,1855,0,360,10,1486
F285#F5949,959,593,549,1552,0,360,10,1487
F285#F2076,966,628,588,1595,0,360,10,1488
F285#F8949,971,608,558,1580,0,360,10,1489
F285#F5216,960,578,535,1540,0,360,10,1493
F285#F2692,950,454,402,1406,0,360,10,1495
F285#F5625,950,509,467,1460,0,360,10,1497
F285#F1220,971,563,512,1536,0,360,10,1498
F285#F194,964,545,500,1510,0,360,10,1499
F285#F1097,963,554,506,1518,0,360,10,1502
F285#F1303,968,624,577,1593,0,360,10,1503
F285#F4344,989,615,567,1606,0,360,10,1505
F285#F6844,1024,526,483,1551,0,360,10,1507
F285#F6592,972,572,522,1545,0,360,10,1509
F285#F7911,1019,568,527,1589,0,360,10,1511
F285#F9278,954,557,515,1513,0,360,10,1512
F285#F7100,946,574,522,1521,0,360,10,1515
F285#F5013,990,516,466,1507,0,360,10,1516
F285#F1059,966,437,387,1404,0,360,10,1517
F285#F444,973,464,419,1438,0,360,10,1518
F285#F2262,968,433,386,1403,0,360,10,1522
F285#F3220,992,531,487,1524,0,360,10,1523
F285#F9215,975,580,528,1556,0,360,10,1526
F285#F6789,992,478,420,1471,0,360,10,1527
F285#F7649,1297,938,890,2237,0,360,10,1528
F285#F8696,993,744,695,1739,0,360,10,1529
F285#F2710,1236,457,414,1695,0,360,10,1531
F285#F1715,975,643,591,1619,0,360,10,1532
F285#F4268,1010,582,535,1593,0,360,10,1533
F285#F6931,1053,665,613,1719,0,360,10,1534
F285#F2078,1004,634,588,1640,0,360,10,1535
F285#F2607,6025,6584,4297,12612,0,360,10,1537
F285#F6499,1966,1423,1171,3390,0,360,10,1538
F285#F8406,1998,1212,974,3211,0,360,10,1541
F285#F9237,5221,1586,1336,6810,0,360,10,1543
F285#F4081,8244,2384,2094,10632,0,360,10,1544
F285#F4112,2206,1684,1436,3892,0,360,10,1546
F285#F3868,2253,1655,1404,3910,0,360,10,1547
F285#F8033,2338,1705,1444,4045,0,360,10,1548
F285#F5360,2291,1745,1491,4039,0,360,10,1549
F285#F8601,2383,1584,1334,3968,0,360,10,1551
F285#F8968,2368,1603,1330,3972,0,360,10,1553
F285#F3313,2278,1496,1243,3777,0,360,10,1555
F285#F1721,2166,1600,1357,3769,0,360,10,1560
F285#F3666,2241,1583,1333,3826,0,360,10,1562
F285#F5101,2302,2428,2168,4733,0,360,10,1563
F285#F8761,2248,1750,1498,4000,0,360,10,1565
F285#F1711,2364,1702,1449,4069,0,360,10,1566
F285#F4083,2326,1614,1365,3942,0,360,10,1568
F285#F6348,2440,1710,1449,4153,0,360,10,1569
F285#F5845,2337,1754,1494,4094,0,360,10,1570
F285#F4890,2307,1619,1369,3928,0,360,10,1571
F285#F1704,2961,1742,1480,4706,0,360,10,1573
F285#F8532,3763,1654,1396,5420,0,360,10,1576
F285#F3799,4420,2156,1865,6579,0,360,10,1577
F285#F5325,3679,1776,1498,5457,0,360,10,1581
F285#F8241,3283,1531,1271,4817,0,360,10,1583
F285#F4456,3270,1675,1399,4948,0,360,10,1586
F285#F3944,3210,1742,1481,4955,0,360,10,1588
F285#F3440,2894,1631,1362,4528,0,360,10,1593
F285#F6532,3476,1770,1507,5248,0,360,10,1597
F285#F0,3218,1522,1258,4742,0,360,10,1599
F285#F2566,3205,1445,1335,4653,0,360,10,1600
F285#F5402,2840,1645,1378,4487,0,360,10,1603
F285#F7496,3796,2234,1971,6032,0,360,10,1604
F285#F237,2918,1524,1269,4444,0,360,10,1607
F285#F2592,3288,858,781,4147,0,360,10,1608
F285#F1469,2419,771,716,3192,0,360,10,1611
F285#F7833,1609,1242,1183,2852,0,360,10,1612
F285#F3510,2288,1359,1297,3649,0,360,10,1614
F285#F1896,2008,1033,976,3042,0,360,10,1615
F285#F7231,1888,1131,1070,3020,0,360,10,1617
F285#F4197,1203,742,688,1946,0,360,10,1619
F285#F3159,1142,673,625,1817,0,360,10,1620
F285#F8213,1143,601,549,1745,0,360,10,1621
F285#F6638,1142,722,679,1865,0,360,10,1622
F285#F2577,1150,638,593,1789,0,360,10,1627
F285#F3673,1123,678,634,1803,0,360,10,1629
F285#F9070,1179,882,830,2062,0,360,10,1630
F285#F3091,1161,777,726,1939,0,360,10,1631
F285#F4985,1196,733,686,1930,0,360,10,1637
F285#F6391,1244,870,827,2116,0,360,10,1639
F285#F701,1315,931,885,2248,0,360,10,1642
F285#F148,1751,927,847,2679,0,360,10,1647
F285#F5408,1756,1530,1461,3287,0,360,10,1649
F285#F5529,2548,1912,1850,4461,0,360,10,1650
F285#F7121,2591,1390,1330,3982,0,360,10,1652
F285#F4964,2012,1107,1051,3120,0,360,10,1653
F285#F6925,2203,1205,1153,3409,0,360,10,1657
F285#F6267,1755,1085,1018,2841,0,360,10,1661
F285#F3461,1674,1121,1062,2796,0,360,10,1668
F285#F9081,2026,1107,1024,3134,0,360,10,1670
F285#F8937,1799,1050,1000,2850,0,360,10,1671
F285#F2014,1715,1081,1029,2797,0,360,10,1673
F285#F9405,1695,1047,1000,2744,0,360,10,1674
F285#F9612,1837,1186,1135,3024,0,360,10,1675
F285#F8659,1807,996,943,2805,0,360,10,1677
F285#F6220,1965,1134,1081,3100,0,360,10,1680
F285#F227,1829,992,912,2822,0,360,10,1681
F285#F4752,2042,1469,1416,3512,0,360,10,1689
F285#F9484,1664,1050,992,2716,0,360,10,1690
F285#F8433,1590,945,877,2537,0,360,10,1692
F285#F3694,1647,922,867,2570,0,360,10,1693
F285#F4165,1656,937,875,2595,0,360,10,1696
F285#F9473,1708,957,900,2666,0,360,10,1698
F285#F3352,1747,1043,988,2791,0,360,10,1699
F285#F801,1814,877,825,2692,0,360,10,1700
F285#F4195,1555,1069,1000,2625,0,360,10,1701
F285#F9590,1747,1049,1002,2797,0,360,10,1704
F285#F139,2053,932,873,2986,0,360,10,1707
F285#F9509,1560,1093,1039,2655,0,360,10,1711
F285#F2872,1452,960,901,2413,0,360,10,1718
F285#F3191,1643,1003,956,2647,0,360,10,1720
F285#F151,1565,1131,1084,2697,0,360,10,1723
F285#F2067,1587,942,887,2530,0,360,10,1725
F285#F1308,1516,1024,963,2541,0,360,10,1726
F285#F689,1502,875,818,2378,0,360,10,1728
F285#F5085,1515,1221,1143,2737,0,360,10,1730
F285#F8969,1518,886,832,2405,0,360,10,1732
F285#F9610,1514,888,825,2402,0,360,10,1735
F285#F1069,1516,972,916,2490,0,360,10,1738
F285#F1090,1512,1322,1258,2835,0,360,10,1744
F285#F7415,1994,930,871,2926,0,360,10,1749
F285#F9797,1530,928,874,2460,0,360,10,1753
F285#F5975,1529,994,926,2525,0,360,10,1754
F285#F651,1515,806,751,2323,0,360,10,1755
F285#F8333,1556,941,871,2499,0,360,10,1757
F285#F4671,2008,1018,949,3027,0,360,10,1759
F285#F6811,1611,923,864,2536,0,360,10,1760
F285#F8456,1793,1098,1043,2893,0,360,10,1764
F285#F1680,1714,794,736,2509,0,360,10,1767
F285#F4129,1578,985,930,2564,0,360,10,1769
F285#F6949,1514,894,817,2409,0,360,10,1770
F285#F5021,1609,866,813,2476,0,360,10,1772
F285#F8072,1469,926,873,2396,0,360,10,1773
F285#F898,1492,932,860,2426,0,360,10,1775
F285#F7757,1539,1169,1119,2709,0,360,10,1778
F285#F2359,2031,800,739,2833,0,360,10,1779
F285#F76,1509,743,686,2253,0,360,10,1780
F285#F4994,1463,812,761,2277,0,360,10,1782
F285#F585,1458,853,798,2312,0,360,10,1786
F285#F4676,1563,1084,1007,2649,0,360,10,1788
F285#F8734,1502,914,857,2417,0,360,10,1795
F285#F2223,1660,854,781,2516,0,360,10,1796
F285#F5646,1507,1045,994,2553,0,360,10,1799
F285#F8163,1623,892,844,2517,0,360,10,1802
F285#F289,1457,855,809,2314,0,360,10,1803
F285#F7819,1466,913,840,2380,0,360,10,1807
F285#F2461,1557,798,749,2356,0,360,10,1808
F285#F3516,1493,881,827,2375,0,360,10,1811
F285#F8549,1405,758,693,2165,0,360,10,1815
F285#F4134,1669,942,893,2612,0,360,10,1816
F285#F2555,1311,779,728,2091,0,360,10,1819
F285#F7841,1373,1143,1065,2517,0,360,10,1823
F285#F8710,1922,943,873,2866,0,360,10,1824
F285#F1456,1244,757,704,2002,0,360,10,1828
F285#F4051,1229,756,693,1987,0,360,10,1829
F285#F5290,1279,756,697,2036,0,360,10,1830
F285#F5142,1452,915,860,2369,0,360,10,1831
F285#F8353,1263,730,679,1994,0,360,10,1833
F285#F3989,1285,746,689,2032,0,360,10,1841
F285#F733,1632,736,690,2369,0,360,10,1842
F285#F1449,1349,989,922,2339,0,360,10,1843
F285#F4610,1397,953,899,2352,0,360,10,1844
F285#F2302,1236,619,572,1856,0,360,10,1854
F285#F7838,1256,822,768,2080,0,360,10,1856
F285#F6081,1659,855,804,2515,0,360,10,1861
F285#F4939,1259,798,727,2058,0,360,10,1862
F285#F3485,1443,938,884,2382,0,360,10,1869
F285#F1644,1252,668,619,1921,0,360,10,1874
F285#F2627,1290,776,725,2067,0,360,10,1876
F285#F112,1291,1194,1139,2485,0,360,10,1877
F285#F5459,1553,705,650,2260,0,360,10,1878
F285#F4856,1255,774,722,2030,0,360,10,1883
F285#F8392,1257,654,587,1912,0,360,10,1884
F285#F9730,1280,912,846,2194,0,360,10,1889
F285#F3651,1394,834,774,2229,0,360,10,1891
F285#F7727,1269,813,758,2083,0,360,10,1892
F285#F7139,1268,895,845,2164,0,360,10,1899
F285#F6751,1284,651,604,1936,0,360,10,1903
F285#F4575,1769,990,896,2760,0,360,10,1907
F285#F2615,1440,991,942,2433,0,360,10,1909
F285#F7963,1290,907,853,2199,0,360,10,1910
F285#F181,1686,931,884,2619,0,360,10,1919
F285#F5921,1342,798,749,2141,0,360,10,1926
F285#F5542,1323,844,798,2168,0,360,10,1928
F285#F2982,1322,771,700,2094,0,360,10,1932
F285#F8204,1312,843,778,2156,0,360,10,1933
F285#F2873,1423,764,706,2188,0,360,10,1934
F285#F6080,1355,1089,1039,2445,0,360,10,1935
F285#F6027,1591,1063,1005,2656,0,360,10,1936
F285#F1499,1318,826,771,2145,0,360,10,1942
F285#F3493,1319,895,837,2215,0,360,10,1945
F285#F5910,1315,809,760,2125,0,360,10,1946
F285#F1112,1336,837,770,2174,0,360,10,1949
F285#F2107,1429,858,805,2289,0,360,10,1950
F285#F9998,1355,898,839,2255,0,360,10,1951
F285#F8892,1363,877,822,2241,0,360,10,1953
F285#F9144,1380,1069,1011,2450,0,360,10,1957
F285#F7052,1425,838,785,2264,0,360,10,1958
F285#F2068,1325,1021,964,2347,0,360,10,1966
F285#F7889,1892,920,865,2813,0,360,10,1970
F285#F5062,1460,912,832,2373,0,360,10,1973
F285#F1287,1582,1008,952,2592,0,360,10,1980
F285#F7825,1499,939,863,2439,0,360,10,1984
F285#F8555,1518,761,708,2280,0,360,10,1985
F285#F1030,1368,1233,1169,2602,0,360,10,1994
F285#F5873,1950,907,848,2860,0,360,10,1996
F285#F4678,1401,878,827,2280,0,360,10,1997
F285#F69,1423,667,614,2091,0,360,10,1999
F285#F8506,1422,822,773,2246,0,360,10,2003
F285#F9116,1469,840,793,2310,0,360,10,2006
F285#F7183,1443,1073,997,2517,0,360,10,2014
F285#F975,1551,844,792,2397,0,360,10,2030
F285#F6403,1495,1124,1029,2620,0,360,10,2031
F285#F7277,1677,891,845,2569,0,360,10,2033
F285#F5331,1485,1027,966,2513,0,360,10,2043
F285#F4821,1410,995,948,2406,0,360,10,2044
F285#F4860,1729,1192,1136,2923,0,360,10,2048
F285#F4181,2475,1157,1084,3634,0,360,10,2049
F285#F7776,2034,1149,1096,3185,0,360,10,2053
F285#F8090,2105,1531,1474,3637,0,360,10,2054
F285#F6144,2169,925,876,3096,0,360,10,2055
F285#F7316,1470,758,708,2229,0,360,10,2058
F285#F7722,2735,1054,997,3791,0,360,10,2061
F285#F8909,1938,1163,1094,3103,0,360,10,2062
F285#F240,2812,1131,1077,3944,0,360,10,2069
F285#F4910,2077,1186,1132,3264,0,360,10,2072
F285#F4093,1480,1428,1370,2909,0,360,10,2073
F285#F9775,2125,1053,1005,3179,0,360,10,2074
F285#F3706,2222,1077,1029,3301,0,360,10,2078
F285#F5527,2067,1031,977,3099,0,360,10,2085
F285#F1727,1790,1106,1042,2896,0,360,10,2093
F285#F4978,2064,1125,1073,3191,0,360,10,2094
F285#F6281,2161,1976,1909,4139,0,360,10,2096
F285#F4880,1988,981,928,2970,0,360,10,2098
F285#F7413,1961,926,877,2887,0,360,10,2099
F285#F5072,2091,1154,1099,3246,0,360,10,2100
F285#F2385,2081,1282,1234,3365,0,360,10,2104
F285#F1986,2310,1097,1045,3408,0,360,10,2113
F285#F2987,2688,1063,1018,3753,0,360,10,2115
F285#F9899,2452,1230,1173,3684,0,360,10,2120
F285#F6865,2667,1395,1351,4064,0,360,10,2125
F285#F4499,2277,1211,1158,3490,0,360,10,2127
F285#F6977,2612,1309,1249,3923,0,360,10,2131
F285#F536,2449,1279,1198,3729,0,360,10,2135
F285#F9086,2623,1194,1148,3818,0,360,10,2138
F285#F4581,2746,1324,1277,4072,0,360,10,2140
F285#F3103,2744,1482,1436,4227,0,360,10,2144
F285#F9835,2660,1409,1366,4070,0,360,10,2146
F285#F1675,1888,1190,1138,3079,0,360,10,2148
F285#F5146,2635,1193,1140,3830,0,360,10,2149
F285#F8485,2673,1355,1304,4029,0,360,10,2150
F285#F7933,2646,1539,1490,4187,0,360,10,2153
F285#F4038,2599,1257,1210,3858,0,360,10,2154
F285#F6755,2726,1512,1460,4239,0,360,10,2156
F285#F4086,2876,1145,1101,4022,0,360,10,2157
F285#F2415,2406,1397,1348,3805,0,360,10,2161
F285#F827,2760,1292,1239,4053,0,360,10,2163
F285#F9043,2415,1394,1344,3810,0,360,10,2164
F285#F844,1697,1385,1324,3083,0,360,10,2165
F285#F8873,1743,1162,1109,2907,0,360,10,2172
F285#F6448,1680,1319,1273,3001,0,360,10,2174
F285#F3679,1679,1353,1312,3033,0,360,10,2186
F285#F2804,1702,1588,1545,3291,0,360,10,2188
F285#F2283,1952,1067,1023,3020,0,360,10,2189
F285#F6360,2213,1489,1436,3703,0,360,10,2193
F285#F4340,2324,1436,1385,3761,0,360,10,2196
F285#F2968,1674,1038,987,2713,0,360,10,2206
F285#F1436,1683,1175,1128,2859,0,360,10,2207
F285#F999,1733,1035,979,2769,0,360,10,2212
F285#F6557,1700,1299,1241,3000,0,360,10,2213
F285#F1092,2331,1198,1144,3530,0,360,10,2217
F285#F1261,1752,1247,1193,3000,0,360,10,2220
F285#F6513,1724,1133,1083,2858,0,360,10,2222
F285#F8807,1813,1195,1149,3009,0,360,10,2224
F285#F8301,1705,1133,1089,2839,0,360,10,2225
F285#F4066,2038,1094,1042,3134,0,360,10,2234
F285#F8078,2429,1372,1326,3802,0,360,10,2237
F285#F4145,1750,1317,1269,3068,0,360,10,2244
F285#F4732,1966,1266,1200,3234,0,360,10,2252
F285#F6157,1860,1124,1065,2985,0,360,10,2253
F285#F158,2275,1257,1206,3534,0,360,10,2257
F285#F3638,1790,1340,1281,3131,0,360,10,2263
F285#F7411,1783,1139,1085,2924,0,360,10,2265
F285#F6623,1729,1322,1261,3052,0,360,10,2268
F285#F9436,2063,1150,1093,3214,0,360,10,2270
F285#F8654,1828,1351,1298,3180,0,360,10,2279
F285#F3121,2427,1324,1273,3752,0,360,10,2285
F285#F2124,1805,1159,1095,2966,0,360,10,2287
F285#F5012,2673,1316,1245,3990,0,360,10,2289
F285#F568,1957,1191,1143,3150,0,360,10,2297
F285#F8069,1991,1595,1547,3587,0,360,10,2303
F285#F434,2000,987,934,2989,0,360,10,2305
F285#F2641,2194,1242,1194,3437,0,360,10,2308
F285#F7920,1867,1396,1345,3264,0,360,10,2311
F285#F9857,1794,1226,1171,3022,0,360,10,2324
F285#F4508,1656,1232,1185,2889,0,360,10,2325
F285#F1316,1790,1214,1157,3005,0,360,10,2331
F285#F6156,2460,1352,1300,3813,0,360,10,2336
F285#F1100,2144,1181,1130,3327,0,360,10,2343
F285#F3993,1587,1114,1065,2703,0,360,10,2349
F285#F3509,1695,1217,1171,2914,0,360,10,2364
F285#F424,1600,1141,1094,2742,0,360,10,2368
F285#F7393,1607,957,896,2565,0,360,10,2371
F285#F4388,1936,1382,1331,3318,0,360,10,2377
F285#F8837,1932,1207,1155,3141,0,360,10,2388
F285#F9629,1645,1346,1295,2992,0,360,10,2398
F285#F4408,1652,1134,1070,2787,0,360,10,2407
F285#F3790,2611,1097,1049,3710,0,360,10,2408
F285#F6915,1611,1284,1239,2897,0,360,10,2415
F285#F1136,1603,1302,1245,2905,0,360,10,2418
F285#F147,1651,972,925,2625,0,360,10,2423
F285#F1950,1574,1006,963,2582,0,360,10,2425
F285#F9768,1595,1221,1177,2817,0,360,10,2431
F285#F8781,1585,1344,1300,2931,0,360,10,2435
F285#F2600,1552,1224,1179,2778,0,360,10,2437
F285#F3849,2028,1210,1168,3239,0,360,10,2453
F285#F7255,1648,1742,1682,3392,0,360,10,2459
F285#F947,2242,1061,1017,3305,0,360,10,2460
F285#F4067,1666,1115,1065,2781,0,360,10,2465
F285#F2184,1677,1097,1044,2776,0,360,10,2467
F285#F6171,1617,1229,1159,2848,0,360,10,2473
F285#F4118,1909,1352,1301,3262,0,360,10,2485
F285#F7291,1647,1167,1122,2816,0,360,10,2487
F285#F8502,1784,1094,1052,2879,0,360,10,2494
F285#F7867,1655,1070,1019,2726,0,360,10,2497
F285#F6299,1596,1155,1097,2752,0,360,10,2510
F285#F3591,1688,1181,1131,2870,0,360,10,2522
F285#F508,1602,999,951,2603,0,360,10,2523
F285#F6657,1656,1231,1187,2888,0,360,10,2574
F285#F8105,1669,1208,1156,2877,0,360,10,2579
F285#F417,1701,1599,1524,3302,0,360,10,2585
F285#F5867,1923,1210,1155,3135,0,360,10,2598
F285#F3658,1700,1202,1149,2903,0,360,10,2601
F285#F7990,1707,1506,1453,3214,0,360,10,2603
F285#F329,1725,1220,1169,2946,0,360,10,2608
F285#F3460,1726,1479,1427,3207,0,360,10,2610
F285#F4933,1680,1218,1169,2899,0,360,10,2616
F285#F5863,1813,1249,1204,3063,0,360,10,2618
F285#F2002,1657,1136,1088,2795,0,360,10,2621
F285#F9085,1732,1368,1315,3101,0,360,10,2626
F285#F4927,1705,1285,1242,2991,0,360,10,2638
F285#F5461,1726,1205,1157,2933,0,360,10,2640
F285#F2112,1747,1348,1285,3096,0,360,10,2648
F285#F4146,1967,1915,1843,3884,0,360,10,2654
F285#F922,1951,1202,1144,3155,0,360,10,2660
F285#F2545,1723,1252,1199,2976,0,360,10,2687
F285#F186,1792,1279,1236,3073,0,360,10,2692
F285#F7739,1704,1241,1190,2945,0,360,10,2695
F285#F8736,2228,1540,1498,3770,0,360,10,2700
F285#F6306,1722,1732,1684,3455,0,360,10,2702
F285#F2868,1763,1167,1121,2932,0,360,10,2718
F285#F9663,1754,1360,1316,3115,0,360,10,2727
F285#F6373,2255,1438,1386,3694,0,360,10,2734
F285#F9871,1821,1425,1373,3248,0,360,10,2742
F285#F8113,2298,1360,1317,3659,0,360,10,2745
F285#F7487,1879,2048,1999,3928,0,360,10,2749
F285#F8878,2109,1448,1385,3559,0,360,10,2752
F285#F7507,1845,1552,1494,3399,0,360,10,2753
F285#F1007,1826,1050,993,2877,0,360,10,2758
F285#F6208,1830,1355,1304,3186,0,360,10,2766
F285#F7132,1887,1442,1393,3330,0,360,10,2768
F285#F3085,2349,1675,1627,4025,0,360,10,2770
F285#F1142,2352,1428,1375,3781,0,360,10,2774
F285#F8721,1832,1512,1457,3345,0,360,10,2777
F285#F2866,1857,1300,1240,3158,0,360,10,2787
F285#F8527,2341,1325,1277,3667,0,360,10,2794
F285#F6995,1863,1779,1693,3643,0,360,10,2811
F285#F6003,2353,1509,1449,3864,0,360,10,2815
F285#F8012,1903,1572,1507,3477,0,360,10,2830
F285#F2416,1909,1488,1430,3399,0,360,10,2838
F285#F114,2440,1260,1214,3701,0,360,10,2849
F285#F4760,2325,1493,1447,3819,0,360,10,2853
F285#F1437,1955,1704,1631,3660,0,360,10,2854
F285#F6834,1905,1126,1081,3032,0,360,10,2857
F285#F6058,1927,1266,1219,3194,0,360,10,2866
F285#F8951,1964,1407,1356,3372,0,360,10,2880
F285#F9449,2435,1394,1349,3831,0,360,10,2888
F285#F8320,1976,1353,1304,3330,0,360,10,2900
F285#F9915,2444,1885,1825,4331,0,360,10,2907
F285#F1468,2218,1395,1341,3615,0,360,10,2924
F285#F5162,1970,1591,1543,3562,0,360,10,2928
F285#F1795,1993,1387,1337,3381,0,360,10,2933
F285#F3348,2835,1324,1279,4160,0,360,10,2934
F285#F4962,2429,1591,1534,4021,0,360,10,2938
F285#F3108,1965,1364,1316,3330,0,360,10,2950
F285#F5671,1980,1376,1326,3357,0,360,10,2952
F285#F335,1972,1412,1335,3385,0,360,10,2953
F285#F9448,2447,1359,1310,3808,0,360,10,2959
F285#F2860,2388,1406,1361,3796,0,360,10,2961
F285#F4007,2034,1765,1685,3801,0,360,10,2967
F285#F9337,2149,1524,1462,3675,0,360,10,2969
F285#F8062,2825,1554,1500,4381,0,360,10,2983
F285#F7985,3000,1627,1549,4628,0,360,10,2984
F285#F5762,2342,1511,1458,3854,0,360,10,2992
F285#F8254,2494,1139,1067,3634,0,360,10,3035
F285#F9880,2060,1535,1467,3596,0,360,10,3060
F285#F5036,2314,1336,1285,3651,0,360,10,3067
F285#F5523,2049,1390,1342,3440,0,360,10,3080
F285#F5864,2005,1566,1520,3572,0,360,10,3090
F285#F5160,2529,4228,4174,6759,0,360,10,3091
F285#F994,2007,9204,9125,11213,0,360,10,3099
F285#F6310,2270,9129,9036,11400,0,360,10,3129
F285#F556,2573,7600,7510,10174,0,360,10,3149
F285#F7883,2471,8062,7980,10535,0,360,10,3156
F285#F4337,2235,6694,6613,8930,0,360,10,3186
F285#F2210,2219,6225,6151,8446,0,360,10,3191
F285#F4845,2569,5621,5545,8191,0,360,10,3203
F285#F7879,2440,5458,5366,7899,0,360,10,3214
F285#F4681,2726,5670,5592,8398,0,360,10,3223
F285#F2811,2345,5208,5133,7554,0,360,10,3230
F285#F3283,2492,5605,5558,8098,0,360,10,3232
F285#F3236,2108,4764,4688,6873,0,360,10,3233
F285#F5400,2707,4587,4502,7295,0,360,10,3250
F285#F2844,2777,4479,4404,7257,0,360,10,3268
F285#F3062,2401,4519,4435,6921,0,360,10,3279
F285#F5276,2436,4985,4913,7422,0,360,10,3292
F285#F3157,2309,4649,4554,6960,0,360,10,3306
F285#F4956,2579,4442,4372,7023,0,360,10,3341
F285#F5020,2685,5199,5106,7886,0,360,10,3342
