keyword       ,clientTime ,resultLength
F3746#F92     ,       254 ,          29
F53699#F56593 ,        93 ,           1
F11227#F58159 ,       124 ,           4
F47813#F3859  ,        84 ,           1
F12090#F22468 ,       177 ,          16
F9683#F40133  ,        92 ,           2
F45153#F19929 ,       191 ,          24
F34887#F37777 ,       129 ,           3
F50703#F40982 ,       124 ,           5
F35237#F24165 ,        77 ,           2
F35907#F47510 ,        63 ,           1
F5532#F21964  ,       172 ,          26
F4705#F36157  ,        69 ,           0
F10777#F28008 ,       100 ,           9
F41034#F38898 ,        96 ,           6
F42486#F3874  ,       131 ,          16
F34132#F51024 ,        86 ,           2
F30049#F36811 ,       107 ,           6
F31317#F46936 ,        74 ,           0
F58384#F47674 ,        87 ,           2
F56186#F31742 ,        87 ,           2
F56359#F26945 ,        73 ,           1
F31154#F60266 ,        60 ,           1
F12371#F16387 ,       271 ,          42
F29361#F56543 ,        79 ,           1
F14865#F17472 ,       142 ,           8
F4070#F26592  ,       106 ,           8
F14295#F9453  ,       236 ,          29
F38390#F16649 ,       128 ,          11
F46069#F5184  ,       112 ,           7
F33939#F62158 ,        95 ,           0
F59033#F58452 ,        83 ,           1
F59737#F26538 ,        56 ,           0
F50481#F46706 ,       130 ,           8
F50779#F57687 ,        82 ,           0
F56659#F9538  ,        94 ,           4
F43927#F54276 ,        86 ,           1
F9847#F41437  ,       138 ,           7
F5258#F18461  ,       114 ,          13
F43974#F49405 ,       113 ,           3
F29354#F644   ,       178 ,          18
F60011#F57710 ,        95 ,           1
F57616#F52488 ,       112 ,           1
F42895#F57729 ,        87 ,           3
F47156#F60946 ,        65 ,           0
F59283#F48530 ,        86 ,           0
F59581#F16548 ,        75 ,           2
F48841#F41436 ,        93 ,           6
F23702#F1349  ,       109 ,          11
F3426#F39710  ,       130 ,           5
F3165#F27715  ,        95 ,           3
F36802#F44115 ,       109 ,           4
F38872#F62630 ,        72 ,           0
F616#F30628   ,        99 ,           9
F36357#F1588  ,       133 ,           9
F19628#F42234 ,        73 ,           1
F13427#F13498 ,       131 ,          16
F30037#F49487 ,        81 ,           0
F58973#F54458 ,        95 ,           1
F14089#F33755 ,        76 ,           0
F18912#F34576 ,        95 ,           3
F62220#F57869 ,        75 ,           0
F38946#F5629  ,       197 ,          26
F42935#F18914 ,       130 ,           8
F26761#F59477 ,        90 ,           0
F28932#F27718 ,       183 ,          18
F33074#F55718 ,       118 ,           2
F48934#F22092 ,       120 ,           4
F28889#F10146 ,       176 ,          15
F6927#F6248   ,       142 ,          14
F10978#F45592 ,        96 ,           3
F9536#F36551  ,       105 ,           5
F38630#F58937 ,        68 ,           1
F62574#F60005 ,        66 ,           0
F41850#F43082 ,        96 ,           5
F9729#F56523  ,        84 ,           3
F20806#F40039 ,       121 ,           8
F35556#F19139 ,        84 ,           1
F47822#F16160 ,        79 ,           0
F61378#F22322 ,        75 ,           0
F42637#F37522 ,       116 ,           5
F39963#F21048 ,       179 ,          15
F28697#F44048 ,        88 ,           2
F58899#F1880  ,        70 ,           1
F29566#F43859 ,       207 ,          19
F23047#F11432 ,       139 ,          11
F46475#F52566 ,       113 ,           5
F49961#F52586 ,       108 ,           3
F32598#F61944 ,        88 ,           0
F6712#F49857  ,       103 ,           9
F9212#F4186   ,       194 ,          17
F5267#F52576  ,       119 ,           5
F52119#F11664 ,       117 ,           9
F28461#F34375 ,        67 ,           0
F55472#F19660 ,        76 ,           4
F30958#F26553 ,       120 ,          14
F17900#F57985 ,        83 ,           2
F26205#F50190 ,        62 ,           0
F57653#F10331 ,        82 ,           3
F58748#F33395 ,        65 ,           0
F2452#F63019  ,        76 ,           0
F3853#F39045  ,       154 ,          21
F62094#F13040 ,        76 ,           1
F17865#F55599 ,        76 ,           1
F2726#F8400   ,       271 ,          43
F26625#F9002  ,       145 ,           6
F11632#F3420  ,       281 ,          43
F19630#F32868 ,       194 ,          21
F34531#F20340 ,       106 ,           4
F38527#F35343 ,        79 ,           0
F38362#F2807  ,       107 ,          13
F3710#F30153  ,        88 ,           4
F26780#F57605 ,        66 ,           2
F637#F48873   ,        70 ,           0
F6999#F26760  ,       126 ,          12
F20237#F50571 ,        94 ,           3
F32635#F34779 ,        82 ,           2
F42444#F51293 ,        83 ,           2
F59900#F6434  ,        61 ,           0
F1407#F7897   ,       175 ,          24
F22964#F62546 ,        86 ,           1
F33382#F10457 ,       122 ,           6
F45515#F40369 ,        90 ,           2
F27905#F4598  ,       139 ,          12
F39788#F17417 ,       159 ,          12
F6954#F16012  ,       146 ,          11
F27571#F52450 ,       101 ,           4
F45863#F34013 ,       108 ,           3
F37210#F37876 ,       141 ,           9
F58028#F22891 ,        77 ,           1
F50690#F10738 ,        98 ,           6
F20075#F2407  ,       187 ,          22
F13845#F42469 ,        79 ,           3
F1892#F32716  ,       139 ,          11
F18358#F22325 ,       153 ,          13
F8206#F19962  ,       188 ,          26
F32441#F11780 ,        85 ,           4
F26811#F990   ,       160 ,          17
F30718#F25032 ,       158 ,          17
F14850#F60693 ,       104 ,           4
F43232#F16277 ,        67 ,           1
F5187#F8760   ,       145 ,          12
F14206#F56930 ,        95 ,           4
F58239#F20247 ,       115 ,           4
F4172#F58560  ,        92 ,           3
F16919#F60207 ,        74 ,           1
F43971#F36096 ,        64 ,           0
F49557#F35010 ,       106 ,           3
F49822#F43286 ,       109 ,           5
F8434#F39842  ,        79 ,           1
F49935#F39706 ,        96 ,           4
F61992#F677   ,        71 ,           1
F24406#F39708 ,       150 ,           8
F50087#F3994  ,        92 ,           4
F50612#F3855  ,        81 ,           3
F10050#F50853 ,        85 ,           4
F19324#F41899 ,       142 ,          11
F17187#F39437 ,       150 ,          11
F20091#F13033 ,       138 ,          14
F49994#F58511 ,        81 ,           1
F46751#F58291 ,        89 ,           3
F8974#F693    ,       210 ,          26
F46069#F39709 ,       125 ,           6
F7814#F58490  ,        80 ,           5
F28922#F32434 ,        57 ,           0
F32233#F27179 ,        70 ,           1
F63524#F23368 ,        73 ,           1
F25371#F17907 ,       114 ,           3
F57681#F42129 ,        99 ,           3
F2984#F41076  ,       166 ,          16
F48923#F37707 ,       113 ,           2
F57887#F37151 ,        80 ,           2
F10480#F1078  ,       323 ,          52
F48490#F4868  ,       137 ,          12
F35182#F41045 ,       122 ,           4
F47929#F57458 ,        96 ,           1
F13564#F43008 ,       138 ,           7
F28933#F20448 ,       136 ,           9
F28111#F23178 ,       121 ,           7
F16752#F55061 ,       112 ,           7
F38852#F46466 ,       132 ,           6
F1942#F13916  ,       325 ,          43
F51986#F43359 ,        91 ,           2
F54729#F14822 ,        91 ,           4
F44076#F3934  ,       118 ,          14
F27212#F19899 ,       152 ,          11
F54265#F48303 ,        90 ,           2
F52131#F30281 ,        85 ,           1
F51670#F26127 ,       121 ,           6
F26634#F11321 ,       158 ,          11
F32245#F49238 ,       102 ,           0
F29370#F40024 ,        97 ,           0
F5318#F14174  ,       282 ,          37
F57730#F32036 ,        78 ,           0
F46951#F46462 ,        79 ,           1
F3084#F33684  ,        54 ,           1
F24229#F33580 ,       135 ,           6
F55798#F11227 ,        97 ,           4
F14106#F55968 ,       104 ,           7
F23845#F31329 ,        95 ,           3
F18463#F2165  ,       213 ,          26
F34737#F44801 ,        85 ,           3
F6536#F56302  ,        93 ,           4
F52581#F45363 ,        92 ,           0
F13327#F44585 ,        98 ,           4
F55178#F28800 ,        85 ,           1
F4690#F48519  ,       138 ,          12
F23990#F11187 ,       176 ,          19
F18227#F61482 ,        75 ,           1
F60505#F35354 ,        63 ,           0
F32045#F2062  ,       163 ,          27
F34893#F5848  ,        98 ,           5
F36911#F24808 ,       117 ,           6
F2847#F3031   ,       170 ,          24
F48348#F33505 ,        90 ,           0
F58045#F10715 ,        75 ,           2
F6367#F63273  ,        70 ,           1
F3273#F6000   ,       188 ,          25
F29724#F24340 ,        98 ,           2
F5658#F20780  ,       239 ,          36
F59467#F3591  ,       112 ,           0
F2618#F41590  ,       172 ,          14
F16878#F8542  ,       161 ,          16
F36960#F56411 ,        87 ,           0
F54809#F50311 ,        81 ,           0
F34256#F55277 ,        93 ,           2
F2233#F39414  ,       167 ,          19
F19316#F45126 ,       125 ,          11
F45991#F19670 ,        96 ,           1
F34290#F33215 ,        55 ,           0
F22660#F54293 ,        95 ,           3
F40739#F17032 ,       164 ,           9
F27370#F32470 ,       113 ,           4
F54792#F36825 ,       108 ,           0
F49609#F48502 ,        92 ,           2
F23653#F37669 ,       147 ,           8
F10648#F2164  ,       183 ,          21
F19218#F61647 ,        99 ,           3
F44904#F16412 ,       148 ,           9
F13242#F32195 ,        89 ,           1
F30207#F40641 ,       132 ,           5
F6844#F36455  ,       113 ,           5
F42483#F14715 ,       100 ,           9
F54016#F3217  ,        90 ,           3
F10484#F43237 ,       132 ,          11
F14423#F22176 ,       161 ,          24
F17862#F52607 ,        68 ,           3
F31123#F56263 ,        68 ,           0
F7088#F19397  ,       179 ,          23
F11166#F51474 ,       105 ,           5
F43971#F30837 ,       102 ,           4
F34282#F12819 ,       172 ,          20
F49938#F24758 ,       113 ,           8
F41090#F56428 ,        86 ,           1
F52133#F30135 ,        84 ,           3
F55032#F30057 ,        81 ,           1
F30704#F10909 ,       164 ,          14
F4785#F29403  ,       135 ,          12
F27676#F14630 ,       172 ,          11
F20718#F18187 ,       137 ,          15
F58772#F10316 ,        76 ,           1
F62238#F46191 ,        89 ,           0
F36675#F46196 ,       111 ,           5
F17120#F5461  ,       275 ,          36
F11636#F50795 ,        88 ,           1
F8076#F29623  ,       160 ,          16
F43497#F13955 ,        98 ,           4
F40157#F24698 ,       134 ,          10
F54196#F38046 ,        86 ,           2
F41227#F6263  ,        96 ,           6
F15127#F61691 ,        94 ,           2
F29727#F60577 ,        92 ,           3
F16870#F13474 ,       236 ,          35
F48849#F38197 ,       123 ,           7
F5979#F35318  ,        84 ,           2
F23361#F20292 ,       209 ,          21
F37653#F53410 ,        85 ,           3
F54809#F3738  ,       115 ,           5
F51894#F18351 ,       106 ,           3
F56308#F25780 ,        79 ,           2
F34217#F27522 ,       107 ,           3
F24341#F4440  ,       245 ,          29
F25962#F46336 ,        92 ,           0
F26012#F16723 ,       181 ,          15
F39720#F52925 ,       102 ,           6
F42625#F42548 ,       167 ,          12
F2822#F37384  ,       150 ,          17
F15590#F14863 ,       259 ,          35
F9123#F50837  ,       106 ,           4
F30094#F20031 ,       145 ,          10
F44581#F26503 ,        87 ,           4
F57830#F46496 ,        78 ,           1
F29765#F32988 ,        63 ,           0
F53425#F39892 ,        73 ,           3
F11051#F55565 ,        76 ,           2
F59276#F9355  ,        84 ,           1
F20258#F7757  ,        91 ,           4
F53041#F16842 ,        95 ,           6
F59127#F8952  ,        80 ,           1
F5522#F11022  ,       218 ,          25
F46703#F44420 ,        75 ,           0
F46176#F47937 ,        72 ,           2
F20887#F17952 ,       163 ,           7
F34116#F59693 ,        79 ,           0
F6163#F46423  ,       100 ,           5
F12507#F54565 ,        70 ,           1
F31973#F12233 ,        99 ,           2
F22905#F24080 ,       134 ,           7
F37186#F40991 ,       149 ,          12
F45713#F48667 ,        82 ,           0
F40768#F60132 ,        49 ,           1
F2883#F47147  ,        95 ,          10
F47788#F27092 ,       159 ,           6
F48673#F7657  ,        55 ,           0
F35204#F13643 ,        80 ,           2
F52440#F16492 ,       142 ,           7
F21192#F19065 ,       164 ,          20
F21470#F34115 ,       127 ,           9
F9933#F9816   ,       139 ,          13
F16609#F39878 ,        85 ,           5
F29967#F24349 ,        62 ,           1
F27001#F3886  ,       169 ,          16
F9709#F38693  ,        91 ,           1
F31148#F30620 ,        87 ,           1
F59648#F4811  ,        76 ,           1
F25898#F26415 ,       162 ,          13
F10110#F55628 ,        82 ,           3
F18593#F892   ,       158 ,          18
F25683#F8319  ,       215 ,          27
F41676#F7014  ,       129 ,          10
F24240#F18911 ,        71 ,           0
F16830#F62240 ,        68 ,           1
F1147#F12269  ,       163 ,          19
F22610#F54814 ,        90 ,           3
F54452#F19644 ,        90 ,           4
F8922#F26853  ,        88 ,           6
F11387#F23697 ,       106 ,           3
F38151#F47369 ,        83 ,           3
F38335#F47932 ,        83 ,           2
F4036#F21247  ,       222 ,          26
F6647#F8960   ,       139 ,          19
F26885#F20534 ,       165 ,          20
F24190#F12871 ,       234 ,          31
F46941#F2311  ,       156 ,           8
F20103#F41906 ,        86 ,           2
F37037#F25247 ,       156 ,          10
F25111#F34682 ,        88 ,           3
F367#F59347   ,        90 ,           1
F45712#F43641 ,       108 ,           4
F25258#F52879 ,       102 ,           4
F33581#F13831 ,       140 ,           5
F36367#F45225 ,       151 ,           9
F61829#F2151  ,        74 ,           1
F9236#F53318  ,        76 ,           4
F18456#F62411 ,        74 ,           0
F38222#F44142 ,        61 ,           0
F32598#F5632  ,        72 ,           1
F24946#F39645 ,       102 ,           4
F7298#F33325  ,        75 ,           2
F52530#F3029  ,        68 ,           0
F54398#F33733 ,        70 ,           0
F47228#F40314 ,        70 ,           0
F39071#F44978 ,       114 ,           4
F22296#F49983 ,        87 ,           1
F53069#F44324 ,        68 ,           0
F29029#F62853 ,        62 ,           0
F62787#F59116 ,        78 ,           0
F45813#F40723 ,       119 ,          13
F35855#F11007 ,        85 ,           3
F25505#F34404 ,        68 ,           1
F59348#F62545 ,        63 ,           0
F29641#F9394  ,       116 ,          11
F4313#F62182  ,        82 ,           1
F12943#F25033 ,       138 ,           8
F20421#F30043 ,        65 ,           1
F20107#F27899 ,       172 ,          19
F61041#F15122 ,        80 ,           0
F60411#F32366 ,        83 ,           0
F7426#F43312  ,       120 ,           7
F40916#F34638 ,       130 ,           6
F46063#F29909 ,        87 ,           1
F61828#F34865 ,        75 ,           0
F39462#F3377  ,       111 ,           7
F61503#F15165 ,        78 ,           1
F26372#F8360  ,       141 ,          10
F40210#F59719 ,        75 ,           1
F42293#F14032 ,       127 ,           4
F63588#F17701 ,        92 ,           1
F20845#F4129  ,       210 ,          25
F44499#F60611 ,        93 ,           1
F20323#F50361 ,       128 ,           5
F24284#F24985 ,       189 ,           6
F49415#F53820 ,       108 ,           2
F17137#F47602 ,       106 ,           1
F17122#F38001 ,       171 ,          14
F19304#F56731 ,        79 ,           2
F43996#F39653 ,       102 ,           8
F16097#F10746 ,       250 ,          35
F37007#F14522 ,       110 ,          10
F23758#F45256 ,       132 ,           9
F16594#F2597  ,       243 ,          25
F47080#F20008 ,       140 ,          10
F14534#F2161  ,       230 ,          37
F50942#F46497 ,       106 ,           3
F57701#F15923 ,        67 ,           1
F56370#F62733 ,        63 ,           0
F670#F29915   ,        70 ,           0
F2190#F20787  ,       171 ,          23
F53376#F60559 ,        69 ,           0
F16071#F19491 ,       116 ,           7
F54380#F28044 ,        60 ,           0
F47429#F42621 ,        92 ,           5
F41057#F39374 ,        99 ,           4
F31915#F27794 ,        70 ,           0
F51233#F57388 ,        84 ,           0
F49003#F9926  ,       106 ,           5
F45681#F53796 ,        95 ,           0
F14829#F44185 ,        88 ,           2
F53669#F38445 ,        87 ,           3
F29302#F42121 ,        80 ,           4
F48412#F61070 ,        79 ,           0
F36737#F6422  ,       111 ,          10
F8496#F10636  ,       159 ,          17
F44601#F35563 ,        60 ,           1
F14647#F20450 ,       148 ,          19
F52571#F61180 ,       103 ,           2
F36389#F41875 ,       133 ,           6
F3656#F28764  ,       159 ,          16
F31790#F42623 ,       110 ,           2
F30024#F16803 ,        86 ,           1
F25783#F49490 ,       109 ,           7
F16054#F31884 ,       158 ,          18
F735#F50102   ,        74 ,           1
F47988#F2636  ,       119 ,          15
F62547#F1997  ,        69 ,           1
F17751#F1619  ,       300 ,          54
F44694#F21384 ,       136 ,           9
F11069#F24183 ,       109 ,           3
F46614#F37096 ,        75 ,           0
F46964#F469   ,       105 ,          10
F48278#F8365  ,        99 ,           5
F55853#F38653 ,        76 ,           0
F38020#F20933 ,       109 ,           4
F36693#F38703 ,       111 ,           1
F10290#F46854 ,       104 ,           1
F57740#F50711 ,        75 ,           0
F51801#F39017 ,       102 ,           1
F11263#F11324 ,       173 ,          23
F62593#F18220 ,        72 ,           0
F2501#F11532  ,       193 ,          26
F29096#F10227 ,       140 ,          17
F48577#F34358 ,       108 ,           3
F49648#F39345 ,        84 ,           2
F28851#F54034 ,        97 ,           3
F24767#F32490 ,        68 ,           1
F19951#F46634 ,        82 ,           3
F50652#F20188 ,        98 ,           2
F36905#F40269 ,        89 ,           6
F10844#F19597 ,       135 ,          11
F46270#F17767 ,       100 ,           4
F10934#F35509 ,        90 ,           1
F22120#F35820 ,        74 ,           0
F6719#F51474  ,       110 ,           5
F9834#F45554  ,       137 ,           7
F44829#F35521 ,       102 ,           4
F4058#F52811  ,       100 ,           3
F31278#F27250 ,        90 ,           1
F62377#F57292 ,        65 ,           0
F36775#F60079 ,        80 ,           0
F25245#F23324 ,        96 ,           4
F11103#F10489 ,       209 ,          21
F12976#F5157  ,       216 ,          24
F22965#F48880 ,       111 ,           3
F55513#F22526 ,       107 ,           4
F25485#F45542 ,       115 ,           9
F684#F16755   ,       246 ,          29
F17167#F25994 ,        87 ,           3
F20919#F36112 ,        75 ,           1
F57097#F59302 ,        86 ,           0
F2546#F43792  ,        78 ,           4
F5504#F57293  ,        81 ,           2
F29400#F2715  ,       180 ,          33
F44712#F5118  ,       106 ,           8
F56849#F53526 ,        71 ,           1
F9274#F40470  ,       137 ,          12
F30254#F49087 ,        77 ,           0
F30896#F29496 ,        60 ,           0
F28911#F9642  ,        86 ,           5
F47044#F63075 ,        68 ,           0
F26066#F5319  ,       113 ,           7
F46472#F6057  ,       114 ,          11
F7161#F18183  ,       289 ,          42
F37233#F49016 ,        92 ,           1
F1870#F54     ,       324 ,          52
F59084#F46828 ,        69 ,           0
F46616#F39304 ,        80 ,           3
F13424#F32181 ,        79 ,           1
F55628#F28760 ,        75 ,           3
F37551#F8038  ,       163 ,          16
F53108#F39744 ,       110 ,           4
F21760#F43448 ,       111 ,           8
F44530#F63222 ,        70 ,           0
F30310#F6848  ,        72 ,           1
F24026#F10327 ,       176 ,          14
F2515#F62770  ,        81 ,           1
F42391#F53552 ,       106 ,           3
F39488#F351   ,       123 ,           9
F6046#F29857  ,       100 ,          10
F60111#F29255 ,        90 ,           0
F26792#F6968  ,       188 ,          25
F11718#F37696 ,       115 ,           5
F32598#F19413 ,        97 ,           1
F38293#F24937 ,       137 ,           6
F59067#F4278  ,        79 ,           0
F58359#F17867 ,        81 ,           1
F36712#F46587 ,       110 ,           3
F7486#F37559  ,       157 ,          11
F52798#F60377 ,        81 ,           0
F61284#F58237 ,        80 ,           0
F29152#F62180 ,        74 ,           1
F15293#F12181 ,       256 ,          39
F23451#F55611 ,        80 ,           1
F44869#F20217 ,       111 ,           6
F44085#F38966 ,       124 ,           5
F10385#F6925  ,       253 ,          43
F45503#F12129 ,       117 ,          12
F35012#F2467  ,        94 ,           5
F33914#F44764 ,        67 ,           1
F11479#F8702  ,       235 ,          35
F61304#F24949 ,        68 ,           0
F28214#F25762 ,       142 ,          11
F47127#F38574 ,        92 ,           6
F28#F51206    ,       115 ,          15
F55342#F38423 ,       167 ,           3
F44827#F26775 ,       112 ,           4
F49172#F10488 ,       112 ,           6
F50706#F7369  ,       122 ,           5
F34020#F58620 ,        87 ,           1
F24657#F18921 ,       124 ,          11
F26144#F30306 ,        78 ,           3
F35361#F21932 ,       104 ,           0
F32345#F61690 ,        94 ,           0
F4810#F18429  ,       155 ,          10
F14413#F48261 ,       103 ,           4
F20410#F6534  ,       218 ,          29
F55503#F53508 ,        92 ,           0
F44499#F56558 ,       103 ,           1
F8345#F29629  ,       155 ,          15
F55539#F3937  ,        75 ,           1
F36807#F24374 ,       170 ,          10
F50104#F52982 ,       109 ,           3
F29304#F53710 ,        88 ,           2
F35402#F28763 ,        94 ,           2
F30461#F8532  ,       179 ,          17
F14193#F10329 ,       240 ,          33
F58288#F2991  ,        87 ,           1
F12574#F18938 ,       131 ,           9
F22045#F5111  ,        99 ,           4
F59175#F40107 ,        77 ,           1
F11939#F22831 ,       183 ,          28
F31162#F31976 ,        66 ,           1
F32779#F5819  ,        79 ,           0
F13186#F11456 ,       205 ,          25
F45500#F59278 ,        92 ,           2
F30573#F36932 ,        88 ,           1
F3248#F35074  ,        89 ,           4
F51790#F52409 ,        70 ,           0
F36093#F54920 ,        69 ,           0
F34847#F9932  ,       108 ,           7
F62529#F21058 ,        92 ,           1
F54249#F56439 ,        77 ,           0
F27500#F33355 ,       102 ,           5
F53276#F53554 ,        85 ,           2
F60963#F48768 ,        87 ,           0
F29309#F7473  ,       112 ,           4
F15263#F26046 ,       131 ,           7
F42726#F1787  ,       107 ,           7
F17222#F61821 ,        74 ,           1
F44861#F16621 ,       125 ,          10
F6091#F36720  ,        88 ,           5
F4355#F16868  ,       179 ,          29
F29650#F52580 ,        91 ,           0
F41505#F45118 ,        74 ,           3
F16725#F2881  ,       196 ,          24
F13285#F40721 ,       120 ,           7
F47703#F4020  ,        66 ,           3
F40569#F22644 ,       141 ,          10
F60385#F55964 ,       104 ,           0
F10783#F45091 ,       144 ,          17
F28382#F31285 ,       121 ,           4
F57495#F51066 ,        84 ,           0
F29381#F36124 ,        83 ,           0
F3007#F10173  ,       255 ,          32
F41483#F33173 ,       118 ,           3
F58115#F61805 ,        83 ,           0
F18760#F40550 ,       131 ,           7
F33401#F19870 ,        87 ,           1
F26526#F8918  ,        64 ,           1
F28056#F5475  ,       237 ,          32
F4957#F38294  ,       104 ,           6
F25982#F60143 ,        65 ,           1
F61683#F43438 ,        68 ,           0
F16594#F44449 ,       119 ,          11
F33358#F32472 ,        61 ,           1
F19130#F13272 ,       114 ,          15
F42606#F49410 ,       125 ,           6
F25#F34137    ,       129 ,          10
F32159#F24475 ,        70 ,           0
F12341#F8014  ,       190 ,          14
F59378#F50820 ,        96 ,           1
F55489#F38255 ,        86 ,           0
F19554#F43422 ,       140 ,           7
F29129#F42741 ,        92 ,           3
F52034#F937   ,       117 ,          10
F47066#F25549 ,        79 ,           1
F51437#F6020  ,        72 ,           0
F46080#F54788 ,        89 ,           1
F44259#F5412  ,        89 ,           1
F7068#F42746  ,       109 ,           6
F19648#F32169 ,        83 ,           0
F37316#F21450 ,       131 ,          12
F25539#F43731 ,        97 ,           0
F27596#F19321 ,       152 ,          13
F55944#F1469  ,        74 ,           1
F37855#F26123 ,        60 ,           1
F33510#F55169 ,        77 ,           0
F56765#F51311 ,        90 ,           0
F18481#F20972 ,       173 ,          18
F2225#F4497   ,       307 ,          48
F22166#F29299 ,       126 ,          11
F45657#F21256 ,        92 ,           7
F35882#F56948 ,        63 ,           0
F58917#F22008 ,        62 ,           2
F3131#F33855  ,        99 ,           4
F22401#F7149  ,       156 ,          17
F39295#F48414 ,       125 ,           9
F8000#F4389   ,       267 ,          38
F27230#F11968 ,        87 ,           1
F53896#F12441 ,       114 ,           2
F13101#F8505  ,       155 ,          12
F29430#F3380  ,        83 ,           5
F7136#F32113  ,       107 ,           8
F24679#F23623 ,       187 ,          14
F29403#F19538 ,       118 ,           8
F53883#F11584 ,        80 ,           2
F38786#F12244 ,       147 ,          15
F35204#F3845  ,        79 ,           3
F36848#F32428 ,        90 ,           2
F62442#F58824 ,        54 ,           0
F14037#F385   ,       179 ,          21
F52157#F27735 ,        85 ,           2
F36521#F52726 ,        65 ,           1
F38924#F11755 ,       103 ,           9
F45156#F27067 ,       104 ,           8
F55768#F10062 ,        85 ,           6
F14059#F12426 ,       126 ,          20
F18140#F3610  ,       250 ,          45
F24092#F58542 ,        63 ,           1
F41595#F51631 ,        71 ,           1
F51750#F32114 ,        93 ,           3
F62719#F19531 ,        62 ,           1
F29070#F24740 ,        83 ,           5
F19477#F17789 ,       161 ,          17
F32349#F45237 ,        71 ,           3
F39505#F47419 ,        84 ,           6
F41443#F34542 ,        69 ,           2
F20182#F4115  ,       160 ,          22
F42492#F5057  ,       103 ,          10
F11991#F25440 ,       114 ,           9
F13149#F42    ,       239 ,          46
F60955#F5334  ,        71 ,           1
F52135#F1308  ,        86 ,           1
F54734#F38570 ,        86 ,           1
F6888#F61583  ,        57 ,           0
F41914#F43557 ,        83 ,           2
F62102#F5802  ,        79 ,           3
F44498#F56446 ,        86 ,           4
F6513#F35771  ,        68 ,           1
F56013#F16352 ,       100 ,           7
F15603#F53743 ,        73 ,           1
F22196#F5440  ,       205 ,          29
F44262#F61235 ,        67 ,           0
F14659#F50180 ,       106 ,           8
F31884#F39703 ,       190 ,           6
F32968#F30373 ,        78 ,           0
F7689#F51739  ,        96 ,           3
F33008#F5225  ,       148 ,           9
F13570#F33783 ,        99 ,           1
F6855#F53024  ,       137 ,           8
F45264#F5573  ,        88 ,           2
F6143#F18917  ,       134 ,          18
F28695#F42084 ,        70 ,           6
F12419#F14599 ,       151 ,          17
F42673#F13243 ,        98 ,           8
F34420#F19846 ,        74 ,           3
F60028#F46654 ,        77 ,           0
F13449#F19997 ,       206 ,          15
F27199#F28095 ,       139 ,           4
F30396#F53413 ,        94 ,           0
F17653#F39318 ,        82 ,           4
F60945#F4190  ,        90 ,           1
F2392#F55029  ,        80 ,           1
F36929#F58779 ,        79 ,           2
F38040#F4457  ,       127 ,          12
F17565#F18565 ,       270 ,          37
F36656#F21121 ,       124 ,           6
F42351#F29659 ,       112 ,           1
F28693#F822   ,       176 ,          21
F61313#F857   ,        80 ,           1
F51639#F59185 ,        92 ,           0
F26415#F25499 ,        61 ,           0
F32024#F23127 ,        60 ,           1
F53233#F48371 ,        74 ,           1
F9731#F46449  ,       145 ,          15
F47734#F13490 ,       143 ,          11
F23597#F49510 ,       156 ,          14
F15515#F55333 ,        72 ,           2
F31394#F52877 ,        72 ,           0
F13868#F23285 ,       154 ,          17
F53139#F28023 ,        78 ,           1
F13037#F22349 ,       163 ,          20
F58771#F9837  ,        70 ,           1
F54374#F61299 ,        54 ,           0
F46695#F15963 ,       117 ,          11
F23015#F55793 ,        67 ,           1
F60658#F19535 ,        70 ,           0
F8353#F28870  ,       124 ,           6
F59716#F4635  ,        93 ,           2
F743#F24061   ,        94 ,           2
F18988#F8827  ,       175 ,          17
F33694#F23606 ,       105 ,           4
F1492#F30390  ,       170 ,          14
F23375#F60079 ,        74 ,           2
F33609#F44681 ,        72 ,           1
F40654#F1807  ,       117 ,          12
F58967#F34591 ,        80 ,           0
F7172#F30062  ,        98 ,           5
F30756#F19861 ,       103 ,           3
F20698#F6591  ,       174 ,          23
F46448#F13243 ,       137 ,          11
F57828#F49990 ,        67 ,           1
F10576#F61592 ,        71 ,           1
F116#F13899   ,       203 ,          31
F12147#F23348 ,       152 ,          15
F56667#F23164 ,        87 ,           0
F42710#F20940 ,        85 ,           3
F45762#F5849  ,        90 ,           5
F438#F21685   ,       183 ,          20
F23753#F5383  ,       204 ,          31
F20146#F63333 ,        72 ,           1
F55236#F61120 ,        56 ,           0
F22834#F31852 ,       118 ,           5
F607#F57839   ,        80 ,           2
F31432#F12533 ,       187 ,          12
F28771#F57568 ,        95 ,           3
F37868#F53126 ,        74 ,           4
F19065#F60203 ,        77 ,           0
F62843#F60727 ,        75 ,           0
F62534#F24292 ,        73 ,           0
F36860#F3908  ,       155 ,          18
F27600#F32260 ,        83 ,           2
F50194#F43647 ,       100 ,           3
F40005#F44510 ,       104 ,           4
F31939#F15240 ,        73 ,           4
F43763#F38684 ,        90 ,           6
F25210#F48491 ,        94 ,           2
F31437#F41645 ,       183 ,          15
F51540#F2679  ,       118 ,           9
F46777#F1333  ,       122 ,          11
F41717#F41168 ,       119 ,           8
F12363#F59080 ,        73 ,           1
F31936#F4621  ,        54 ,           1
F39483#F10367 ,       107 ,           4
F47981#F23288 ,       113 ,           4
F9169#F38774  ,       167 ,          17
F12407#F18259 ,        88 ,           1
F50065#F61281 ,        67 ,           0
F58394#F61516 ,        64 ,           0
