updtw1,updtw2,storage
10,8919,500
10,8920,500
10,8921,500
10,8922,500
10,8923,500
10,8924,500
10,8925,500
10,8926,500
10,8927,500
10,8928,500
10,8929,500
10,8930,500
10,8931,500
10,8932,500
10,8933,500
10,8934,500
10,8935,500
10,8936,500
10,8937,500
10,8938,500
10,8939,500
10,8940,500
10,8941,500
10,8942,500
10,8943,500
10,8944,500
10,8945,500
10,8946,500
10,8947,500
10,8948,500
10,8949,500
10,8950,500
10,8951,500
10,8952,500
10,8953,500
10,8954,500
10,8955,500
10,8956,500
10,8957,500
10,8958,500
10,8959,500
10,8960,500
10,8961,500
10,8962,500
10,8963,500
10,8964,500
10,8965,500
10,8966,500
10,8967,500
10,8968,500
10,8969,500
10,8970,500
10,8971,500
10,8972,500
10,8973,500
10,8974,500
10,8975,500
10,8976,500
10,8977,500
10,8978,500
10,8979,500
10,8980,500
10,8981,500
10,8982,500
10,8983,500
10,8984,500
10,8985,500
10,8986,500
10,8987,500
10,8988,500
10,8989,500
10,8990,500
10,8991,500
10,8992,500
10,8993,500
10,8994,500
10,8995,500
10,8996,500
10,8997,500
10,8998,500
10,8999,500
10,9000,500
10,9001,500
10,9002,500
10,9003,500
10,9004,500
10,9005,500
10,9006,500
10,9007,500
10,9008,500
10,9009,500
10,9010,500
10,9011,500
10,9012,500
10,9013,500
10,9014,500
10,9015,500
10,9016,500
10,9017,500
10,9018,500
10,9019,500
10,9020,500
10,9021,500
10,9022,500
10,9023,500
10,9024,500
10,9025,500
10,9026,500
10,9027,500
10,9028,500
10,9029,500
10,9030,500
10,9031,500
10,9032,500
10,9033,500
10,9034,500
10,9035,500
10,9036,500
10,9037,500
10,9038,500
10,9039,500
10,9040,500
10,9041,500
10,9042,500
10,9043,500
10,9044,500
10,9045,500
10,9046,500
10,9047,500
10,9048,500
10,9049,500
10,9050,500
10,9051,500
10,9052,500
10,9053,500
10,9054,500
10,9055,500
10,9056,500
10,9057,500
10,9058,500
10,9059,500
10,9060,500
10,9061,500
10,9062,500
10,9063,500
10,9064,500
10,9065,500
10,9066,500
10,9067,500
10,9068,500
10,9069,500
10,9070,500
10,9071,500
10,9072,500
10,9073,500
10,9074,500
10,9075,500
10,9076,500
10,9077,500
10,9078,500
10,9079,500
10,9080,500
10,9081,500
10,9082,500
10,9083,500
10,9084,500
10,9085,500
10,9086,500
10,9087,500
10,9088,500
10,9089,500
10,9090,500
10,9091,500
10,9092,500
10,9093,500
10,9094,500
10,9095,500
10,9096,500
10,9097,500
10,9098,500
10,9099,500
10,9100,500
10,9101,500
10,9102,500
10,9103,500
10,9104,500
10,9105,500
10,9106,500
10,9107,500
10,9108,500
10,9109,500
10,9110,500
10,9111,500
10,9112,500
10,9113,500
10,9114,500
10,9115,500
10,9116,500
10,9117,500
10,9118,500
10,9119,500
10,9120,500
10,9121,500
10,9122,500
10,9123,500
10,9124,500
10,9125,500
10,9126,500
10,9127,500
10,9128,500
10,9129,500
10,9130,500
10,9131,500
10,9132,500
10,9133,500
10,9134,500
10,9135,500
10,9136,500
10,9137,500
10,9138,500
10,9139,500
10,9140,500
10,9141,500
10,9142,500
10,9143,500
10,9144,500
10,9145,500
10,9146,500
10,9147,500
10,9148,500
10,9149,500
10,9150,500
10,9151,500
10,9152,500
10,9153,500
10,9154,500
10,9155,500
10,9156,500
10,9157,500
10,9158,500
10,9159,500
10,9160,500
10,9161,500
10,9162,500
10,9163,500
10,9164,500
10,9165,500
10,9166,500
10,9167,500
10,9168,500
10,9169,500
10,9170,500
10,9171,500
10,9172,500
10,9173,500
10,9174,500
10,9175,500
10,9176,500
10,9177,500
10,9178,500
10,9179,500
10,9180,500
10,9181,500
10,9182,500
10,9183,500
10,9184,500
10,9185,500
10,9186,500
10,9187,500
10,9188,500
10,9189,500
10,9190,500
10,9191,500
10,9192,500
10,9193,500
10,9194,500
10,9195,500
10,9196,500
10,9197,500
10,9198,500
10,9199,500
10,9200,500
10,9201,500
10,9202,500
10,9203,500
10,9204,500
10,9205,500
10,9206,500
10,9207,500
10,9208,500
10,9209,500
10,9210,500
10,9211,500
10,9212,500
10,9213,500
10,9214,500
10,9215,500
10,9216,500
10,9217,500
10,9218,500
10,9219,500
10,9220,500
10,9221,500
10,9222,500
10,9223,500
10,9224,500
10,9225,500
10,9226,500
10,9227,500
10,9228,500
10,9229,500
10,9230,500
10,9231,500
10,9232,500
10,9233,500
10,9234,500
10,9235,500
10,9236,500
10,9237,500
10,9238,500
10,9239,500
10,9240,500
10,9241,500
10,9242,500
10,9243,500
10,9244,500
10,9245,500
10,9246,500
10,9247,500
10,9248,500
10,9249,500
10,9250,500
10,9251,500
10,9252,500
10,9253,500
10,9254,500
10,9255,500
10,9256,500
10,9257,500
10,9258,500
10,9259,500
10,9260,500
10,9261,500
10,9262,500
10,9263,500
10,9264,500
10,9265,500
10,9266,500
10,9267,500
10,9268,500
10,9269,500
10,9270,500
10,9271,500
10,9272,500
10,9273,500
10,9274,500
10,9275,500
10,9276,500
10,9277,500
10,9278,500
10,9279,500
10,9280,500
10,9281,500
10,9282,500
10,9283,500
10,9284,500
10,9285,500
10,9286,500
10,9287,500
10,9288,500
10,9289,500
10,9290,500
10,9291,500
10,9292,500
10,9293,500
10,9294,500
10,9295,500
10,9296,500
10,9297,500
10,9298,500
10,9299,500
10,9300,500
10,9301,500
10,9302,500
10,9303,500
10,9304,500
10,9305,500
10,9306,500
10,9307,500
10,9308,500
10,9309,500
10,9310,500
10,9311,500
10,9312,500
10,9313,500
10,9314,500
10,9315,500
10,9316,500
10,9317,500
10,9318,500
10,9319,500
10,9320,500
10,9321,500
10,9322,500
10,9323,500
10,9324,500
10,9325,500
10,9326,500
10,9327,500
10,9328,500
10,9329,500
10,9330,500
10,9331,500
10,9332,500
10,9333,500
10,9334,500
10,9335,500
10,9336,500
10,9337,500
10,9338,500
10,9339,500
10,9340,500
10,9341,500
10,9342,500
10,9343,500
10,9344,500
10,9345,500
10,9346,500
10,9347,500
10,9348,500
10,9349,500
10,9350,500
10,9351,500
10,9352,500
10,9353,500
10,9354,500
10,9355,500
10,9356,500
10,9357,500
10,9358,500
10,9359,500
10,9360,500
10,9361,500
10,9362,500
10,9363,500
10,9364,500
10,9365,500
10,9366,500
10,9367,500
10,9368,500
10,9369,500
10,9370,500
10,9371,500
10,9372,500
10,9373,500
10,9374,500
10,9375,500
10,9376,500
10,9377,500
10,9378,500
10,9379,500
10,9380,500
10,9381,500
10,9382,500
10,9383,500
10,9384,500
10,9385,500
10,9386,500
10,9387,500
10,9388,500
10,9389,500
10,9390,500
10,9391,500
10,9392,500
10,9393,500
10,9394,500
10,9395,500
10,9396,500
10,9397,500
10,9398,500
10,9399,500
10,9400,500
10,9401,500
10,9402,500
10,9403,500
10,9404,500
10,9405,500
10,9406,500
10,9407,500
10,9408,500
10,9409,500
10,9410,500
10,9411,500
10,9412,500
10,9413,500
10,9414,500
10,9415,500
10,9416,500
10,9417,500
10,9418,500
10,9419,500
10,9420,500
10,9421,500
10,9422,500
10,9423,500
10,9424,500
10,9425,500
10,9426,500
10,9427,500
10,9428,500
10,9429,500
10,9430,500
10,9431,500
10,9432,500
10,9433,500
10,9434,500
10,9435,500
10,9436,500
10,9437,500
10,9438,500
10,9439,500
10,9440,500
10,9441,500
10,9442,500
10,9443,500
10,9444,500
10,9445,500
10,9446,500
10,9447,500
10,9448,500
10,9449,500
10,9450,500
10,9451,500
10,9452,500
10,9453,500
10,9454,500
10,9455,500
10,9456,500
10,9457,500
10,9458,500
10,9459,500
10,9460,500
10,9461,500
10,9462,500
10,9463,500
10,9464,500
10,9465,500
10,9466,500
10,9467,500
10,9468,500
10,9469,500
10,9470,500
10,9471,500
10,9472,500
10,9473,500
10,9474,500
10,9475,500
10,9476,500
10,9477,500
10,9478,500
10,9479,500
10,9480,500
10,9481,500
10,9482,500
10,9483,500
10,9484,500
10,9485,500
10,9486,500
10,9487,500
10,9488,500
10,9489,500
10,9490,500
10,9491,500
10,9492,500
10,9493,500
10,9494,500
10,9495,500
10,9496,500
10,9497,500
10,9498,500
10,9499,500
10,9500,500
10,9501,500
10,9502,500
10,9503,500
10,9504,500
10,9505,500
10,9506,500
10,9507,500
10,9508,500
10,9509,500
10,9510,500
10,9511,500
10,9512,500
10,9513,500
10,9514,500
10,9515,500
10,9516,500
10,9517,500
10,9518,500
10,9519,500
10,9520,500
10,9521,500
10,9522,500
10,9523,500
10,9524,500
10,9525,500
10,9526,500
10,9527,500
10,9528,500
10,9529,500
10,9530,500
10,9531,500
10,9532,500
10,9533,500
10,9534,500
10,9535,500
10,9536,500
10,9537,500
10,9538,500
10,9539,500
10,9540,500
10,9541,500
10,9542,500
10,9543,500
10,9544,500
10,9545,500
10,9546,500
10,9547,500
10,9548,500
10,9549,500
10,9550,500
10,9551,500
10,9552,500
10,9553,500
10,9554,500
10,9555,500
10,9556,500
10,9557,500
10,9558,500
10,9559,500
10,9560,500
10,9561,500
10,9562,500
10,9563,500
10,9564,500
10,9565,500
10,9566,500
10,9567,500
10,9568,500
10,9569,500
10,9570,500
10,9571,500
10,9572,500
10,9573,500
10,9574,500
10,9575,500
10,9576,500
10,9577,500
10,9578,500
10,9579,500
10,9580,500
10,9581,500
10,9582,500
10,9583,500
10,9584,500
10,9585,500
10,9586,500
10,9587,500
10,9588,500
10,9589,500
10,9590,500
10,9591,500
10,9592,500
10,9593,500
10,9594,500
10,9595,500
10,9596,500
10,9597,500
10,9598,500
10,9599,500
10,9600,500
10,9601,500
10,9602,500
10,9603,500
10,9604,500
10,9605,500
10,9606,500
10,9607,500
10,9608,500
10,9609,500
10,9610,500
10,9611,500
10,9612,500
10,9613,500
10,9614,500
10,9615,500
10,9616,500
10,9617,500
10,9618,500
10,9619,500
10,9620,500
10,9621,500
10,9622,500
10,9623,500
10,9624,500
10,9625,500
10,9626,500
10,9627,500
10,9628,500
10,9629,500
10,9630,500
10,9631,500
10,9632,500
10,9633,500
10,9634,500
10,9635,500
10,9636,500
10,9637,500
10,9638,500
10,9639,500
10,9640,500
10,9641,500
10,9642,500
10,9643,500
10,9644,500
10,9645,500
10,9646,500
10,9647,500
10,9648,500
10,9649,500
10,9650,500
10,9651,500
10,9652,500
10,9653,500
10,9654,500
10,9655,500
10,9656,500
10,9657,500
10,9658,500
10,9659,500
10,9660,500
10,9661,500
10,9662,500
10,9663,500
10,9664,500
10,9665,500
10,9666,500
10,9667,500
10,9668,500
10,9669,500
10,9670,500
10,9671,500
10,9672,500
10,9673,500
10,9674,500
10,9675,500
10,9676,500
10,9677,500
10,9678,500
10,9679,500
10,9680,500
10,9681,500
10,9682,500
10,9683,500
10,9684,500
10,9685,500
10,9686,500
10,9687,500
10,9688,500
10,9689,500
10,9690,500
10,9691,500
10,9692,500
10,9693,500
10,9694,500
10,9695,500
10,9696,500
10,9697,500
10,9698,500
10,9699,500
10,9700,500
10,9701,500
10,9702,500
10,9703,500
10,9704,500
10,9705,500
10,9706,500
10,9707,500
10,9708,500
10,9709,500
10,9710,500
10,9711,500
10,9712,500
10,9713,500
10,9714,500
10,9715,500
10,9716,500
10,9717,500
10,9718,500
10,9719,500
10,9720,500
10,9721,500
10,9722,500
10,9723,500
10,9724,500
10,9725,500
10,9726,500
10,9727,500
10,9728,500
10,9729,500
10,9730,500
10,9731,500
10,9732,500
10,9733,500
10,9734,500
10,9735,500
10,9736,500
10,9737,500
10,9738,500
10,9739,500
10,9740,500
10,9741,500
10,9742,500
10,9743,500
10,9744,500
10,9745,500
10,9746,500
10,9747,500
10,9748,500
10,9749,500
10,9750,500
10,9751,500
10,9752,500
10,9753,500
10,9754,500
10,9755,500
10,9756,500
10,9757,500
10,9758,500
10,9759,500
10,9760,500
10,9761,500
10,9762,500
10,9763,500
10,9764,500
10,9765,500
10,9766,500
10,9767,500
10,9768,500
10,9769,500
10,9770,500
10,9771,500
10,9772,500
10,9773,500
10,9774,500
10,9775,500
10,9776,500
10,9777,500
10,9778,500
10,9779,500
10,9780,500
10,9781,500
10,9782,500
10,9783,500
10,9784,500
10,9785,500
10,9786,500
10,9787,500
10,9788,500
10,9789,500
10,9790,500
10,9791,500
10,9792,500
10,9793,500
10,9794,500
10,9795,500
10,9796,500
10,9797,500
10,9798,500
10,9799,500
10,9800,500
10,9801,500
10,9802,500
10,9803,500
10,9804,500
10,9805,500
10,9806,500
10,9807,500
10,9808,500
10,9809,500
10,9810,500
10,9811,500
10,9812,500
10,9813,500
10,9814,500
10,9815,500
10,9816,500
10,9817,500
10,9818,500
10,9819,500
10,9820,500
10,9821,500
10,9822,500
10,9823,500
10,9824,500
10,9825,500
10,9826,500
10,9827,500
10,9828,500
10,9829,500
10,9830,500
10,9831,500
10,9832,500
10,9833,500
10,9834,500
10,9835,500
10,9836,500
10,9837,500
10,9838,500
10,9839,500
10,9840,500
10,9841,500
10,9842,500
10,9843,500
10,9844,500
10,9845,500
10,9846,500
10,9847,500
10,9848,500
10,9849,500
10,9850,500
10,9851,500
10,9852,500
10,9853,500
10,9854,500
10,9855,500
10,9856,500
10,9857,500
10,9858,500
10,9859,500
10,9860,500
10,9861,500
10,9862,500
10,9863,500
10,9864,500
10,9865,500
10,9866,500
10,9867,500
10,9868,500
10,9869,500
10,9870,500
10,9871,500
10,9872,500
10,9873,500
10,9874,500
10,9875,500
10,9876,500
10,9877,500
10,9878,500
10,9879,500
10,9880,500
10,9881,500
10,9882,500
10,9883,500
10,9884,500
10,9885,500
10,9886,500
10,9887,500
10,9888,500
10,9889,500
10,9890,500
10,9891,500
10,9892,500
10,9893,500
10,9894,500
10,9895,500
10,9896,500
10,9897,500
10,9898,500
10,9899,500
10,9900,500
10,9901,500
10,9902,500
10,9903,500
10,9904,500
10,9905,500
10,9906,500
10,9907,500
10,9908,500
10,9909,500
10,9910,500
10,9911,500
10,9912,500
10,9913,500
10,9914,500
10,9915,500
10,9916,500
10,9917,500
10,9918,500
10,9919,500
10,9920,500
10,9921,500
10,9922,500
10,9923,500
10,9924,500
10,9925,500
10,9926,500
10,9927,500
10,9928,500
10,9929,500
10,9930,500
10,9931,500
10,9932,500
10,9933,500
10,9934,500
10,9935,500
10,9936,500
10,9937,500
10,9938,500
10,9939,500
10,9940,500
10,9941,500
10,9942,500
10,9943,500
10,9944,500
10,9945,500
10,9946,500
10,9947,500
10,9948,500
10,9949,500
10,9950,500
10,9951,500
10,9952,500
10,9953,500
10,9954,500
10,9955,500
10,9956,500
10,9957,500
10,9958,500
10,9959,500
10,9960,500
10,9961,500
10,9962,500
10,9963,500
10,9964,500
10,9965,500
10,9966,500
10,9967,500
10,9968,500
10,9969,500
10,9970,500
10,9971,500
10,9972,500
10,9973,500
10,9974,500
10,9975,500
10,9976,500
10,9977,500
10,9978,500
10,9979,500
10,9980,500
10,9981,500
10,9982,500
10,9983,500
10,9984,500
10,9985,500
10,9986,500
10,9987,500
10,9988,500
10,9989,500
10,9990,500
10,9991,500
10,9992,500
10,9993,500
10,9994,500
10,9995,500
10,9996,500
10,9997,500
10,9998,500
10,9999,500
10,10000,500
10,10001,500
10,10002,500
10,10003,500
10,10004,500
10,10005,500
10,10006,500
10,10007,500
10,10008,500
10,10009,500
10,10010,500
10,10011,500
10,10012,500
10,10013,500
10,10014,500
10,10015,500
10,10016,500
10,10017,500
10,10018,500
10,10019,500
10,10020,500
10,10021,500
10,10022,500
10,10023,500
10,10024,500
10,10025,500
10,10026,500
10,10027,500
10,10028,500
10,10029,500
10,10030,500
10,10031,500
10,10032,500
10,10033,500
10,10034,500
10,10035,500
10,10036,500
10,10037,500
10,10038,500
10,10039,500
10,10040,500
10,10041,500
10,10042,500
10,10043,500
10,10044,500
10,10045,500
10,10046,500
10,10047,500
10,10048,500
10,10049,500
10,10050,500
10,10051,500
10,10052,500
10,10053,500
10,10054,500
10,10055,500
10,10056,500
10,10057,500
10,10058,500
10,10059,500
10,10060,500
10,10061,500
10,10062,500
10,10063,500
10,10064,500
10,10065,500
10,10066,500
10,10067,500
10,10068,500
10,10069,500
10,10070,500
10,10071,500
10,10072,500
10,10073,500
10,10074,500
10,10075,500
10,10076,500
10,10077,500
10,10078,500
10,10079,500
10,10080,500
10,10081,500
10,10082,500
10,10083,500
10,10084,500
10,10085,500
10,10086,500
10,10087,500
10,10088,500
10,10089,500
10,10090,500
10,10091,500
10,10092,500
10,10093,500
10,10094,500
10,10095,500
10,10096,500
10,10097,500
10,10098,500
10,10099,500
10,10100,500
10,10101,500
10,10102,500
10,10103,500
10,10104,500
10,10105,500
10,10106,500
10,10107,500
10,10108,500
10,10109,500
10,10110,500
10,10111,500
10,10112,500
10,10113,500
10,10114,500
10,10115,500
10,10116,500
10,10117,500
10,10118,500
10,10119,500
10,10120,500
10,10121,500
10,10122,500
10,10123,500
10,10124,500
10,10125,500
10,10126,500
10,10127,500
10,10128,500
10,10129,500
10,10130,500
10,10131,500
10,10132,500
10,10133,500
10,10134,500
10,10135,500
10,10136,500
10,10137,500
10,10138,500
10,10139,500
10,10140,500
10,10141,500
10,10142,500
10,10143,500
10,10144,500
10,10145,500
10,10146,500
10,10147,500
10,10148,500
10,10149,500
10,10150,500
10,10151,500
10,10152,500
10,10153,500
10,10154,500
10,10155,500
10,10156,500
10,10157,500
10,10158,500
10,10159,500
10,10160,500
10,10161,500
10,10162,500
10,10163,500
10,10164,500
10,10165,500
10,10166,500
10,10167,500
10,10168,500
10,10169,500
10,10170,500
10,10171,500
10,10172,500
10,10173,500
10,10174,500
10,10175,500
10,10176,500
10,10177,500
10,10178,500
10,10179,500
10,10180,500
10,10181,500
10,10182,500
10,10183,500
10,10184,500
10,10185,500
10,10186,500
10,10187,500
10,10188,500
10,10189,500
10,10190,500
10,10191,500
10,10192,500
10,10193,500
10,10194,500
10,10195,500
10,10196,500
10,10197,500
10,10198,500
10,10199,500
10,10200,500
10,10201,500
10,10202,500
10,10203,500
10,10204,500
10,10205,500
10,10206,500
10,10207,500
10,10208,500
10,10209,500
10,10210,500
10,10211,500
10,10212,500
10,10213,500
10,10214,500
10,10215,500
10,10216,500
10,10217,500
10,10218,500
10,10219,500
10,10220,500
10,10221,500
10,10222,500
10,10223,500
10,10224,500
10,10225,500
10,10226,500
10,10227,500
10,10228,500
10,10229,500
10,10230,500
10,10231,500
10,10232,500
10,10233,500
10,10234,500
10,10235,500
10,10236,500
10,10237,500
10,10238,500
10,10239,500
10,10240,500
10,10241,500
10,10242,500
10,10243,500
10,10244,500
10,10245,500
10,10246,500
10,10247,500
10,10248,500
10,10249,500
10,10250,500
10,10251,500
10,10252,500
10,10253,500
10,10254,500
10,10255,500
10,10256,500
10,10257,500
10,10258,500
10,10259,500
10,10260,500
10,10261,500
10,10262,500
10,10263,500
10,10264,500
10,10265,500
10,10266,500
10,10267,500
10,10268,500
10,10269,500
10,10270,500
10,10271,500
10,10272,500
10,10273,500
10,10274,500
10,10275,500
10,10276,500
10,10277,500
10,10278,500
10,10279,500
10,10280,500
10,10281,500
10,10282,500
10,10283,500
10,10284,500
10,10285,500
10,10286,500
10,10287,500
10,10288,500
10,10289,500
10,10290,500
10,10291,500
10,10292,500
10,10293,500
10,10294,500
10,10295,500
10,10296,500
10,10297,500
10,10298,500
10,10299,500
10,10300,500
10,10301,500
10,10302,500
10,10303,500
10,10304,500
10,10305,500
10,10306,500
10,10307,500
10,10308,500
10,10309,500
10,10310,500
10,10311,500
10,10312,500
10,10313,500
10,10314,500
10,10315,500
10,10316,500
10,10317,500
10,10318,500
10,10319,500
10,10320,500
10,10321,500
10,10322,500
10,10323,500
10,10324,500
10,10325,500
10,10326,500
10,10327,500
10,10328,500
10,10329,500
10,10330,500
10,10331,500
10,10332,500
10,10333,500
10,10334,500
10,10335,500
10,10336,500
10,10337,500
10,10338,500
10,10339,500
10,10340,500
10,10341,500
10,10342,500
10,10343,500
10,10344,500
10,10345,500
10,10346,500
10,10347,500
10,10348,500
10,10349,500
10,10350,500
10,10351,500
10,10352,500
10,10353,500
10,10354,500
10,10355,500
10,10356,500
10,10357,500
10,10358,500
10,10359,500
10,10360,500
10,10361,500
10,10362,500
10,10363,500
10,10364,500
10,10365,500
10,10366,500
10,10367,500
10,10368,500
10,10369,500
10,10370,500
10,10371,500
10,10372,500
10,10373,500
10,10374,500
10,10375,500
10,10376,500
10,10377,500
10,10378,500
10,10379,500
10,10380,500
10,10381,500
10,10382,500
10,10383,500
10,10384,500
10,10385,500
10,10386,500
10,10387,500
10,10388,500
10,10389,500
10,10390,500
10,10391,500
10,10392,500
10,10393,500
10,10394,500
10,10395,500
10,10396,500
10,10397,500
10,10398,500
10,10399,500
10,10400,500
10,10401,500
10,10402,500
10,10403,500
10,10404,500
10,10405,500
10,10406,500
10,10407,500
10,10408,500
10,10409,500
10,10410,500
10,10411,500
10,10412,500
10,10413,500
10,10414,500
10,10415,500
10,10416,500
10,10417,500
10,10418,500
10,10419,500
10,10420,500
10,10421,500
10,10422,500
10,10423,500
10,10424,500
10,10425,500
10,10426,500
10,10427,500
10,10428,500
10,10429,500
10,10430,500
10,10431,500
10,10432,500
10,10433,500
10,10434,500
10,10435,500
10,10436,500
10,10437,500
10,10438,500
10,10439,500
10,10440,500
10,10441,500
10,10442,500
10,10443,500
10,10444,500
10,10445,500
10,10446,500
10,10447,500
10,10448,500
10,10449,500
10,10450,500
10,10451,500
10,10452,500
10,10453,500
10,10454,500
10,10455,500
10,10456,500
10,10457,500
10,10458,500
10,10459,500
10,10460,500
10,10461,500
10,10462,500
10,10463,500
10,10464,500
10,10465,500
10,10466,500
10,10467,500
10,10468,500
10,10469,500
10,10470,500
10,10471,500
10,10472,500
10,10473,500
10,10474,500
10,10475,500
10,10476,500
10,10477,500
10,10478,500
10,10479,500
10,10480,500
10,10481,500
10,10482,500
10,10483,500
10,10484,500
10,10485,500
10,10486,500
10,10487,500
10,10488,500
10,10489,500
10,10490,500
10,10491,500
10,10492,500
10,10493,500
10,10494,500
10,10495,500
10,10496,500
10,10497,500
10,10498,500
10,10499,500
10,10500,500
10,10501,500
10,10502,500
10,10503,500
10,10504,500
10,10505,500
10,10506,500
10,10507,500
10,10508,500
10,10509,500
10,10510,500
10,10511,500
10,10512,500
10,10513,500
10,10514,500
10,10515,500
10,10516,500
10,10517,500
10,10518,500
10,10519,500
10,10520,500
10,10521,500
10,10522,500
10,10523,500
10,10524,500
10,10525,500
10,10526,500
10,10527,500
10,10528,500
10,10529,500
10,10530,500
10,10531,500
10,10532,500
10,10533,500
10,10534,500
10,10535,500
10,10536,500
10,10537,500
10,10538,500
10,10539,500
10,10540,500
10,10541,500
10,10542,500
10,10543,500
10,10544,500
10,10545,500
10,10546,500
10,10547,500
10,10548,500
10,10549,500
10,10550,500
10,10551,500
10,10552,500
10,10553,500
10,10554,500
10,10555,500
10,10556,500
10,10557,500
10,10558,500
10,10559,500
10,10560,500
10,10561,500
10,10562,500
10,10563,500
10,10564,500
10,10565,500
10,10566,500
10,10567,500
10,10568,500
10,10569,500
10,10570,500
10,10571,500
10,10572,500
10,10573,500
10,10574,500
10,10575,500
10,10576,500
10,10577,500
10,10578,500
10,10579,500
10,10580,500
10,10581,500
10,10582,500
10,10583,500
10,10584,500
10,10585,500
10,10586,500
10,10587,500
10,10588,500
10,10589,500
10,10590,500
10,10591,500
10,10592,500
10,10593,500
10,10594,500
10,10595,500
10,10596,500
10,10597,500
10,10598,500
10,10599,500
10,10600,500
10,10601,500
10,10602,500
10,10603,500
10,10604,500
10,10605,500
10,10606,500
10,10607,500
10,10608,500
10,10609,500
10,10610,500
10,10611,500
10,10612,500
10,10613,500
10,10614,500
10,10615,500
10,10616,500
10,10617,500
10,10618,500
10,10619,500
10,10620,500
10,10621,500
10,10622,500
10,10623,500
10,10624,500
10,10625,500
10,10626,500
10,10627,500
10,10628,500
10,10629,500
10,10630,500
10,10631,500
10,10632,500
10,10633,500
10,10634,500
10,10635,500
10,10636,500
10,10637,500
10,10638,500
10,10639,500
10,10640,500
10,10641,500
10,10642,500
10,10643,500
10,10644,500
10,10645,500
10,10646,500
10,10647,500
10,10648,500
10,10649,500
10,10650,500
10,10651,500
10,10652,500
10,10653,500
10,10654,500
10,10655,500
10,10656,500
10,10657,500
10,10658,500
10,10659,500
10,10660,500
10,10661,500
10,10662,500
10,10663,500
10,10664,500
10,10665,500
10,10666,500
10,10667,500
10,10668,500
10,10669,500
10,10670,500
10,10671,500
10,10672,500
10,10673,500
10,10674,500
10,10675,500
10,10676,500
10,10677,500
10,10678,500
10,10679,500
10,10680,500
10,10681,500
10,10682,500
10,10683,500
10,10684,500
10,10685,500
10,10686,500
10,10687,500
10,10688,500
10,10689,500
10,10690,500
10,10691,500
10,10692,500
10,10693,500
10,10694,500
10,10695,500
10,10696,500
10,10697,500
10,10698,500
10,10699,500
10,10700,500
10,10701,500
10,10702,500
10,10703,500
10,10704,500
10,10705,500
10,10706,500
10,10707,500
10,10708,500
10,10709,500
10,10710,500
10,10711,500
10,10712,500
10,10713,500
10,10714,500
10,10715,500
10,10716,500
10,10717,500
10,10718,500
10,10719,500
10,10720,500
10,10721,500
10,10722,500
10,10723,500
10,10724,500
10,10725,500
10,10726,500
10,10727,500
10,10728,500
10,10729,500
10,10730,500
10,10731,500
10,10732,500
10,10733,500
10,10734,500
10,10735,500
10,10736,500
10,10737,500
10,10738,500
10,10739,500
10,10740,500
10,10741,500
10,10742,500
10,10743,500
10,10744,500
10,10745,500
10,10746,500
10,10747,500
10,10748,500
10,10749,500
10,10750,500
10,10751,500
10,10752,500
10,10753,500
10,10754,500
10,10755,500
10,10756,500
10,10757,500
10,10758,500
10,10759,500
10,10760,500
10,10761,500
10,10762,500
10,10763,500
10,10764,500
10,10765,500
10,10766,500
10,10767,500
10,10768,500
10,10769,500
10,10770,500
10,10771,500
10,10772,500
10,10773,500
10,10774,500
10,10775,500
10,10776,500
10,10777,500
10,10778,500
10,10779,500
10,10780,500
10,10781,500
10,10782,500
10,10783,500
10,10784,500
10,10785,500
10,10786,500
10,10787,500
10,10788,500
10,10789,500
10,10790,500
10,10791,500
10,10792,500
10,10793,500
10,10794,500
10,10795,500
10,10796,500
10,10797,500
10,10798,500
10,10799,500
10,10800,500
10,10801,500
10,10802,500
10,10803,500
10,10804,500
10,10805,500
10,10806,500
10,10807,500
10,10808,500
10,10809,500
10,10810,500
10,10811,500
10,10812,500
10,10813,500
10,10814,500
10,10815,500
10,10816,500
10,10817,500
10,10818,500
10,10819,500
10,10820,500
10,10821,500
10,10822,500
10,10823,500
10,10824,500
10,10825,500
10,10826,500
10,10827,500
10,10828,500
10,10829,500
10,10830,500
10,10831,500
10,10832,500
10,10833,500
10,10834,500
10,10835,500
10,10836,500
10,10837,500
10,10838,500
10,10839,500
10,10840,500
10,10841,500
10,10842,500
10,10843,500
10,10844,500
10,10845,500
10,10846,500
10,10847,500
10,10848,500
10,10849,500
10,10850,500
10,10851,500
10,10852,500
10,10853,500
10,10854,500
10,10855,500
10,10856,500
10,10857,500
10,10858,500
10,10859,500
10,10860,500
10,10861,500
10,10862,500
10,10863,500
10,10864,500
10,10865,500
10,10866,500
10,10867,500
10,10868,500
10,10869,500
10,10870,500
10,10871,500
10,10872,500
10,10873,500
10,10874,500
10,10875,500
10,10876,500
10,10877,500
10,10878,500
10,10879,500
10,10880,500
10,10881,500
10,10882,500
10,10883,500
10,10884,500
10,10885,500
10,10886,500
10,10887,500
10,10888,500
10,10889,500
10,10890,500
10,10891,500
10,10892,500
10,10893,500
10,10894,500
10,10895,500
10,10896,500
10,10897,500
10,10898,500
10,10899,500
10,10900,500
10,10901,500
10,10902,500
10,10903,500
10,10904,500
10,10905,500
10,10906,500
10,10907,500
10,10908,500
10,10909,500
10,10910,500
10,10911,500
10,10912,500
10,10913,500
10,10914,500
10,10915,500
10,10916,500
