updtw1,updtw2,storage
3220,9738,161000
3221,9738,161050
3222,9738,161100
3223,9738,161150
3224,9738,161200
3225,9738,161250
3226,9738,161300
3227,9738,161350
3228,9738,161400
3229,9738,161450
3230,9738,161500
3231,9738,161550
3232,9738,161600
3233,9738,161650
3234,9738,161700
3235,9738,161750
3236,9738,161800
3237,9738,161850
3238,9738,161900
3239,9738,161950
3240,9738,162000
3241,9738,162050
3242,9738,162100
3243,9738,162150
3244,9738,162200
3245,9738,162250
3246,9738,162300
3247,9738,162350
3248,9738,162400
3249,9738,162450
3250,9738,162500
3251,9738,162550
3252,9738,162600
3253,9738,162650
3254,9738,162700
3255,9738,162750
3256,9738,162800
3257,9738,162850
3258,9738,162900
3259,9738,162950
3260,9738,163000
3261,9738,163050
3262,9738,163100
3263,9738,163150
3264,9738,163200
3265,9738,163250
3266,9738,163300
3267,9738,163350
3268,9738,163400
3269,9738,163450
3270,9738,163500
3271,9738,163550
3272,9738,163600
3273,9738,163650
3274,9738,163700
3275,9738,163750
3276,9738,163800
3277,9738,163850
3278,9738,163900
3279,9738,163950
3280,9738,164000
3281,9738,164050
3282,9738,164100
3283,9738,164150
3284,9738,164200
3285,9738,164250
3286,9738,164300
3287,9738,164350
3288,9738,164400
3289,9738,164450
3290,9738,164500
3291,9738,164550
3292,9738,164600
3293,9738,164650
3294,9738,164700
3295,9738,164750
3296,9738,164800
3297,9738,164850
3298,9738,164900
3299,9738,164950
3300,9738,165000
3301,9738,165050
3302,9738,165100
3303,9738,165150
3304,9738,165200
3305,9738,165250
3306,9738,165300
3307,9738,165350
3308,9738,165400
3309,9738,165450
3310,9738,165500
3311,9738,165550
3312,9738,165600
3313,9738,165650
3314,9738,165700
3315,9738,165750
3316,9738,165800
3317,9738,165850
3318,9738,165900
3319,9738,165950
3320,9738,166000
3321,9738,166050
3322,9738,166100
3323,9738,166150
3324,9738,166200
3325,9738,166250
3326,9738,166300
3327,9738,166350
3328,9738,166400
3329,9738,166450
3330,9738,166500
3331,9738,166550
3332,9738,166600
3333,9738,166650
3334,9738,166700
3335,9738,166750
3336,9738,166800
3337,9738,166850
3338,9738,166900
3339,9738,166950
3340,9738,167000
3341,9738,167050
3342,9738,167100
3343,9738,167150
3344,9738,167200
3345,9738,167250
3346,9738,167300
3347,9738,167350
3348,9738,167400
3349,9738,167450
3350,9738,167500
3351,9738,167550
3352,9738,167600
3353,9738,167650
3354,9738,167700
3355,9738,167750
3356,9738,167800
3357,9738,167850
3358,9738,167900
3359,9738,167950
3360,9738,168000
3361,9738,168050
3362,9738,168100
3363,9738,168150
3364,9738,168200
3365,9738,168250
3366,9738,168300
3367,9738,168350
3368,9738,168400
3369,9738,168450
3370,9738,168500
3371,9738,168550
3372,9738,168600
3373,9738,168650
3374,9738,168700
3375,9738,168750
3376,9738,168800
3377,9738,168850
3378,9738,168900
3379,9738,168950
3380,9738,169000
3381,9738,169050
3382,9738,169100
3383,9738,169150
3384,9738,169200
3385,9738,169250
3386,9738,169300
3387,9738,169350
3388,9738,169400
3389,9738,169450
3390,9738,169500
3391,9738,169550
3392,9738,169600
3393,9738,169650
3394,9738,169700
3395,9738,169750
3396,9738,169800
3397,9738,169850
3398,9738,169900
3399,9738,169950
3400,9738,170000
3401,9738,170050
3402,9738,170100
3403,9738,170150
3404,9738,170200
3405,9738,170250
3406,9738,170300
3407,9738,170350
3408,9738,170400
3409,9738,170450
3410,9738,170500
3411,9738,170550
3412,9738,170600
3413,9738,170650
3414,9738,170700
3415,9738,170750
3416,9738,170800
3417,9738,170850
3418,9738,170900
3419,9738,170950
3420,9738,171000
3421,9738,171050
3422,9738,171100
3423,9738,171150
3424,9738,171200
3425,9738,171250
3426,9738,171300
3427,9738,171350
3428,9738,171400
3429,9738,171450
3430,9738,171500
3431,9738,171550
3432,9738,171600
3433,9738,171650
3434,9738,171700
3435,9738,171750
3436,9738,171800
3437,9738,171850
3438,9738,171900
3439,9738,171950
3440,9738,172000
3441,9738,172050
3442,9738,172100
3443,9738,172150
3444,9738,172200
3445,9738,172250
3446,9738,172300
3447,9738,172350
3448,9738,172400
3449,9738,172450
3450,9738,172500
3451,9738,172550
3452,9738,172600
3453,9738,172650
3454,9738,172700
3455,9738,172750
3456,9738,172800
3457,9738,172850
3458,9738,172900
3459,9738,172950
3460,9738,173000
3461,9738,173050
3462,9738,173100
3463,9738,173150
3464,9738,173200
3465,9738,173250
3466,9738,173300
3467,9738,173350
3468,9738,173400
3469,9738,173450
3470,9738,173500
3471,9738,173550
3472,9738,173600
3473,9738,173650
3474,9738,173700
3475,9738,173750
3476,9738,173800
3477,9738,173850
3478,9738,173900
3479,9738,173950
3480,9738,174000
3481,9738,174050
3482,9738,174100
3483,9738,174150
3484,9738,174200
3485,9738,174250
3486,9738,174300
3487,9738,174350
3488,9738,174400
3489,9738,174450
3490,9738,174500
3491,9738,174550
3492,9738,174600
3493,9738,174650
3494,9738,174700
3495,9738,174750
3496,9738,174800
3497,9738,174850
3498,9738,174900
3499,9738,174950
3500,9738,175000
3501,9738,175050
3502,9738,175100
3503,9738,175150
3504,9738,175200
3505,9738,175250
3506,9738,175300
3507,9738,175350
3508,9738,175400
3509,9738,175450
3510,9738,175500
3511,9738,175550
3512,9738,175600
3513,9738,175650
3514,9738,175700
3515,9738,175750
3516,9738,175800
3517,9738,175850
3518,9738,175900
3519,9738,175950
3520,9738,176000
3521,9738,176050
3522,9738,176100
3523,9738,176150
3524,9738,176200
3525,9738,176250
3526,9738,176300
3527,9738,176350
3528,9738,176400
3529,9738,176450
3530,9738,176500
3531,9738,176550
3532,9738,176600
3533,9738,176650
3534,9738,176700
3535,9738,176750
3536,9738,176800
3537,9738,176850
3538,9738,176900
3539,9738,176950
3540,9738,177000
3541,9738,177050
3542,9738,177100
3543,9738,177150
3544,9738,177200
3545,9738,177250
3546,9738,177300
3547,9738,177350
3548,9738,177400
3549,9738,177450
3550,9738,177500
3551,9738,177550
3552,9738,177600
3553,9738,177650
3554,9738,177700
3555,9738,177750
3556,9738,177800
3557,9738,177850
3558,9738,177900
3559,9738,177950
3560,9738,178000
3561,9738,178050
3562,9738,178100
3563,9738,178150
3564,9738,178200
3565,9738,178250
3566,9738,178300
3567,9738,178350
3568,9738,178400
3569,9738,178450
3570,9738,178500
3571,9738,178550
3572,9738,178600
3573,9738,178650
3574,9738,178700
3575,9738,178750
3576,9738,178800
3577,9738,178850
3578,9738,178900
3579,9738,178950
3580,9738,179000
3581,9738,179050
3582,9738,179100
3583,9738,179150
3584,9738,179200
3585,9738,179250
3586,9738,179300
3587,9738,179350
3588,9738,179400
3589,9738,179450
3590,9738,179500
3591,9738,179550
3592,9738,179600
3593,9738,179650
3594,9738,179700
3595,9738,179750
3596,9738,179800
3597,9738,179850
3598,9738,179900
3599,9738,179950
3600,9738,180000
3601,9738,180050
3602,9738,180100
3603,9738,180150
3604,9738,180200
3605,9738,180250
3606,9738,180300
3607,9738,180350
3608,9738,180400
3609,9738,180450
3610,9738,180500
3611,9738,180550
3612,9738,180600
3613,9738,180650
3614,9738,180700
3615,9738,180750
3616,9738,180800
3617,9738,180850
3618,9738,180900
3619,9738,180950
3620,9738,181000
3621,9738,181050
3622,9738,181100
3623,9738,181150
3624,9738,181200
3625,9738,181250
3626,9738,181300
3627,9738,181350
3628,9738,181400
3629,9738,181450
3630,9738,181500
3631,9738,181550
3632,9738,181600
3633,9738,181650
3634,9738,181700
3635,9738,181750
3636,9738,181800
3637,9738,181850
3638,9738,181900
3639,9738,181950
3640,9738,182000
3641,9738,182050
3642,9738,182100
3643,9738,182150
3644,9738,182200
3645,9738,182250
3646,9738,182300
3647,9738,182350
3648,9738,182400
3649,9738,182450
3650,9738,182500
3651,9738,182550
3652,9738,182600
3653,9738,182650
3654,9738,182700
3655,9738,182750
3656,9738,182800
3657,9738,182850
3658,9738,182900
3659,9738,182950
3660,9738,183000
3661,9738,183050
3662,9738,183100
3663,9738,183150
3664,9738,183200
3665,9738,183250
3666,9738,183300
3667,9738,183350
3668,9738,183400
3669,9738,183450
3670,9738,183500
3671,9738,183550
3672,9738,183600
3673,9738,183650
3674,9738,183700
3675,9738,183750
3676,9738,183800
3677,9738,183850
3678,9738,183900
3679,9738,183950
3680,9738,184000
3681,9738,184050
3682,9738,184100
3683,9738,184150
3684,9738,184200
3685,9738,184250
3686,9738,184300
3687,9738,184350
3688,9738,184400
3689,9738,184450
3690,9738,184500
3691,9738,184550
3692,9738,184600
3693,9738,184650
3694,9738,184700
3695,9738,184750
3696,9738,184800
3697,9738,184850
3698,9738,184900
3699,9738,184950
3700,9738,185000
3701,9738,185050
3702,9738,185100
3703,9738,185150
3704,9738,185200
3705,9738,185250
3706,9738,185300
3707,9738,185350
3708,9738,185400
3709,9738,185450
3710,9738,185500
3711,9738,185550
3712,9738,185600
3713,9738,185650
3714,9738,185700
3715,9738,185750
3716,9738,185800
3717,9738,185850
3718,9738,185900
3719,9738,185950
3720,9738,186000
3721,9738,186050
3722,9738,186100
3723,9738,186150
3724,9738,186200
3725,9738,186250
3726,9738,186300
3727,9738,186350
3728,9738,186400
3729,9738,186450
3730,9738,186500
3731,9738,186550
3732,9738,186600
3733,9738,186650
3734,9738,186700
3735,9738,186750
3736,9738,186800
3737,9738,186850
3738,9738,186900
3739,9738,186950
3740,9738,187000
3741,9738,187050
3742,9738,187100
3743,9738,187150
3744,9738,187200
3745,9738,187250
3746,9738,187300
3747,9738,187350
3748,9738,187400
3749,9738,187450
3750,9738,187500
3751,9738,187550
3752,9738,187600
3753,9738,187650
3754,9738,187700
3755,9738,187750
3756,9738,187800
3757,9738,187850
3758,9738,187900
3759,9738,187950
3760,9738,188000
3761,9738,188050
3762,9738,188100
3763,9738,188150
3764,9738,188200
3765,9738,188250
3766,9738,188300
3767,9738,188350
3768,9738,188400
3769,9738,188450
3770,9738,188500
3771,9738,188550
3772,9738,188600
3773,9738,188650
3774,9738,188700
3775,9738,188750
3776,9738,188800
3777,9738,188850
3778,9738,188900
3779,9738,188950
3780,9738,189000
3781,9738,189050
3782,9738,189100
3783,9738,189150
3784,9738,189200
3785,9738,189250
3786,9738,189300
3787,9738,189350
3788,9738,189400
3789,9738,189450
3790,9738,189500
3791,9738,189550
3792,9738,189600
3793,9738,189650
3794,9738,189700
3795,9738,189750
3796,9738,189800
3797,9738,189850
3798,9738,189900
3799,9738,189950
3800,9738,190000
3801,9738,190050
3802,9738,190100
3803,9738,190150
3804,9738,190200
3805,9738,190250
3806,9738,190300
3807,9738,190350
3808,9738,190400
3809,9738,190450
3810,9738,190500
3811,9738,190550
3812,9738,190600
3813,9738,190650
3814,9738,190700
3815,9738,190750
3816,9738,190800
3817,9738,190850
3818,9738,190900
3819,9738,190950
3820,9738,191000
3821,9738,191050
3822,9738,191100
3823,9738,191150
3824,9738,191200
3825,9738,191250
3826,9738,191300
3827,9738,191350
3828,9738,191400
3829,9738,191450
3830,9738,191500
3831,9738,191550
3832,9738,191600
3833,9738,191650
3834,9738,191700
3835,9738,191750
3836,9738,191800
3837,9738,191850
3838,9738,191900
3839,9738,191950
3840,9738,192000
3841,9738,192050
3842,9738,192100
3843,9738,192150
3844,9738,192200
3845,9738,192250
3846,9738,192300
3847,9738,192350
3848,9738,192400
3849,9738,192450
3850,9738,192500
3851,9738,192550
3852,9738,192600
3853,9738,192650
3854,9738,192700
3855,9738,192750
3856,9738,192800
3857,9738,192850
3858,9738,192900
3859,9738,192950
3860,9738,193000
3861,9738,193050
3862,9738,193100
3863,9738,193150
3864,9738,193200
3865,9738,193250
3866,9738,193300
3867,9738,193350
3868,9738,193400
3869,9738,193450
3870,9738,193500
3871,9738,193550
3872,9738,193600
3873,9738,193650
3874,9738,193700
3875,9738,193750
3876,9738,193800
3877,9738,193850
3878,9738,193900
3879,9738,193950
3880,9738,194000
3881,9738,194050
3882,9738,194100
3883,9738,194150
3884,9738,194200
3885,9738,194250
3886,9738,194300
3887,9738,194350
3888,9738,194400
3889,9738,194450
3890,9738,194500
3891,9738,194550
3892,9738,194600
3893,9738,194650
3894,9738,194700
3895,9738,194750
3896,9738,194800
3897,9738,194850
3898,9738,194900
3899,9738,194950
3900,9738,195000
3901,9738,195050
3902,9738,195100
3903,9738,195150
3904,9738,195200
3905,9738,195250
3906,9738,195300
3907,9738,195350
3908,9738,195400
3909,9738,195450
3910,9738,195500
3911,9738,195550
3912,9738,195600
3913,9738,195650
3914,9738,195700
3915,9738,195750
3916,9738,195800
3917,9738,195850
3918,9738,195900
3919,9738,195950
3920,9738,196000
3921,9738,196050
3922,9738,196100
3923,9738,196150
3924,9738,196200
3925,9738,196250
3926,9738,196300
3927,9738,196350
3928,9738,196400
3929,9738,196450
3930,9738,196500
3931,9738,196550
3932,9738,196600
3933,9738,196650
3934,9738,196700
3935,9738,196750
3936,9738,196800
3937,9738,196850
3938,9738,196900
3939,9738,196950
3940,9738,197000
3941,9738,197050
3942,9738,197100
3943,9738,197150
3944,9738,197200
3945,9738,197250
3946,9738,197300
3947,9738,197350
3948,9738,197400
3949,9738,197450
3950,9738,197500
3951,9738,197550
3952,9738,197600
3953,9738,197650
3954,9738,197700
3955,9738,197750
3956,9738,197800
3957,9738,197850
3958,9738,197900
3959,9738,197950
3960,9738,198000
3961,9738,198050
3962,9738,198100
3963,9738,198150
3964,9738,198200
3965,9738,198250
3966,9738,198300
3967,9738,198350
3968,9738,198400
3969,9738,198450
3970,9738,198500
3971,9738,198550
3972,9738,198600
3973,9738,198650
3974,9738,198700
3975,9738,198750
3976,9738,198800
3977,9738,198850
3978,9738,198900
3979,9738,198950
3980,9738,199000
3981,9738,199050
3982,9738,199100
3983,9738,199150
3984,9738,199200
3985,9738,199250
3986,9738,199300
3987,9738,199350
3988,9738,199400
3989,9738,199450
3990,9738,199500
3991,9738,199550
3992,9738,199600
3993,9738,199650
3994,9738,199700
3995,9738,199750
3996,9738,199800
3997,9738,199850
3998,9738,199900
3999,9738,199950
4000,9738,200000
4001,9738,200050
4002,9738,200100
4003,9738,200150
4004,9738,200200
4005,9738,200250
4006,9738,200300
4007,9738,200350
4008,9738,200400
4009,9738,200450
4010,9738,200500
4011,9738,200550
4012,9738,200600
4013,9738,200650
4014,9738,200700
4015,9738,200750
4016,9738,200800
4017,9738,200850
4018,9738,200900
4019,9738,200950
4020,9738,201000
4021,9738,201050
4022,9738,201100
4023,9738,201150
4024,9738,201200
4025,9738,201250
4026,9738,201300
4027,9738,201350
4028,9738,201400
4029,9738,201450
4030,9738,201500
4031,9738,201550
4032,9738,201600
4033,9738,201650
4034,9738,201700
4035,9738,201750
4036,9738,201800
4037,9738,201850
4038,9738,201900
4039,9738,201950
4040,9738,202000
4041,9738,202050
4042,9738,202100
4043,9738,202150
4044,9738,202200
4045,9738,202250
4046,9738,202300
4047,9738,202350
4048,9738,202400
4049,9738,202450
4050,9738,202500
4051,9738,202550
4052,9738,202600
4053,9738,202650
4054,9738,202700
4055,9738,202750
4056,9738,202800
4057,9738,202850
4058,9738,202900
4059,9738,202950
4060,9738,203000
4061,9738,203050
4062,9738,203100
4063,9738,203150
4064,9738,203200
4065,9738,203250
4066,9738,203300
4067,9738,203350
4068,9738,203400
4069,9738,203450
4070,9738,203500
4071,9738,203550
4072,9738,203600
4073,9738,203650
4074,9738,203700
4075,9738,203750
4076,9738,203800
4077,9738,203850
4078,9738,203900
4079,9738,203950
4080,9738,204000
4081,9738,204050
4082,9738,204100
4083,9738,204150
4084,9738,204200
4085,9738,204250
4086,9738,204300
4087,9738,204350
4088,9738,204400
4089,9738,204450
4090,9738,204500
4091,9738,204550
4092,9738,204600
4093,9738,204650
4094,9738,204700
4095,9738,204750
4096,9738,204800
4097,9738,204850
4098,9738,204900
4099,9738,204950
4100,9738,205000
4101,9738,205050
4102,9738,205100
4103,9738,205150
4104,9738,205200
4105,9738,205250
4106,9738,205300
4107,9738,205350
4108,9738,205400
4109,9738,205450
4110,9738,205500
4111,9738,205550
4112,9738,205600
4113,9738,205650
4114,9738,205700
4115,9738,205750
4116,9738,205800
4117,9738,205850
4118,9738,205900
4119,9738,205950
4120,9738,206000
4121,9738,206050
4122,9738,206100
4123,9738,206150
4124,9738,206200
4125,9738,206250
4126,9738,206300
4127,9738,206350
4128,9738,206400
4129,9738,206450
4130,9738,206500
4131,9738,206550
4132,9738,206600
4133,9738,206650
4134,9738,206700
4135,9738,206750
4136,9738,206800
4137,9738,206850
4138,9738,206900
4139,9738,206950
4140,9738,207000
4141,9738,207050
4142,9738,207100
4143,9738,207150
4144,9738,207200
4145,9738,207250
4146,9738,207300
4147,9738,207350
4148,9738,207400
4149,9738,207450
4150,9738,207500
4151,9738,207550
4152,9738,207600
4153,9738,207650
4154,9738,207700
4155,9738,207750
4156,9738,207800
4157,9738,207850
4158,9738,207900
4159,9738,207950
4160,9738,208000
4161,9738,208050
4162,9738,208100
4163,9738,208150
4164,9738,208200
4165,9738,208250
4166,9738,208300
4167,9738,208350
4168,9738,208400
4169,9738,208450
4170,9738,208500
4171,9738,208550
4172,9738,208600
4173,9738,208650
4174,9738,208700
4175,9738,208750
4176,9738,208800
4177,9738,208850
4178,9738,208900
4179,9738,208950
4180,9738,209000
4181,9738,209050
4182,9738,209100
4183,9738,209150
4184,9738,209200
4185,9738,209250
4186,9738,209300
4187,9738,209350
4188,9738,209400
4189,9738,209450
4190,9738,209500
4191,9738,209550
4192,9738,209600
4193,9738,209650
4194,9738,209700
4195,9738,209750
4196,9738,209800
4197,9738,209850
4198,9738,209900
4199,9738,209950
4200,9738,210000
4201,9738,210050
4202,9738,210100
4203,9738,210150
4204,9738,210200
4205,9738,210250
4206,9738,210300
4207,9738,210350
4208,9738,210400
4209,9738,210450
4210,9738,210500
4211,9738,210550
4212,9738,210600
4213,9738,210650
4214,9738,210700
4215,9738,210750
4216,9738,210800
4217,9738,210850
4218,9738,210900
4219,9738,210950
4220,9738,211000
4221,9738,211050
4222,9738,211100
4223,9738,211150
4224,9738,211200
4225,9738,211250
4226,9738,211300
4227,9738,211350
4228,9738,211400
4229,9738,211450
4230,9738,211500
4231,9738,211550
4232,9738,211600
4233,9738,211650
4234,9738,211700
4235,9738,211750
4236,9738,211800
4237,9738,211850
4238,9738,211900
4239,9738,211950
4240,9738,212000
4241,9738,212050
4242,9738,212100
4243,9738,212150
4244,9738,212200
4245,9738,212250
4246,9738,212300
4247,9738,212350
4248,9738,212400
4249,9738,212450
4250,9738,212500
4251,9738,212550
4252,9738,212600
4253,9738,212650
4254,9738,212700
4255,9738,212750
4256,9738,212800
4257,9738,212850
4258,9738,212900
4259,9738,212950
4260,9738,213000
4261,9738,213050
4262,9738,213100
4263,9738,213150
4264,9738,213200
4265,9738,213250
4266,9738,213300
4267,9738,213350
4268,9738,213400
4269,9738,213450
4270,9738,213500
4271,9738,213550
4272,9738,213600
4273,9738,213650
4274,9738,213700
4275,9738,213750
4276,9738,213800
4277,9738,213850
4278,9738,213900
4279,9738,213950
4280,9738,214000
4281,9738,214050
4282,9738,214100
4283,9738,214150
4284,9738,214200
4285,9738,214250
4286,9738,214300
4287,9738,214350
4288,9738,214400
4289,9738,214450
4290,9738,214500
4291,9738,214550
4292,9738,214600
4293,9738,214650
4294,9738,214700
4295,9738,214750
4296,9738,214800
4297,9738,214850
4298,9738,214900
4299,9738,214950
4300,9738,215000
4301,9738,215050
4302,9738,215100
4303,9738,215150
4304,9738,215200
4305,9738,215250
4306,9738,215300
4307,9738,215350
4308,9738,215400
4309,9738,215450
4310,9738,215500
4311,9738,215550
4312,9738,215600
4313,9738,215650
4314,9738,215700
4315,9738,215750
4316,9738,215800
4317,9738,215850
4318,9738,215900
4319,9738,215950
4320,9738,216000
4321,9738,216050
4322,9738,216100
4323,9738,216150
4324,9738,216200
4325,9738,216250
4326,9738,216300
4327,9738,216350
4328,9738,216400
4329,9738,216450
4330,9738,216500
4331,9738,216550
4332,9738,216600
4333,9738,216650
4334,9738,216700
4335,9738,216750
4336,9738,216800
4337,9738,216850
4338,9738,216900
4339,9738,216950
4340,9738,217000
4341,9738,217050
4342,9738,217100
4343,9738,217150
4344,9738,217200
4345,9738,217250
4346,9738,217300
4347,9738,217350
4348,9738,217400
4349,9738,217450
4350,9738,217500
4351,9738,217550
4352,9738,217600
4353,9738,217650
4354,9738,217700
4355,9738,217750
4356,9738,217800
4357,9738,217850
4358,9738,217900
4359,9738,217950
4360,9738,218000
4361,9738,218050
4362,9738,218100
4363,9738,218150
4364,9738,218200
4365,9738,218250
4366,9738,218300
4367,9738,218350
4368,9738,218400
4369,9738,218450
4370,9738,218500
4371,9738,218550
4372,9738,218600
4373,9738,218650
4374,9738,218700
4375,9738,218750
4376,9738,218800
4377,9738,218850
4378,9738,218900
4379,9738,218950
4380,9738,219000
4381,9738,219050
4382,9738,219100
4383,9738,219150
4384,9738,219200
4385,9738,219250
4386,9738,219300
4387,9738,219350
4388,9738,219400
4389,9738,219450
4390,9738,219500
4391,9738,219550
4392,9738,219600
4393,9738,219650
4394,9738,219700
4395,9738,219750
4396,9738,219800
4397,9738,219850
4398,9738,219900
4399,9738,219950
4400,9738,220000
4401,9738,220050
4402,9738,220100
4403,9738,220150
4404,9738,220200
4405,9738,220250
4406,9738,220300
4407,9738,220350
4408,9738,220400
4409,9738,220450
4410,9738,220500
4411,9738,220550
4412,9738,220600
4413,9738,220650
4414,9738,220700
4415,9738,220750
4416,9738,220800
4417,9738,220850
4418,9738,220900
4419,9738,220950
4420,9738,221000
4421,9738,221050
4422,9738,221100
4423,9738,221150
4424,9738,221200
4425,9738,221250
4426,9738,221300
4427,9738,221350
4428,9738,221400
4429,9738,221450
4430,9738,221500
4431,9738,221550
4432,9738,221600
4433,9738,221650
4434,9738,221700
4435,9738,221750
4436,9738,221800
4437,9738,221850
4438,9738,221900
4439,9738,221950
4440,9738,222000
4441,9738,222050
4442,9738,222100
4443,9738,222150
4444,9738,222200
4445,9738,222250
4446,9738,222300
4447,9738,222350
4448,9738,222400
4449,9738,222450
4450,9738,222500
4451,9738,222550
4452,9738,222600
4453,9738,222650
4454,9738,222700
4455,9738,222750
4456,9738,222800
4457,9738,222850
4458,9738,222900
4459,9738,222950
4460,9738,223000
4461,9738,223050
4462,9738,223100
4463,9738,223150
4464,9738,223200
4465,9738,223250
4466,9738,223300
4467,9738,223350
4468,9738,223400
4469,9738,223450
4470,9738,223500
4471,9738,223550
4472,9738,223600
4473,9738,223650
4474,9738,223700
4475,9738,223750
4476,9738,223800
4477,9738,223850
4478,9738,223900
4479,9738,223950
4480,9738,224000
4481,9738,224050
4482,9738,224100
4483,9738,224150
4484,9738,224200
4485,9738,224250
4486,9738,224300
4487,9738,224350
4488,9738,224400
4489,9738,224450
4490,9738,224500
4491,9738,224550
4492,9738,224600
4493,9738,224650
4494,9738,224700
4495,9738,224750
4496,9738,224800
4497,9738,224850
4498,9738,224900
4499,9738,224950
4500,9738,225000
4501,9738,225050
4502,9738,225100
4503,9738,225150
4504,9738,225200
4505,9738,225250
4506,9738,225300
4507,9738,225350
4508,9738,225400
4509,9738,225450
4510,9738,225500
4511,9738,225550
4512,9738,225600
4513,9738,225650
4514,9738,225700
4515,9738,225750
4516,9738,225800
4517,9738,225850
4518,9738,225900
4519,9738,225950
4520,9738,226000
4521,9738,226050
4522,9738,226100
4523,9738,226150
4524,9738,226200
4525,9738,226250
4526,9738,226300
4527,9738,226350
4528,9738,226400
4529,9738,226450
4530,9738,226500
4531,9738,226550
4532,9738,226600
4533,9738,226650
4534,9738,226700
4535,9738,226750
4536,9738,226800
4537,9738,226850
4538,9738,226900
4539,9738,226950
4540,9738,227000
4541,9738,227050
4542,9738,227100
4543,9738,227150
4544,9738,227200
4545,9738,227250
4546,9738,227300
4547,9738,227350
4548,9738,227400
4549,9738,227450
4550,9738,227500
4551,9738,227550
4552,9738,227600
4553,9738,227650
4554,9738,227700
4555,9738,227750
4556,9738,227800
4557,9738,227850
4558,9738,227900
4559,9738,227950
4560,9738,228000
4561,9738,228050
4562,9738,228100
4563,9738,228150
4564,9738,228200
4565,9738,228250
4566,9738,228300
4567,9738,228350
4568,9738,228400
4569,9738,228450
4570,9738,228500
4571,9738,228550
4572,9738,228600
4573,9738,228650
4574,9738,228700
4575,9738,228750
4576,9738,228800
4577,9738,228850
4578,9738,228900
4579,9738,228950
4580,9738,229000
4581,9738,229050
4582,9738,229100
4583,9738,229150
4584,9738,229200
4585,9738,229250
4586,9738,229300
4587,9738,229350
4588,9738,229400
4589,9738,229450
4590,9738,229500
4591,9738,229550
4592,9738,229600
4593,9738,229650
4594,9738,229700
4595,9738,229750
4596,9738,229800
4597,9738,229850
4598,9738,229900
4599,9738,229950
4600,9738,230000
4601,9738,230050
4602,9738,230100
4603,9738,230150
4604,9738,230200
4605,9738,230250
4606,9738,230300
4607,9738,230350
4608,9738,230400
4609,9738,230450
4610,9738,230500
4611,9738,230550
4612,9738,230600
4613,9738,230650
4614,9738,230700
4615,9738,230750
4616,9738,230800
4617,9738,230850
4618,9738,230900
4619,9738,230950
4620,9738,231000
4621,9738,231050
4622,9738,231100
4623,9738,231150
4624,9738,231200
4625,9738,231250
4626,9738,231300
4627,9738,231350
4628,9738,231400
4629,9738,231450
4630,9738,231500
4631,9738,231550
4632,9738,231600
4633,9738,231650
4634,9738,231700
4635,9738,231750
4636,9738,231800
4637,9738,231850
4638,9738,231900
4639,9738,231950
4640,9738,232000
4641,9738,232050
4642,9738,232100
4643,9738,232150
4644,9738,232200
4645,9738,232250
4646,9738,232300
4647,9738,232350
4648,9738,232400
4649,9738,232450
4650,9738,232500
4651,9738,232550
4652,9738,232600
4653,9738,232650
4654,9738,232700
4655,9738,232750
4656,9738,232800
4657,9738,232850
4658,9738,232900
4659,9738,232950
4660,9738,233000
4661,9738,233050
4662,9738,233100
4663,9738,233150
4664,9738,233200
4665,9738,233250
4666,9738,233300
4667,9738,233350
4668,9738,233400
4669,9738,233450
4670,9738,233500
4671,9738,233550
4672,9738,233600
4673,9738,233650
4674,9738,233700
4675,9738,233750
4676,9738,233800
4677,9738,233850
4678,9738,233900
4679,9738,233950
4680,9738,234000
4681,9738,234050
4682,9738,234100
4683,9738,234150
4684,9738,234200
4685,9738,234250
4686,9738,234300
4687,9738,234350
4688,9738,234400
4689,9738,234450
4690,9738,234500
4691,9738,234550
4692,9738,234600
4693,9738,234650
4694,9738,234700
4695,9738,234750
4696,9738,234800
4697,9738,234850
4698,9738,234900
4699,9738,234950
4700,9738,235000
4701,9738,235050
4702,9738,235100
4703,9738,235150
4704,9738,235200
4705,9738,235250
4706,9738,235300
4707,9738,235350
4708,9738,235400
4709,9738,235450
4710,9738,235500
4711,9738,235550
4712,9738,235600
4713,9738,235650
4714,9738,235700
4715,9738,235750
4716,9738,235800
4717,9738,235850
4718,9738,235900
4719,9738,235950
4720,9738,236000
4721,9738,236050
4722,9738,236100
4723,9738,236150
4724,9738,236200
4725,9738,236250
4726,9738,236300
4727,9738,236350
4728,9738,236400
4729,9738,236450
4730,9738,236500
4731,9738,236550
4732,9738,236600
4733,9738,236650
4734,9738,236700
4735,9738,236750
4736,9738,236800
4737,9738,236850
4738,9738,236900
4739,9738,236950
4740,9738,237000
4741,9738,237050
4742,9738,237100
4743,9738,237150
4744,9738,237200
4745,9738,237250
4746,9738,237300
4747,9738,237350
4748,9738,237400
4749,9738,237450
4750,9738,237500
4751,9738,237550
4752,9738,237600
4753,9738,237650
4754,9738,237700
4755,9738,237750
4756,9738,237800
4757,9738,237850
4758,9738,237900
4759,9738,237950
4760,9738,238000
4761,9738,238050
4762,9738,238100
4763,9738,238150
4764,9738,238200
4765,9738,238250
4766,9738,238300
4767,9738,238350
4768,9738,238400
4769,9738,238450
4770,9738,238500
4771,9738,238550
4772,9738,238600
4773,9738,238650
