updtw1,updtw2,storage
8534,16644,426700
8535,16644,426750
8536,16644,426800
8537,16644,426850
8538,16644,426900
8539,16644,426950
8540,16644,427000
8541,16644,427050
8542,16644,427100
8543,16644,427150
8544,16644,427200
8545,16644,427250
8546,16644,427300
8547,16644,427350
8548,16644,427400
8549,16644,427450
8550,16644,427500
8551,16644,427550
8552,16644,427600
8553,16644,427650
8554,16644,427700
8555,16644,427750
8556,16644,427800
8557,16644,427850
8558,16644,427900
8559,16644,427950
8560,16644,428000
8561,16644,428050
8562,16644,428100
8563,16644,428150
8564,16644,428200
8565,16644,428250
8566,16644,428300
8567,16644,428350
8568,16644,428400
8569,16644,428450
8570,16644,428500
8571,16644,428550
8572,16644,428600
8573,16644,428650
8574,16644,428700
8575,16644,428750
8576,16644,428800
8577,16644,428850
8578,16644,428900
8579,16644,428950
8580,16644,429000
8581,16644,429050
8582,16644,429100
8583,16644,429150
8584,16644,429200
8585,16644,429250
8586,16644,429300
8587,16644,429350
8588,16644,429400
8589,16644,429450
8590,16644,429500
8591,16644,429550
8592,16644,429600
8593,16644,429650
8594,16644,429700
8595,16644,429750
8596,16644,429800
8597,16644,429850
8598,16644,429900
8599,16644,429950
8600,16644,430000
8601,16644,430050
8602,16644,430100
8603,16644,430150
8604,16644,430200
8605,16644,430250
8606,16644,430300
8607,16644,430350
8608,16644,430400
8609,16644,430450
8610,16644,430500
8611,16644,430550
8612,16644,430600
8613,16644,430650
8614,16644,430700
8615,16644,430750
8616,16644,430800
8617,16644,430850
8618,16644,430900
8619,16644,430950
8620,16644,431000
8621,16644,431050
8622,16644,431100
8623,16644,431150
8624,16644,431200
8625,16644,431250
8626,16644,431300
8627,16644,431350
8628,16644,431400
8629,16644,431450
8630,16644,431500
8631,16644,431550
8632,16644,431600
8633,16644,431650
8634,16644,431700
8635,16644,431750
8636,16644,431800
8637,16644,431850
8638,16644,431900
8639,16644,431950
8640,16644,432000
8641,16644,432050
8642,16644,432100
8643,16644,432150
8644,16644,432200
8645,16644,432250
8646,16644,432300
8647,16644,432350
8648,16644,432400
8649,16644,432450
8650,16644,432500
8651,16644,432550
8652,16644,432600
8653,16644,432650
8654,16644,432700
8655,16644,432750
8656,16644,432800
8657,16644,432850
8658,16644,432900
8659,16644,432950
8660,16644,433000
8661,16644,433050
8662,16644,433100
8663,16644,433150
8664,16644,433200
8665,16644,433250
8666,16644,433300
8667,16644,433350
8668,16644,433400
8669,16644,433450
8670,16644,433500
8671,16644,433550
8672,16644,433600
8673,16644,433650
8674,16644,433700
8675,16644,433750
8676,16644,433800
8677,16644,433850
8678,16644,433900
8679,16644,433950
8680,16644,434000
8681,16644,434050
8682,16644,434100
8683,16644,434150
8684,16644,434200
8685,16644,434250
8686,16644,434300
8687,16644,434350
8688,16644,434400
8689,16644,434450
8690,16644,434500
8691,16644,434550
8692,16644,434600
8693,16644,434650
8694,16644,434700
8695,16644,434750
8696,16644,434800
8697,16644,434850
8698,16644,434900
8699,16644,434950
8700,16644,435000
8701,16644,435050
8702,16644,435100
8703,16644,435150
8704,16644,435200
8705,16644,435250
8706,16644,435300
8707,16644,435350
8708,16644,435400
8709,16644,435450
8710,16644,435500
8711,16644,435550
8712,16644,435600
8713,16644,435650
8714,16644,435700
8715,16644,435750
8716,16644,435800
8717,16644,435850
8718,16644,435900
8719,16644,435950
8720,16644,436000
8721,16644,436050
8722,16644,436100
8723,16644,436150
8724,16644,436200
8725,16644,436250
8726,16644,436300
8727,16644,436350
8728,16644,436400
8729,16644,436450
8730,16644,436500
8731,16644,436550
8732,16644,436600
8733,16644,436650
8734,16644,436700
8735,16644,436750
8736,16644,436800
8737,16644,436850
8738,16644,436900
8739,16644,436950
8740,16644,437000
8741,16644,437050
8742,16644,437100
8743,16644,437150
8744,16644,437200
8745,16644,437250
8746,16644,437300
8747,16644,437350
8748,16644,437400
8749,16644,437450
8750,16644,437500
8751,16644,437550
8752,16644,437600
8753,16644,437650
8754,16644,437700
8755,16644,437750
8756,16644,437800
8757,16644,437850
8758,16644,437900
8759,16644,437950
8760,16644,438000
8761,16644,438050
8762,16644,438100
8763,16644,438150
8764,16644,438200
8765,16644,438250
8766,16644,438300
8767,16644,438350
8768,16644,438400
8769,16644,438450
8770,16644,438500
8771,16644,438550
8772,16644,438600
8773,16644,438650
8774,16644,438700
8775,16644,438750
8776,16644,438800
8777,16644,438850
8778,16644,438900
8779,16644,438950
8780,16644,439000
8781,16644,439050
8782,16644,439100
8783,16644,439150
8784,16644,439200
8785,16644,439250
8786,16644,439300
8787,16644,439350
8788,16644,439400
8789,16644,439450
8790,16644,439500
8791,16644,439550
8792,16644,439600
8793,16644,439650
8794,16644,439700
8795,16644,439750
8796,16644,439800
8797,16644,439850
8798,16644,439900
8799,16644,439950
8800,16644,440000
8801,16644,440050
8802,16644,440100
8803,16644,440150
8804,16644,440200
8805,16644,440250
8806,16644,440300
8807,16644,440350
8808,16644,440400
8809,16644,440450
8810,16644,440500
8811,16644,440550
8812,16644,440600
8813,16644,440650
8814,16644,440700
8815,16644,440750
8816,16644,440800
8817,16644,440850
8818,16644,440900
8819,16644,440950
8820,16644,441000
8821,16644,441050
8822,16644,441100
8823,16644,441150
8824,16644,441200
8825,16644,441250
8826,16644,441300
8827,16644,441350
8828,16644,441400
8829,16644,441450
8830,16644,441500
8831,16644,441550
8832,16644,441600
8833,16644,441650
8834,16644,441700
8835,16644,441750
8836,16644,441800
8837,16644,441850
8838,16644,441900
8839,16644,441950
8840,16644,442000
8841,16644,442050
8842,16644,442100
8843,16644,442150
8844,16644,442200
8845,16644,442250
8846,16644,442300
8847,16644,442350
8848,16644,442400
8849,16644,442450
8850,16644,442500
8851,16644,442550
8852,16644,442600
8853,16644,442650
8854,16644,442700
8855,16644,442750
8856,16644,442800
8857,16644,442850
8858,16644,442900
8859,16644,442950
8860,16644,443000
8861,16644,443050
8862,16644,443100
8863,16644,443150
8864,16644,443200
8865,16644,443250
8866,16644,443300
8867,16644,443350
8868,16644,443400
8869,16644,443450
8870,16644,443500
8871,16644,443550
8872,16644,443600
8873,16644,443650
8874,16644,443700
8875,16644,443750
8876,16644,443800
8877,16644,443850
8878,16644,443900
8879,16644,443950
8880,16644,444000
8881,16644,444050
8882,16644,444100
8883,16644,444150
8884,16644,444200
8885,16644,444250
8886,16644,444300
8887,16644,444350
8888,16644,444400
8889,16644,444450
8890,16644,444500
8891,16644,444550
8892,16644,444600
8893,16644,444650
8894,16644,444700
8895,16644,444750
8896,16644,444800
8897,16644,444850
8898,16644,444900
8899,16644,444950
8900,16644,445000
8901,16644,445050
8902,16644,445100
8903,16644,445150
8904,16644,445200
8905,16644,445250
8906,16644,445300
8907,16644,445350
8908,16644,445400
8909,16644,445450
8910,16644,445500
8911,16644,445550
8912,16644,445600
8913,16644,445650
8914,16644,445700
8915,16644,445750
8916,16644,445800
8917,16644,445850
8918,16644,445900
8919,16644,445950
8920,16644,446000
8921,16644,446050
8922,16644,446100
8923,16644,446150
8924,16644,446200
8925,16644,446250
8926,16644,446300
8927,16644,446350
8928,16644,446400
8929,16644,446450
8930,16644,446500
8931,16644,446550
8932,16644,446600
8933,16644,446650
8934,16644,446700
8935,16644,446750
8936,16644,446800
8937,16644,446850
8938,16644,446900
8939,16644,446950
8940,16644,447000
8941,16644,447050
8942,16644,447100
8943,16644,447150
8944,16644,447200
8945,16644,447250
8946,16644,447300
8947,16644,447350
8948,16644,447400
8949,16644,447450
8950,16644,447500
8951,16644,447550
8952,16644,447600
8953,16644,447650
8954,16644,447700
8955,16644,447750
8956,16644,447800
8957,16644,447850
8958,16644,447900
8959,16644,447950
8960,16644,448000
8961,16644,448050
8962,16644,448100
8963,16644,448150
8964,16644,448200
8965,16644,448250
8966,16644,448300
8967,16644,448350
8968,16644,448400
8969,16644,448450
8970,16644,448500
8971,16644,448550
8972,16644,448600
8973,16644,448650
8974,16644,448700
8975,16644,448750
8976,16644,448800
8977,16644,448850
8978,16644,448900
8979,16644,448950
8980,16644,449000
8981,16644,449050
8982,16644,449100
8983,16644,449150
8984,16644,449200
8985,16644,449250
8986,16644,449300
8987,16644,449350
8988,16644,449400
8989,16644,449450
8990,16644,449500
8991,16644,449550
8992,16644,449600
8993,16644,449650
8994,16644,449700
8995,16644,449750
8996,16644,449800
8997,16644,449850
8998,16644,449900
8999,16644,449950
9000,16644,450000
9001,16644,450050
9002,16644,450100
9003,16644,450150
9004,16644,450200
9005,16644,450250
9006,16644,450300
9007,16644,450350
9008,16644,450400
9009,16644,450450
9010,16644,450500
9011,16644,450550
9012,16644,450600
9013,16644,450650
9014,16644,450700
9015,16644,450750
9016,16644,450800
9017,16644,450850
9018,16644,450900
9019,16644,450950
9020,16644,451000
9021,16644,451050
9022,16644,451100
9023,16644,451150
9024,16644,451200
9025,16644,451250
9026,16644,451300
9027,16644,451350
9028,16644,451400
9029,16644,451450
9030,16644,451500
9031,16644,451550
9032,16644,451600
9033,16644,451650
9034,16644,451700
9035,16644,451750
9036,16644,451800
9037,16644,451850
9038,16644,451900
9039,16644,451950
9040,16644,452000
9041,16644,452050
9042,16644,452100
9043,16644,452150
9044,16644,452200
9045,16644,452250
9046,16644,452300
9047,16644,452350
9048,16644,452400
9049,16644,452450
9050,16644,452500
9051,16644,452550
9052,16644,452600
9053,16644,452650
9054,16644,452700
9055,16644,452750
9056,16644,452800
9057,16644,452850
9058,16644,452900
9059,16644,452950
9060,16644,453000
9061,16644,453050
9062,16644,453100
9063,16644,453150
9064,16644,453200
9065,16644,453250
9066,16644,453300
9067,16644,453350
9068,16644,453400
9069,16644,453450
9070,16644,453500
9071,16644,453550
9072,16644,453600
9073,16644,453650
9074,16644,453700
9075,16644,453750
9076,16644,453800
9077,16644,453850
9078,16644,453900
9079,16644,453950
9080,16644,454000
9081,16644,454050
9082,16644,454100
9083,16644,454150
9084,16644,454200
9085,16644,454250
9086,16644,454300
9087,16644,454350
9088,16644,454400
9089,16644,454450
9090,16644,454500
9091,16644,454550
9092,16644,454600
9093,16644,454650
9094,16644,454700
9095,16644,454750
9096,16644,454800
9097,16644,454850
9098,16644,454900
9099,16644,454950
9100,16644,455000
9101,16644,455050
9102,16644,455100
9103,16644,455150
9104,16644,455200
9105,16644,455250
9106,16644,455300
9107,16644,455350
9108,16644,455400
9109,16644,455450
9110,16644,455500
9111,16644,455550
9112,16644,455600
9113,16644,455650
9114,16644,455700
9115,16644,455750
9116,16644,455800
9117,16644,455850
9118,16644,455900
9119,16644,455950
9120,16644,456000
9121,16644,456050
9122,16644,456100
9123,16644,456150
9124,16644,456200
9125,16644,456250
9126,16644,456300
9127,16644,456350
9128,16644,456400
9129,16644,456450
9130,16644,456500
9131,16644,456550
9132,16644,456600
9133,16644,456650
9134,16644,456700
9135,16644,456750
9136,16644,456800
9137,16644,456850
9138,16644,456900
9139,16644,456950
9140,16644,457000
9141,16644,457050
9142,16644,457100
9143,16644,457150
9144,16644,457200
9145,16644,457250
9146,16644,457300
9147,16644,457350
9148,16644,457400
9149,16644,457450
9150,16644,457500
9151,16644,457550
9152,16644,457600
9153,16644,457650
9154,16644,457700
9155,16644,457750
9156,16644,457800
9157,16644,457850
9158,16644,457900
9159,16644,457950
9160,16644,458000
9161,16644,458050
9162,16644,458100
9163,16644,458150
9164,16644,458200
9165,16644,458250
9166,16644,458300
9167,16644,458350
9168,16644,458400
9169,16644,458450
9170,16644,458500
9171,16644,458550
9172,16644,458600
9173,16644,458650
9174,16644,458700
9175,16644,458750
9176,16644,458800
9177,16644,458850
9178,16644,458900
9179,16644,458950
9180,16644,459000
9181,16644,459050
9182,16644,459100
9183,16644,459150
9184,16644,459200
9185,16644,459250
9186,16644,459300
9187,16644,459350
9188,16644,459400
9189,16644,459450
9190,16644,459500
9191,16644,459550
9192,16644,459600
9193,16644,459650
9194,16644,459700
9195,16644,459750
9196,16644,459800
9197,16644,459850
9198,16644,459900
9199,16644,459950
9200,16644,460000
9201,16644,460050
9202,16644,460100
9203,16644,460150
9204,16644,460200
9205,16644,460250
9206,16644,460300
9207,16644,460350
9208,16644,460400
9209,16644,460450
9210,16644,460500
9211,16644,460550
9212,16644,460600
9213,16644,460650
9214,16644,460700
9215,16644,460750
9216,16644,460800
9217,16644,460850
9218,16644,460900
9219,16644,460950
9220,16644,461000
9221,16644,461050
9222,16644,461100
9223,16644,461150
9224,16644,461200
9225,16644,461250
9226,16644,461300
9227,16644,461350
9228,16644,461400
9229,16644,461450
9230,16644,461500
9231,16644,461550
9232,16644,461600
9233,16644,461650
9234,16644,461700
9235,16644,461750
9236,16644,461800
9237,16644,461850
9238,16644,461900
9239,16644,461950
9240,16644,462000
9241,16644,462050
9242,16644,462100
9243,16644,462150
9244,16644,462200
9245,16644,462250
9246,16644,462300
9247,16644,462350
9248,16644,462400
9249,16644,462450
9250,16644,462500
9251,16644,462550
9252,16644,462600
9253,16644,462650
9254,16644,462700
9255,16644,462750
9256,16644,462800
9257,16644,462850
9258,16644,462900
9259,16644,462950
9260,16644,463000
9261,16644,463050
9262,16644,463100
9263,16644,463150
9264,16644,463200
9265,16644,463250
9266,16644,463300
9267,16644,463350
9268,16644,463400
9269,16644,463450
9270,16644,463500
9271,16644,463550
9272,16644,463600
9273,16644,463650
9274,16644,463700
9275,16644,463750
9276,16644,463800
9277,16644,463850
9278,16644,463900
9279,16644,463950
9280,16644,464000
9281,16644,464050
9282,16644,464100
9283,16644,464150
9284,16644,464200
9285,16644,464250
9286,16644,464300
9287,16644,464350
9288,16644,464400
9289,16644,464450
9290,16644,464500
9291,16644,464550
9292,16644,464600
9293,16644,464650
9294,16644,464700
9295,16644,464750
9296,16644,464800
9297,16644,464850
9298,16644,464900
9299,16644,464950
9300,16644,465000
9301,16644,465050
9302,16644,465100
9303,16644,465150
9304,16644,465200
9305,16644,465250
9306,16644,465300
9307,16644,465350
9308,16644,465400
9309,16644,465450
9310,16644,465500
9311,16644,465550
9312,16644,465600
9313,16644,465650
9314,16644,465700
9315,16644,465750
9316,16644,465800
9317,16644,465850
9318,16644,465900
9319,16644,465950
9320,16644,466000
9321,16644,466050
9322,16644,466100
9323,16644,466150
9324,16644,466200
9325,16644,466250
9326,16644,466300
9327,16644,466350
9328,16644,466400
9329,16644,466450
9330,16644,466500
9331,16644,466550
9332,16644,466600
9333,16644,466650
9334,16644,466700
9335,16644,466750
9336,16644,466800
9337,16644,466850
9338,16644,466900
9339,16644,466950
9340,16644,467000
9341,16644,467050
9342,16644,467100
9343,16644,467150
9344,16644,467200
9345,16644,467250
9346,16644,467300
9347,16644,467350
9348,16644,467400
9349,16644,467450
9350,16644,467500
9351,16644,467550
9352,16644,467600
9353,16644,467650
9354,16644,467700
9355,16644,467750
9356,16644,467800
9357,16644,467850
9358,16644,467900
9359,16644,467950
9360,16644,468000
9361,16644,468050
9362,16644,468100
9363,16644,468150
9364,16644,468200
9365,16644,468250
9366,16644,468300
9367,16644,468350
9368,16644,468400
9369,16644,468450
9370,16644,468500
9371,16644,468550
9372,16644,468600
9373,16644,468650
9374,16644,468700
9375,16644,468750
9376,16644,468800
9377,16644,468850
9378,16644,468900
9379,16644,468950
9380,16644,469000
9381,16644,469050
9382,16644,469100
9383,16644,469150
9384,16644,469200
9385,16644,469250
9386,16644,469300
9387,16644,469350
9388,16644,469400
9389,16644,469450
9390,16644,469500
9391,16644,469550
9392,16644,469600
9393,16644,469650
9394,16644,469700
9395,16644,469750
9396,16644,469800
9397,16644,469850
9398,16644,469900
9399,16644,469950
9400,16644,470000
9401,16644,470050
9402,16644,470100
9403,16644,470150
9404,16644,470200
9405,16644,470250
9406,16644,470300
9407,16644,470350
9408,16644,470400
9409,16644,470450
9410,16644,470500
9411,16644,470550
9412,16644,470600
9413,16644,470650
9414,16644,470700
9415,16644,470750
9416,16644,470800
9417,16644,470850
9418,16644,470900
9419,16644,470950
9420,16644,471000
9421,16644,471050
9422,16644,471100
9423,16644,471150
9424,16644,471200
9425,16644,471250
9426,16644,471300
9427,16644,471350
9428,16644,471400
9429,16644,471450
9430,16644,471500
9431,16644,471550
9432,16644,471600
9433,16644,471650
9434,16644,471700
9435,16644,471750
9436,16644,471800
9437,16644,471850
9438,16644,471900
9439,16644,471950
9440,16644,472000
9441,16644,472050
9442,16644,472100
9443,16644,472150
9444,16644,472200
9445,16644,472250
9446,16644,472300
9447,16644,472350
9448,16644,472400
9449,16644,472450
9450,16644,472500
9451,16644,472550
9452,16644,472600
9453,16644,472650
9454,16644,472700
9455,16644,472750
9456,16644,472800
9457,16644,472850
9458,16644,472900
9459,16644,472950
9460,16644,473000
9461,16644,473050
9462,16644,473100
9463,16644,473150
9464,16644,473200
9465,16644,473250
9466,16644,473300
9467,16644,473350
9468,16644,473400
9469,16644,473450
9470,16644,473500
9471,16644,473550
9472,16644,473600
9473,16644,473650
9474,16644,473700
9475,16644,473750
9476,16644,473800
9477,16644,473850
9478,16644,473900
9479,16644,473950
9480,16644,474000
9481,16644,474050
9482,16644,474100
9483,16644,474150
9484,16644,474200
9485,16644,474250
9486,16644,474300
9487,16644,474350
9488,16644,474400
9489,16644,474450
9490,16644,474500
9491,16644,474550
9492,16644,474600
9493,16644,474650
9494,16644,474700
9495,16644,474750
9496,16644,474800
9497,16644,474850
9498,16644,474900
9499,16644,474950
9500,16644,475000
9501,16644,475050
9502,16644,475100
9503,16644,475150
9504,16644,475200
9505,16644,475250
9506,16644,475300
9507,16644,475350
9508,16644,475400
9509,16644,475450
9510,16644,475500
9511,16644,475550
9512,16644,475600
9513,16644,475650
9514,16644,475700
9515,16644,475750
9516,16644,475800
9517,16644,475850
9518,16644,475900
9519,16644,475950
9520,16644,476000
9521,16644,476050
9522,16644,476100
9523,16644,476150
9524,16644,476200
9525,16644,476250
9526,16644,476300
9527,16644,476350
9528,16644,476400
9529,16644,476450
9530,16644,476500
9531,16644,476550
9532,16644,476600
9533,16644,476650
9534,16644,476700
9535,16644,476750
9536,16644,476800
9537,16644,476850
9538,16644,476900
9539,16644,476950
9540,16644,477000
9541,16644,477050
9542,16644,477100
9543,16644,477150
9544,16644,477200
9545,16644,477250
9546,16644,477300
9547,16644,477350
9548,16644,477400
9549,16644,477450
9550,16644,477500
9551,16644,477550
9552,16644,477600
9553,16644,477650
9554,16644,477700
9555,16644,477750
9556,16644,477800
9557,16644,477850
9558,16644,477900
9559,16644,477950
9560,16644,478000
9561,16644,478050
9562,16644,478100
9563,16644,478150
9564,16644,478200
9565,16644,478250
9566,16644,478300
9567,16644,478350
9568,16644,478400
9569,16644,478450
9570,16644,478500
9571,16644,478550
9572,16644,478600
9573,16644,478650
9574,16644,478700
9575,16644,478750
9576,16644,478800
9577,16644,478850
9578,16644,478900
9579,16644,478950
9580,16644,479000
9581,16644,479050
9582,16644,479100
9583,16644,479150
9584,16644,479200
9585,16644,479250
9586,16644,479300
9587,16644,479350
9588,16644,479400
9589,16644,479450
9590,16644,479500
9591,16644,479550
9592,16644,479600
9593,16644,479650
9594,16644,479700
9595,16644,479750
9596,16644,479800
9597,16644,479850
9598,16644,479900
9599,16644,479950
9600,16644,480000
9601,16644,480050
9602,16644,480100
9603,16644,480150
9604,16644,480200
9605,16644,480250
9606,16644,480300
9607,16644,480350
9608,16644,480400
9609,16644,480450
9610,16644,480500
9611,16644,480550
9612,16644,480600
9613,16644,480650
9614,16644,480700
9615,16644,480750
9616,16644,480800
9617,16644,480850
9618,16644,480900
9619,16644,480950
9620,16644,481000
9621,16644,481050
9622,16644,481100
9623,16644,481150
9624,16644,481200
9625,16644,481250
9626,16644,481300
9627,16644,481350
9628,16644,481400
9629,16644,481450
9630,16644,481500
9631,16644,481550
9632,16644,481600
9633,16644,481650
9634,16644,481700
9635,16644,481750
9636,16644,481800
9637,16644,481850
9638,16644,481900
9639,16644,481950
9640,16644,482000
9641,16644,482050
9642,16644,482100
9643,16644,482150
9644,16644,482200
9645,16644,482250
9646,16644,482300
9647,16644,482350
9648,16644,482400
9649,16644,482450
9650,16644,482500
9651,16644,482550
9652,16644,482600
9653,16644,482650
9654,16644,482700
9655,16644,482750
9656,16644,482800
9657,16644,482850
9658,16644,482900
9659,16644,482950
9660,16644,483000
9661,16644,483050
9662,16644,483100
9663,16644,483150
9664,16644,483200
9665,16644,483250
9666,16644,483300
9667,16644,483350
9668,16644,483400
9669,16644,483450
9670,16644,483500
9671,16644,483550
9672,16644,483600
9673,16644,483650
9674,16644,483700
9675,16644,483750
9676,16644,483800
9677,16644,483850
9678,16644,483900
9679,16644,483950
9680,16644,484000
9681,16644,484050
9682,16644,484100
9683,16644,484150
9684,16644,484200
9685,16644,484250
9686,16644,484300
9687,16644,484350
9688,16644,484400
9689,16644,484450
9690,16644,484500
9691,16644,484550
9692,16644,484600
9693,16644,484650
9694,16644,484700
9695,16644,484750
9696,16644,484800
9697,16644,484850
9698,16644,484900
9699,16644,484950
9700,16644,485000
9701,16644,485050
9702,16644,485100
9703,16644,485150
9704,16644,485200
9705,16644,485250
9706,16644,485300
9707,16644,485350
9708,16644,485400
9709,16644,485450
9710,16644,485500
9711,16644,485550
9712,16644,485600
9713,16644,485650
9714,16644,485700
9715,16644,485750
9716,16644,485800
9717,16644,485850
9718,16644,485900
9719,16644,485950
9720,16644,486000
9721,16644,486050
9722,16644,486100
9723,16644,486150
9724,16644,486200
9725,16644,486250
9726,16644,486300
9727,16644,486350
9728,16644,486400
9729,16644,486450
9730,16644,486500
9731,16644,486550
9732,16644,486600
9733,16644,486650
9734,16644,486700
9735,16644,486750
9736,16644,486800
9737,16644,486850
9738,16644,486900
9739,16644,486950
9740,16644,487000
9741,16644,487050
9742,16644,487100
9743,16644,487150
9744,16644,487200
9745,16644,487250
9746,16644,487300
9747,16644,487350
9748,16644,487400
9749,16644,487450
9750,16644,487500
9751,16644,487550
9752,16644,487600
9753,16644,487650
9754,16644,487700
9755,16644,487750
9756,16644,487800
9757,16644,487850
9758,16644,487900
9759,16644,487950
9760,16644,488000
9761,16644,488050
9762,16644,488100
9763,16644,488150
9764,16644,488200
9765,16644,488250
9766,16644,488300
9767,16644,488350
9768,16644,488400
9769,16644,488450
9770,16644,488500
9771,16644,488550
9772,16644,488600
9773,16644,488650
9774,16644,488700
9775,16644,488750
9776,16644,488800
9777,16644,488850
9778,16644,488900
9779,16644,488950
9780,16644,489000
9781,16644,489050
9782,16644,489100
9783,16644,489150
9784,16644,489200
9785,16644,489250
9786,16644,489300
9787,16644,489350
9788,16644,489400
9789,16644,489450
9790,16644,489500
9791,16644,489550
9792,16644,489600
9793,16644,489650
9794,16644,489700
9795,16644,489750
9796,16644,489800
9797,16644,489850
9798,16644,489900
9799,16644,489950
9800,16644,490000
9801,16644,490050
9802,16644,490100
9803,16644,490150
9804,16644,490200
9805,16644,490250
9806,16644,490300
9807,16644,490350
9808,16644,490400
9809,16644,490450
9810,16644,490500
9811,16644,490550
9812,16644,490600
9813,16644,490650
9814,16644,490700
9815,16644,490750
9816,16644,490800
9817,16644,490850
9818,16644,490900
9819,16644,490950
9820,16644,491000
9821,16644,491050
9822,16644,491100
9823,16644,491150
9824,16644,491200
9825,16644,491250
9826,16644,491300
9827,16644,491350
9828,16644,491400
9829,16644,491450
9830,16644,491500
9831,16644,491550
9832,16644,491600
9833,16644,491650
9834,16644,491700
9835,16644,491750
9836,16644,491800
9837,16644,491850
9838,16644,491900
9839,16644,491950
9840,16644,492000
9841,16644,492050
9842,16644,492100
9843,16644,492150
9844,16644,492200
9845,16644,492250
9846,16644,492300
9847,16644,492350
9848,16644,492400
9849,16644,492450
9850,16644,492500
9851,16644,492550
9852,16644,492600
9853,16644,492650
9854,16644,492700
9855,16644,492750
9856,16644,492800
9857,16644,492850
9858,16644,492900
9859,16644,492950
9860,16644,493000
9861,16644,493050
9862,16644,493100
9863,16644,493150
9864,16644,493200
9865,16644,493250
9866,16644,493300
9867,16644,493350
9868,16644,493400
9869,16644,493450
9870,16644,493500
9871,16644,493550
9872,16644,493600
9873,16644,493650
9874,16644,493700
9875,16644,493750
9876,16644,493800
9877,16644,493850
9878,16644,493900
9879,16644,493950
9880,16644,494000
9881,16644,494050
9882,16644,494100
9883,16644,494150
9884,16644,494200
9885,16644,494250
9886,16644,494300
9887,16644,494350
9888,16644,494400
9889,16644,494450
9890,16644,494500
9891,16644,494550
9892,16644,494600
9893,16644,494650
9894,16644,494700
9895,16644,494750
9896,16644,494800
9897,16644,494850
9898,16644,494900
9899,16644,494950
9900,16644,495000
9901,16644,495050
9902,16644,495100
9903,16644,495150
9904,16644,495200
9905,16644,495250
9906,16644,495300
9907,16644,495350
9908,16644,495400
9909,16644,495450
9910,16644,495500
9911,16644,495550
9912,16644,495600
9913,16644,495650
9914,16644,495700
9915,16644,495750
9916,16644,495800
9917,16644,495850
9918,16644,495900
9919,16644,495950
9920,16644,496000
9921,16644,496050
9922,16644,496100
9923,16644,496150
9924,16644,496200
9925,16644,496250
9926,16644,496300
9927,16644,496350
9928,16644,496400
9929,16644,496450
9930,16644,496500
9931,16644,496550
9932,16644,496600
9933,16644,496650
9934,16644,496700
9935,16644,496750
9936,16644,496800
9937,16644,496850
9938,16644,496900
9939,16644,496950
9940,16644,497000
9941,16644,497050
9942,16644,497100
9943,16644,497150
9944,16644,497200
9945,16644,497250
9946,16644,497300
9947,16644,497350
9948,16644,497400
9949,16644,497450
9950,16644,497500
9951,16644,497550
9952,16644,497600
9953,16644,497650
9954,16644,497700
9955,16644,497750
9956,16644,497800
9957,16644,497850
9958,16644,497900
9959,16644,497950
9960,16644,498000
9961,16644,498050
9962,16644,498100
9963,16644,498150
9964,16644,498200
9965,16644,498250
9966,16644,498300
9967,16644,498350
9968,16644,498400
9969,16644,498450
9970,16644,498500
9971,16644,498550
9972,16644,498600
9973,16644,498650
9974,16644,498700
9975,16644,498750
9976,16644,498800
9977,16644,498850
9978,16644,498900
9979,16644,498950
9980,16644,499000
9981,16644,499050
9982,16644,499100
9983,16644,499150
9984,16644,499200
9985,16644,499250
9986,16644,499300
9987,16644,499350
9988,16644,499400
9989,16644,499450
9990,16644,499500
9991,16644,499550
9992,16644,499600
9993,16644,499650
9994,16644,499700
9995,16644,499750
9996,16644,499800
9997,16644,499850
9998,16644,499900
9999,16644,499950
10000,16644,500000
10001,16644,500050
10002,16644,500100
10003,16644,500150
10004,16644,500200
10005,16644,500250
10006,16644,500300
10007,16644,500350
10008,16644,500400
10009,16644,500450
10010,16644,500500
10011,16644,500550
10012,16644,500600
10013,16644,500650
10014,16644,500700
10015,16644,500750
10016,16644,500800
10017,16644,500850
10018,16644,500900
10019,16644,500950
10020,16644,501000
10021,16644,501050
10022,16644,501100
10023,16644,501150
10024,16644,501200
10025,16644,501250
10026,16644,501300
10027,16644,501350
10028,16644,501400
10029,16644,501450
10030,16644,501500
10031,16644,501550
10032,16644,501600
10033,16644,501650
10034,16644,501700
10035,16644,501750
10036,16644,501800
10037,16644,501850
10038,16644,501900
10039,16644,501950
10040,16644,502000
10041,16644,502050
10042,16644,502100
10043,16644,502150
10044,16644,502200
10045,16644,502250
10046,16644,502300
10047,16644,502350
10048,16644,502400
10049,16644,502450
10050,16644,502500
10051,16644,502550
10052,16644,502600
10053,16644,502650
10054,16644,502700
10055,16644,502750
10056,16644,502800
10057,16644,502850
10058,16644,502900
10059,16644,502950
10060,16644,503000
10061,16644,503050
10062,16644,503100
10063,16644,503150
10064,16644,503200
10065,16644,503250
10066,16644,503300
10067,16644,503350
10068,16644,503400
10069,16644,503450
10070,16644,503500
10071,16644,503550
10072,16644,503600
10073,16644,503650
10074,16644,503700
10075,16644,503750
10076,16644,503800
10077,16644,503850
10078,16644,503900
10079,16644,503950
10080,16644,504000
10081,16644,504050
10082,16644,504100
10083,16644,504150
10084,16644,504200
10085,16644,504250
10086,16644,504300
10087,16644,504350
