keyword,clientTime,serverTime,exTime,totalTime,resultLength,payloadSize,w1,w2
F10800#F14468,922,678,632,1602,0,480,10,1205
F10800#F1941,918,608,561,1528,0,480,10,1206
F10800#F1786,889,778,728,1669,0,480,10,1207
F10800#F3416,874,634,582,1509,0,480,10,1208
F10800#F1808,920,777,711,1698,0,480,10,1209
F10800#F4425,912,698,648,1611,0,480,10,1210
F10800#F1954,907,766,718,1674,0,480,10,1211
F10800#F4666,881,586,544,1468,0,480,10,1212
F10800#F11249,878,586,540,1465,0,480,10,1214
F10800#F7187,905,584,545,1489,0,480,10,1216
F10800#F1611,912,703,653,1617,0,480,10,1218
F10800#F602,1086,607,561,1694,0,480,10,1221
F10800#F45,893,579,527,1473,0,480,10,1222
F10800#F6512,902,605,551,1508,0,480,10,1223
F10800#F10267,1100,690,646,1791,0,480,10,1226
F10800#F187,906,623,575,1530,0,480,10,1227
F10800#F3193,898,608,564,1507,0,480,10,1229
F10800#F1000,917,1188,1146,2106,0,480,10,1230
F10800#F3141,948,955,895,1904,0,480,10,1233
F10800#F8681,927,750,701,1679,0,480,10,1234
F10800#F2396,910,723,676,1634,0,480,10,1235
F10800#F1504,912,646,595,1559,0,480,10,1236
F10800#F430,928,605,555,1534,0,480,10,1237
F10800#F1345,929,699,640,1629,0,480,10,1238
F10800#F1154,928,625,585,1554,0,480,10,1239
F10800#F10073,896,718,673,1615,0,480,10,1240
F10800#F1909,921,689,649,1611,0,480,10,1241
F10800#F2603,908,618,576,1527,0,480,10,1242
F10800#F1401,924,638,594,1564,0,480,10,1243
F10800#F1125,911,760,712,1672,0,480,10,1244
F10800#F1689,939,681,635,1621,0,480,10,1245
F10800#F1032,924,672,628,1598,0,480,10,1246
F10800#F7933,905,622,583,1528,0,480,10,1249
F10800#F1135,933,629,588,1562,0,480,10,1250
F10800#F2265,908,630,575,1539,0,480,10,1255
F10800#F1725,1054,642,598,1698,0,480,10,1257
F10800#F3214,911,668,623,1580,0,480,10,1258
F10800#F10583,918,665,621,1585,0,480,10,1259
F10800#F2166,971,651,589,1623,0,480,10,1261
F10800#F7267,950,642,599,1593,0,480,10,1262
F10800#F9099,913,683,638,1597,0,480,10,1264
F10800#F651,924,605,556,1530,0,480,10,1265
F10800#F240,1010,738,693,1750,0,480,10,1266
F10800#F1927,974,832,789,1807,0,480,10,1267
F10800#F2023,984,708,662,1693,0,480,10,1268
F10800#F5785,965,662,612,1628,0,480,10,1269
F10800#F11042,930,653,606,1584,0,480,10,1270
F10800#F12596,938,675,625,1614,0,480,10,1271
F10800#F8198,926,639,587,1566,0,480,10,1272
F10800#F4332,920,707,660,1628,0,480,10,1273
F10800#F1124,949,679,619,1630,0,480,10,1274
F10800#F1295,1438,615,573,2054,0,480,10,1275
F10800#F2873,920,658,619,1579,0,480,10,1277
F10800#F1865,933,675,634,1609,0,480,10,1278
F10800#F28553,993,659,614,1653,0,480,10,1279
F10800#F2967,951,653,604,1605,0,480,10,1280
F10800#F6884,956,683,622,1641,0,480,10,1281
F10800#F4976,968,664,624,1634,0,480,10,1282
F10800#F10680,936,648,601,1584,0,480,10,1284
F10800#F9182,940,653,605,1594,0,480,10,1285
F10800#F11511,955,803,759,1759,0,480,10,1286
F10800#F10899,1133,615,579,1750,0,480,10,1287
F10800#F1171,931,609,566,1542,0,480,10,1288
F10800#F8888,949,652,604,1602,0,480,10,1290
F10800#F1654,1196,715,665,1913,0,480,10,1291
F10800#F1886,966,691,632,1658,0,480,10,1292
F10800#F2689,1302,891,834,2194,0,480,10,1293
F10800#F400,1237,648,591,1886,0,480,10,1294
F10800#F12993,968,654,609,1623,0,480,10,1295
F10800#F9114,960,687,644,1648,0,480,10,1296
F10800#F11000,959,678,629,1638,0,480,10,1297
F10800#F3753,947,727,669,1674,0,480,10,1298
F10800#F4942,990,635,589,1626,0,480,10,1299
F10800#F1899,932,654,606,1588,0,480,10,1300
F10800#F2498,1047,705,659,1754,0,480,10,1301
F10800#F1675,963,717,671,1681,0,480,10,1302
F10800#F7286,967,679,632,1647,0,480,10,1303
F10800#F4946,1016,1049,992,2067,0,480,10,1305
F10800#F0,967,631,589,1598,0,480,10,1307
F10800#F7857,990,659,614,1650,0,480,10,1308
F10800#F1805,967,630,586,1599,0,480,10,1309
F10800#F5239,974,681,627,1655,0,480,10,1311
F10800#F5999,951,712,672,1664,0,480,10,1312
F10800#F10575,966,684,625,1651,0,480,10,1313
F10800#F6146,1038,653,612,1693,0,480,10,1314
F10800#F1653,958,727,681,1686,0,480,10,1318
F10800#F5199,973,712,663,1687,0,480,10,1322
F10800#F2765,994,746,690,1741,0,480,10,1327
F10800#F8190,960,640,599,1601,0,480,10,1328
F10800#F160,970,759,713,1731,0,480,10,1330
F10800#F8851,1076,753,701,1830,0,480,10,1332
F10800#F1425,1041,679,624,1721,0,480,10,1333
F10800#F21909,994,708,663,1703,0,480,10,1335
F10800#F897,1035,677,597,1713,0,480,10,1336
F10800#F1445,1035,839,794,1876,0,480,10,1337
F10800#F1332,1001,708,665,1709,0,480,10,1338
F10800#F1058,977,705,644,1683,0,480,10,1341
F10800#F7298,1026,881,828,1908,0,480,10,1342
F10800#F3004,1002,628,589,1631,0,480,10,1343
F10800#F6345,989,655,607,1645,0,480,10,1344
F10800#F9441,1017,659,611,1677,0,480,10,1347
F10800#F12959,1341,657,616,2000,0,480,10,1348
F10800#F4675,985,648,605,1634,0,480,10,1349
F10800#F662,1043,627,578,1671,0,480,10,1350
F10800#F1697,1019,703,660,1723,0,480,10,1351
F10800#F7721,1002,683,641,1686,0,480,10,1355
F10800#F2282,1102,638,592,1741,0,480,10,1356
F10800#F3381,1007,678,618,1686,0,480,10,1359
F10800#F556,1344,672,619,2017,0,480,10,1360
F10800#F2723,1067,1039,979,2107,0,480,10,1361
F10800#F324,1326,654,615,1981,0,480,10,1362
F10800#F3978,1013,1028,974,2042,0,480,10,1363
F10800#F1311,1143,926,866,2070,0,480,10,1364
F10800#F2678,1443,695,649,2139,0,480,10,1365
F10800#F1360,1043,772,713,1816,0,480,10,1367
F10800#F1596,1183,657,610,1841,0,480,10,1369
F10800#F3495,1008,682,639,1691,0,480,10,1370
F10800#F3997,989,849,807,1839,0,480,10,1371
F10800#F1968,1014,755,716,1770,0,480,10,1373
F10800#F1347,996,712,666,1709,0,480,10,1375
F10800#F3812,1010,696,652,1707,0,480,10,1376
F10800#F3415,1034,677,619,1713,0,480,10,1379
F10800#F3634,1004,698,653,1703,0,480,10,1380
F10800#F2715,1027,651,609,1680,0,480,10,1381
F10800#F79,1023,643,594,1666,0,480,10,1386
F10800#F6557,1009,650,607,1661,0,480,10,1388
F10800#F4701,1014,666,622,1681,0,480,10,1389
F10800#F372,1017,681,635,1699,0,480,10,1391
F10800#F2061,1056,712,668,1769,0,480,10,1397
F10800#F2632,1021,658,620,1681,0,480,10,1398
F10800#F11846,1013,811,753,1826,0,480,10,1400
F10800#F5291,1099,718,679,1818,0,480,10,1402
F10800#F237,1013,725,684,1740,0,480,10,1403
F10800#F8331,1041,677,624,1719,0,480,10,1408
F10800#F8259,1179,999,948,2179,0,480,10,1410
F10800#F2445,1087,1182,1131,2270,0,480,10,1414
F10800#F3534,1049,690,631,1741,0,480,10,1415
F10800#F12595,1083,723,681,1807,0,480,10,1417
F10800#F6072,1038,685,642,1724,0,480,10,1418
F10800#F4062,1026,711,648,1738,0,480,10,1419
F10800#F10230,1224,919,846,2144,0,480,10,1420
F10800#F4464,1537,747,676,2285,0,480,10,1423
F10800#F1807,1081,689,648,1771,0,480,10,1424
F10800#F4072,1035,677,634,1713,0,480,10,1428
F10800#F2886,1026,933,862,1960,0,480,10,1429
F10800#F10468,1402,738,690,2141,0,480,10,1431
F10800#F381,1032,655,612,1688,0,480,10,1434
F10800#F4978,1054,697,647,1752,0,480,10,1435
F10800#F2421,1031,741,692,1774,0,480,10,1438
F10800#F4091,1047,702,654,1749,0,480,10,1439
F10800#F3262,1050,685,639,1736,0,480,10,1442
F10800#F15014,1054,675,627,1731,0,480,10,1445
F10800#F3517,1054,770,725,1825,0,480,10,1449
F10800#F3826,1033,775,733,1809,0,480,10,1451
F10800#F1343,1063,753,711,1817,0,480,10,1452
F10800#F6712,1104,1347,1302,2452,0,480,10,1453
F10800#F1163,1279,720,673,2000,0,480,10,1454
F10800#F9396,1093,905,854,1999,0,480,10,1458
F10800#F3281,1065,713,667,1779,0,480,10,1460
F10800#F36,1051,726,677,1778,0,480,10,1463
F10800#F5596,1046,733,681,1780,0,480,10,1464
F10800#F2194,1196,846,795,2043,0,480,10,1466
F10800#F2758,1092,930,888,2024,0,480,10,1467
F10800#F5,1112,837,792,1951,0,480,10,1468
F10800#F9772,1111,918,860,2030,0,480,10,1469
F10800#F3278,1456,824,783,2281,0,480,10,1470
F10800#F6524,1090,771,728,1862,0,480,10,1471
F10800#F1579,1076,717,668,1794,0,480,10,1475
F10800#F2936,1069,724,674,1795,0,480,10,1476
F10800#F3235,1070,787,738,1857,0,480,10,1478
F10800#F9103,1084,754,711,1839,0,480,10,1480
F10800#F1519,1070,739,681,1810,0,480,10,1481
F10800#F5703,1307,743,682,2052,0,480,10,1482
F10800#F546,1300,932,875,2234,0,480,10,1483
F10800#F369,1230,704,665,1935,0,480,10,1488
F10800#F2211,1085,798,745,1884,0,480,10,1490
F10800#F2667,1197,875,808,2073,0,480,10,1491
F10800#F12344,1282,760,705,2044,0,480,10,1494
F10800#F1710,1234,920,853,2155,0,480,10,1498
F10800#F13857,1192,796,748,1989,0,480,10,1501
F10800#F3341,1093,728,678,1823,0,480,10,1502
F10800#F9230,1161,787,721,1950,0,480,10,1503
F10800#F7051,1289,847,794,2137,0,480,10,1506
F10800#F2671,1204,803,750,2008,0,480,10,1509
F10800#F41,1114,755,696,1870,0,480,10,1510
F10800#F13032,1280,749,701,2030,0,480,10,1511
F10800#F1225,1102,727,681,1831,0,480,10,1518
F10800#F2693,1087,721,671,1810,0,480,10,1520
F10800#F3351,1132,714,664,1847,0,480,10,1521
F10800#F2985,1113,717,677,1831,0,480,10,1523
F10800#F1711,1086,745,704,1832,0,480,10,1527
F10800#F2217,1095,708,666,1803,0,480,10,1528
F10800#F5266,1100,801,758,1903,0,480,10,1529
F10800#F8321,1081,731,687,1813,0,480,10,1531
F10800#F4087,1184,738,698,1923,0,480,10,1532
F10800#F2317,1092,718,675,1811,0,480,10,1533
F10800#F603,1105,1035,958,2142,0,480,10,1535
F10800#F3089,1205,849,786,2055,0,480,10,1536
F10800#F7518,1133,817,774,1951,0,480,10,1538
F10800#F1790,1137,730,682,1868,0,480,10,1539
F10800#F3922,1153,986,941,2141,0,480,10,1541
F10800#F236,1125,724,668,1850,0,480,10,1542
F10800#F225,1188,731,672,1920,0,480,10,1546
F10800#F933,1233,714,654,1949,0,480,10,1552
F10800#F6818,1237,861,813,2100,0,480,10,1553
F10800#F4101,1144,751,713,1896,0,480,10,1557
F10800#F4116,1140,1096,1027,2238,0,480,10,1558
F10800#F249,1159,715,672,1876,0,480,10,1559
F10800#F3882,1147,829,778,1978,0,480,10,1560
F10800#F3538,1153,729,684,1883,0,480,10,1563
F10800#F492,1144,792,741,1937,0,480,10,1568
F10800#F4252,1136,757,707,1893,0,480,10,1569
F10800#F12938,1124,777,713,1902,0,480,10,1572
F10800#F3071,1428,1200,1150,2629,0,480,10,1580
F10800#F5257,1142,795,748,1937,0,480,10,1582
F10800#F1185,1157,708,663,1866,0,480,10,1585
F10800#F1481,1181,1162,1109,2344,0,480,10,1588
F10800#F2572,1292,1078,1027,2371,0,480,10,1590
F10800#F7489,1154,846,802,2002,0,480,10,1591
F10800#F323,1208,1000,935,2210,0,480,10,1594
F10800#F3762,1280,847,787,2128,0,480,10,1596
F10800#F1212,1161,732,691,1894,0,480,10,1597
F10800#F4759,1210,807,763,2018,0,480,10,1601
F10800#F1792,1175,761,713,1938,0,480,10,1603
F10800#F708,1152,820,770,1974,0,480,10,1610
F10800#F5056,1162,911,866,2074,0,480,10,1611
F10800#F1716,1260,1058,1011,2319,0,480,10,1616
F10800#F1186,1161,788,745,1950,0,480,10,1627
F10800#F2841,1186,841,796,2028,0,480,10,1628
F10800#F229,1172,765,726,1938,0,480,10,1629
F10800#F6998,1183,839,795,2023,0,480,10,1636
F10800#F6416,1195,810,755,2006,0,480,10,1637
F10800#F1929,1176,782,739,1960,0,480,10,1639
F10800#F576,1195,822,772,2018,0,480,10,1642
F10800#F404,1186,782,736,1970,0,480,10,1643
F10800#F12954,1170,813,760,1985,0,480,10,1647
F10800#F3998,1293,1224,1175,2517,0,480,10,1654
F10800#F1868,1407,865,822,2273,0,480,10,1655
F10800#F8292,1181,848,809,2030,0,480,10,1656
F10800#F1544,1199,826,778,2026,0,480,10,1657
F10800#F5629,1201,835,782,2037,0,480,10,1659
F10800#F2787,1201,919,877,2121,0,480,10,1660
F10800#F1242,1212,871,817,2085,0,480,10,1663
F10800#F5727,1632,823,776,2456,0,480,10,1664
F10800#F3046,1206,827,782,2034,0,480,10,1669
F10800#F513,1216,1034,989,2252,0,480,10,1673
F10800#F1038,1218,891,844,2110,0,480,10,1675
F10800#F6361,1277,835,789,2113,0,480,10,1682
F10800#F12191,1259,917,877,2177,0,480,10,1684
F10800#F2235,1203,816,772,2020,0,480,10,1685
F10800#F156,1205,838,792,2044,0,480,10,1686
F10800#F440,1210,771,725,1982,0,480,10,1688
F10800#F3444,1523,922,855,2446,0,480,10,1692
F10800#F2199,1419,1026,983,2447,0,480,10,1693
F10800#F3979,1240,1361,1305,2602,0,480,10,1700
F10800#F377,1314,899,853,2214,0,480,10,1702
F10800#F1590,1235,854,807,2090,0,480,10,1708
F10800#F596,1222,845,799,2069,0,480,10,1709
F10800#F1785,1233,816,774,2051,0,480,10,1710
F10800#F4228,1230,835,793,2066,0,480,10,1712
F10800#F11267,1232,845,804,2078,0,480,10,1713
F10800#F5026,1232,1031,989,2265,0,480,10,1714
F10800#F4230,1230,858,787,2090,0,480,10,1715
F10800#F3894,1412,1154,1101,2568,0,480,10,1716
F10800#F452,1261,834,787,2096,0,480,10,1719
F10800#F10709,1227,885,842,2113,0,480,10,1720
F10800#F7484,1232,934,889,2167,0,480,10,1721
F10800#F1857,1305,1068,1026,2375,0,480,10,1722
F10800#F5873,1266,978,932,2245,0,480,10,1723
F10800#F351,1243,870,822,2114,0,480,10,1726
F10800#F1969,1240,917,873,2158,0,480,10,1727
F10800#F1288,1250,903,841,2154,0,480,10,1734
F10800#F410,1521,1655,1596,3177,0,480,10,1736
F10800#F4318,1622,1237,1189,2860,0,480,10,1741
F10800#F1437,1266,885,844,2152,0,480,10,1744
F10800#F2960,1268,864,818,2133,0,480,10,1748
F10800#F4980,1239,869,824,2109,0,480,10,1750
F10800#F2859,1261,885,842,2147,0,480,10,1752
F10800#F6740,1246,969,922,2216,0,480,10,1753
F10800#F75,1255,821,774,2077,0,480,10,1758
F10800#F4021,1258,851,805,2110,0,480,10,1760
F10800#F8183,1453,979,933,2433,0,480,10,1763
F10800#F3114,1272,954,911,2228,0,480,10,1769
F10800#F10795,1276,923,878,2200,0,480,10,1773
F10800#F3632,1275,877,833,2154,0,480,10,1778
F10800#F2029,1283,948,899,2233,0,480,10,1780
F10800#F3490,1283,881,837,2165,0,480,10,1784
F10800#F1213,1271,845,799,2116,0,480,10,1785
F10800#F256,1285,855,805,2141,0,480,10,1786
F10800#F1680,1288,938,894,2226,0,480,10,1787
F10800#F4094,1330,1424,1368,2756,0,480,10,1801
F10800#F4164,1930,902,858,2833,0,480,10,1809
F10800#F3770,1283,911,868,2196,0,480,10,1811
F10800#F2288,1290,886,843,2178,0,480,10,1820
F10800#F5251,1304,925,880,2230,0,480,10,1830
F10800#F12372,1318,1175,1110,2494,0,480,10,1841
F10800#F1482,1317,875,831,2193,0,480,10,1844
F10800#F5507,1311,894,851,2206,0,480,10,1847
F10800#F11959,1301,1094,1029,2396,0,480,10,1848
F10800#F298,1487,954,906,2443,0,480,10,1849
F10800#F3661,1314,885,845,2200,0,480,10,1851
F10800#F677,1326,1040,975,2367,0,480,10,1852
F10800#F2369,1453,977,928,2432,0,480,10,1854
F10800#F3724,1316,1001,954,2317,0,480,10,1855
F10800#F2071,1310,1122,1061,2433,0,480,10,1857
F10800#F7483,1346,1020,976,2368,0,480,10,1872
F10800#F28,1329,872,827,2203,0,480,10,1878
F10800#F5591,1432,1317,1276,2750,0,480,10,1890
F10800#F1376,1395,1061,1017,2457,0,480,10,1900
F10800#F6992,1359,972,934,2333,0,480,10,1913
F10800#F4788,1359,898,860,2257,0,480,10,1919
F10800#F1417,1366,955,914,2322,0,480,10,1920
F10800#F470,1351,1095,1056,2447,0,480,10,1925
F10800#F159,1382,939,900,2322,0,480,10,1939
F10800#F2212,1398,964,899,2363,0,480,10,1943
F10800#F1823,1591,955,914,2547,0,480,10,1946
F10800#F2958,1378,932,892,2311,0,480,10,1947
F10800#F4748,1414,941,893,2355,0,480,10,1951
F10800#F2366,1444,1038,993,2483,0,480,10,1959
F10800#F7256,1417,1199,1140,2617,0,480,10,1967
F10800#F550,1416,983,925,2401,0,480,10,1970
F10800#F6213,1777,1188,1138,2966,0,480,10,1988
F10800#F367,1438,987,925,2426,0,480,10,1989
F10800#F2263,1573,1744,1690,3318,0,480,10,1992
F10800#F450,1851,919,869,2771,0,480,10,1998
F10800#F358,1444,966,921,2411,0,480,10,2005
F10800#F2557,1454,966,921,2421,0,480,10,2016
F10800#F864,1453,932,887,2386,0,480,10,2018
F10800#F12791,1452,980,930,2433,0,480,10,2019
F10800#F1132,1439,1184,1143,2625,0,480,10,2021
F10800#F9239,1447,1024,979,2473,0,480,10,2027
F10800#F431,1477,945,902,2423,0,480,10,2031
F10800#F1937,1458,955,912,2414,0,480,10,2033
F10800#F4824,1497,1041,972,2540,0,480,10,2048
F10800#F2051,1631,1027,982,2659,0,480,10,2050
F10800#F7554,1500,1213,1169,2714,0,480,10,2059
F10800#F1291,1484,1198,1127,2683,0,480,10,2062
F10800#F955,1513,974,934,2489,0,480,10,2072
F10800#F2636,1519,1218,1173,2738,0,480,10,2083
F10800#F2581,1683,1256,1199,2940,0,480,10,2090
F10800#F4065,1522,1019,980,2542,0,480,10,2097
F10800#F3562,1491,1012,971,2504,0,480,10,2098
F10800#F637,1520,1213,1142,2735,0,480,10,2101
F10800#F7291,1560,1020,971,2581,0,480,10,2105
F10800#F1667,1530,1314,1266,2845,0,480,10,2109
F10800#F121,1525,1237,1194,2764,0,480,10,2112
F10800#F2027,1529,1201,1160,2731,0,480,10,2114
F10800#F5901,1514,1112,1070,2627,0,480,10,2115
F10800#F7245,1545,1267,1222,2814,0,480,10,2118
F10800#F6182,1544,1312,1268,2858,0,480,10,2140
F10800#F3070,1556,1507,1460,3065,0,480,10,2141
F10800#F4807,1578,1215,1155,2794,0,480,10,2159
F10800#F46,1538,999,959,2538,0,480,10,2160
F10800#F1165,1697,1388,1346,3087,0,480,10,2168
F10800#F224,1578,1008,967,2588,0,480,10,2175
F10800#F1500,1552,1223,1179,2777,0,480,10,2183
F10800#F2502,1585,1078,1034,2664,0,480,10,2189
F10800#F5210,1594,1322,1275,2917,0,480,10,2193
F10800#F842,1572,1138,1095,2711,0,480,10,2206
F10800#F779,1588,1095,1038,2684,0,480,10,2221
F10800#F5941,1650,1773,1698,3424,0,480,10,2223
F10800#F2774,1913,1184,1142,3098,0,480,10,2225
F10800#F5558,1599,1091,1044,2691,0,480,10,2226
F10800#F2268,1595,1293,1250,2889,0,480,10,2228
F10800#F6644,1624,1102,1064,2727,0,480,10,2243
F10800#F2138,1606,1064,1024,2672,0,480,10,2244
F10800#F299,1638,1343,1304,2983,0,480,10,2250
F10800#F2730,1764,1708,1646,3473,0,480,10,2255
F10800#F3509,1647,1114,1068,2761,0,480,10,2271
F10800#F5391,1625,1335,1289,2960,0,480,10,2276
F10800#F764,1638,1364,1315,3003,0,480,10,2277
F10800#F6790,1650,1245,1188,2896,0,480,10,2284
F10800#F3209,1961,1284,1240,3246,0,480,10,2287
F10800#F4800,2090,1234,1170,3325,0,480,10,2292
F10800#F3935,1660,1175,1133,2836,0,480,10,2306
F10800#F11796,2095,1322,1281,3418,0,480,10,2313
F10800#F2185,1649,1140,1085,2790,0,480,10,2316
F10800#F20,1678,1319,1253,2998,0,480,10,2320
F10800#F5964,1636,1243,1197,2880,0,480,10,2321
F10800#F4069,2219,1315,1268,3535,0,480,10,2324
F10800#F666,1837,1659,1581,3497,0,480,10,2329
F10800#F1173,1699,1128,1086,2828,0,480,10,2336
F10800#F1959,1721,1353,1308,3075,0,480,10,2377
F10800#F5824,2187,1372,1326,3560,0,480,10,2381
F10800#F9436,1710,1401,1360,3112,0,480,10,2393
F10800#F389,1753,1295,1251,3049,0,480,10,2399
F10800#F80,1716,1166,1124,2883,0,480,10,2402
F10800#F4024,1770,1188,1142,2959,0,480,10,2433
F10800#F1559,1772,1350,1309,3123,0,480,10,2447
F10800#F3582,1760,1495,1450,3257,0,480,10,2449
F10800#F1745,2199,1583,1540,3783,0,480,10,2456
F10800#F4262,1771,1462,1419,3234,0,480,10,2467
F10800#F326,2181,1978,1930,4160,0,480,10,2469
F10800#F115,2318,1326,1281,3645,0,480,10,2484
F10800#F2495,1776,1499,1456,3276,0,480,10,2485
F10800#F1270,2176,1325,1283,3502,0,480,10,2495
F10800#F1274,1799,1558,1510,3358,0,480,10,2499
F10800#F6570,1807,1453,1409,3262,0,480,10,2505
F10800#F468,2245,1354,1309,3601,0,480,10,2518
F10800#F2505,1801,1322,1280,3124,0,480,10,2519
F10800#F525,1853,1547,1504,3401,0,480,10,2526
F10800#F2983,1806,1574,1533,3382,0,480,10,2527
F10800#F5039,1851,1681,1640,3533,0,480,10,2572
F10800#F4208,1821,1565,1523,3387,0,480,10,2588
F10800#F2474,1978,1963,1763,3942,0,480,10,2605
F10800#F1442,1905,1374,1320,3281,0,480,10,2606
F10800#F2651,1888,1510,1452,3399,0,480,10,2613
F10800#F423,2737,1428,1364,4167,0,480,10,2614
F10800#F1518,2866,1650,1594,4517,0,480,10,2632
F10800#F220,2030,1653,1604,3685,0,480,10,2648
F10800#F1779,2040,1611,1560,3653,0,480,10,2699
F10800#F1328,1923,1968,1910,3893,0,480,10,2707
F10800#F6838,2014,1725,1677,3741,0,480,10,2724
F10800#F593,2038,1657,1585,3697,0,480,10,2730
F10800#F6573,2408,2235,2173,4644,0,480,10,2734
F10800#F2840,2372,1736,1678,4109,0,480,10,2753
F10800#F2538,2067,1804,1755,3872,0,480,10,2758
F10800#F4346,2068,1833,1784,3902,0,480,10,2798
F10800#F4090,2049,1672,1615,3723,0,480,10,2828
F10800#F35,2082,1873,1817,3956,0,480,10,2853
F10800#F5780,2382,1871,1810,4254,0,480,10,2874
F10800#F2590,2381,1605,1554,3987,0,480,10,2876
F10800#F268,2085,1648,1600,3734,0,480,10,2927
F10800#F2112,2120,1769,1722,3890,0,480,10,2964
F10800#F85,2117,1877,1826,3995,0,480,10,2967
F10800#F1172,2303,1783,1732,4088,0,480,10,2975
F10800#F1392,2105,1675,1627,3781,0,480,10,2987
F10800#F219,2563,1567,1520,4131,0,480,10,2992
F10800#F608,2396,1760,1711,4158,0,480,10,3055
F10800#F3223,2282,1943,1895,4226,0,480,10,3061
F10800#F2934,2156,1694,1651,3851,0,480,10,3070
F10800#F1453,2190,2089,2025,4281,0,480,10,3110
F10800#F736,2406,1870,1824,4278,0,480,10,3162
F10800#F193,2351,1825,1751,4177,0,480,10,3174
F10800#F621,2644,2317,2236,4962,0,480,10,3175
F10800#F290,2320,1871,1811,4192,0,480,10,3191
F10800#F3944,2703,2031,1980,4736,0,480,10,3211
F10800#F260,2304,2066,2009,4371,0,480,10,3251
F10800#F391,2630,2060,2009,4692,0,480,10,3294
F10800#F6425,2397,1779,1714,4178,0,480,10,3315
F10800#F3340,2748,2039,1997,4789,0,480,10,3331
F10800#F6530,2344,1804,1747,4150,0,480,10,3359
F10800#F1030,2817,2164,2112,4983,0,480,10,3375
F10800#F2248,2936,1978,1937,4915,0,480,10,3396
F10800#F4053,2355,1950,1891,4306,0,480,10,3404
F10800#F2824,2686,2236,2181,4923,0,480,10,3414
F10800#F412,2748,1970,1919,4720,0,480,10,3426
F10800#F1250,2943,2000,1951,4944,0,480,10,3556
F10800#F994,2540,2024,1966,4566,0,480,10,3608
F10800#F1789,2546,1864,1816,4411,0,480,10,3635
F10800#F4180,3011,1934,1883,4947,0,480,10,3640
F10800#F5658,2595,2596,2534,5192,0,480,10,3683
F10800#F264,2696,1877,1832,4574,0,480,10,3701
F10800#F4142,2603,2301,2227,4905,0,480,10,3711
F10800#F1699,3026,2270,2199,5297,0,480,10,3815
F10800#F103,2941,2249,2205,5191,0,480,10,3879
F10800#F4917,2696,2146,2087,4844,0,480,10,3880
F10800#F2054,2949,2262,2202,5213,0,480,10,3883
F10800#F2430,3292,2241,2166,5535,0,480,10,3898
F10800#F2953,3060,3081,2890,6143,0,480,10,3935
F10800#F6519,3149,2195,2149,5345,0,480,10,4023
F10800#F776,3518,2468,2414,5987,0,480,10,4169
F10800#F1671,2930,2913,2834,5845,0,480,10,4231
F10800#F1227,3285,2198,2140,5484,0,480,10,4421
F10800#F2631,3481,2464,2406,5946,0,480,10,4427
F10800#F1313,3620,2685,2621,6306,0,480,10,4489
F10800#F1235,3467,2627,2578,6096,0,480,10,4563
F10800#F3699,3277,3156,3098,6434,0,480,10,4728
F10800#F6996,4200,3112,3036,7314,0,480,10,5274
F10800#F133,4414,3094,3015,7509,0,480,10,5726
F10800#F78,4630,3260,3189,7891,0,480,10,6135
F10800#F1107,4996,5065,5008,10062,0,480,10,6969
F10800#F177,6608,4990,4913,11600,0,480,10,9411
F10800#F1695,7157,5657,5582,12816,0,480,10,9518
F10800#F845,7761,6313,6261,14075,0,480,10,10268
F10800#F774,11193,9228,9173,20423,0,480,10,15868
F10800#F1438,12162,10537,10453,22701,0,480,10,16644
