keyword      , clientTime, serverTime, totalTime, resultLength, payloadSize, w1, w2
F19998#F641  ,        162,         72,       234,            0,         360, 10,   993
F19998#F638  ,        115,         71,       186,            0,         360, 10,   994
F19998#F637  ,        126,         74,       200,            0,         360, 10,   995
F19998#F635  ,        112,         71,       183,            0,         360, 10,   996
F19998#F633  ,        116,         72,       188,            0,         360, 10,   997
F19998#F632  ,        112,         74,       186,            0,         360, 10,   998
F19998#F630  ,        127,         86,       213,            0,         360, 10,   999
F19998#F629  ,        141,         98,       239,            0,         360, 10,  1000
F19998#F627  ,        161,         83,       244,            0,         360, 10,  1001
F19998#F624  ,        168,         89,       257,            0,         360, 10,  1002
F19998#F622  ,        172,         86,       258,            0,         360, 10,  1004
F19998#F619  ,        194,         86,       280,            0,         360, 10,  1005
F19998#F616  ,        184,         88,       272,            0,         360, 10,  1006
F19998#F615  ,        177,         84,       261,            0,         360, 10,  1007
F19998#F613  ,        180,        114,       294,            0,         360, 10,  1008
F19998#F612  ,        171,        100,       271,            0,         360, 10,  1011
F19998#F611  ,        166,         99,       265,            0,         360, 10,  1012
F19998#F609  ,        159,         91,       250,            0,         360, 10,  1013
F19998#F607  ,        197,        131,       328,            0,         360, 10,  1015
F19998#F604  ,        191,         92,       283,            0,         360, 10,  1016
F19998#F603  ,        198,         96,       294,            0,         360, 10,  1017
F19998#F602  ,        154,         89,       243,            0,         360, 10,  1018
F19998#F599  ,        181,        108,       289,            0,         360, 10,  1020
F19998#F598  ,        158,         91,       249,            0,         360, 10,  1022
F19998#F597  ,        151,         90,       241,            0,         360, 10,  1023
F19998#F595  ,        156,         87,       243,            0,         360, 10,  1024
F19998#F594  ,        154,         94,       248,            0,         360, 10,  1027
F19998#F592  ,        153,         97,       250,            0,         360, 10,  1028
F19998#F591  ,        152,        144,       296,            0,         360, 10,  1029
F19998#F590  ,        148,         91,       239,            0,         360, 10,  1031
F19998#F588  ,        147,        109,       256,            0,         360, 10,  1032
F19998#F587  ,        165,         92,       257,            0,         360, 10,  1033
F19998#F586  ,        154,         98,       252,            0,         360, 10,  1034
F19998#F585  ,        150,         97,       247,            0,         360, 10,  1036
F19998#F584  ,        156,         89,       245,            0,         360, 10,  1037
F19998#F583  ,        151,        127,       278,            0,         360, 10,  1038
F19998#F582  ,        152,         95,       247,            0,         360, 10,  1040
F19998#F580  ,        139,        130,       269,            0,         360, 10,  1041
F19998#F578  ,        143,         88,       231,            0,         360, 10,  1042
F19998#F576  ,        140,         91,       231,            0,         360, 10,  1044
F19998#F574  ,        142,        131,       273,            0,         360, 10,  1045
F19998#F572  ,        145,         93,       238,            0,         360, 10,  1047
F19998#F571  ,        171,        130,       301,            0,         360, 10,  1048
F19998#F570  ,        198,        139,       337,            0,         360, 10,  1049
F19998#F569  ,        155,        101,       256,            0,         360, 10,  1050
F19998#F568  ,        153,        107,       260,            0,         360, 10,  1051
F19998#F564  ,        145,         92,       237,            0,         360, 10,  1052
F19998#F563  ,        162,        111,       273,            0,         360, 10,  1054
F19998#F560  ,        164,        104,       268,            0,         360, 10,  1055
F19998#F557  ,        173,        108,       281,            0,         360, 10,  1056
F19998#F554  ,        167,        141,       308,            0,         360, 10,  1057
F19998#F553  ,        145,         84,       229,            0,         360, 10,  1058
F19998#F552  ,        148,         88,       236,            0,         360, 10,  1060
F19998#F551  ,        163,         86,       249,            0,         360, 10,  1064
F19998#F549  ,        152,         86,       238,            0,         360, 10,  1066
F19998#F548  ,        150,         79,       229,            0,         360, 10,  1067
F19998#F545  ,        152,         80,       232,            0,         360, 10,  1068
F19998#F544  ,        146,         81,       227,            0,         360, 10,  1069
F19998#F542  ,        141,         84,       225,            0,         360, 10,  1070
F19998#F539  ,        147,         85,       232,            0,         360, 10,  1071
F19998#F538  ,        140,        128,       268,            0,         360, 10,  1072
F19998#F536  ,        158,         90,       248,            0,         360, 10,  1074
F19998#F534  ,        144,         82,       226,            0,         360, 10,  1075
F19998#F533  ,        139,         88,       227,            0,         360, 10,  1078
F19998#F531  ,        153,         90,       243,            0,         360, 10,  1080
F19998#F529  ,        149,         84,       233,            0,         360, 10,  1081
F19998#F525  ,        159,        143,       302,            0,         360, 10,  1082
F19998#F524  ,        161,        110,       271,            0,         360, 10,  1083
F19998#F523  ,        205,        131,       336,            0,         360, 10,  1085
F19998#F522  ,        186,        201,       387,            0,         360, 10,  1086
F19998#F521  ,        179,         88,       267,            0,         360, 10,  1088
F19998#F520  ,        168,         95,       263,            0,         360, 10,  1089
F19998#F519  ,        150,         79,       229,            0,         360, 10,  1090
F19998#F518  ,        144,         78,       222,            0,         360, 10,  1092
F19998#F517  ,        140,         78,       218,            0,         360, 10,  1095
F19998#F516  ,        138,         75,       213,            0,         360, 10,  1098
F19998#F515  ,        146,         75,       221,            0,         360, 10,  1099
F19998#F514  ,        146,        126,       272,            0,         360, 10,  1100
F19998#F513  ,        138,         83,       221,            0,         360, 10,  1101
F19998#F512  ,        166,         77,       243,            0,         360, 10,  1102
F19998#F510  ,        137,        125,       262,            0,         360, 10,  1103
F19998#F508  ,        140,         75,       215,            0,         360, 10,  1104
F19998#F506  ,        143,         86,       229,            0,         360, 10,  1107
F19998#F505  ,        140,        132,       272,            0,         360, 10,  1108
F19998#F503  ,        141,         88,       229,            0,         360, 10,  1109
F19998#F502  ,        138,         84,       222,            0,         360, 10,  1112
F19998#F501  ,        167,         87,       254,            0,         360, 10,  1114
F19998#F500  ,        201,         85,       286,            0,         360, 10,  1118
F19998#F499  ,        139,         77,       216,            0,         360, 10,  1119
F19998#F498  ,        178,         82,       260,            0,         360, 10,  1126
F19998#F496  ,        140,         83,       223,            0,         360, 10,  1127
F19998#F495  ,        134,         82,       216,            0,         360, 10,  1128
F19998#F494  ,        153,        104,       257,            0,         360, 10,  1129
F19998#F491  ,        142,        102,       244,            0,         360, 10,  1130
F19998#F490  ,        134,         77,       211,            0,         360, 10,  1131
F19998#F489  ,        138,         86,       224,            0,         360, 10,  1132
F19998#F488  ,        129,         84,       213,            0,         360, 10,  1134
F19998#F487  ,        133,         80,       213,            0,         360, 10,  1138
F19998#F486  ,        143,         76,       219,            0,         360, 10,  1139
F19998#F485  ,        132,         76,       208,            0,         360, 10,  1141
F19998#F483  ,        129,         78,       207,            0,         360, 10,  1142
F19998#F481  ,        134,         76,       210,            0,         360, 10,  1143
F19998#F480  ,        131,         75,       206,            0,         360, 10,  1144
F19998#F479  ,        124,         76,       200,            0,         360, 10,  1145
F19998#F478  ,        124,        123,       247,            0,         360, 10,  1146
F19998#F477  ,        131,         90,       221,            0,         360, 10,  1149
F19998#F476  ,        126,         80,       206,            0,         360, 10,  1150
F19998#F473  ,        128,         89,       217,            0,         360, 10,  1151
F19998#F472  ,        128,         78,       206,            0,         360, 10,  1155
F19998#F471  ,        124,         82,       206,            0,         360, 10,  1157
F19998#F469  ,        128,         80,       208,            0,         360, 10,  1158
F19998#F466  ,        123,         83,       206,            0,         360, 10,  1159
F19998#F465  ,        128,         79,       207,            0,         360, 10,  1160
F19998#F464  ,        125,         83,       208,            0,         360, 10,  1163
F19998#F463  ,        131,         85,       216,            0,         360, 10,  1164
F19998#F462  ,        130,         74,       204,            0,         360, 10,  1166
F19998#F460  ,        164,        122,       286,            0,         360, 10,  1169
F19998#F458  ,        132,         89,       221,            0,         360, 10,  1170
F19998#F457  ,        152,         85,       237,            0,         360, 10,  1172
F19998#F456  ,        141,        110,       251,            0,         360, 10,  1173
F19998#F455  ,        156,         97,       253,            0,         360, 10,  1174
F19998#F454  ,        146,         75,       221,            0,         360, 10,  1176
F19998#F453  ,        128,         82,       210,            0,         360, 10,  1177
F19998#F452  ,        129,         83,       212,            0,         360, 10,  1183
F19998#F451  ,        126,         79,       205,            0,         360, 10,  1188
F19998#F448  ,        127,         81,       208,            0,         360, 10,  1189
F19998#F447  ,        157,        124,       281,            0,         360, 10,  1191
F19998#F446  ,        123,         76,       199,            0,         360, 10,  1192
F19998#F444  ,        128,         76,       204,            0,         360, 10,  1194
F19998#F443  ,        126,         84,       210,            0,         360, 10,  1195
F19998#F442  ,        129,         78,       207,            0,         360, 10,  1197
F19998#F441  ,        134,         79,       213,            0,         360, 10,  1199
F19998#F440  ,        131,        102,       233,            0,         360, 10,  1200
F19998#F438  ,        140,         80,       220,            0,         360, 10,  1202
F19998#F437  ,        129,         79,       208,            0,         360, 10,  1203
F19998#F436  ,        138,         84,       222,            0,         360, 10,  1205
F19998#F435  ,        138,         85,       223,            0,         360, 10,  1208
F19998#F434  ,        134,         81,       215,            0,         360, 10,  1209
F19998#F432  ,        131,         90,       221,            0,         360, 10,  1215
F19998#F428  ,        167,         80,       247,            0,         360, 10,  1216
F19998#F426  ,        132,         88,       220,            0,         360, 10,  1217
F19998#F425  ,        129,         83,       212,            0,         360, 10,  1218
F19998#F424  ,        128,         84,       212,            0,         360, 10,  1220
F19998#F423  ,        132,         88,       220,            0,         360, 10,  1221
F19998#F422  ,        161,         93,       254,            0,         360, 10,  1222
F19998#F421  ,        141,         94,       235,            0,         360, 10,  1223
F19998#F420  ,        158,         99,       257,            0,         360, 10,  1230
F19998#F418  ,        184,         85,       269,            0,         360, 10,  1232
F19998#F417  ,        127,         83,       210,            0,         360, 10,  1234
F19998#F416  ,        133,         94,       227,            0,         360, 10,  1238
F19998#F415  ,        134,         91,       225,            0,         360, 10,  1241
F19998#F414  ,        132,         90,       222,            0,         360, 10,  1243
F19998#F413  ,        142,        116,       258,            0,         360, 10,  1247
F19998#F411  ,        142,         91,       233,            0,         360, 10,  1248
F19998#F410  ,        142,        100,       242,            0,         360, 10,  1249
F19998#F409  ,        142,         92,       234,            0,         360, 10,  1250
F19998#F408  ,        133,         80,       213,            0,         360, 10,  1251
F19998#F407  ,        210,         93,       303,            0,         360, 10,  1253
F19998#F406  ,        190,         91,       281,            0,         360, 10,  1254
F19998#F405  ,        133,         76,       209,            0,         360, 10,  1255
F19998#F403  ,        128,         82,       210,            0,         360, 10,  1256
F19998#F400  ,        159,        121,       280,            0,         360, 10,  1257
F19998#F399  ,        137,        129,       266,            0,         360, 10,  1260
F19998#F398  ,        139,         89,       228,            0,         360, 10,  1266
F19998#F396  ,        135,         79,       214,            0,         360, 10,  1269
F19998#F395  ,        140,         89,       229,            0,         360, 10,  1271
F19998#F392  ,        142,         96,       238,            0,         360, 10,  1272
F19998#F391  ,        166,         74,       240,            0,         360, 10,  1273
F19998#F390  ,        178,         90,       268,            0,         360, 10,  1277
F19998#F389  ,        135,         76,       211,            0,         360, 10,  1278
F19998#F388  ,        144,        116,       260,            0,         360, 10,  1284
F19998#F387  ,        156,        102,       258,            0,         360, 10,  1287
F19998#F386  ,        143,         78,       221,            0,         360, 10,  1289
F19998#F385  ,        133,         81,       214,            0,         360, 10,  1291
F19998#F384  ,        140,         76,       216,            0,         360, 10,  1292
F19998#F383  ,        139,         79,       218,            0,         360, 10,  1293
F19998#F382  ,        140,         76,       216,            0,         360, 10,  1294
F19998#F381  ,        139,         77,       216,            0,         360, 10,  1295
F19998#F377  ,        148,         87,       235,            0,         360, 10,  1297
F19998#F376  ,        134,         83,       217,            0,         360, 10,  1298
F19998#F375  ,        136,         88,       224,            0,         360, 10,  1300
F19998#F374  ,        142,         81,       223,            0,         360, 10,  1304
F19998#F373  ,        135,         84,       219,            0,         360, 10,  1310
F19998#F372  ,        134,         87,       221,            0,         360, 10,  1313
F19998#F371  ,        144,        125,       269,            0,         360, 10,  1314
F19998#F370  ,        140,         80,       220,            0,         360, 10,  1315
F19998#F369  ,        168,         81,       249,            0,         360, 10,  1317
F19998#F368  ,        146,        130,       276,            0,         360, 10,  1319
F19998#F366  ,        148,         89,       237,            0,         360, 10,  1320
F19998#F364  ,        140,         94,       234,            0,         360, 10,  1322
F19998#F363  ,        145,        133,       278,            0,         360, 10,  1323
F19998#F362  ,        138,         87,       225,            0,         360, 10,  1324
F19998#F361  ,        138,         86,       224,            0,         360, 10,  1325
F19998#F360  ,        137,         91,       228,            0,         360, 10,  1329
F19998#F359  ,        137,         83,       220,            0,         360, 10,  1330
F19998#F358  ,        147,         82,       229,            0,         360, 10,  1331
F19998#F357  ,        182,         92,       274,            0,         360, 10,  1334
F19998#F356  ,        162,         98,       260,            0,         360, 10,  1337
F19998#F355  ,        138,         90,       228,            0,         360, 10,  1339
F19998#F354  ,        141,         92,       233,            0,         360, 10,  1342
F19998#F353  ,        172,         94,       266,            0,         360, 10,  1343
F19998#F352  ,        157,         98,       255,            0,         360, 10,  1348
F19998#F351  ,        145,         94,       239,            0,         360, 10,  1354
F19998#F350  ,        151,         94,       245,            0,         360, 10,  1355
F19998#F349  ,        150,         93,       243,            0,         360, 10,  1356
F19998#F348  ,        148,        104,       252,            0,         360, 10,  1358
F19998#F347  ,        141,         99,       240,            0,         360, 10,  1360
F19998#F346  ,        151,         96,       247,            0,         360, 10,  1361
F19998#F345  ,        185,         93,       278,            0,         360, 10,  1363
F19998#F344  ,        142,         94,       236,            0,         360, 10,  1365
F19998#F343  ,        143,         92,       235,            0,         360, 10,  1367
F19998#F342  ,        148,         94,       242,            0,         360, 10,  1368
F19998#F341  ,        145,         95,       240,            0,         360, 10,  1374
F19998#F340  ,        146,         85,       231,            0,         360, 10,  1377
F19998#F339  ,        171,         86,       257,            0,         360, 10,  1379
F19998#F338  ,        153,         90,       243,            0,         360, 10,  1382
F19998#F337  ,        146,         95,       241,            0,         360, 10,  1383
F19998#F335  ,        159,         93,       252,            0,         360, 10,  1385
F19998#F334  ,        146,        121,       267,            0,         360, 10,  1386
F19998#F333  ,        166,        104,       270,            0,         360, 10,  1387
F19998#F332  ,        164,         97,       261,            0,         360, 10,  1388
F19998#F331  ,        140,         88,       228,            0,         360, 10,  1392
F19998#F330  ,        144,         90,       234,            0,         360, 10,  1393
F19998#F327  ,        139,         84,       223,            0,         360, 10,  1405
F19998#F326  ,        140,        104,       244,            0,         360, 10,  1409
F19998#F325  ,        145,         94,       239,            0,         360, 10,  1412
F19998#F324  ,        141,         93,       234,            0,         360, 10,  1416
F19998#F323  ,        153,        104,       257,            0,         360, 10,  1420
F19998#F322  ,        184,        110,       294,            0,         360, 10,  1427
F19998#F321  ,        165,        115,       280,            0,         360, 10,  1433
F19998#F320  ,        153,        135,       288,            0,         360, 10,  1434
F19998#F319  ,        154,         89,       243,            0,         360, 10,  1438
F19998#F318  ,        148,        133,       281,            0,         360, 10,  1442
F19998#F317  ,        161,         92,       253,            0,         360, 10,  1449
F19998#F316  ,        146,        103,       249,            0,         360, 10,  1459
F19998#F315  ,        212,        112,       324,            0,         360, 10,  1460
F19998#F314  ,        148,        101,       249,            0,         360, 10,  1461
F19998#F313  ,        177,         96,       273,            0,         360, 10,  1463
F19998#F312  ,        180,        132,       312,            0,         360, 10,  1464
F19998#F311  ,        149,        103,       252,            0,         360, 10,  1467
F19998#F310  ,        194,        102,       296,            0,         360, 10,  1469
F19998#F308  ,        183,        101,       284,            0,         360, 10,  1473
F19998#F306  ,        184,        104,       288,            0,         360, 10,  1475
F19998#F305  ,        183,        104,       287,            0,         360, 10,  1481
F19998#F304  ,        200,        106,       306,            0,         360, 10,  1493
F19998#F303  ,        224,        108,       332,            0,         360, 10,  1496
F19998#F302  ,        178,        107,       285,            0,         360, 10,  1500
F19998#F301  ,        166,        113,       279,            0,         360, 10,  1507
F19998#F298  ,        192,        110,       302,            0,         360, 10,  1509
F19998#F297  ,        179,        106,       285,            0,         360, 10,  1512
F19998#F296  ,        187,        105,       292,            0,         360, 10,  1517
F19998#F295  ,        193,        110,       303,            0,         360, 10,  1518
F19998#F293  ,        186,        103,       289,            0,         360, 10,  1519
F19998#F292  ,        188,        103,       291,            0,         360, 10,  1522
F19998#F291  ,        182,         99,       281,            0,         360, 10,  1526
F19998#F290  ,        193,         90,       283,            0,         360, 10,  1536
F19998#F289  ,        195,         96,       291,            0,         360, 10,  1537
F19998#F288  ,        178,        118,       296,            0,         360, 10,  1538
F19998#F287  ,        204,        103,       307,            0,         360, 10,  1539
F19998#F285  ,        181,        101,       282,            0,         360, 10,  1545
F19998#F284  ,        202,        110,       312,            0,         360, 10,  1559
F19998#F283  ,        195,        102,       297,            0,         360, 10,  1562
F19998#F282  ,        226,        125,       351,            0,         360, 10,  1563
F19998#F281  ,        206,        104,       310,            0,         360, 10,  1565
F19998#F280  ,        248,        110,       358,            0,         360, 10,  1566
F19998#F279  ,        224,        114,       338,            0,         360, 10,  1567
F19998#F278  ,        209,         97,       306,            0,         360, 10,  1568
F19998#F277  ,        196,         91,       287,            0,         360, 10,  1570
F19998#F276  ,        215,         93,       308,            0,         360, 10,  1573
F19998#F275  ,        207,         95,       302,            0,         360, 10,  1575
F19998#F274  ,        214,         90,       304,            0,         360, 10,  1577
F19998#F273  ,        212,        105,       317,            0,         360, 10,  1579
F19998#F272  ,        256,         99,       355,            0,         360, 10,  1580
F19998#F263  ,        277,         91,       368,            0,         360, 10,  1586
F19998#F262  ,        212,        118,       330,            0,         360, 10,  1597
F19998#F261  ,        219,         96,       315,            0,         360, 10,  1602
F19998#F260  ,        221,         95,       316,            0,         360, 10,  1605
F19998#F259  ,        227,        122,       349,            0,         360, 10,  1608
F19998#F258  ,        222,        160,       382,            0,         360, 10,  1614
F19998#F257  ,        229,        127,       356,            0,         360, 10,  1619
F19998#F256  ,        223,        131,       354,            0,         360, 10,  1622
F19998#F255  ,        241,        115,       356,            0,         360, 10,  1625
F19998#F254  ,        215,        107,       322,            0,         360, 10,  1635
F19998#F253  ,        328,        121,       449,            0,         360, 10,  1638
F19998#F252  ,        230,        121,       351,            0,         360, 10,  1639
F19998#F251  ,        241,        107,       348,            0,         360, 10,  1640
F19998#F250  ,        258,        127,       385,            0,         360, 10,  1644
F19998#F249  ,        246,        124,       370,            0,         360, 10,  1652
F19998#F248  ,        251,        142,       393,            0,         360, 10,  1654
F19998#F247  ,        245,        126,       371,            0,         360, 10,  1655
F19998#F246  ,        240,        124,       364,            0,         360, 10,  1657
F19998#F245  ,        234,        161,       395,            0,         360, 10,  1660
F19998#F244  ,        239,        149,       388,            0,         360, 10,  1663
F19998#F243  ,        232,        151,       383,            0,         360, 10,  1669
F19998#F242  ,        243,        119,       362,            0,         360, 10,  1680
F19998#F241  ,        249,        114,       363,            0,         360, 10,  1682
F19998#F240  ,        265,        122,       387,            0,         360, 10,  1685
F19998#F239  ,        230,        114,       344,            0,         360, 10,  1688
F19998#F236  ,        237,        123,       360,            0,         360, 10,  1690
F19998#F235  ,        260,        114,       374,            0,         360, 10,  1693
F19998#F234  ,        262,        109,       371,            0,         360, 10,  1704
F19998#F233  ,        268,        168,       436,            0,         360, 10,  1709
F19998#F231  ,        246,        127,       373,            0,         360, 10,  1715
F19998#F230  ,        255,        115,       370,            0,         360, 10,  1720
F19998#F228  ,        269,        121,       390,            0,         360, 10,  1721
F19998#F226  ,        268,        123,       391,            0,         360, 10,  1727
F19998#F225  ,        282,        127,       409,            0,         360, 10,  1730
F19998#F224  ,        235,        125,       360,            0,         360, 10,  1735
F19998#F223  ,        253,        112,       365,            0,         360, 10,  1736
F19998#F222  ,        241,        126,       367,            0,         360, 10,  1745
F19998#F221  ,        234,        110,       344,            0,         360, 10,  1748
F19998#F220  ,        283,        116,       399,            0,         360, 10,  1751
F19998#F219  ,        244,        116,       360,            0,         360, 10,  1752
F19998#F218  ,        274,        123,       397,            0,         360, 10,  1757
F19998#F217  ,        296,        160,       456,            0,         360, 10,  1761
F19998#F216  ,        329,        124,       453,            0,         360, 10,  1762
F19998#F215  ,        307,        120,       427,            0,         360, 10,  1781
F19998#F214  ,        309,        124,       433,            0,         360, 10,  1788
F19998#F213  ,        313,        119,       432,            0,         360, 10,  1797
F19998#F212  ,        354,        164,       518,            0,         360, 10,  1802
F19998#F211  ,        316,        124,       440,            0,         360, 10,  1811
F19998#F210  ,        328,        122,       450,            0,         360, 10,  1815
F19998#F209  ,        328,        122,       450,            0,         360, 10,  1817
F19998#F208  ,        327,        139,       466,            0,         360, 10,  1820
F19998#F207  ,        221,        172,       393,            0,         360, 10,  1821
F19998#F206  ,        199,        122,       321,            0,         360, 10,  1833
F19998#F205  ,        219,        120,       339,            0,         360, 10,  1839
F19998#F204  ,        234,        124,       358,            0,         360, 10,  1841
F19998#F203  ,        245,        122,       367,            0,         360, 10,  1844
F19998#F202  ,        202,        124,       326,            0,         360, 10,  1846
F19998#F201  ,        235,        134,       369,            0,         360, 10,  1847
F19998#F200  ,        202,        120,       322,            0,         360, 10,  1864
F19998#F199  ,        198,        104,       302,            0,         360, 10,  1869
F19998#F198  ,        221,        116,       337,            0,         360, 10,  1881
F19998#F196  ,        270,        103,       373,            0,         360, 10,  1883
F19998#F194  ,        246,        128,       374,            0,         360, 10,  1894
F19998#F193  ,        244,        126,       370,            0,         360, 10,  1902
F19998#F192  ,        281,        132,       413,            0,         360, 10,  1913
F19998#F191  ,        205,        128,       333,            0,         360, 10,  1927
F19998#F190  ,        256,        126,       382,            0,         360, 10,  1935
F19998#F189  ,        218,        134,       352,            0,         360, 10,  1936
F19998#F188  ,        254,        100,       354,            0,         360, 10,  1940
F19998#F187  ,        203,        102,       305,            0,         360, 10,  1946
F19998#F186  ,        254,        109,       363,            0,         360, 10,  1948
F19998#F185  ,        201,        125,       326,            0,         360, 10,  1982
F19998#F184  ,        214,        106,       320,            0,         360, 10,  1983
F19998#F183  ,        257,        135,       392,            0,         360, 10,  1988
F19998#F182  ,        207,        119,       326,            0,         360, 10,  1990
F19998#F181  ,        257,        136,       393,            0,         360, 10,  1991
F19998#F180  ,        205,        137,       342,            0,         360, 10,  2004
F19998#F179  ,        208,        126,       334,            0,         360, 10,  2015
F19998#F178  ,        213,        133,       346,            0,         360, 10,  2017
F19998#F177  ,        247,        125,       372,            0,         360, 10,  2026
F19998#F176  ,        202,        172,       374,            0,         360, 10,  2033
F19998#F175  ,        208,        152,       360,            0,         360, 10,  2038
F19998#F174  ,        200,        121,       321,            0,         360, 10,  2040
F19998#F172  ,        201,        133,       334,            0,         360, 10,  2049
F19998#F171  ,        254,        151,       405,            0,         360, 10,  2052
F19998#F169  ,        198,        118,       316,            0,         360, 10,  2060
F19998#F168  ,        202,        135,       337,            0,         360, 10,  2071
F19998#F167  ,        202,        140,       342,            0,         360, 10,  2072
F19998#F165  ,        272,        118,       390,            0,         360, 10,  2075
F19998#F164  ,        205,        147,       352,            0,         360, 10,  2081
F19998#F163  ,        314,        137,       451,            0,         360, 10,  2105
F19998#F162  ,        267,        140,       407,            0,         360, 10,  2131
F19998#F161  ,        364,        146,       510,            0,         360, 10,  2134
F19998#F160  ,        330,        189,       519,            0,         360, 10,  2175
F19998#F159  ,        234,        124,       358,            0,         360, 10,  2193
F19998#F158  ,        253,        124,       377,            0,         360, 10,  2195
F19998#F157  ,        305,        136,       441,            0,         360, 10,  2198
F19998#F156  ,        243,        130,       373,            0,         360, 10,  2204
F19998#F155  ,        235,        139,       374,            0,         360, 10,  2219
F19998#F154  ,        237,        145,       382,            0,         360, 10,  2230
F19998#F153  ,        248,        163,       411,            0,         360, 10,  2233
F19998#F152  ,        292,        167,       459,            0,         360, 10,  2255
F19998#F151  ,        238,        134,       372,            0,         360, 10,  2263
F19998#F150  ,        320,        136,       456,            0,         360, 10,  2280
F19998#F149  ,        243,        132,       375,            0,         360, 10,  2282
F19998#F148  ,        324,        164,       488,            0,         360, 10,  2287
F19998#F147  ,        314,        134,       448,            0,         360, 10,  2297
F19998#F146  ,        257,        150,       407,            0,         360, 10,  2302
F19998#F145  ,        235,        148,       383,            0,         360, 10,  2305
F19998#F144  ,        273,        184,       457,            0,         360, 10,  2347
F19998#F143  ,        208,        155,       363,            0,         360, 10,  2351
F19998#F142  ,        246,        141,       387,            0,         360, 10,  2380
F19998#F141  ,        243,        130,       373,            0,         360, 10,  2381
F19998#F140  ,        246,        142,       388,            0,         360, 10,  2382
F19998#F139  ,        217,        140,       357,            0,         360, 10,  2386
F19998#F137  ,        253,        151,       404,            0,         360, 10,  2387
F19998#F136  ,        254,        151,       405,            0,         360, 10,  2393
F19998#F135  ,        214,        193,       407,            0,         360, 10,  2399
F19998#F134  ,        305,        136,       441,            0,         360, 10,  2413
F19998#F133  ,        243,        182,       425,            0,         360, 10,  2414
F19998#F132  ,        241,        130,       371,            0,         360, 10,  2416
F19998#F131  ,        215,        128,       343,            0,         360, 10,  2418
F19998#F130  ,        208,        132,       340,            0,         360, 10,  2419
F19998#F129  ,        247,        149,       396,            0,         360, 10,  2423
F19998#F128  ,        272,        132,       404,            0,         360, 10,  2451
F19998#F127  ,        228,        116,       344,            0,         360, 10,  2479
F19998#F126  ,        292,        112,       404,            0,         360, 10,  2486
F19998#F125  ,        235,        110,       345,            0,         360, 10,  2498
F19998#F124  ,        260,        118,       378,            0,         360, 10,  2507
F19998#F123  ,        262,        128,       390,            0,         360, 10,  2509
F19998#F122  ,        261,        160,       421,            0,         360, 10,  2526
F19998#F121  ,        276,        133,       409,            0,         360, 10,  2528
F19998#F120  ,        263,        126,       389,            0,         360, 10,  2556
F19998#F119  ,        262,        139,       401,            0,         360, 10,  2566
F19998#F118  ,        217,        128,       345,            0,         360, 10,  2568
F19998#F117  ,        229,        154,       383,            0,         360, 10,  2658
F19998#F116  ,        281,        138,       419,            0,         360, 10,  2664
F19998#F115  ,        235,        139,       374,            0,         360, 10,  2670
F19998#F114  ,        235,        154,       389,            0,         360, 10,  2673
F19998#F113  ,        238,        129,       367,            0,         360, 10,  2683
F19998#F112  ,        233,        125,       358,            0,         360, 10,  2686
F19998#F111  ,        230,        118,       348,            0,         360, 10,  2687
F19998#F110  ,        234,        172,       406,            0,         360, 10,  2688
F19998#F109  ,        239,        158,       397,            0,         360, 10,  2716
F19998#F108  ,        209,        142,       351,            0,         360, 10,  2723
F19998#F107  ,        211,        164,       375,            0,         360, 10,  2732
F19998#F106  ,        214,        124,       338,            0,         360, 10,  2740
F19998#F105  ,        213,        136,       349,            0,         360, 10,  2764
F19998#F104  ,        219,        145,       364,            0,         360, 10,  2767
F19998#F103  ,        219,        142,       361,            0,         360, 10,  2773
F19998#F102  ,        236,        126,       362,            0,         360, 10,  2822
F19998#F101  ,        222,        137,       359,            0,         360, 10,  2837
F19998#F100  ,        220,        128,       348,            0,         360, 10,  2846
F19998#F99   ,        239,        132,       371,            0,         360, 10,  2849
F19998#F98   ,        233,        158,       391,            0,         360, 10,  2850
F19998#F97   ,        230,        159,       389,            0,         360, 10,  2873
F19998#F96   ,        288,        170,       458,            0,         360, 10,  2895
F19998#F95   ,        230,        183,       413,            0,         360, 10,  2915
F19998#F94   ,        266,        151,       417,            0,         360, 10,  2920
F19998#F93   ,        232,        148,       380,            0,         360, 10,  2929
F19998#F92   ,        234,        140,       374,            0,         360, 10,  2936
F19998#F91   ,        234,        136,       370,            0,         360, 10,  2937
F19998#F90   ,        231,        165,       396,            0,         360, 10,  2954
F19998#F89   ,        231,        130,       361,            0,         360, 10,  2978
F19998#F88   ,        233,        159,       392,            0,         360, 10,  3015
F19998#F87   ,        237,        150,       387,            0,         360, 10,  3032
F19998#F86   ,        242,        150,       392,            0,         360, 10,  3131
F19998#F85   ,        245,        145,       390,            0,         360, 10,  3148
F19998#F84   ,        248,        144,       392,            0,         360, 10,  3187
F19998#F83   ,        298,        148,       446,            0,         360, 10,  3196
F19998#F81   ,        254,        144,       398,            0,         360, 10,  3233
F19998#F80   ,        248,        124,       372,            0,         360, 10,  3253
F19998#F79   ,        254,        121,       375,            0,         360, 10,  3266
F19998#F78   ,        251,        120,       371,            0,         360, 10,  3272
F19998#F77   ,        315,        140,       455,            0,         360, 10,  3280
F19998#F76   ,        254,        129,       383,            0,         360, 10,  3283
F19998#F75   ,        254,        149,       403,            0,         360, 10,  3284
