keyword,clientTime,serverTime,exTime,totalTime,resultLength,payloadSize,w1,w2
F19998#F311,1089,482,430,1572,0,360,10,1467
F19998#F310,1102,495,447,1598,0,360,10,1469
F19998#F308,1125,485,432,1611,0,360,10,1473
F19998#F306,1095,529,477,1625,0,360,10,1475
F19998#F305,1081,575,504,1657,0,360,10,1481
F19998#F304,1477,572,501,2051,0,360,10,1493
F19998#F303,1649,885,808,2536,0,360,10,1496
F19998#F302,1484,619,565,2104,0,360,10,1500
F19998#F301,1165,559,507,1725,0,360,10,1507
F19998#F298,1176,551,496,1728,0,360,10,1509
F19998#F297,1161,556,498,1718,0,360,10,1512
F19998#F296,1168,544,492,1714,0,360,10,1517
F19998#F295,1178,559,509,1738,0,360,10,1518
F19998#F293,1204,670,602,1874,0,360,10,1519
F19998#F292,1388,607,524,1997,0,360,10,1522
F19998#F291,1305,602,540,1908,0,360,10,1526
F19998#F290,1162,681,620,1845,0,360,10,1536
F19998#F289,1174,616,569,1791,0,360,10,1537
F19998#F288,1124,526,476,1651,0,360,10,1538
F19998#F287,1139,675,602,1815,0,360,10,1539
F19998#F285,1396,677,601,2074,0,360,10,1545
F19998#F284,1475,821,727,2298,0,360,10,1559
F19998#F283,1198,588,541,1787,0,360,10,1562
F19998#F282,1155,608,549,1764,0,360,10,1563
F19998#F281,1311,619,562,1931,0,360,10,1565
F19998#F280,1160,691,641,1853,0,360,10,1566
F19998#F279,1129,598,549,1728,0,360,10,1567
F19998#F278,1140,915,863,2056,0,360,10,1568
F19998#F277,1475,831,772,2309,0,360,10,1570
F19998#F276,1218,611,565,1830,0,360,10,1573
F19998#F275,1142,728,673,1871,0,360,10,1575
F19998#F274,1141,572,520,1714,0,360,10,1577
F19998#F273,1185,771,686,1957,0,360,10,1579
F19998#F272,1312,875,802,2188,0,360,10,1580
F19998#F263,1253,621,570,1875,0,360,10,1586
F19998#F262,1140,646,565,1787,0,360,10,1597
F19998#F261,1402,758,676,2162,0,360,10,1602
F19998#F260,1449,859,738,2309,0,360,10,1605
F19998#F259,1205,646,599,1852,0,360,10,1608
F19998#F258,1142,765,710,1908,0,360,10,1614
F19998#F257,1177,648,582,1825,0,360,10,1619
F19998#F256,1370,763,680,2135,0,360,10,1622
F19998#F255,1371,755,687,2128,0,360,10,1625
F19998#F254,1275,696,640,1972,0,360,10,1635
F19998#F253,1155,688,619,1844,0,360,10,1638
F19998#F252,1255,734,649,1990,0,360,10,1639
F19998#F251,1422,791,718,2214,0,360,10,1640
F19998#F250,1302,1072,994,2376,0,360,10,1644
F19998#F249,1733,692,645,2427,0,360,10,1652
F19998#F248,1205,634,586,1840,0,360,10,1654
F19998#F247,1159,650,600,1811,0,360,10,1655
F19998#F246,1162,623,571,1786,0,360,10,1657
F19998#F245,1128,729,680,1859,0,360,10,1660
F19998#F244,1139,613,562,1754,0,360,10,1663
F19998#F243,1193,787,717,1981,0,360,10,1669
F19998#F242,1425,753,683,2179,0,360,10,1680
F19998#F241,1255,770,720,2027,0,360,10,1682
F19998#F240,1270,676,615,1948,0,360,10,1685
F19998#F239,1304,621,571,1926,0,360,10,1688
F19998#F236,1177,678,626,1857,0,360,10,1690
F19998#F235,1167,660,608,1828,0,360,10,1693
F19998#F234,1197,688,633,1886,0,360,10,1704
F19998#F233,1179,696,642,1876,0,360,10,1709
F19998#F231,1167,690,638,1858,0,360,10,1715
F19998#F230,1193,675,620,1869,0,360,10,1720
F19998#F228,1190,750,698,1941,0,360,10,1721
F19998#F226,1210,696,645,1907,0,360,10,1727
F19998#F225,1194,860,779,2055,0,360,10,1730
F19998#F224,1542,1268,1138,2812,0,360,10,1735
F19998#F223,1307,787,726,2095,0,360,10,1736
F19998#F222,1176,717,659,1895,0,360,10,1745
F19998#F221,1465,857,772,2324,0,360,10,1748
F19998#F220,1322,645,592,1969,0,360,10,1751
F19998#F219,1204,564,511,1769,0,360,10,1752
F19998#F218,1206,643,587,1850,0,360,10,1757
F19998#F217,1174,623,572,1798,0,360,10,1761
F19998#F216,1214,671,618,1886,0,360,10,1762
F19998#F215,1222,625,570,1848,0,360,10,1781
F19998#F214,1324,810,755,2135,0,360,10,1788
F19998#F213,1228,624,570,1853,0,360,10,1797
F19998#F212,1271,717,664,1990,0,360,10,1802
F19998#F211,1244,627,570,1872,0,360,10,1811
F19998#F210,1227,793,735,2021,0,360,10,1815
F19998#F209,1233,719,657,1953,0,360,10,1817
F19998#F208,1230,727,670,1959,0,360,10,1820
F19998#F207,1509,848,767,2358,0,360,10,1821
F19998#F206,1776,747,645,2525,0,360,10,1833
F19998#F205,1558,1067,1012,2625,0,360,10,1839
F19998#F204,1431,581,530,2013,0,360,10,1841
F19998#F203,1234,579,527,1813,0,360,10,1844
F19998#F202,1263,578,526,1842,0,360,10,1846
F19998#F201,1278,712,658,1991,0,360,10,1847
F19998#F200,1417,551,504,1969,0,360,10,1864
F19998#F199,1278,706,620,1986,0,360,10,1869
F19998#F198,1408,787,713,2197,0,360,10,1881
F19998#F196,1360,710,655,2071,0,360,10,1883
F19998#F194,1287,816,761,2104,0,360,10,1894
F19998#F193,1271,854,789,2127,0,360,10,1902
F19998#F192,1328,722,660,2051,0,360,10,1913
F19998#F191,1280,759,699,2040,0,360,10,1927
F19998#F190,1314,765,708,2080,0,360,10,1935
F19998#F189,1305,788,722,2094,0,360,10,1936
F19998#F188,1299,737,664,2038,0,360,10,1940
F19998#F187,1568,880,811,2449,0,360,10,1946
F19998#F186,1379,766,704,2146,0,360,10,1948
F19998#F185,1309,716,655,2026,0,360,10,1982
F19998#F184,1320,803,738,2125,0,360,10,1983
F19998#F183,1499,857,790,2357,0,360,10,1988
F19998#F182,1417,743,686,2162,0,360,10,1990
F19998#F181,1335,712,649,2048,0,360,10,1991
F19998#F180,1326,716,653,2043,0,360,10,2004
F19998#F179,1329,749,687,2079,0,360,10,2015
F19998#F178,1322,740,678,2063,0,360,10,2017
F19998#F177,1330,721,665,2053,0,360,10,2026
F19998#F176,1345,732,675,2078,0,360,10,2033
F19998#F175,1356,720,660,2077,0,360,10,2038
F19998#F174,1489,736,676,2226,0,360,10,2040
F19998#F172,1409,817,763,2227,0,360,10,2049
F19998#F171,1376,737,657,2114,0,360,10,2052
F19998#F169,1543,933,873,2476,0,360,10,2060
F19998#F168,1360,735,685,2097,0,360,10,2071
F19998#F167,1406,740,687,2147,0,360,10,2072
F19998#F165,1409,900,824,2310,0,360,10,2075
F19998#F164,1496,737,685,2234,0,360,10,2081
F19998#F163,1400,751,699,2151,0,360,10,2105
F19998#F162,1427,1049,990,2477,0,360,10,2131
F19998#F161,1681,821,763,2504,0,360,10,2134
F19998#F160,1482,806,748,2289,0,360,10,2175
F19998#F159,1502,869,793,2372,0,360,10,2193
F19998#F158,1620,885,830,2506,0,360,10,2195
F19998#F157,1459,902,843,2362,0,360,10,2198
F19998#F156,1462,813,752,2276,0,360,10,2204
F19998#F155,1502,815,757,2318,0,360,10,2219
F19998#F154,1538,1032,957,2571,0,360,10,2230
F19998#F153,1485,887,825,2373,0,360,10,2233
F19998#F152,1485,842,779,2328,0,360,10,2255
F19998#F151,1796,1008,950,2805,0,360,10,2263
F19998#F150,1746,957,869,2706,0,360,10,2280
F19998#F149,1810,962,882,2772,0,360,10,2282
F19998#F148,1942,938,879,2881,0,360,10,2287
F19998#F147,1822,949,890,2773,0,360,10,2297
F19998#F146,2003,1032,954,3037,0,360,10,2302
F19998#F145,1953,655,602,2609,0,360,10,2305
F19998#F144,1575,726,657,2302,0,360,10,2347
F19998#F143,1581,701,620,2283,0,360,10,2351
F19998#F142,1860,817,762,2679,0,360,10,2380
F19998#F141,1569,813,737,2383,0,360,10,2381
F19998#F140,1893,815,754,2709,0,360,10,2382
F19998#F139,1582,843,749,2427,0,360,10,2386
F19998#F137,1815,701,645,2517,0,360,10,2387
F19998#F136,1564,905,769,2471,0,360,10,2393
F19998#F135,1703,847,793,2552,0,360,10,2399
F19998#F134,1666,1025,939,2693,0,360,10,2413
F19998#F133,1628,837,782,2466,0,360,10,2414
F19998#F132,1600,943,861,2544,0,360,10,2416
F19998#F131,1686,832,774,2520,0,360,10,2418
F19998#F130,1606,976,907,2583,0,360,10,2419
F19998#F129,1765,1158,1100,2925,0,360,10,2423
F19998#F128,1603,882,824,2487,0,360,10,2451
F19998#F127,1649,1049,989,2699,0,360,10,2479
F19998#F126,1894,1059,990,2954,0,360,10,2486
F19998#F125,1661,926,847,2589,0,360,10,2498
F19998#F124,1906,996,928,2902,0,360,10,2507
F19998#F123,1718,1023,963,2743,0,360,10,2509
F19998#F122,1879,1390,1247,3270,0,360,10,2526
F19998#F121,1712,902,844,2615,0,360,10,2528
F19998#F120,1682,1006,941,2690,0,360,10,2556
F19998#F119,1760,958,900,2720,0,360,10,2566
F19998#F118,1817,1018,955,2837,0,360,10,2568
F19998#F117,1773,1124,1062,2899,0,360,10,2658
F19998#F116,1805,1164,1100,2970,0,360,10,2664
F19998#F115,1971,1306,1203,3279,0,360,10,2670
F19998#F114,1981,1045,993,3027,0,360,10,2673
F19998#F113,1784,1148,1087,2933,0,360,10,2683
F19998#F112,1743,1048,993,2793,0,360,10,2686
F19998#F111,1771,1114,1062,2886,0,360,10,2687
F19998#F110,1766,1141,1059,2908,0,360,10,2688
F19998#F109,1839,1497,1429,3337,0,360,10,2716
F19998#F108,1804,1049,993,2855,0,360,10,2723
F19998#F107,1790,1019,964,2810,0,360,10,2732
F19998#F106,1814,1065,996,2880,0,360,10,2740
F19998#F105,1854,1067,996,2923,0,360,10,2764
F19998#F104,1911,1083,1017,2995,0,360,10,2767
F19998#F103,1915,1056,994,2973,0,360,10,2773
F19998#F102,2073,1571,1506,3645,0,360,10,2822
F19998#F101,1935,1020,972,2956,0,360,10,2837
F19998#F100,1841,1030,983,2872,0,360,10,2846
F19998#F99,1875,1211,1160,3087,0,360,10,2849
F19998#F98,1847,1041,992,2889,0,360,10,2850
F19998#F97,1892,1209,1157,3102,0,360,10,2873
F19998#F96,1917,1285,1199,3204,0,360,10,2895
F19998#F95,2177,1129,1073,3307,0,360,10,2915
F19998#F94,1885,1116,1062,3001,0,360,10,2920
F19998#F93,1915,1048,973,2965,0,360,10,2929
F19998#F92,2055,1015,941,3072,0,360,10,2936
F19998#F91,2017,1128,1050,3146,0,360,10,2937
F19998#F90,1927,1002,940,2930,0,360,10,2954
F19998#F89,2046,1327,1270,3375,0,360,10,2978
F19998#F88,2022,1018,960,3041,0,360,10,3015
F19998#F87,1980,1084,1035,3065,0,360,10,3032
F19998#F86,2020,1106,1054,3127,0,360,10,3131
F19998#F85,2040,1053,1000,3094,0,360,10,3148
F19998#F84,2055,1060,1008,3116,0,360,10,3187
F19998#F83,2048,1334,1245,3383,0,360,10,3196
F19998#F81,2071,1076,1001,3148,0,360,10,3233
F19998#F80,2398,1091,1037,3490,0,360,10,3253
F19998#F79,2081,1183,1101,3265,0,360,10,3266
F19998#F78,2200,1295,1247,3496,0,360,10,3272
F19998#F77,2115,1229,1182,3346,0,360,10,3280
F19998#F76,2567,1588,1525,4156,0,360,10,3283
F19998#F75,2149,1331,1280,3481,0,360,10,3284
F19998#F74,2185,1248,1196,3435,0,360,10,3343
F19998#F73,2631,1261,1205,3893,0,360,10,3361
F19998#F72,2203,1163,1103,3367,0,360,10,3372
F19998#F71,2225,1243,1194,3469,0,360,10,3380
F19998#F70,2266,1207,1149,3475,0,360,10,3391
F19998#F69,2192,1142,1092,3335,0,360,10,3412
F19998#F68,2240,1232,1173,3473,0,360,10,3414
F19998#F67,2283,1339,1287,3623,0,360,10,3576
F19998#F66,2319,1508,1455,3829,0,360,10,3591
F19998#F65,2349,1988,1923,4338,0,360,10,3693
F19998#F64,2641,1342,1285,3984,0,360,10,3713
F19998#F63,2396,1516,1463,3914,0,360,10,3728
F19998#F62,2423,1491,1437,3915,0,360,10,3736
F19998#F61,2444,1521,1466,3966,0,360,10,3767
F19998#F60,2451,1551,1501,4003,0,360,10,3788
F19998#F59,2424,1483,1435,3908,0,360,10,3803
F19998#F58,2477,1378,1318,3856,0,360,10,3806
F19998#F57,2866,1595,1542,4462,0,360,10,3822
F19998#F56,2459,1572,1517,4032,0,360,10,3833
F19998#F55,2698,1971,1907,4671,0,360,10,4181
F19998#F54,2675,1545,1491,4222,0,360,10,4189
F19998#F53,2908,1392,1335,4301,0,360,10,4231
F19998#F52,3254,1529,1479,4784,0,360,10,4343
F19998#F51,2806,1539,1484,4345,0,360,10,4401
F19998#F50,2952,1566,1510,4520,0,360,10,4417
F19998#F49,2824,1524,1469,4349,0,360,10,4441
F19998#F48,2933,1571,1483,4506,0,360,10,4606
F19998#F47,3399,1601,1526,5001,0,360,10,4742
F19998#F46,3566,1779,1725,5347,0,360,10,4745
F19998#F45,3197,2062,1988,5260,0,360,10,4961
F19998#F44,3774,2062,1958,5837,0,360,10,4989
F19998#F43,3373,2114,2035,5488,0,360,10,4993
F19998#F42,3639,2167,2113,5807,0,360,10,5003
F19998#F41,3411,2199,2113,5611,0,360,10,5034
F19998#F40,3497,2017,1967,5516,0,360,10,5123
F19998#F39,3908,2468,2413,6377,0,360,10,5242
F19998#F38,3438,2260,2205,5698,0,360,10,5349
F19998#F37,4087,2254,2183,6342,0,360,10,5624
F19998#F36,3865,2483,2439,6350,0,360,10,5629
F19998#F35,3923,2534,2480,6459,0,360,10,6108
F19998#F34,4463,2693,2604,7157,0,360,10,6391
F19998#F33,4907,3297,3239,8205,0,360,10,6972
F19998#F32,4528,3048,2967,7577,0,360,10,7133
F19998#F31,5187,3195,3100,8383,0,360,10,7478
F19998#F30,4987,2717,2633,7706,0,360,10,7746
F19998#F29,5515,2763,2661,8280,0,360,10,7963
F19998#F28,5500,3118,3068,8619,0,360,10,8011
F19998#F27,5148,3109,3027,8259,0,360,10,8114
F19998#F26,5587,3673,3594,9262,0,360,10,8183
F19998#F25,5401,3393,3305,8796,0,360,10,8204
F19998#F24,5887,3533,3436,9422,0,360,10,8548
F19998#F23,5830,3703,3612,9535,0,360,10,8580
F19998#F22,5855,3495,3402,9352,0,360,10,8695
F19998#F21,5986,3699,3613,9687,0,360,10,8828
F19998#F20,6412,3526,3423,9940,0,360,10,8927
F19998#F19,6291,3508,3436,9800,0,360,10,8951
F19998#F18,6615,4111,4028,10727,0,360,10,9726
F19998#F17,6667,4316,4232,10985,0,360,10,10177
F19998#F16,7230,4767,4666,11999,0,360,10,11164
F19998#F15,8587,4833,4759,13421,0,360,10,12500
F19998#F14,8427,5276,5190,13704,0,360,10,13088
F19998#F13,9116,6713,6636,15830,0,360,10,14248
F19998#F12,9028,5710,5628,14739,0,360,10,14281
F19998#F11,9779,6352,6255,16132,0,360,10,14737
F19998#F10,10310,5889,5781,16201,0,360,10,15008
F19998#F9,11731,6246,6168,17979,0,360,10,15755
F19998#F8,11267,6375,6288,17644,0,360,10,16775
F19998#F7,11556,6525,6431,18082,0,360,10,17385
F19998#F6,12443,7779,7700,20223,0,360,10,18028
F19998#F5,12712,7610,7516,20323,0,360,10,18722
F19998#F4,12452,10218,10098,22671,0,360,10,19257
F19998#F3,16609,9798,9717,26411,0,360,10,21878
F19998#F2,14931,40958,40862,55891,0,360,10,22582
F19998#F1,16364,35575,35499,51941,0,360,10,25228
F19998#F0,17648,35122,35009,52772,0,360,10,26946
