keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F2702#F8109,1379.0,734.0,2113.0,1,36440,911,9738
F2392#F8109,1399.0,741.0,2140.0,3,36480,912,9738
F8760#F8109,1458.0,771.0,2229.0,1,36520,913,9738
F9789#F8109,1440.0,774.0,2214.0,4,36560,914,9738
F6462#F8109,1456.0,768.0,2224.0,0,36600,915,9738
F1076#F8109,1498.0,871.0,2369.0,1,36640,916,9738
F8596#F8109,1464.0,795.0,2259.0,1,36680,917,9738
F1350#F8109,1521.0,845.0,2366.0,2,36720,918,9738
F7720#F8109,1466.0,773.0,2239.0,3,36760,919,9738
F1295#F8109,1479.0,795.0,2274.0,4,36800,920,9738
F3530#F8109,1438.0,808.0,2246.0,2,36840,921,9738
F2096#F8109,1461.0,810.0,2271.0,3,36880,922,9738
F3583#F8109,1435.0,810.8785249457701,2245.87852494577,0,36920,923,9738
F1243#F8109,1538.0,789.0,2327.0,0,36960,924,9738
F907#F8109,1483.0,766.0,2249.0,1,37000,925,9738
F1330#F8109,1476.0,758.0,2234.0,0,37040,926,9738
F731#F8109,1428.0,813.0,2241.0,1,37080,927,9738
F7261#F8109,1421.0,774.0,2195.0,3,37120,928,9738
F3778#F8109,1478.0,772.0,2250.0,3,37160,929,9738
F7000#F8109,1438.0,764.0,2202.0,1,37200,930,9738
F3836#F8109,1495.0,799.0,2294.0,0,37240,931,9738
F1187#F8109,1495.0,767.0,2262.0,2,37360,934,9738
F5278#F8109,1655.0,873.0,2528.0,4,37400,935,9738
F838#F8109,1683.0,837.0,2520.0,1,37480,937,9738
F5300#F8109,1693.0,925.0,2618.0,1,37520,938,9738
F2483#F8109,1509.0,857.0,2366.0,1,37560,939,9738
F1424#F8109,1498.0,817.0,2315.0,4,37600,940,9738
F7730#F8109,1499.0,772.0,2271.0,2,37680,942,9738
F8384#F8109,1466.0,787.0,2253.0,4,37720,943,9738
F7765#F8109,1588.0,787.8345705196183,2375.8345705196184,1,37760,944,9738
F7983#F8109,1725.0,788.6691410392366,2513.669141039237,0,37800,945,9738
F2166#F8109,1889.0,817.0,2706.0,4,37840,946,9738
F4392#F8109,1516.0,809.0,2325.0,2,37880,947,9738
F3867#F8109,1523.0,814.0,2337.0,1,37920,948,9738
F6036#F8109,1484.0,831.0,2315.0,1,37960,949,9738
F1525#F8109,1593.0,850.0,2443.0,1,38000,950,9738
F641#F8109,1543.0,836.0,2379.0,3,38040,951,9738
F7488#F8109,1550.0,829.0,2379.0,4,38080,952,9738
F2488#F8109,1480.0,806.0,2286.0,2,38120,953,9738
F9233#F8109,1683.0,864.0,2547.0,4,38160,954,9738
F7270#F8109,1457.0,824.0,2281.0,1,38200,955,9738
F4719#F8109,1517.0,794.0,2311.0,1,38240,956,9738
F4172#F8109,1508.0,796.0,2304.0,0,38280,957,9738
F5280#F8109,1509.0,804.0,2313.0,3,38320,958,9738
F6918#F8109,1496.0,798.0,2294.0,4,38360,959,9738
F1233#F8109,1452.0,808.0,2260.0,1,38440,961,9738
F4778#F8109,1492.0,896.0,2388.0,3,38480,962,9738
F9264#F8109,1546.0,821.0,2367.0,1,38520,963,9738
F8713#F8109,1530.0,836.0,2366.0,3,38560,964,9738
F4842#F8109,1490.0,790.0,2280.0,6,38600,965,9738
F9621#F8109,1489.0,806.0,2295.0,5,38640,966,9738
F5128#F8109,1492.0,835.0,2327.0,1,38680,967,9738
F1055#F8109,1549.0,892.0,2441.0,2,38720,968,9738
F9319#F8109,1538.0,813.0,2351.0,4,38760,969,9738
F8236#F8109,1518.0,786.0,2304.0,1,38800,970,9738
F8098#F8109,1485.0,809.0,2294.0,3,38840,971,9738
F3698#F8109,1600.0,795.0,2395.0,2,38880,972,9738
F3086#F8109,1513.0,792.0,2305.0,1,38920,973,9738
F6469#F8109,1482.0,799.0,2281.0,2,38960,974,9738
F8997#F8109,1547.0,808.0,2355.0,3,39040,976,9738
F6543#F8109,1482.0,786.0,2268.0,2,39080,977,9738
F2991#F8109,1522.0,794.0,2316.0,0,39160,979,9738
F8618#F8109,1492.0,835.0,2327.0,3,39200,980,9738
F6445#F8109,1517.0,813.0,2330.0,5,39240,981,9738
F4802#F8109,1551.0,814.0,2365.0,0,39280,982,9738
F2595#F8109,1592.0,819.0,2411.0,4,39360,984,9738
F4124#F8109,1556.0,804.0,2360.0,2,39400,985,9738
F4948#F8109,1529.0,823.0,2352.0,1,39440,986,9738
F3027#F8109,1553.0,830.0,2383.0,2,39480,987,9738
F2106#F8109,1593.0,839.0,2432.0,0,39560,989,9738
F9814#F8109,1533.0,803.0,2336.0,1,39600,990,9738
F7510#F8109,1548.0,812.0,2360.0,1,39640,991,9738
F2971#F8109,1555.0,817.0,2372.0,3,39680,992,9738
F785#F8109,1554.0,838.0,2392.0,4,39720,993,9738
F2061#F8109,1538.0,817.0,2355.0,1,39760,994,9738
F1960#F8109,1552.0,819.0,2371.0,2,39800,995,9738
F6710#F8109,1570.0,813.0,2383.0,3,39840,996,9738
F9628#F8109,1520.0,823.0,2343.0,3,39880,997,9738
F1203#F8109,1516.0,809.0,2325.0,1,39920,998,9738
F5397#F8109,1558.0,823.0,2381.0,0,39960,999,9738
F5322#F8109,1582.0,815.0,2397.0,2,40000,1000,9738
F9020#F8109,1527.0,831.0,2358.0,2,40040,1001,9738
F8616#F8109,1542.0,812.0,2354.0,3,40080,1002,9738
F5619#F8109,1513.0,817.0,2330.0,3,40120,1003,9738
F2245#F8109,1514.5084745762713,817.8145563310071,2332.3230309072783,1,40160,1004,9738
F6736#F8109,1587.0,878.0,2465.0,2,40200,1005,9738
F1277#F8109,1592.0,849.0,2441.0,3,40240,1006,9738
F8831#F8109,1643.0,863.0,2506.0,3,40280,1007,9738
F5919#F8109,1631.0,864.0,2495.0,3,40320,1008,9738
F6890#F8109,1645.0,820.0,2465.0,2,40360,1009,9738
F616#F8109,1590.0,812.0,2402.0,2,40400,1010,9738
F4023#F8109,1627.0,817.0,2444.0,1,40440,1011,9738
F9655#F8109,1549.0,824.0,2373.0,1,40480,1012,9738
F8510#F8109,1540.0,813.0,2353.0,1,40520,1013,9738
F8261#F8109,1541.0,836.0,2377.0,1,40560,1014,9738
F1874#F8109,1595.0,864.0,2459.0,2,40600,1015,9738
F5950#F8109,1596.0,912.0,2508.0,2,40640,1016,9738
F1807#F8109,1580.0,853.0,2433.0,1,40680,1017,9738
F856#F8109,1618.0,972.0,2590.0,2,40720,1018,9738
F8451#F8109,1606.0,863.0,2469.0,3,40760,1019,9738
F2478#F8109,1609.0,853.0,2462.0,1,40800,1020,9738
F3457#F8109,1663.0,841.0,2504.0,2,40840,1021,9738
F8074#F8109,1602.0,841.0,2443.0,1,40880,1022,9738
F7020#F8109,1610.0,878.0,2488.0,4,40960,1024,9738
F5330#F8109,1652.0,1037.0,2689.0,2,41000,1025,9738
F3127#F8109,1704.0,985.0,2689.0,4,41040,1026,9738
F4945#F8109,1656.0,876.0,2532.0,3,41120,1028,9738
F1916#F8109,1637.0,850.0,2487.0,2,41160,1029,9738
F6155#F8109,1639.0,843.0,2482.0,3,41200,1030,9738
F1646#F8109,1609.0,865.0,2474.0,6,41240,1031,9738
F2080#F8109,1605.0,856.0,2461.0,2,41280,1032,9738
F4766#F8109,1576.0,835.0,2411.0,1,41320,1033,9738
F7881#F8109,1643.0,859.0,2502.0,5,41360,1034,9738
F8855#F8109,1628.0,853.0,2481.0,0,41400,1035,9738
F1491#F8109,1609.0,925.0,2534.0,0,41440,1036,9738
F2842#F8109,1604.0,880.0,2484.0,1,41480,1037,9738
F6622#F8109,1682.0,885.0,2567.0,1,41520,1038,9738
F6575#F8109,1678.0,900.0,2578.0,3,41560,1039,9738
F4920#F8109,1621.0,843.0,2464.0,3,41600,1040,9738
F2712#F8109,1624.0,869.0,2493.0,4,41640,1041,9738
F7138#F8109,1598.0,846.0,2444.0,1,41680,1042,9738
F8747#F8109,1628.0,861.0,2489.0,5,41720,1043,9738
F5413#F8109,1671.0,904.0,2575.0,1,41760,1044,9738
F4631#F8109,1661.0,859.0,2520.0,1,41800,1045,9738
F286#F8109,1644.0,852.0,2496.0,4,41880,1047,9738
F6780#F8109,1692.0,861.0,2553.0,5,41920,1048,9738
F4240#F8109,1619.0,847.0,2466.0,2,41960,1049,9738
F8941#F8109,1682.0,867.0,2549.0,1,42040,1051,9738
F8542#F8109,1649.0,865.0,2514.0,1,42080,1052,9738
F1462#F8109,1655.0,881.0,2536.0,3,42120,1053,9738
F268#F8109,1847.0,874.0,2721.0,2,42160,1054,9738
F8228#F8109,1814.0,861.0,2675.0,3,42200,1055,9738
F1985#F8109,1881.0,863.0,2744.0,2,42240,1056,9738
F4276#F8109,1846.0,858.0,2704.0,0,42280,1057,9738
F2190#F8109,1814.0,867.0,2681.0,5,42400,1060,9738
F6967#F8109,1789.0,875.0,2664.0,0,42440,1061,9738
F3052#F8109,1831.0,872.0,2703.0,1,42480,1062,9738
F1158#F8109,1841.0,899.0,2740.0,3,42560,1064,9738
F7999#F8109,2034.0,885.0,2919.0,2,42600,1065,9738
F9777#F8109,1551.0,888.0,2439.0,3,42640,1066,9738
F3712#F8109,1515.0,884.0,2399.0,0,42680,1067,9738
F1589#F8109,1562.0,940.0,2502.0,0,42840,1071,9738
F3025#F8109,1503.0,889.0,2392.0,1,42880,1072,9738
F362#F8109,1451.0,930.0,2381.0,3,42920,1073,9738
F3446#F8109,1544.0,867.0,2411.0,5,42960,1074,9738
F1188#F8109,1465.0,866.0,2331.0,4,43000,1075,9738
F2896#F8109,1586.0,868.0,2454.0,3,43040,1076,9738
F8667#F8109,1475.0,887.0,2362.0,1,43120,1078,9738
F8298#F8109,1501.0,878.0,2379.0,3,43160,1079,9738
F9165#F8109,1490.0,880.0,2370.0,3,43200,1080,9738
F8600#F8109,1491.0,881.0,2372.0,1,43240,1081,9738
F7946#F8109,1563.0,878.0,2441.0,3,43280,1082,9738
F2803#F8109,1474.0,876.0,2350.0,2,43320,1083,9738
F1293#F8109,1631.0,943.0,2574.0,1,43360,1084,9738
F5612#F8109,1550.0,973.0,2523.0,1,43400,1085,9738
F4747#F8109,1556.0,903.0,2459.0,1,43440,1086,9738
F1450#F8109,1494.0,977.0,2471.0,3,43480,1087,9738
F359#F8109,1537.0,907.0,2444.0,1,43520,1088,9738
F578#F8109,1512.0,968.0,2480.0,1,43560,1089,9738
F4362#F8109,1514.0,945.0,2459.0,3,43600,1090,9738
F7865#F8109,1578.0,919.0,2497.0,0,43680,1092,9738
F8916#F8109,1585.0,999.0,2584.0,2,43720,1093,9738
F2835#F8109,1572.0,1023.0,2595.0,3,43760,1094,9738
F7744#F8109,1609.0,908.0,2517.0,2,43800,1095,9738
F3763#F8109,1568.0,903.0,2471.0,4,43840,1096,9738
F7424#F8109,1612.0,917.0,2529.0,0,43880,1097,9738
F6583#F8109,1627.0,936.0,2563.0,1,43920,1098,9738
F1810#F8109,1469.0,900.0,2369.0,10,44000,1100,9738
F2992#F8109,1597.0,966.0,2563.0,1,44040,1101,9738
F4219#F8109,1513.0,889.0,2402.0,3,44080,1102,9738
F614#F8109,1548.0,889.8067150635209,2437.8067150635206,5,44120,1103,9738
F1515#F8109,1549.403445149592,880.0,2429.403445149592,2,44160,1104,9738
F1739#F8109,1470.0,879.0,2349.0,2,44200,1105,9738
F2843#F8109,1479.0,892.0,2371.0,1,44240,1106,9738
F8905#F8109,1576.0,904.0,2480.0,2,44280,1107,9738
F5924#F8109,1561.0,923.0,2484.0,1,44320,1108,9738
F5127#F8109,1565.2265342960288,1006.0,2571.226534296029,2,44440,1111,9738
F5993#F8109,1547.0,928.0,2475.0,4,44480,1112,9738
F2679#F8109,1497.0,911.0,2408.0,4,44520,1113,9738
F5189#F8109,1588.0,907.0,2495.0,1,44560,1114,9738
F9076#F8109,1549.0,931.0,2480.0,2,44600,1115,9738
F4225#F8109,1525.0,934.0,2459.0,3,44680,1117,9738
F9010#F8109,1607.0,912.0,2519.0,3,44800,1120,9738
F4928#F8109,1568.0,934.0,2502.0,2,44880,1122,9738
F968#F8109,1584.0,961.0,2545.0,0,45000,1125,9738
F7800#F8109,1564.0,952.0,2516.0,4,45040,1126,9738
F7230#F8109,1583.0,917.0,2500.0,0,45080,1127,9738
F5798#F8109,1549.0,946.0,2495.0,2,45160,1129,9738
F5273#F8109,1607.0,917.0,2524.0,1,45240,1131,9738
F9062#F8109,1581.0,923.0,2504.0,3,45280,1132,9738
F6314#F8109,1557.0,910.0,2467.0,1,45320,1133,9738
F9284#F8109,1579.0,946.0,2525.0,1,45360,1134,9738
F9125#F8109,1587.0,927.0,2514.0,5,45400,1135,9738
F4709#F8109,1596.0,937.0,2533.0,3,45440,1136,9738
F9213#F8109,1570.0,919.0,2489.0,2,45480,1137,9738
F6779#F8109,1631.0,970.0,2601.0,2,45520,1138,9738
F7368#F8109,1640.0,1019.0,2659.0,2,45560,1139,9738
F3856#F8109,1605.0,941.0,2546.0,4,45600,1140,9738
F1947#F8109,1699.0,935.0,2634.0,0,45680,1142,9738
F6854#F8109,1582.0,905.0,2487.0,2,45720,1143,9738
F3625#F8109,1583.3840769903763,905.7917760279965,2489.175853018373,1,45760,1144,9738
F265#F8109,1584.7681539807525,906.583552055993,2491.3517060367453,4,45800,1145,9738
F7124#F8109,1586.1522309711288,907.3753280839895,2493.527559055118,3,45840,1146,9738
F3947#F8109,1587.5363079615051,908.1671041119861,2495.703412073491,2,45880,1147,9738
F2970#F8109,1588.9203849518815,908.9588801399826,2497.879265091864,1,45920,1148,9738
F4570#F8109,1591.688538932634,910.5424321959757,2502.23097112861,3,46000,1150,9738
F8998#F8109,1593.0726159230103,911.3342082239723,2504.4068241469827,6,46040,1151,9738
F1169#F8109,1595.8407699037625,912.9177602799651,2508.7585301837275,0,46120,1153,9738
F698#F8109,1597.2248468941386,913.7095363079617,2510.9343832021004,1,46160,1154,9738
F3464#F8109,1598.6089238845148,914.5013123359582,2513.110236220473,2,46200,1155,9738
F2770#F8109,1599.993000874891,915.2930883639548,2515.2860892388458,1,46240,1156,9738
F6149#F8109,1601.3770778652672,916.0848643919512,2517.4619422572187,2,46280,1157,9738
F2854#F8109,1602.7611548556433,916.8766404199476,2519.637795275591,1,46320,1158,9738
F2137#F8109,1604.1452318460194,917.6684164479441,2521.8136482939635,3,46360,1159,9738
F6317#F8109,1606.9133858267717,919.2519685039371,2526.165354330709,4,46440,1161,9738
F330#F8109,1608.2974628171478,920.0437445319335,2528.3412073490813,0,46480,1162,9738
F8143#F8109,1609.6815398075241,920.83552055993,2530.517060367454,2,46520,1163,9738
F3777#F8109,1611.0656167979002,921.6272965879266,2532.6929133858266,2,46560,1164,9738
F5819#F8109,1612.4496937882764,922.4190726159231,2534.8687664041995,5,46600,1165,9738
F8690#F8109,1613.8337707786527,923.2108486439197,2537.0446194225724,2,46640,1166,9738
F8097#F8109,1616.601924759405,924.7944006999127,2541.3963254593177,3,46720,1168,9738
F4174#F8109,1619.3700787401572,926.3779527559057,2545.748031496063,6,46800,1170,9738
F4138#F8109,1620.7541557305333,927.1697287839022,2547.9238845144355,3,46840,1171,9738
F354#F8109,1622.1382327209096,963.0,2585.1382327209094,1,46880,1172,9738
F9480#F8109,1746.0,940.0,2686.0,3,46920,1173,9738
F4579#F8109,1634.0,976.0,2610.0,2,46960,1174,9738
F9891#F8109,1636.783645655877,1125.0,2761.783645655877,4,47040,1176,9738
F7839#F8109,1638.1754684838158,1068.0,2706.175468483816,4,47080,1177,9738
F4228#F8109,1639.5672913117546,1104.0,2743.5672913117546,3,47120,1178,9738
F7534#F8109,1640.9591141396932,1029.0,2669.959114139693,2,47160,1179,9738
F1852#F8109,1642.350936967632,1012.0,2654.350936967632,2,47200,1180,9738
F304#F8109,1899.0,965.0,2864.0,3,47240,1181,9738
F8040#F8109,1871.0,1008.0,2879.0,2,47280,1182,9738
F4585#F8109,1971.0,1059.0,3030.0,0,47400,1185,9738
F8634#F8109,2042.0,1026.0,3068.0,2,47440,1186,9738
F2935#F8109,1962.0,1044.0,3006.0,3,47480,1187,9738
F1332#F8109,2066.0,1185.0,3251.0,2,47520,1188,9738
F4870#F8109,2067.7390572390573,1185.9974747474748,3253.736531986532,2,47560,1189,9738
F9922#F8109,2069.4781144781145,1046.0,3115.4781144781145,3,47600,1190,9738
F1474#F8109,2274.0,1130.0,3404.0,4,47640,1191,9738
F6332#F8109,2275.909319899244,1088.0,3363.909319899244,3,47680,1192,9738
F3500#F8109,2279.727959697733,1141.0,3420.727959697733,0,47760,1194,9738
F7526#F8109,2086.3639798488666,1031.0,3117.3639798488666,5,47840,1196,9738
F4303#F8109,1893.0,1011.0,2904.0,3,47880,1197,9738
F172#F8109,1894.5814536340854,1008.0,2902.5814536340854,3,47920,1198,9738
F5973#F8109,1965.0,1055.0,3020.0,2,47960,1199,9738
F2596#F8109,1966.6388657214345,1060.0,3026.6388657214347,3,48000,1200,9738
F3506#F8109,2284.0,1079.0,3363.0,2,48120,1203,9738
F4858#F8109,2085.0,1009.0,3094.0,1,48160,1204,9738
F8716#F8109,1951.0,1032.0,2983.0,1,48200,1205,9738
F2858#F8109,1974.0,1025.0,2999.0,2,48240,1206,9738
F7430#F8109,2117.0,1042.0,3159.0,2,48280,1207,9738
F3375#F8109,2017.0,972.0,2989.0,3,48320,1208,9738
F8934#F8109,2011.0,1004.0,3015.0,7,48360,1209,9738
F7435#F8109,1930.0,1007.0,2937.0,2,48400,1210,9738
F397#F8109,1941.0,990.0,2931.0,3,48440,1211,9738
F2481#F8109,1895.0,1034.0,2929.0,0,48600,1215,9738
F4999#F8109,1922.0,1019.0,2941.0,5,48640,1216,9738
F1912#F8109,1911.0,1036.0,2947.0,2,48680,1217,9738
F1929#F8109,1957.0,1036.0,2993.0,2,48760,1219,9738
F6012#F8109,1946.0,1016.0,2962.0,0,48800,1220,9738
F2657#F8109,1892.0,1014.0,2906.0,3,48880,1222,9738
F3069#F8109,1902.0,1021.0,2923.0,4,48920,1223,9738
F5067#F8109,1855.0,1000.0,2855.0,3,48960,1224,9738
F4513#F8109,1879.0,1029.0,2908.0,5,49040,1226,9738
F5883#F8109,1942.0,1080.0,3022.0,1,49160,1229,9738
F6336#F8109,1840.0,1035.0,2875.0,2,49200,1230,9738
F8308#F8109,1920.0,1068.0,2988.0,4,49240,1231,9738
F3444#F8109,1871.0,1013.0,2884.0,1,49280,1232,9738
F8452#F8109,1803.0,983.0,2786.0,1,49320,1233,9738
F6078#F8109,1936.0,1032.0,2968.0,4,49400,1235,9738
F3393#F8109,1899.0,1018.0,2917.0,1,49480,1237,9738
F3691#F8109,1980.0,1205.0,3185.0,4,49640,1241,9738
F4587#F8109,1941.0,1075.0,3016.0,2,49720,1243,9738
F2923#F8109,1985.0,1087.0,3072.0,2,49760,1244,9738
F6958#F8109,1864.0,1026.0,2890.0,3,49800,1245,9738
F128#F8109,1866.0,1073.0,2939.0,2,49840,1246,9738
F5951#F8109,1971.0,1227.0,3198.0,9,49880,1247,9738
F6756#F8109,1913.0,1033.0,2946.0,4,49920,1248,9738
F7514#F8109,1918.0,1036.0,2954.0,3,49960,1249,9738
F8378#F8109,1807.0,1044.0,2851.0,4,50000,1250,9738
F4638#F8109,1923.0,1037.0,2960.0,1,50040,1251,9738
F4072#F8109,1967.0,1055.0,3022.0,2,50120,1253,9738
F1683#F8109,1930.0,1041.0,2971.0,2,50280,1257,9738
F1398#F8109,1966.0,1043.0,3009.0,2,50440,1261,9738
F9599#F8109,1984.0,1132.0,3116.0,1,50520,1263,9738
F7258#F8109,1965.0,1115.0,3080.0,4,50560,1264,9738
F6438#F8109,1956.0,1196.0,3152.0,3,50640,1266,9738
F8784#F8109,1994.0,1058.0,3052.0,4,50680,1267,9738
F587#F8109,1887.0,1039.0,2926.0,0,50720,1268,9738
F4665#F8109,1988.0,1047.0,3035.0,3,50760,1269,9738
F9881#F8109,1918.0,1057.0,2975.0,0,50800,1270,9738
F4882#F8109,1907.0,1076.0,2983.0,4,50880,1272,9738
F6762#F8109,2233.0,1051.0,3284.0,2,50920,1273,9738
F3534#F8109,1903.0,1038.0,2941.0,1,51040,1276,9738
F9540#F8109,1915.0,1079.0,2994.0,1,51080,1277,9738
F3808#F8109,1951.0,1055.0,3006.0,5,51120,1278,9738
F6833#F8109,1963.0,1056.0,3019.0,3,51240,1281,9738
F272#F8109,1954.0,1077.0,3031.0,2,51280,1282,9738
F2957#F8109,2192.0,1090.0,3282.0,6,51320,1283,9738
F9229#F8109,2006.0,1064.0,3070.0,1,51400,1285,9738
F9217#F8109,2002.0,1095.0,3097.0,5,51440,1286,9738
F6644#F8109,2112.0,1055.0,3167.0,4,51480,1287,9738
F2363#F8109,2118.5641025641025,1092.0,3210.5641025641025,6,51640,1291,9738
F4289#F8109,1859.0,1055.0,2914.0,1,51720,1293,9738
F2553#F8109,2045.0,1253.0,3298.0,3,51840,1296,9738
F1747#F8109,1893.0,1045.0,2938.0,2,51880,1297,9738
F1504#F8109,1935.0,1064.0,2999.0,0,51920,1298,9738
F7127#F8109,1901.0,1095.0,2996.0,4,51960,1299,9738
F8633#F8109,1894.0,1119.0,3013.0,3,52120,1303,9738
F3173#F8109,1908.0,1079.0,2987.0,1,52160,1304,9738
F5972#F8109,1978.0,1137.0,3115.0,1,52200,1305,9738
F7962#F8109,1945.0,1250.0,3195.0,5,52280,1307,9738
F226#F8109,1908.0,1069.0,2977.0,4,52360,1309,9738
F5675#F8109,1917.0,1122.0,3039.0,3,52440,1311,9738
F8407#F8109,1843.0,1087.0,2930.0,1,52520,1313,9738
F4682#F8109,2023.0,1278.0,3301.0,5,52560,1314,9738
F4211#F8109,1970.0,1254.0,3224.0,5,52640,1316,9738
F167#F8109,1911.0,1131.0,3042.0,1,52680,1317,9738
F2700#F8109,1973.0,1120.0,3093.0,2,52720,1318,9738
F3168#F8109,1996.0,1198.0,3194.0,3,52800,1320,9738
F6548#F8109,1968.0,1108.0,3076.0,2,52880,1322,9738
F9053#F8109,1932.0,1129.0,3061.0,1,52960,1324,9738
F7793#F8109,1972.0,1106.0,3078.0,4,53040,1326,9738
F1333#F8109,2119.0,1148.0,3267.0,0,53080,1327,9738
F7797#F8109,1934.0,1076.0,3010.0,2,53120,1328,9738
F1067#F8109,1942.0,1075.0,3017.0,1,53280,1332,9738
F2204#F8109,1995.0,1142.0,3137.0,5,53400,1335,9738
F7982#F8109,2339.0,1143.7108614232209,3482.710861423221,3,53480,1337,9738
F4281#F8109,2272.0,1053.0,3325.0,4,53520,1338,9738
F4332#F8109,1940.0,1194.0,3134.0,2,53680,1342,9738
F8144#F8109,1929.0,1197.0,3126.0,2,53720,1343,9738
F6961#F8109,2220.0,1110.0,3330.0,2,53840,1346,9738
F4480#F8109,1924.0,1132.0,3056.0,3,53880,1347,9738
F7299#F8109,1950.0,1167.0,3117.0,1,54000,1350,9738
F1313#F8109,2135.0,1383.0,3518.0,2,54080,1352,9738
F5970#F8109,2223.0,1565.0,3788.0,0,54120,1353,9738
F3372#F8109,2096.0,1103.0,3199.0,1,54200,1355,9738
F4403#F8109,1968.0,1123.0,3091.0,2,54240,1356,9738
F4292#F8109,2010.0,1169.0,3179.0,1,54360,1359,9738
F2832#F8109,2202.0,1135.0,3337.0,4,54440,1361,9738
F3327#F8109,2189.0,1161.0,3350.0,2,54560,1364,9738
F316#F8109,2333.0,1173.0,3506.0,2,54600,1365,9738
F4209#F8109,2041.0,1199.0,3240.0,3,54640,1366,9738
F3765#F8109,2172.0,1223.0,3395.0,5,54800,1370,9738
F4404#F8109,1999.0,1112.0,3111.0,2,54840,1371,9738
F7736#F8109,2103.0,1211.0,3314.0,4,55000,1375,9738
F884#F8109,2045.0,1185.0,3230.0,5,55120,1378,9738
F715#F8109,2043.0,1162.0,3205.0,3,55400,1385,9738
F4633#F8109,2211.0,1167.0,3378.0,2,55440,1386,9738
F2593#F8109,2126.0,1124.0,3250.0,3,55520,1388,9738
F258#F8109,2174.0,1201.0,3375.0,2,55600,1390,9738
F6417#F8109,2030.0,1152.0,3182.0,1,55640,1391,9738
F8337#F8109,2039.0,1161.0,3200.0,2,55720,1393,9738
F8286#F8109,2054.0,1163.0,3217.0,0,55760,1394,9738
F5451#F8109,2359.0,1150.0,3509.0,2,55800,1395,9738
F6404#F8109,2010.0,1244.0,3254.0,2,55880,1397,9738
F5937#F8109,2232.0,1212.0,3444.0,5,56000,1400,9738
F9260#F8109,2183.0,1202.0,3385.0,3,56040,1401,9738
F7200#F8109,2123.0,1234.0,3357.0,2,56120,1403,9738
F9558#F8109,2092.0,1174.0,3266.0,8,56200,1405,9738
F8516#F8109,2093.48896797153,1166.0,3259.48896797153,3,56240,1406,9738
F5890#F8109,2096.4669039145906,1332.0,3428.4669039145906,8,56320,1408,9738
F2681#F8109,2097.955871886121,1239.0,3336.955871886121,5,56360,1409,9738
F8959#F8109,2099.444839857651,1227.0,3326.444839857651,5,56400,1410,9738
F4509#F8109,2102.4227758007114,1223.0,3325.4227758007114,1,56480,1412,9738
F5852#F8109,2454.0,1208.0,3662.0,3,56640,1416,9738
F7410#F8109,2603.0,1214.0,3817.0,5,56680,1417,9738
F7685#F8109,2462.0,1190.0,3652.0,1,56720,1418,9738
F8594#F8109,2490.0,1209.0,3699.0,1,56760,1419,9738
F3484#F8109,2523.0,1354.0,3877.0,1,56840,1421,9738
F9418#F8109,2404.0,1187.0,3591.0,4,56880,1422,9738
F9594#F8109,2330.0,1257.0,3587.0,5,56920,1423,9738
F2834#F8109,2292.0,1195.0,3487.0,0,57040,1426,9738
F3483#F8109,2262.0,1224.0,3486.0,4,57080,1427,9738
F6735#F8109,2639.0,1215.0,3854.0,2,57120,1428,9738
F3837#F8109,2395.0,1198.0,3593.0,4,57160,1429,9738
F4855#F8109,2300.0,1205.0,3505.0,2,57200,1430,9738
F7114#F8109,2519.0,1228.0,3747.0,5,57240,1431,9738
F2527#F8109,2755.0,1206.0,3961.0,3,57320,1433,9738
F2493#F8109,2759.0,1219.0,3978.0,3,57440,1436,9738
F3431#F8109,2786.0,1200.0,3986.0,4,57480,1437,9738
F9454#F8109,2512.0,1241.0,3753.0,3,57560,1439,9738
F1836#F8109,2645.0,1243.0,3888.0,1,57600,1440,9738
F9400#F8109,2740.0,1302.0,4042.0,4,57640,1441,9738
F7538#F8109,2723.0,1305.614156835531,4028.614156835531,2,57800,1445,9738
F7194#F8109,3208.0,1319.0,4527.0,6,57840,1446,9738
F7936#F8109,2617.0,1213.0,3830.0,2,57880,1447,9738
F5415#F8109,2462.0,1196.0,3658.0,2,57960,1449,9738
F1370#F8109,2230.0,1157.0,3387.0,3,58040,1451,9738
F2611#F8109,2583.0,1258.0,3841.0,0,58080,1452,9738
F5697#F8109,2562.0,1319.0,3881.0,4,58160,1454,9738
F7367#F8109,2663.0,1316.0,3979.0,2,58280,1457,9738
F4363#F8109,2566.0,1289.0,3855.0,1,58320,1458,9738
F1251#F8109,2772.0,1357.0,4129.0,4,58440,1461,9738
F5519#F8109,2815.0,1284.0,4099.0,2,58520,1463,9738
F65#F8109,2607.0,1374.0,3981.0,1,58560,1464,9738
F4742#F8109,2655.0,1280.0,3935.0,6,58600,1465,9738
F3247#F8109,2691.0,1228.0,3919.0,5,58640,1466,9738
F4916#F8109,2511.0,1290.0,3801.0,5,58680,1467,9738
F4601#F8109,2758.0,1264.0,4022.0,2,58880,1472,9738
F1806#F8109,2543.0,1253.0,3796.0,5,58920,1473,9738
F511#F8109,2610.0,1238.0,3848.0,4,58960,1474,9738
F5785#F8109,2550.0,1247.0,3797.0,2,59000,1475,9738
F4390#F8109,2544.0,1400.0,3944.0,1,59160,1479,9738
F6440#F8109,2568.0,1455.0,4023.0,8,59240,1481,9738
