keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F315#F0,2410,1096,3508,433,58400,1460,26946
F314#F0,2349,1085,3435,359,58440,1461,26946
F313#F0,2316,1103,3420,352,58520,1463,26946
F312#F0,2363,1107,3472,388,58560,1464,26946
F311#F0,14104,1164,15269,50,58680,1467,26946
F310#F0,9895,4260,14157,465,58760,1469,26946
F308#F0,4212,2741,6955,362,58920,1473,26946
F306#F0,4943,4184,9130,317,59000,1475,26946
F305#F0,3371,3298,6672,343,59240,1481,26946
F304#F0,3639,2492,6134,299,59720,1493,26946
F303#F0,7756,2387,10145,416,59840,1496,26946
F302#F0,8217,2138,10357,434,60000,1500,26946
F301#F0,7457,2173,9633,360,60280,1507,26946
F298#F0,4114,2337,6453,490,60360,1509,26946
F297#F0,4088,2655,6746,251,60480,1512,26946
F296#F0,4173,2345,6521,464,60680,1517,26946
F295#F0,4011,2542,6555,252,60720,1518,26946
F293#F0,4031,2531,6565,357,60760,1519,26946
F292#F0,6860,2369,9232,409,60880,1522,26946
F291#F0,5501,2270,7774,397,61040,1526,26946
F290#F0,5902,5281,11185,449,61440,1536,26946
F289#F0,5728,2245,7975,369,61480,1537,26946
F288#F0,5024,2078,7104,385,61520,1538,26946
F287#F0,4629,2721,7351,423,61560,1539,26946
F285#F0,4416,2579,6997,415,61800,1545,26946
F284#F0,4273,2614,6889,440,62360,1559,26946
F283#F0,4427,2583,7012,399,62480,1562,26946
F282#F0,4992,2324,7318,460,62520,1563,26946
F281#F0,4348,2582,6932,403,62600,1565,26946
F280#F0,4323,2610,6935,366,62640,1566,26946
F279#F0,4305,2763,7070,388,62680,1567,26946
F278#F0,4279,2689,6970,364,62720,1568,26946
F277#F0,4156,2907,7066,467,62800,1570,26946
F276#F0,4168,2533,6704,422,62920,1573,26946
F275#F0,13352,2134,15488,427,63000,1575,26946
F274#F0,5520,2099,7621,414,63080,1577,26946
F273#F0,3828,1988,5817,468,63160,1579,26946
F272#F0,3391,8142,11535,411,63200,1580,26946
F263#F0,5262,2525,7789,406,63440,1586,26946
F262#F0,10497,3276,13774,518,63880,1597,26946
F261#F0,6740,1342,8083,315,64080,1602,26946
F260#F0,3457,1461,4920,309,64200,1605,26946
F259#F0,4417,1799,6218,372,64320,1608,26946
F258#F0,3559,1402,4962,382,64560,1614,26946
F257#F0,3771,1593,5365,361,64760,1619,26946
F256#F0,3133,1447,4580,275,64880,1622,26946
F255#F0,3796,1894,5692,370,65000,1625,26946
F254#F0,5305,2309,7615,278,65400,1635,26946
F253#F0,13931,1422,15355,380,65520,1638,26946
F252#F0,17722,1545,19269,298,65560,1639,26946
F251#F0,14855,1363,16220,451,65600,1640,26946
F250#F0,16959,5571,22533,382,65760,1644,26946
F249#F0,17170,4869,22041,364,66080,1652,26946
F248#F0,17994,5373,23368,320,66160,1654,26946
F247#F0,17716,4561,22278,422,66200,1655,26946
F246#F0,8843,3160,12005,337,66280,1657,26946
F245#F0,10246,2400,12647,476,66400,1660,26946
F244#F0,7409,2973,10384,372,66520,1663,26946
F243#F0,5831,1481,7315,413,66760,1669,26946
F242#F0,2973,1295,4269,443,67200,1680,26946
F241#F0,3125,1409,4535,337,67280,1682,26946
F240#F0,3923,1407,5332,397,67400,1685,26946
F239#F0,3115,1500,4617,384,67520,1688,26946
F236#F0,3296,1454,4752,274,67600,1690,26946
F235#F0,3703,2015,5719,460,67720,1693,26946
F234#F0,4232,1890,6124,356,68160,1704,26946
F233#F0,4754,1444,6201,401,68360,1709,26946
F231#F0,4486,1596,6083,423,68600,1715,26946
F230#F0,4550,1785,6336,348,68800,1720,26946
F228#F0,4405,1357,5764,224,68840,1721,26946
F226#F0,4543,1575,6120,401,69080,1727,26946
F225#F0,3968,1564,5533,312,69200,1730,26946
F224#F0,3915,1587,5503,468,69400,1735,26946
F223#F0,3891,1474,5366,267,69440,1736,26946
F222#F0,4497,1365,5863,430,69800,1745,26946
F221#F0,3722,1519,5242,485,69920,1748,26946
F220#F0,4068,1580,5649,358,70040,1751,26946
F219#F0,4149,1369,5519,286,70080,1752,26946
F218#F0,4156,1587,5744,468,70280,1757,26946
F217#F0,3913,1740,5656,383,70440,1761,26946
F216#F0,4099,1546,5647,351,70480,1762,26946
F215#F0,4165,1463,5629,393,71240,1781,26946
F214#F0,4069,2426,6496,522,71520,1788,26946
F213#F0,3304,1657,4963,366,71880,1797,26946
F212#F0,4218,1436,5655,396,72080,1802,26946
F211#F0,3833,1566,5400,495,72440,1811,26946
F210#F0,4229,1460,5691,445,72600,1815,26946
F209#F0,4077,1467,5545,496,72680,1817,26946
F208#F0,3922,1599,5522,372,72800,1820,26946
F207#F0,3839,1723,5564,514,72840,1821,26946
F206#F0,4242,1536,5780,259,73320,1833,26946
F205#F0,4352,1475,5828,451,73560,1839,26946
F204#F0,4185,1598,5784,508,73640,1841,26946
F203#F0,4313,1517,5831,238,73760,1844,26946
F202#F0,4311,1687,6001,468,73840,1846,26946
F201#F0,4119,1471,5592,443,73880,1847,26946
F200#F0,4174,1494,5670,433,74560,1864,26946
F199#F0,3797,1975,5773,517,74760,1869,26946
F198#F0,4542,1695,6239,366,75240,1881,26946
F196#F0,3580,1592,5173,416,75320,1883,26946
F194#F0,3612,2144,5758,304,75760,1894,26946
F193#F0,4643,1819,6463,454,76080,1902,26946
F192#F0,4166,1582,5750,423,76520,1913,26946
F191#F0,3650,1822,5473,507,77080,1927,26946
F190#F0,4204,1526,5731,439,77400,1935,26946
F189#F0,3857,1729,5588,450,77440,1936,26946
F188#F0,3728,1550,5279,535,77600,1940,26946
F187#F0,3494,1546,5041,477,77840,1946,26946
F186#F0,3625,1725,5351,463,77920,1948,26946
F185#F0,3647,1604,5252,460,79280,1982,26946
F184#F0,3817,1768,5587,369,79320,1983,26946
F183#F0,4293,1653,5947,402,79520,1988,26946
F182#F0,3866,1596,5463,388,79600,1990,26946
F181#F0,3357,1588,4946,552,79640,1991,26946
F180#F0,3696,1576,5275,503,80160,2004,26946
F179#F0,3760,1663,5425,487,80600,2015,26946
F178#F0,3637,1607,5246,419,80680,2017,26946
F177#F0,4165,1744,5911,294,81040,2026,26946
F176#F0,3796,1734,5531,464,81320,2033,26946
F175#F0,3743,1739,5484,349,81520,2038,26946
F174#F0,3646,1659,5307,481,81600,2040,26946
F172#F0,3971,1774,5746,356,81960,2049,26946
F171#F0,4094,1722,5818,349,82080,2052,26946
F169#F0,3988,1791,5781,434,82400,2060,26946
F168#F0,3800,1648,5449,440,82840,2071,26946
F167#F0,3767,1661,5429,381,82880,2072,26946
F165#F0,3722,1687,5410,442,83000,2075,26946
F164#F0,3655,1640,5297,516,83240,2081,26946
F163#F0,3951,1852,5804,413,84200,2105,26946
F162#F0,3826,1809,5637,384,85240,2131,26946
F161#F0,3753,1834,5588,459,85360,2134,26946
F160#F0,3919,1970,5890,603,87000,2175,26946
F159#F0,3815,1829,5645,516,87720,2193,26946
F158#F0,3847,1998,5846,507,87800,2195,26946
F157#F0,4047,1867,5916,431,87920,2198,26946
F156#F0,4444,1722,6167,441,88160,2204,26946
F155#F0,3903,1749,5653,419,88760,2219,26946
F154#F0,3810,1911,5723,409,89200,2230,26946
F153#F0,3720,1811,5532,528,89320,2233,26946
F152#F0,3812,1795,5610,611,90200,2255,26946
F151#F0,3677,1791,5470,402,90520,2263,26946
F150#F0,3849,1833,5683,474,91200,2280,26946
F149#F0,3750,1781,5532,598,91280,2282,26946
F148#F0,3667,1810,5478,478,91480,2287,26946
F147#F0,3800,1856,5657,420,91880,2297,26946
F146#F0,3956,1834,5792,580,92080,2302,26946
F145#F0,4056,1918,5976,572,92200,2305,26946
F144#F0,4432,1986,6419,586,93880,2347,26946
F143#F0,4173,1936,6110,439,94040,2351,26946
F142#F0,4111,1954,6066,542,95200,2380,26946
F141#F0,4320,2003,6325,499,95240,2381,26946
F140#F0,4126,1938,6066,562,95280,2382,26946
F139#F0,4086,1876,5964,54,95440,2386,26946
F137#F0,3918,2046,5966,502,95480,2387,26946
F136#F0,4125,1867,5993,499,95720,2393,26946
F135#F0,4002,1944,5948,607,95960,2399,26946
F134#F0,4219,2126,6347,566,96520,2413,26946
F133#F0,3965,2100,6067,400,96560,2414,26946
F132#F0,4227,2242,6470,234,96640,2416,26946
F131#F0,4180,2033,6215,575,96720,2418,26946
F130#F0,4466,2096,6564,618,96760,2419,26946
F129#F0,4366,1957,6325,609,96920,2423,26946
F128#F0,4026,1938,5966,491,98040,2451,26946
F127#F0,4134,1988,6124,54,99160,2479,26946
F126#F0,4232,2003,6236,502,99440,2486,26946
F125#F0,4836,2113,6951,593,99920,2498,26946
F124#F0,4662,2163,6826,544,100280,2507,26946
F123#F0,4865,1961,6828,600,100360,2509,26946
F122#F0,4389,2021,6411,590,101040,2526,26946
F121#F0,4379,1974,6354,426,101120,2528,26946
F120#F0,4537,2056,6594,585,102240,2556,26946
F119#F0,4652,2244,6897,611,102640,2566,26946
F118#F0,5267,2466,7734,167,102720,2568,26946
F117#F0,4362,2109,6473,482,106320,2658,26946
F116#F0,4830,2242,7074,625,106560,2664,26946
F115#F0,4492,2267,6760,649,106800,2670,26946
F114#F0,4533,2253,6787,462,106920,2673,26946
F113#F0,4552,2140,6693,529,107320,2683,26946
F112#F0,4525,2137,6664,476,107440,2686,26946
F111#F0,4807,2088,6896,510,107480,2687,26946
F110#F0,5098,2419,7519,610,107520,2688,26946
F109#F0,5035,2455,7491,530,108640,2716,26946
F108#F0,4764,2211,6976,678,108920,2723,26946
F107#F0,4864,2356,7222,532,109280,2732,26946
F106#F0,5501,2321,7824,578,109600,2740,26946
F105#F0,4481,2171,6654,497,110560,2764,26946
F104#F0,4717,2238,6957,463,110680,2767,26946
F103#F0,4849,2186,7036,619,110920,2773,26946
F102#F0,4948,2385,7334,629,112880,2822,26946
F101#F0,5416,2811,8228,436,113480,2837,26946
F100#F0,4674,2367,7042,507,113840,2846,26946
F99#F0,5226,2376,7603,409,113960,2849,26946
F98#F0,4829,2369,7200,650,114000,2850,26946
F97#F0,5029,2279,7310,631,114920,2873,26946
F96#F0,5376,2407,7784,647,115800,2895,26946
F95#F0,4772,2306,7080,609,116600,2915,26946
F94#F0,4968,2338,7308,553,116800,2920,26946
F93#F0,4904,2384,7289,523,117160,2929,26946
F92#F0,4854,2271,7126,405,117440,2936,26946
F91#F0,4997,2377,7375,699,117480,2937,26946
F90#F0,4803,2323,7128,672,118160,2954,26946
F89#F0,5287,2357,7645,577,119120,2978,26946
F88#F0,5539,2500,8041,394,120600,3015,26946
F87#F0,4978,2616,7596,661,121280,3032,26946
F86#F0,5500,2604,8106,537,125240,3131,26946
F85#F0,5909,2585,8495,652,125920,3148,26946
F84#F0,5830,2578,8409,695,127480,3187,26946
F83#F0,5702,2579,8283,515,127840,3196,26946
F81#F0,5849,2555,8406,631,129320,3233,26946
F80#F0,5707,2685,8394,609,130120,3253,26946
F79#F0,5262,2796,8060,644,130640,3266,26946
F78#F0,5442,2708,8152,493,130880,3272,26946
F77#F0,5597,2683,8284,734,131200,3280,26946
F76#F0,5914,2804,8721,617,131320,3283,26946
F75#F0,5253,2601,7855,747,131360,3284,26946
F74#F0,5702,2676,8380,581,133720,3343,26946
F73#F0,5881,2845,8727,248,134440,3361,26946
F72#F0,5817,2727,8545,569,134880,3372,26946
F71#F0,6082,2628,8712,648,135200,3380,26946
F70#F0,6281,2649,8932,650,135640,3391,26946
F69#F0,6308,2692,9002,602,136480,3412,26946
F68#F0,6045,2715,8762,631,136560,3414,26946
F67#F0,6696,3041,9739,675,143040,3576,26946
F66#F0,6346,3191,9539,769,143640,3591,26946
F65#F0,8208,3166,11377,755,147720,3693,26946
F64#F0,7316,2928,10246,787,148520,3713,26946
F63#F0,7330,2903,10235,748,149120,3728,26946
F62#F0,7856,3062,10919,748,149440,3736,26946
F61#F0,7765,3043,10811,534,150680,3767,26946
F60#F0,7338,3256,10596,809,151520,3788,26946
F59#F0,7060,3083,10145,609,152120,3803,26946
F58#F0,6758,3004,9763,558,152240,3806,26946
F57#F0,7009,3071,10081,688,152880,3822,26946
F56#F0,7656,3187,10844,678,153320,3833,26946
F55#F0,7979,3589,11570,603,167240,4181,26946
F54#F0,8461,4001,12465,745,167560,4189,26946
F53#F0,8222,3738,11962,641,169240,4231,26946
F52#F0,8332,3562,11896,806,173720,4343,26946
F51#F0,8143,3763,11908,740,176040,4401,26946
F50#F0,8348,3941,12290,683,176680,4417,26946
F49#F0,8446,3772,12220,566,177640,4441,26946
F48#F0,8971,4077,13050,608,184240,4606,26946
F47#F0,9373,3861,13236,848,189680,4742,26946
F46#F0,9122,4123,13248,945,189800,4745,26946
F45#F0,9147,3979,13128,888,198440,4961,26946
F44#F0,8783,3992,12777,861,199560,4989,26946
F43#F0,9262,4027,13291,706,199720,4993,26946
F42#F0,9561,4155,13717,880,200120,5003,26946
F41#F0,9138,4057,13196,662,201360,5034,26946
F40#F0,9226,4093,13322,984,204920,5123,26946
F39#F0,9375,4473,13849,620,209680,5242,26946
F38#F0,10176,4402,14580,646,213960,5349,26946
F37#F0,9490,4688,14179,886,224960,5624,26946
F36#F0,10518,4496,15016,635,225160,5629,26946
F35#F0,11623,5255,16880,960,244320,6108,26946
F34#F0,11707,5127,16836,1025,255640,6391,26946
F33#F0,11168,5550,16720,778,278880,6972,26946
F32#F0,12223,5814,18039,684,285320,7133,26946
F31#F0,13176,6272,19450,1126,299120,7478,26946
F30#F0,13791,6112,19904,864,309840,7746,26946
F29#F0,15450,6509,21962,784,318520,7963,26946
F28#F0,13435,6070,19507,1089,320440,8011,26946
F27#F0,12947,6181,19131,848,324560,8114,26946
F26#F0,13137,6245,19384,1014,327320,8183,26946
F25#F0,12909,6222,19133,1156,328160,8204,26946
F24#F0,14148,6687,20837,1204,341920,8548,26946
F23#F0,30328,11972,42301,1086,343200,8580,26946
F22#F0,19120,18010,37132,1107,347800,8695,26946
F21#F0,29337,12284,41625,1162,353120,8828,26946
F20#F0,28664,9782,38449,780,357080,8927,26946
F19#F0,24656,16684,41343,998,358040,8951,26946
F18#F0,27541,15097,42642,1192,389040,9726,26946
F17#F0,35393,12797,48192,1481,407080,10177,26946
F16#F0,22782,11763,34547,740,446560,11164,26946
F15#F0,22824,10608,33434,1362,500000,12500,26946
F14#F0,25570,12147,37718,1648,523520,13088,26946
F13#F0,28836,11721,40559,2097,569920,14248,26946
F12#F0,24386,11328,35717,2052,571240,14281,26946
F11#F0,25718,12250,37970,2370,589480,14737,26946
F10#F0,25158,11974,37134,2414,600320,15008,26946
F9#F0,23401,12217,35620,2875,630200,15755,26946
F8#F0,24771,13832,38605,2780,671000,16775,26946
F7#F0,26307,14132,40441,2798,695400,17385,26946
F6#F0,27994,14336,42332,2858,721120,18028,26946
F5#F0,41511,16602,58114,2704,748880,18722,26946
F4#F0,42698,19765,62465,3031,770280,19257,26946
F3#F0,49694,22567,72263,3214,875120,21878,26946
F2#F0,49899,22512,72414,3089,903280,22582,26946
F1#F0,65778,26517,92297,3284,1009120,25228,26946
F0#F0,65499,29170,94670,26946,1077840,26946,26946
