keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F690#F0,1736.0,891.0,2627.0,299,38200,955,26946
F686#F0,1728.0,873.0,2601.0,321,38240,956,26946
F684#F0,1675.0,830.0,2505.0,213,38320,958,26946
F682#F0,1762.0,815.0,2577.0,249,38360,959,26946
F679#F0,1937.0,879.0,2816.0,297,38400,960,26946
F678#F0,1978.0,919.0,2897.0,272,38440,961,26946
F677#F0,1908.0,873.0,2781.0,183,38480,962,26946
F674#F0,2280.0,985.0,3265.0,332,38520,963,26946
F671#F0,2009.0,927.0,2936.0,310,38600,965,26946
F668#F0,2023.0,827.0,2850.0,243,38680,967,26946
F666#F0,1850.0,865.0,2715.0,288,38760,969,26946
F664#F0,1930.0,802.0,2732.0,296,38800,970,26946
F663#F0,1852.0,838.0,2690.0,249,38840,971,26946
F662#F0,2210.0,825.0,3035.0,318,38880,972,26946
F661#F0,2052.0,793.0,2845.0,170,38920,973,26946
F660#F0,1942.0,807.0,2749.0,295,38960,974,26946
F659#F0,2019.0,812.0,2831.0,240,39000,975,26946
F658#F0,2123.0,908.0,3031.0,191,39040,976,26946
F657#F0,1947.0,902.0,2849.0,271,39120,978,26946
F655#F0,1944.0,913.0,2857.0,270,39160,979,26946
F654#F0,2009.0,961.0,2970.0,205,39280,982,26946
F653#F0,1757.0,939.0,2696.0,295,39320,983,26946
F652#F0,1977.0,892.0,2869.0,239,39360,984,26946
F651#F0,2010.0,907.0,2917.0,295,39400,985,26946
F650#F0,2032.0,819.0,2851.0,282,39480,987,26946
F649#F0,1808.0,854.0,2662.0,319,39520,988,26946
F647#F0,1921.0,842.0,2763.0,330,39560,989,26946
F645#F0,1737.0,871.0,2608.0,297,39600,990,26946
F644#F0,1753.0,813.0,2566.0,253,39640,991,26946
F642#F0,1886.0,810.0,2696.0,315,39680,992,26946
F641#F0,1903.0,821.0,2724.0,185,39720,993,26946
F638#F0,1943.0,860.0,2803.0,322,39760,994,26946
F637#F0,2050.0,890.0,2940.0,290,39800,995,26946
F635#F0,2023.0,904.0,2927.0,342,39840,996,26946
F633#F0,2014.0,854.0,2868.0,305,39880,997,26946
F632#F0,2090.0,854.8565697091274,2944.856569709127,257,39920,998,26946
F630#F0,2179.0,860.0,3039.0,263,39960,999,26946
F629#F0,2036.0,1020.0,3056.0,283,40000,1000,26946
F627#F0,2044.0,1008.0,3052.0,90,40040,1001,26946
F624#F0,2066.0,836.0,2902.0,325,40080,1002,26946
F622#F0,2068.0,839.0,2907.0,278,40160,1004,26946
F619#F0,2032.0,832.0,2864.0,274,40200,1005,26946
F616#F0,2048.0,833.0,2881.0,361,40240,1006,26946
F615#F0,2002.0,836.0,2838.0,137,40280,1007,26946
F613#F0,2069.0,836.0,2905.0,341,40320,1008,26946
F612#F0,2034.0,840.0,2874.0,343,40440,1011,26946
F611#F0,1833.0,944.0,2777.0,216,40480,1012,26946
F609#F0,1922.0,830.0,2752.0,198,40520,1013,26946
F607#F0,1884.0,835.0,2719.0,337,40600,1015,26946
F604#F0,1727.0,841.0,2568.0,318,40640,1016,26946
F603#F0,2026.0,879.0,2905.0,244,40680,1017,26946
F602#F0,2322.0,861.0,3183.0,327,40720,1018,26946
F599#F0,2203.0,953.0,3156.0,319,40800,1020,26946
F598#F0,1982.0,892.0,2874.0,221,40880,1022,26946
F597#F0,2083.0,912.0,2995.0,291,40920,1023,26946
F595#F0,1904.0,1073.0,2977.0,264,40960,1024,26946
F594#F0,1937.0,952.0,2889.0,249,41080,1027,26946
F592#F0,1929.0,888.0,2817.0,150,41120,1028,26946
F591#F0,1739.0,890.0,2629.0,174,41160,1029,26946
F590#F0,1878.0,867.0,2745.0,294,41240,1031,26946
F588#F0,1838.0,857.0,2695.0,262,41280,1032,26946
F587#F0,2067.0,849.0,2916.0,357,41320,1033,26946
F586#F0,2138.0,861.0,2999.0,230,41360,1034,26946
F585#F0,2110.0,855.0,2965.0,345,41440,1036,26946
F584#F0,2113.0,846.0,2959.0,349,41480,1037,26946
F583#F0,2206.0,857.0,3063.0,248,41520,1038,26946
F582#F0,2332.0,858.6512524084778,3190.651252408478,256,41600,1040,26946
F580#F0,2054.0,920.0,2974.0,293,41640,1041,26946
F578#F0,1982.0,1059.0,3041.0,334,41680,1042,26946
F576#F0,1985.8042226487526,1207.0,3192.8042226487523,296,41760,1044,26946
F574#F0,2251.0,862.0,3113.0,311,41800,1045,26946
F572#F0,2040.0,873.0,2913.0,299,41880,1047,26946
F571#F0,2195.0,984.0,3179.0,343,41920,1048,26946
F570#F0,1962.0,933.0,2895.0,269,41960,1049,26946
F569#F0,1924.0,965.0,2889.0,255,42000,1050,26946
F568#F0,1950.0,948.0,2898.0,339,42040,1051,26946
F564#F0,1959.0,945.0,2904.0,332,42080,1052,26946
F563#F0,2181.0,871.0,3052.0,233,42160,1054,26946
F560#F0,2381.0,862.0,3243.0,282,42200,1055,26946
F557#F0,2126.0,874.0,3000.0,190,42240,1056,26946
F554#F0,1931.0,860.0,2791.0,290,42280,1057,26946
F553#F0,1935.0,872.0,2807.0,317,42320,1058,26946
F552#F0,1880.0,921.0,2801.0,304,42400,1060,26946
F551#F0,2105.0,888.0,2993.0,275,42560,1064,26946
F549#F0,2133.0,1022.0,3155.0,342,42640,1066,26946
F548#F0,2320.0,982.0,3302.0,265,42680,1067,26946
F545#F0,2108.0,968.0,3076.0,300,42720,1068,26946
F544#F0,2190.0,968.9063670411985,3158.9063670411983,361,42760,1069,26946
F542#F0,2249.0,975.0,3224.0,262,42800,1070,26946
F539#F0,1988.0,968.0,2956.0,360,42840,1071,26946
F538#F0,2179.0,939.0,3118.0,197,42880,1072,26946
F536#F0,2190.0,941.0,3131.0,297,42960,1074,26946
F534#F0,2309.0,1040.0,3349.0,328,43000,1075,26946
F533#F0,2094.0,1081.0,3175.0,190,43120,1078,26946
F531#F0,1967.0,976.0,2943.0,288,43200,1080,26946
F529#F0,2317.0,1022.0,3339.0,329,43240,1081,26946
F525#F0,2277.0,953.0,3230.0,170,43280,1082,26946
F524#F0,2341.0,893.0,3234.0,307,43320,1083,26946
F523#F0,2380.0,911.0,3291.0,381,43400,1085,26946
F522#F0,2061.0,972.0,3033.0,298,43440,1086,26946
F521#F0,2240.0,901.0,3141.0,358,43520,1088,26946
F520#F0,2196.0,1001.0,3197.0,274,43560,1089,26946
F519#F0,2328.0,946.0,3274.0,257,43600,1090,26946
F518#F0,1958.0,1023.0,2981.0,194,43680,1092,26946
F517#F0,2014.0,1214.0,3228.0,339,43800,1095,26946
F516#F0,2147.0,1012.0,3159.0,374,43920,1098,26946
F515#F0,2345.0,968.0,3313.0,346,43960,1099,26946
F514#F0,2495.0,994.0,3489.0,230,44000,1100,26946
F513#F0,2426.0,994.9036363636365,3420.9036363636365,335,44040,1101,26946
F512#F0,2493.0,1032.0,3525.0,211,44080,1102,26946
F510#F0,2549.0,947.0,3496.0,282,44120,1103,26946
F508#F0,2315.0,971.0,3286.0,359,44160,1104,26946
F506#F0,2007.0,967.0,2974.0,325,44280,1107,26946
F505#F0,2190.0,1009.0,3199.0,442,44320,1108,26946
F503#F0,2181.0,1085.0,3266.0,154,44360,1109,26946
F502#F0,2149.0,1018.0,3167.0,318,44480,1112,26946
F501#F0,2058.0,1043.0,3101.0,216,44560,1114,26946
F500#F0,2260.0,1058.0,3318.0,371,44720,1118,26946
F499#F0,2515.0,1101.0,3616.0,129,44760,1119,26946
F498#F0,2607.0,1076.0,3683.0,320,45040,1126,26946
F496#F0,2659.0,1076.9555950266429,3735.955595026643,153,45080,1127,26946
F495#F0,2463.0,966.0,3429.0,335,45120,1128,26946
F494#F0,2585.0,1012.0,3597.0,315,45160,1129,26946
F491#F0,2393.0,993.0,3386.0,275,45200,1130,26946
F490#F0,2616.0,1031.0,3647.0,329,45240,1131,26946
F489#F0,2388.0,1002.0,3390.0,339,45280,1132,26946
F488#F0,2350.0,949.0,3299.0,323,45360,1134,26946
F487#F0,2115.0,939.0,3054.0,284,45520,1138,26946
F486#F0,2302.0,949.0,3251.0,395,45560,1139,26946
F485#F0,2032.0,947.0,2979.0,218,45640,1141,26946
F483#F0,1920.0,1000.0,2920.0,280,45680,1142,26946
F481#F0,2046.0,1010.0,3056.0,314,45720,1143,26946
F480#F0,2032.0,1061.0,3093.0,324,45760,1144,26946
F479#F0,2132.0,1003.0,3135.0,397,45800,1145,26946
F478#F0,2125.0,1041.0,3166.0,191,45840,1146,26946
F477#F0,2339.0,1043.7251308900525,3382.7251308900522,312,45960,1149,26946
F476#F0,2342.0,1044.6335078534032,3386.633507853403,267,46000,1150,26946
F473#F0,2248.0,1182.0,3430.0,345,46040,1151,26946
F472#F0,1990.0,937.0,2927.0,336,46200,1155,26946
F471#F0,2121.0,1052.0,3173.0,321,46280,1157,26946
F469#F0,2119.0,1035.0,3154.0,318,46320,1158,26946
F466#F0,2230.0,979.0,3209.0,335,46360,1159,26946
F465#F0,2240.0,1019.0,3259.0,252,46400,1160,26946
F464#F0,2228.0,1145.0,3373.0,283,46520,1163,26946
F463#F0,2088.0,1067.0,3155.0,181,46560,1164,26946
F462#F0,2061.0,952.0,3013.0,293,46640,1166,26946
F460#F0,2025.0,937.0,2962.0,379,46760,1169,26946
F458#F0,1924.0,920.0,2844.0,337,46800,1170,26946
F457#F0,1948.0,928.0,2876.0,300,46880,1172,26946
F456#F0,1946.0,932.0,2878.0,289,46920,1173,26946
F455#F0,2027.0,989.0,3016.0,361,46960,1174,26946
F454#F0,2003.0,941.0,2944.0,444,47040,1176,26946
F453#F0,2000.0,948.0,2948.0,316,47080,1177,26946
F452#F0,1999.0,1029.0,3028.0,350,47320,1183,26946
F451#F0,2213.0,1024.0,3237.0,344,47520,1188,26946
F448#F0,2159.0,984.0,3143.0,278,47560,1189,26946
F447#F0,2156.0,1085.0,3241.0,255,47640,1191,26946
F446#F0,2094.0,994.0,3088.0,328,47680,1192,26946
F444#F0,2053.0,964.0,3017.0,297,47760,1194,26946
F443#F0,2059.0,985.0,3044.0,373,47800,1195,26946
F442#F0,1985.0,937.0,2922.0,455,47880,1197,26946
F441#F0,2038.0,1075.0,3113.0,175,47960,1199,26946
F440#F0,2129.0,1114.0,3243.0,378,48000,1200,26946
F438#F0,2112.0,965.0,3077.0,239,48080,1202,26946
F437#F0,1957.0,958.0,2915.0,328,48120,1203,26946
F436#F0,2005.0,1025.0,3030.0,306,48200,1205,26946
F435#F0,2088.0,972.0,3060.0,373,48320,1208,26946
F434#F0,1966.0,953.0,2919.0,415,48360,1209,26946
F432#F0,2073.0,979.0,3052.0,361,48600,1215,26946
F428#F0,2148.0,1020.0,3168.0,313,48640,1216,26946
F426#F0,2097.0,956.0,3053.0,358,48680,1217,26946
F425#F0,2095.0,965.0,3060.0,262,48720,1218,26946
F424#F0,2076.0,964.0,3040.0,130,48800,1220,26946
F423#F0,2205.0,1069.0,3274.0,204,48840,1221,26946
F422#F0,2123.0,1042.0,3165.0,342,48880,1222,26946
F421#F0,2087.0,1026.0,3113.0,148,48920,1223,26946
F420#F0,2220.0,1100.0,3320.0,305,49200,1230,26946
F418#F0,2214.0,1005.0,3219.0,352,49280,1232,26946
F417#F0,2056.0,981.0,3037.0,414,49360,1234,26946
F416#F0,2057.0,1014.0,3071.0,392,49520,1238,26946
F415#F0,2077.0,978.0,3055.0,357,49640,1241,26946
F414#F0,2142.0,1001.0,3143.0,272,49720,1243,26946
F413#F0,1988.0,1048.0,3036.0,392,49880,1247,26946
F411#F0,2081.0,980.0,3061.0,252,49920,1248,26946
F410#F0,2002.0,1047.0,3049.0,163,49960,1249,26946
F409#F0,2130.0,1076.0,3206.0,304,50000,1250,26946
F408#F0,2201.0,1042.0,3243.0,385,50040,1251,26946
F407#F0,2242.0,1197.0,3439.0,316,50120,1253,26946
F406#F0,2147.0,1054.0,3201.0,418,50160,1254,26946
F405#F0,2183.0,1262.0,3445.0,463,50200,1255,26946
F403#F0,2174.0,1004.0,3178.0,301,50240,1256,26946
F400#F0,2117.0,1005.0,3122.0,341,50280,1257,26946
F399#F0,2029.0,1007.0,3036.0,367,50400,1260,26946
F398#F0,1989.0,1034.0,3023.0,367,50640,1266,26946
F396#F0,2080.0,1057.0,3137.0,356,50760,1269,26946
F395#F0,2037.0,1032.0,3069.0,421,50840,1271,26946
F392#F0,1998.0,1110.0,3108.0,428,50880,1272,26946
F391#F0,2030.0,1029.0,3059.0,400,50920,1273,26946
F390#F0,2027.0,1082.0,3109.0,386,51080,1277,26946
F389#F0,1971.0,1201.0,3172.0,354,51120,1278,26946
F388#F0,1937.0,983.0,2920.0,353,51360,1284,26946
F387#F0,1988.0,997.0,2985.0,389,51480,1287,26946
F386#F0,1948.0,1025.0,2973.0,361,51560,1289,26946
F385#F0,2027.0,997.0,3024.0,228,51640,1291,26946
F384#F0,2028.570100697134,997.7722695584818,3026.3423702556156,436,51680,1292,26946
F383#F0,2030.140201394268,1055.0,3085.140201394268,241,51720,1293,26946
F382#F0,2329.0,1007.0,3336.0,323,51760,1294,26946
F381#F0,2040.0,1034.0,3074.0,348,51800,1295,26946
F377#F0,2073.0,1015.0,3088.0,390,51880,1297,26946
F376#F0,2001.0,1021.0,3022.0,332,51920,1298,26946
F375#F0,2023.0,1048.0,3071.0,400,52000,1300,26946
F374#F0,2247.0,1030.0,3277.0,342,52160,1304,26946
F373#F0,2163.0,1084.0,3247.0,376,52400,1310,26946
F372#F0,2196.0,1126.0,3322.0,45,52520,1313,26946
F371#F0,2168.0,1048.0,3216.0,398,52560,1314,26946
F370#F0,2147.0,1040.0,3187.0,397,52600,1315,26946
F369#F0,2073.0,1000.0,3073.0,186,52680,1317,26946
F368#F0,2111.0,1063.0,3174.0,388,52760,1319,26946
F366#F0,2106.0,1073.0,3179.0,326,52800,1320,26946
F364#F0,2128.0,1225.0,3353.0,248,52880,1322,26946
F363#F0,2118.0,1032.0,3150.0,379,52920,1323,26946
F362#F0,2175.0,1082.0,3257.0,267,52960,1324,26946
F361#F0,2161.0,1017.0,3178.0,328,53000,1325,26946
F360#F0,2094.0,998.0,3092.0,314,53160,1329,26946
F359#F0,2089.0,1020.0,3109.0,412,53200,1330,26946
F358#F0,2122.0,1027.0,3149.0,356,53240,1331,26946
F357#F0,2155.0,1016.0,3171.0,180,53360,1334,26946
F356#F0,2084.0,1081.0,3165.0,304,53480,1337,26946
F355#F0,2140.0,1018.0,3158.0,266,53560,1339,26946
F354#F0,2136.0,1018.0,3154.0,347,53680,1342,26946
F353#F0,2156.0,1022.0,3178.0,415,53720,1343,26946
F352#F0,2203.0,1018.0,3221.0,325,53920,1348,26946
F351#F0,2202.0,1031.0,3233.0,318,54160,1354,26946
F350#F0,2209.0,1066.0,3275.0,396,54200,1355,26946
F349#F0,2207.0,1043.0,3250.0,421,54240,1356,26946
F348#F0,2210.255162241888,1166.0,3376.255162241888,253,54320,1358,26946
F347#F0,2353.0,1076.0,3429.0,315,54400,1360,26946
F346#F0,2295.0,1056.0,3351.0,408,54440,1361,26946
F345#F0,2253.0,1081.0,3334.0,403,54520,1363,26946
F344#F0,2216.0,1061.0,3277.0,179,54600,1365,26946
F343#F0,2210.0,1032.0,3242.0,367,54680,1367,26946
F342#F0,2211.616678858815,1130.0,3341.616678858815,359,54720,1368,26946
F341#F0,2354.0,1343.0,3697.0,160,54960,1374,26946
F340#F0,2309.0,1087.0,3396.0,300,55080,1377,26946
F339#F0,2415.0,1156.0,3571.0,418,55160,1379,26946
F338#F0,2293.0,1096.0,3389.0,431,55280,1382,26946
F337#F0,2244.0,1096.7930535455862,3340.793053545586,421,55320,1383,26946
F335#F0,2346.0,1083.0,3429.0,328,55400,1385,26946
F334#F0,2277.0,1044.0,3321.0,211,55440,1386,26946
F333#F0,2256.0,1031.0,3287.0,327,55480,1387,26946
F332#F0,2227.0,1050.0,3277.0,454,55520,1388,26946
F331#F0,2247.0,1088.0,3335.0,425,55680,1392,26946
F330#F0,2347.0,1278.0,3625.0,328,55720,1393,26946
F327#F0,2543.0,1142.0,3685.0,50,56200,1405,26946
F326#F0,2484.0,1123.0,3607.0,340,56360,1409,26946
F325#F0,2438.0,1225.0,3663.0,477,56480,1412,26946
F324#F0,2515.0,1085.0,3600.0,435,56640,1416,26946
F323#F0,2421.0,1120.0,3541.0,437,56800,1420,26946
F322#F0,2414.0,1143.0,3557.0,434,57080,1427,26946
F321#F0,2520.0,1157.0,3677.0,439,57320,1433,26946
F320#F0,2471.0,1222.0,3693.0,431,57360,1434,26946
F319#F0,2459.0,1133.0,3592.0,315,57520,1438,26946
F318#F0,2462.0,1198.0,3660.0,344,57680,1442,26946
F317#F0,2396.0,1104.0,3500.0,248,57960,1449,26946
F316#F0,2532.0,1169.0,3701.0,395,58360,1459,26946
F315#F0,2410.0,1096.0,3506.0,433,58400,1460,26946
F314#F0,2349.0,1085.0,3434.0,359,58440,1461,26946
F313#F0,2316.0,1103.0,3419.0,352,58520,1463,26946
F312#F0,2363.0,1107.0,3470.0,388,58560,1464,26946
F311#F0,2367.842213114754,1164.0,3531.842213114754,50,58680,1467,26946
F310#F0,2371.070355191257,1165.5869120654397,3536.6572672566967,465,58760,1469,26946
F308#F0,2377.5266393442625,1168.760736196319,3546.2873755405817,362,58920,1473,26946
F306#F0,2380.7547814207655,1170.3476482617586,3551.1024296825244,317,59000,1475,26946
F305#F0,2390.4392076502736,1175.1083844580776,3565.547592108351,343,59240,1481,26946
F304#F0,2409.80806010929,1184.6298568507157,3594.437916960006,299,59720,1493,26946
F303#F0,2414.650273224044,1187.0102249488752,3601.6604981729197,416,59840,1496,26946
F302#F0,2421.1065573770497,1190.1840490797547,3611.290606456804,434,60000,1500,26946
F301#F0,2432.4050546448093,1195.7382413087935,3628.143295953603,360,60280,1507,26946
F298#F0,2435.6331967213123,1197.3251533742332,3632.9583500955455,490,60360,1509,26946
F297#F0,2440.4754098360663,1199.7055214723925,3640.1809313084586,251,60480,1512,26946
F296#F0,2448.5457650273233,1203.6728016359918,3652.218566663315,464,60680,1517,26946
F295#F0,2450.159836065575,1204.4662576687117,3654.6260937342868,252,60720,1518,26946
F293#F0,2451.773907103826,1205.2597137014313,3657.033620805257,357,60760,1519,26946
F292#F0,2456.6161202185804,1207.640081799591,3664.2562020181713,409,60880,1522,26946
F291#F0,2463.0724043715854,1210.8139059304701,3673.886310302056,397,61040,1526,26946
F290#F0,2479.213114754099,1218.7484662576683,3697.9615810117675,449,61440,1536,26946
F289#F0,2480.8271857923505,1219.5419222903881,3700.3691080827384,369,61480,1537,26946
F288#F0,2482.441256830602,1220.335378323108,3702.7766351537102,385,61520,1538,26946
F287#F0,2484.0553278688535,1221.1288343558278,3705.184162224681,423,61560,1539,26946
F285#F0,2493.739754098362,1225.889570552147,3719.6293246505093,415,61800,1545,26946
F284#F0,2516.3367486338807,1236.9979550102246,3753.3347036441055,440,62360,1559,26946
F283#F0,2521.1789617486347,1239.378323108384,3760.5572848570187,399,62480,1562,26946
F282#F0,2522.7930327868858,1240.1717791411038,3762.9648119279896,460,62520,1563,26946
F281#F0,2526.0211748633888,1241.7586912065435,3767.7798660699323,403,62600,1565,26946
F280#F0,2527.63524590164,1242.5521472392634,3770.187393140903,366,62640,1566,26946
F279#F0,2529.2493169398913,1243.3456032719832,3772.5949202118745,388,62680,1567,26946
F278#F0,2530.863387978143,1244.139059304703,3775.002447282846,364,62720,1568,26946
F277#F0,2534.0915300546453,1245.7259713701426,3779.817501424788,467,62800,1570,26946
F276#F0,2538.9337431694,1248.1063394683022,3787.0400826377017,422,62920,1573,26946
F275#F0,2542.161885245903,1249.6932515337419,3791.8551367796445,427,63000,1575,26946
F274#F0,2545.390027322406,1251.2801635991816,3796.670190921587,414,63080,1577,26946
F273#F0,2548.618169398909,1252.8670756646213,3801.48524506353,468,63160,1579,26946
F272#F0,2550.23224043716,1253.6605316973412,3803.892772134501,411,63200,1580,26946
F263#F0,2559.916666666668,1258.4212678936601,3818.337934560328,406,63440,1586,26946
F262#F0,2577.671448087433,1267.1492842535783,3844.8207323410115,518,63880,1597,26946
F261#F0,2585.7418032786895,1342.0,3927.7418032786895,315,64080,1602,26946
F260#F0,2590.5840163934436,1461.0,4051.5840163934436,309,64200,1605,26946
F259#F0,2595.4262295081976,1463.7308411214954,4059.157070629693,372,64320,1608,26946
F258#F0,2605.110655737706,1402.0,4007.110655737706,382,64560,1614,26946
F257#F0,2613.181010928963,1593.0,4206.181010928964,361,64760,1619,26946
F256#F0,3133.0,1447.0,4580.0,275,64880,1622,26946
F255#F0,3138.7946979038225,1449.6763255240444,4588.471023427866,370,65000,1625,26946
F254#F0,3158.110357583231,1458.5974106041924,4616.707768187423,278,65400,1635,26946
F253#F0,3163.9050554870532,1422.0,4585.905055487054,380,65520,1638,26946
F252#F0,3165.836621454994,1545.0,4710.836621454994,298,65560,1639,26946
F251#F0,3167.768187422935,1363.0,4530.768187422935,451,65600,1640,26946
F250#F0,3175.4944512946986,1366.3243902439024,4541.818841538601,382,65760,1644,26946
F249#F0,3190.946979038225,1372.9731707317073,4563.920149769932,364,66080,1652,26946
F248#F0,3194.8101109741065,1374.6353658536584,4569.445476827765,320,66160,1654,26946
F247#F0,3196.741676942047,1375.466463414634,4572.208140356681,422,66200,1655,26946
F246#F0,3200.6048088779285,1377.1286585365851,4577.733467414513,337,66280,1657,26946
F245#F0,3206.399506781751,1379.621951219512,4586.021458001263,476,66400,1660,26946
F244#F0,3212.194204685573,1382.1152439024388,4594.309448588012,372,66520,1663,26946
F243#F0,3223.783600493218,1481.0,4704.783600493218,413,66760,1669,26946
F242#F0,2973.0,1295.0,4268.0,443,67200,1680,26946
F241#F0,3125.0,1409.0,4534.0,337,67280,1682,26946
F240#F0,3130.57372175981,1407.0,4537.57372175981,397,67400,1685,26946
F239#F0,3115.0,1500.0,4615.0,384,67520,1688,26946
F236#F0,3296.0,1454.0,4750.0,274,67600,1690,26946
F235#F0,3703.0,1456.5810650887572,5159.581065088757,460,67720,1693,26946
F234#F0,4232.0,1466.044970414201,5698.044970414201,356,68160,1704,26946
F233#F0,4754.0,1444.0,6198.0,401,68360,1709,26946
F231#F0,4486.0,1596.0,6082.0,423,68600,1715,26946
F230#F0,4550.0,1785.0,6335.0,348,68800,1720,26946
F228#F0,4405.0,1357.0,5762.0,224,68840,1721,26946
F226#F0,4543.0,1575.0,6118.0,401,69080,1727,26946
F225#F0,3968.0,1564.0,5532.0,312,69200,1730,26946
F224#F0,3915.0,1587.0,5502.0,468,69400,1735,26946
F223#F0,3891.0,1474.0,5365.0,267,69440,1736,26946
F222#F0,4497.0,1365.0,5862.0,430,69800,1745,26946
F221#F0,3722.0,1519.0,5241.0,485,69920,1748,26946
F220#F0,4068.0,1580.0,5648.0,358,70040,1751,26946
F219#F0,4149.0,1369.0,5518.0,286,70080,1752,26946
F218#F0,4156.0,1587.0,5743.0,468,70280,1757,26946
F217#F0,3913.0,1740.0,5653.0,383,70440,1761,26946
F216#F0,4099.0,1546.0,5645.0,351,70480,1762,26946
F215#F0,4165.0,1463.0,5628.0,393,71240,1781,26946
F214#F0,4069.0,1468.7501403705785,5537.750140370578,522,71520,1788,26946
F213#F0,3304.0,1657.0,4961.0,366,71880,1797,26946
F212#F0,3313.1930996104616,1436.0,4749.193099610462,396,72080,1802,26946
F211#F0,3833.0,1566.0,5399.0,495,72440,1811,26946
F210#F0,4229.0,1460.0,5689.0,445,72600,1815,26946
F209#F0,4077.0,1467.0,5544.0,496,72680,1817,26946
F208#F0,3922.0,1599.0,5521.0,372,72800,1820,26946
F207#F0,3839.0,1723.0,5562.0,514,72840,1821,26946
F206#F0,4242.0,1536.0,5778.0,259,73320,1833,26946
F205#F0,4352.0,1475.0,5827.0,451,73560,1839,26946
F204#F0,4185.0,1598.0,5783.0,508,73640,1841,26946
F203#F0,4313.0,1517.0,5830.0,238,73760,1844,26946
F202#F0,4311.0,1687.0,5998.0,468,73840,1846,26946
F201#F0,4119.0,1471.0,5590.0,443,73880,1847,26946
F200#F0,4174.0,1494.0,5668.0,433,74560,1864,26946
F199#F0,3797.0,1498.0075107296138,5295.007510729614,517,74760,1869,26946
F198#F0,4542.0,1695.0,6237.0,366,75240,1881,26946
F196#F0,3580.0,1592.0,5172.0,416,75320,1883,26946
F194#F0,3612.0,1601.3000531067446,5213.300053106745,304,75760,1894,26946
F193#F0,3627.256599788807,1819.0,5446.256599788807,454,76080,1902,26946
F192#F0,4166.0,1582.0,5748.0,423,76520,1913,26946
F191#F0,3650.0,1822.0,5472.0,507,77080,1927,26946
F190#F0,4204.0,1526.0,5730.0,439,77400,1935,26946
F189#F0,3857.0,1729.0,5586.0,450,77440,1936,26946
F188#F0,3728.0,1550.0,5278.0,535,77600,1940,26946
F187#F0,3494.0,1546.0,5040.0,477,77840,1946,26946
F186#F0,3625.0,1725.0,5350.0,463,77920,1948,26946
F185#F0,3647.0,1604.0,5251.0,460,79280,1982,26946
F184#F0,3817.0,1768.0,5585.0,369,79320,1983,26946
F183#F0,4293.0,1653.0,5946.0,402,79520,1988,26946
F182#F0,3866.0,1596.0,5462.0,388,79600,1990,26946
F181#F0,3357.0,1588.0,4945.0,552,79640,1991,26946
F180#F0,3696.0,1576.0,5272.0,503,80160,2004,26946
F179#F0,3760.0,1663.0,5423.0,487,80600,2015,26946
F178#F0,3637.0,1607.0,5244.0,419,80680,2017,26946
F177#F0,4165.0,1744.0,5909.0,294,81040,2026,26946
F176#F0,3796.0,1734.0,5530.0,464,81320,2033,26946
F175#F0,3743.0,1739.0,5482.0,349,81520,2038,26946
F174#F0,3646.0,1659.0,5305.0,481,81600,2040,26946
F172#F0,3971.0,1774.0,5745.0,356,81960,2049,26946
F171#F0,4094.0,1722.0,5816.0,349,82080,2052,26946
F169#F0,3988.0,1791.0,5779.0,434,82400,2060,26946
F168#F0,3800.0,1648.0,5448.0,440,82840,2071,26946
F167#F0,3767.0,1661.0,5428.0,381,82880,2072,26946
F165#F0,3722.0,1687.0,5409.0,442,83000,2075,26946
F164#F0,3655.0,1640.0,5295.0,516,83240,2081,26946
F163#F0,3951.0,1852.0,5803.0,413,84200,2105,26946
F162#F0,3826.0,1809.0,5635.0,384,85240,2131,26946
F161#F0,3753.0,1834.0,5587.0,459,85360,2134,26946
F160#F0,3919.0,1970.0,5889.0,603,87000,2175,26946
F159#F0,3815.0,1829.0,5644.0,516,87720,2193,26946
F158#F0,3847.0,1998.0,5845.0,507,87800,2195,26946
F157#F0,4047.0,1867.0,5914.0,431,87920,2198,26946
F156#F0,4444.0,1722.0,6166.0,441,88160,2204,26946
F155#F0,3903.0,1749.0,5652.0,419,88760,2219,26946
F154#F0,3810.0,1911.0,5721.0,409,89200,2230,26946
F153#F0,3720.0,1811.0,5531.0,528,89320,2233,26946
F152#F0,3812.0,1795.0,5607.0,611,90200,2255,26946
F151#F0,3677.0,1791.0,5468.0,402,90520,2263,26946
F150#F0,3849.0,1833.0,5682.0,474,91200,2280,26946
F149#F0,3750.0,1781.0,5531.0,598,91280,2282,26946
F148#F0,3667.0,1810.0,5477.0,478,91480,2287,26946
F147#F0,3800.0,1856.0,5656.0,420,91880,2297,26946
F146#F0,3956.0,1834.0,5790.0,580,92080,2302,26946
F145#F0,4056.0,1918.0,5974.0,572,92200,2305,26946
F144#F0,4432.0,1986.0,6418.0,586,93880,2347,26946
F143#F0,4173.0,1936.0,6109.0,439,94040,2351,26946
F142#F0,4111.0,1954.0,6065.0,542,95200,2380,26946
F141#F0,4320.0,2003.0,6323.0,499,95240,2381,26946
F140#F0,4126.0,1938.0,6064.0,562,95280,2382,26946
F139#F0,4086.0,1876.0,5962.0,54,95440,2386,26946
F137#F0,3918.0,2046.0,5964.0,502,95480,2387,26946
F136#F0,4125.0,1867.0,5992.0,499,95720,2393,26946
