keyword,clientTime,serverTime,totalTime,resultLength,payloadSize,w1,w2
F306#F0,2436,1205,3645,4,59000,1475,26946
F305#F0,2543,1219,3766,2,59240,1481,26946
F304#F0,2578,1248,3831,3,59720,1493,26946
F303#F0,2540,1260,3804,2,59840,1496,26946
F302#F0,2575,1227,3806,2,60000,1500,26946
F301#F0,2608,1234,3850,6,60280,1507,26946
F298#F0,2637,1256,3897,3,60360,1509,26946
F297#F0,2511,1326,3840,6,60480,1512,26946
F296#F0,2553,1271,3828,1,60680,1517,26946
F295#F0,2629,1326,3959,1,60720,1518,26946
F293#F0,2606,1320,3929,2,60760,1519,26946
F292#F0,2712,1279,3995,2,60880,1522,26946
F291#F0,2655,1275,3935,4,61040,1526,26946
F290#F0,2725,1278,4008,0,61440,1536,26946
F289#F0,2718,1279,4002,6,61480,1537,26946
F288#F0,2614,1275,3894,4,61520,1538,26946
F287#F0,2599,1283,3887,3,61560,1539,26946
F285#F0,2593,1306,3903,3,61800,1545,26946
F284#F0,2575,1280,3860,4,62360,1559,26946
F283#F0,2646,1285,3936,3,62480,1562,26946
F282#F0,2517,1280,3810,8,62520,1563,26946
F281#F0,2467,1297,3770,8,62600,1565,26946
F280#F0,2603,1310,3919,3,62640,1566,26946
F279#F0,2564,1330,3899,1,62680,1567,26946
F278#F0,2756,1381,4145,3,62720,1568,26946
F277#F0,2636,1332,3972,2,62800,1570,26946
F276#F0,2569,1310,3884,4,62920,1573,26946
F275#F0,2622,1326,3953,3,63000,1575,26946
F274#F0,2517,1257,3779,2,63080,1577,26946
F273#F0,2525,1264,3793,2,63160,1579,26946
F272#F0,2581,1287,3872,2,63200,1580,26946
F263#F0,2601,1311,3917,3,63440,1586,26946
F262#F0,2580,1272,3857,5,63880,1597,26946
F261#F0,2582,1337,3924,4,64080,1602,26946
F260#F0,2560,1290,3855,3,64200,1605,26946
F259#F0,2657,1334,3996,1,64320,1608,26946
F258#F0,2720,1493,4219,2,64560,1614,26946
F257#F0,2688,1388,4081,5,64760,1619,26946
F256#F0,2660,1459,4124,3,64880,1622,26946
F255#F0,2635,1353,3992,4,65000,1625,26946
F254#F0,2650,1312,3969,4,65400,1635,26946
F253#F0,2718,1340,4062,1,65520,1638,26946
F252#F0,2621,1397,4022,2,65560,1639,26946
F251#F0,2668,1337,4009,2,65600,1640,26946
F250#F0,2610,1323,3937,6,65760,1644,26946
F249#F0,2829,1356,4191,1,66080,1652,26946
F248#F0,3077,1534,4617,2,66160,1654,26946
F247#F0,2670,1322,3998,3,66200,1655,26946
F246#F0,2643,1335,3984,8,66280,1657,26946
F245#F0,2679,1308,3993,4,66400,1660,26946
F244#F0,2621,1475,4099,1,66520,1663,26946
F243#F0,8047,3622,11676,4,66760,1669,26946
F242#F0,5581,4685,10272,5,67200,1680,26946
F241#F0,4946,4167,9120,2,67280,1682,26946
F240#F0,3977,2762,6745,3,67400,1685,26946
F239#F0,5315,3489,8813,4,67520,1688,26946
F236#F0,4472,4761,9250,5,67600,1690,26946
F235#F0,4797,2089,6894,7,67720,1693,26946
F234#F0,4550,1983,6542,2,68160,1704,26946
F233#F0,4306,2172,6488,2,68360,1709,26946
F231#F0,4827,2142,6980,3,68600,1715,26946
F230#F0,4416,2302,6728,1,68800,1720,26946
F228#F0,4251,2360,6622,1,68840,1721,26946
F226#F0,5180,2285,7476,7,69080,1727,26946
F225#F0,7384,2251,9646,3,69200,1730,26946
F224#F0,4674,2590,7273,1,69400,1735,26946
F223#F0,4864,2826,7699,4,69440,1736,26946
F222#F0,4357,2362,6729,7,69800,1745,26946
F221#F0,4730,2365,7104,6,69920,1748,26946
F220#F0,4524,2477,7012,4,70040,1751,26946
F219#F0,4635,2878,7524,4,70080,1752,26946
F218#F0,4623,2559,7195,6,70280,1757,26946
F217#F0,4383,2391,6783,2,70440,1761,26946
F216#F0,4700,2726,7435,3,70480,1762,26946
F215#F0,4578,2576,7163,4,71240,1781,26946
F214#F0,4521,2597,7129,6,71520,1788,26946
F213#F0,4977,2702,7689,4,71880,1797,26946
F212#F0,4698,2482,7190,5,72080,1802,26946
F211#F0,4917,2738,7664,6,72440,1811,26946
F210#F0,4564,2435,7010,2,72600,1815,26946
F209#F0,4660,2773,7443,4,72680,1817,26946
F208#F0,4613,2645,7266,5,72800,1820,26946
F207#F0,4728,2619,7356,4,72840,1821,26946
F206#F0,4872,2466,7348,4,73320,1833,26946
F205#F0,4965,2597,7573,6,73560,1839,26946
F204#F0,4768,2542,7320,1,73640,1841,26946
F203#F0,4725,2691,7425,5,73760,1844,26946
F202#F0,4844,2544,7397,3,73840,1846,26946
F201#F0,4638,2560,7207,4,73880,1847,26946
F200#F0,4392,1814,6216,3,74560,1864,26946
F199#F0,4332,3119,7456,3,74760,1869,26946
F198#F0,5886,1996,7889,3,75240,1881,26946
F196#F0,8543,2833,11381,4,75320,1883,26946
F194#F0,8391,1851,10248,4,75760,1894,26946
F193#F0,4478,2047,6531,3,76080,1902,26946
F192#F0,5374,1967,7346,6,76520,1913,26946
F191#F0,5057,2292,7355,3,77080,1927,26946
F190#F0,3727,2347,6081,8,77400,1935,26946
F189#F0,6824,2200,9031,3,77440,1936,26946
F188#F0,15973,1809,17791,4,77600,1940,26946
F187#F0,25728,1690,27423,6,77840,1946,26946
F186#F0,24193,1707,25910,3,77920,1948,26946
F185#F0,19086,8359,27454,6,79280,1982,26946
F184#F0,19652,7666,27323,3,79320,1983,26946
F183#F0,18380,4063,22452,9,79520,1988,26946
F182#F0,12983,3462,16452,4,79600,1990,26946
F181#F0,11553,3582,15141,9,79640,1991,26946
F180#F0,6522,1615,8143,5,80160,2004,26946
F179#F0,3532,1641,5179,3,80600,2015,26946
F178#F0,3780,1678,5463,5,80680,2017,26946
F177#F0,3757,1879,5642,6,81040,2026,26946
F176#F0,3940,1730,5675,6,81320,2033,26946
F175#F0,4603,1865,6475,6,81520,2038,26946
F174#F0,3813,2025,5844,4,81600,2040,26946
F172#F0,5065,1797,6868,3,81960,2049,26946
F171#F0,4095,1798,5898,5,82080,2052,26946
F169#F0,4889,1874,6768,4,82400,2060,26946
F168#F0,4694,1695,6394,3,82840,2071,26946
F167#F0,4589,1740,6335,5,82880,2072,26946
F165#F0,4545,1975,6525,6,83000,2075,26946
F164#F0,4400,1757,6162,8,83240,2081,26946
F163#F0,4794,1728,6527,9,84200,2105,26946
F162#F0,4790,2081,6877,6,85240,2131,26946
F161#F0,4638,2012,6655,2,85360,2134,26946
F160#F0,5370,1765,7140,1,87000,2175,26946
F159#F0,4995,1827,6829,4,87720,2193,26946
F158#F0,4983,2029,7018,7,87800,2195,26946
F157#F0,5123,1808,6938,3,87920,2198,26946
F156#F0,4315,1861,6180,3,88160,2204,26946
F155#F0,5221,1838,7066,8,88760,2219,26946
F154#F0,5035,1937,6978,7,89200,2230,26946
F153#F0,5018,1801,6823,5,89320,2233,26946
F152#F0,5106,2296,7408,8,90200,2255,26946
F151#F0,4460,2276,6740,4,90520,2263,26946
F150#F0,5287,1955,7247,4,91200,2280,26946
F149#F0,5373,1912,7289,6,91280,2282,26946
F148#F0,4099,2218,6323,4,91480,2287,26946
F147#F0,4151,2011,6165,8,91880,2297,26946
F146#F0,5057,1872,6935,8,92080,2302,26946
F145#F0,5229,1927,7163,5,92200,2305,26946
F144#F0,5291,1910,7205,4,93880,2347,26946
F143#F0,4601,2275,6882,7,94040,2351,26946
F142#F0,5533,2333,7872,2,95200,2380,26946
F141#F0,5527,2002,7536,4,95240,2381,26946
F140#F0,5356,1959,7322,2,95280,2382,26946
F139#F0,5289,1945,7240,6,95440,2386,26946
F137#F0,5289,1908,7203,4,95480,2387,26946
F136#F0,5096,2282,7385,6,95720,2393,26946
F135#F0,6001,1931,7938,7,95960,2399,26946
F134#F0,7232,2758,9997,2,96520,2413,26946
F133#F0,6185,1950,8142,4,96560,2414,26946
F132#F0,5007,2274,7289,2,96640,2416,26946
F131#F0,5713,1982,7701,5,96720,2418,26946
F130#F0,5323,2064,7393,10,96760,2419,26946
F129#F0,5106,2013,7126,5,96920,2423,26946
F128#F0,5094,2076,7177,3,98040,2451,26946
F127#F0,4970,2297,7273,11,99160,2479,26946
F126#F0,5291,2049,7346,1,99440,2486,26946
F125#F0,5952,2009,7967,5,99920,2498,26946
F124#F0,4606,2077,6688,11,100280,2507,26946
F123#F0,5468,2032,7506,4,100360,2509,26946
F122#F0,4459,2147,6611,1,101040,2526,26946
F121#F0,4317,2118,6442,6,101120,2528,26946
F120#F0,4723,2135,6864,9,102240,2556,26946
F119#F0,4928,2497,7432,9,102640,2566,26946
F118#F0,4678,2144,6828,3,102720,2568,26946
F117#F0,4798,2150,6955,4,106320,2658,26946
F116#F0,5241,2133,7380,7,106560,2664,26946
F115#F0,5293,2176,7477,6,106800,2670,26946
F114#F0,5500,2138,7644,5,106920,2673,26946
F113#F0,5282,2185,7473,7,107320,2683,26946
F112#F0,4674,2374,7054,2,107440,2686,26946
F111#F0,5315,2129,7450,5,107480,2687,26946
F110#F0,4616,2417,7040,7,107520,2688,26946
F109#F0,4816,2248,7071,5,108640,2716,26946
F108#F0,4861,2493,7361,6,108920,2723,26946
F107#F0,4667,2251,6924,5,109280,2732,26946
F106#F0,4524,2236,6766,5,109600,2740,26946
F105#F0,4725,2247,6980,5,110560,2764,26946
F104#F0,4536,2324,6866,4,110680,2767,26946
F103#F0,4732,2326,7063,4,110920,2773,26946
F102#F0,4665,2401,7094,2,112880,2822,26946
F101#F0,4658,2304,6995,4,113480,2837,26946
F100#F0,4974,2298,7299,4,113840,2846,26946
F99#F0,4765,2445,7238,6,113960,2849,26946
F98#F0,4725,2391,7146,5,114000,2850,26946
F97#F0,4806,2349,7181,7,114920,2873,26946
F96#F0,4823,2324,7176,4,115800,2895,26946
F95#F0,5196,2370,7593,3,116600,2915,26946
F94#F0,5191,2378,7594,4,116800,2920,26946
F93#F0,4895,2400,7323,7,117160,2929,26946
F92#F0,5116,2436,7578,6,117440,2936,26946
F91#F0,4991,2450,7466,7,117480,2937,26946
F90#F0,5011,2444,7475,6,118160,2954,26946
F89#F0,4896,2468,7386,10,119120,2978,26946
F88#F0,5197,2509,7733,7,120600,3015,26946
F87#F0,5340,2412,7778,7,121280,3032,26946
F86#F0,5548,2558,8134,9,125240,3131,26946
F85#F0,5624,2594,8245,7,125920,3148,26946
F84#F0,5228,2873,8125,8,127480,3187,26946
F83#F0,5556,2619,8213,4,127840,3196,26946
F81#F0,5735,2616,8375,3,129320,3233,26946
F80#F0,5756,2642,8427,5,130120,3253,26946
F79#F0,5573,2685,8288,11,130640,3266,26946
F78#F0,5699,2677,8405,7,130880,3272,26946
F77#F0,5661,2674,8360,8,131200,3280,26946
F76#F0,5748,2627,8401,4,131320,3283,26946
F75#F0,5548,2714,8268,5,131360,3284,26946
F74#F0,5684,2804,8494,6,133720,3343,26946
F73#F0,5884,3096,9005,6,134440,3361,26946
F72#F0,5784,2746,8559,9,134880,3372,26946
F71#F0,5548,2879,8458,7,135200,3380,26946
F70#F0,5816,2783,8627,5,135640,3391,26946
F69#F0,5576,2817,8420,10,136480,3412,26946
F68#F0,5946,2756,8729,12,136560,3414,26946
F67#F0,5928,2948,8880,3,143040,3576,26946
F66#F0,6205,2939,9169,9,143640,3591,26946
F65#F0,6369,3008,9407,8,147720,3693,26946
F64#F0,6799,3285,10116,3,148520,3713,26946
F63#F0,6476,3246,9748,14,149120,3728,26946
F62#F0,6878,3475,10382,9,149440,3736,26946
F61#F0,6622,3639,10288,15,150680,3767,26946
F60#F0,7139,3599,10740,10,151520,3788,26946
F59#F0,6578,3181,9762,6,152120,3803,26946
F58#F0,6274,3092,9370,8,152240,3806,26946
F57#F0,6614,3137,9755,7,152880,3822,26946
F56#F0,6712,3269,9984,9,153320,3833,26946
F55#F0,7302,3400,10706,6,167240,4181,26946
F54#F0,7193,3560,10757,17,167560,4189,26946
F53#F0,7524,3565,11092,13,169240,4231,26946
F52#F0,7950,3570,11523,9,173720,4343,26946
F51#F0,8026,3697,11728,7,176040,4401,26946
F50#F0,7850,3645,11499,8,176680,4417,26946
F49#F0,7456,3653,11113,13,177640,4441,26946
F48#F0,8835,3923,12762,7,184240,4606,26946
F47#F0,9054,4006,13063,14,189680,4742,26946
F46#F0,8973,4047,13022,9,189800,4745,26946
F45#F0,9346,4266,13615,8,198440,4961,26946
F44#F0,8879,4222,13104,14,199560,4989,26946
F43#F0,9341,4259,13603,15,199720,4993,26946
F42#F0,8361,4265,12630,10,200120,5003,26946
F41#F0,9524,4256,13783,14,201360,5034,26946
F40#F0,8524,4390,12918,9,204920,5123,26946
F39#F0,10522,4922,15449,12,209680,5242,26946
F38#F0,10133,4515,14652,13,213960,5349,26946
F37#F0,9678,4775,14457,10,224960,5624,26946
F36#F0,10109,4836,14950,15,225160,5629,26946
F35#F0,11725,5142,16872,12,244320,6108,26946
F34#F0,11857,5460,17321,12,255640,6391,26946
F33#F0,12617,5974,18596,11,278880,6972,26946
F32#F0,12846,5992,18842,12,285320,7133,26946
F31#F0,12459,6262,18725,16,299120,7478,26946
F30#F0,13944,6523,20472,23,309840,7746,26946
F29#F0,15048,6911,21964,21,318520,7963,26946
F28#F0,39055,7352,46412,15,320440,8011,26946
F27#F0,17642,6602,24249,19,324560,8114,26946
F26#F0,14434,6745,21186,13,327320,8183,26946
F25#F0,13596,6758,20358,17,328160,8204,26946
F24#F0,13776,6840,20620,18,341920,8548,26946
F23#F0,13913,6854,20771,24,343200,8580,26946
F22#F0,14039,6961,21046,13,347800,8695,26946
F21#F0,14153,7122,21280,27,353120,8828,26946
F20#F0,33472,7149,40626,23,357080,8927,26946
F19#F0,20820,11681,32508,17,358040,8951,26946
F18#F0,19598,10811,30416,25,389040,9726,26946
F17#F0,24950,11603,36559,24,407080,10177,26946
F16#F0,27189,13467,40712,27,446560,11164,26946
F15#F0,29397,13922,43328,42,500000,12500,26946
F14#F0,31983,14903,46895,29,523520,13088,26946
F13#F0,33817,15798,49625,20,569920,14248,26946
F12#F0,29145,16209,45363,37,571240,14281,26946
F11#F0,28873,12714,41609,35,589480,14737,26946
F10#F0,35427,12769,48219,25,600320,15008,26946
F9#F0,27679,13191,40901,46,630200,15755,26946
F8#F0,28282,13887,42196,40,671000,16775,26946
F7#F0,31372,15088,46486,38,695400,17385,26946
F6#F0,31314,15934,47288,47,721120,18028,26946
F5#F0,28420,15397,43845,36,748880,18722,26946
F4#F0,29716,15838,45580,43,770280,19257,26946
F3#F0,44382,21144,65566,49,875120,21878,26946
F2#F0,49754,20814,70602,58,903280,22582,26946
F1#F0,59640,25587,85267,48,1009120,25228,26946
F0#F0,63724,24061,87824,26946,1077840,26946,26946
